Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
HONA,2089271.0,0.9984,0.0,0.9984,1.0,0.0,1.0,0.0,False,,2026-09-01,76.663,,,,1.02,5842017.0,8708127.0,213.0,256.0,175.0,,,2.33333,13.0,9.0763,,,,,
HOOD,1783879.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,False,,2026-09-10,79.44200000000001,,,4.54,1.91,35537085.0,33162605.0,129.26443,170.0,57.0,,,1.65517,27.0,3.3846,,,,,
HOPE,1128361.0,0.0,0.407313775,-0.407313775,0.0,2.0,2.0,0.0,False,,2026-09-01,95.22500000000001,,,6.83,6.73,6416294.0,5564021.0,15.5,16.0,15.0,,,,4.0,1.5775,,,,,
HP,46765.0,0.0,4.864590349999999,-4.864590349999999,0.0,3.0,5.0,4.0,False,,2026-09-01,104.94699999999999,,,10.41,5.24,7283017.0,8375555.0,44.46667,50.0,32.0,,,2.5625,15.0,1.47831,,,,,
HPE,1645590.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,2026-07-22,91.323996,,,4.7399998,3.44,55304252.0,65183825.0,67.4295,88.0,52.0,,,1.95652,20.0,4.59731,,,,,
HPQ,47217.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-07,95.94,,,10.0,5.06,77162192.0,77988801.0,29.66471,72.0,19.0,,,3.27778,17.0,3.13797,,,,,
HQY,1428336.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-25,111.58200000000001,,,7.249999999999999,5.3,4516232.0,4167244.0,119.0,142.0,105.0,,,1.33333,15.0,5.50011,,,,,
HR,1360604.0,0.0,0.9261837900000001,-0.9261837900000001,0.0,2.0,2.0,0.0,False,,2026-09-08,115.31700000000001,,,9.0299994,5.01,16890491.0,18678066.0,21.5,24.0,18.0,,,2.53846,12.0,0.07,,,,,
HRB,12659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.11999999999999,,,22.24,6.75,16757837.0,17315253.0,51.66667,60.0,36.0,,,3.2,3.0,6.92,,,,,
HRL,48465.0,0.0,0.49515856,-0.49515856,0.0,1.0,1.0,0.0,False,,2026-07-08,91.36,,,7.1100004,4.17,20749543.0,19234638.0,26.125,30.0,23.0,,,,8.0,1.55353,,,,,
HRMY,1802665.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-09-08,99.644,,,11.85,7.25,5164996.0,4496943.0,47.36364,70.0,30.0,,,2.0,11.0,6.68636,,,,,
HSIC,1000228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,111.867,,,8.85,7.04,8141621.0,6301135.0,98.1875,112.0,64.0,,,2.29412,16.0,5.99835,,,,,
HST,1070750.0,0.0,2.7980889153,-2.7980889153,0.0,2.0,3.0,0.0,False,,2026-08-21,105.522,,,8.04,4.06,39276476.0,43497918.0,25.29033,29.0,21.0,,,1.90476,20.0,1.05559,,,,,
HSTM,1095565.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-06,77.218,,,6.9299996,6.68,1360125.0,1489794.0,34.5,40.0,29.0,,,,2.0,0.885,,,,,
HSY,47111.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,False,,2026-09-11,91.469,,,7.33,7.53,9139522.0,8307601.0,205.5238,250.0,170.0,,,2.47826,21.0,9.86822,,,,,
HTH,1265131.0,0.0,2.48581375,-2.48581375,0.0,1.0,8.0,0.0,False,,2026-08-24,57.181000000000004,,,6.8500000000000005,10.42,2269571.0,2126121.0,42.0,42.0,42.0,,,,3.0,2.49,,,,,
HTLD,799233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,51.601005,,,7.48,4.43,3370387.0,2845404.0,13.2,16.0,12.0,,,,5.0,0.5016,,,,,
HTO,766829.0,0.4749176036,0.10239920999999999,0.37251839360000005,1.0,1.0,4.0,0.0,False,,2026-07-07,120.27300999999999,,,16.459998000000002,15.34,5186435.0,5082968.0,67.14286,72.0,60.0,,,,7.0,2.70883,,,,,
HUBB,48898.0,0.0,0.283653414,-0.283653414,0.0,1.0,1.0,0.0,False,,2026-08-11,99.099,,,6.6300004999999995,6.3,3040421.0,2722611.0,565.7273,630.0,502.0,,,1.92308,11.0,22.91317,,,,,
HUBG,940942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.23599999999999,,,8.290000000000001,2.77,3536267.0,3801416.0,41.0,50.0,29.0,,,2.5,12.0,2.12213,,,,,
HUM,49071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.85900000000001,,,2.94,2.8,3111476.0,3659421.0,419.0435,513.0,280.0,,,2.19231,23.0,16.56803,,,,,
HWC,750577.0,0.0,2.11006492,-2.11006492,0.0,2.0,2.0,0.0,False,,2026-08-20,98.824,,,9.28,8.36,5511570.0,5067869.0,83.8,91.0,74.0,,,1.8,10.0,7.28546,,,,,
HWKN,46250.0,0.26157577600000004,0.0,0.26157577600000004,2.0,0.0,2.0,0.0,True,2026-08-27,2026-08-27,79.611,,,7.359999999999999,8.98,1246585.0,1049871.0,174.25,200.0,142.0,,,,4.0,5.0,,,,,
HWM,4281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.311995,,,2.15,3.45,8499431.0,6892544.0,337.128,375.0,256.56,,,1.45455,20.0,6.44476,,,,,
HXL,717605.0,0.0,2.27153335,-2.27153335,0.0,2.0,4.0,0.0,False,,2026-09-03,115.584,,,5.37,4.56,3549967.0,4378809.0,109.92308,126.0,90.0,,,2.5625,13.0,3.1278,,,,,
HZO,1057060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,84.729,,,14.32,2.5,2295524.0,2927051.0,47.0,53.0,35.0,,,,5.0,1.5744,,,,,
IART,917520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.363,,,12.16,10.8,6858036.0,6477081.0,19.55556,27.0,14.0,,,2.75,9.0,2.60846,,,,,
IBKR,1381197.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-01,88.59700000000001,,,2.6400002,2.4,10298397.0,9250070.0,105.73846,121.0,70.0,,,1.92857,13.0,3.18632,,,,,
IBM,51143.0,0.0,5.7580875,-5.7580875,0.0,1.0,1.0,0.0,False,,2026-08-26,66.607004,,,2.5899999,4.02,22016017.0,22269760.0,245.34695,350.0,174.0,,,2.2,23.0,13.16241,,,,,
IBOC,315709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,73.03600300000001,,,3.7600000000000002,5.86,1779951.0,1710343.0,87.0,87.0,87.0,,,,1.0,,,,,,
IBP,1580905.0,0.0,0.25744716,-0.25744716,0.0,1.0,1.0,0.0,False,,2026-09-03,100.36399,,,9.94,6.27,1903467.0,1710354.0,244.81818,297.0,200.0,,,,11.0,11.39075,,,,,
ICE,1571949.0,0.0,1.0867875,-1.0867875,0.0,1.0,1.0,17.0,False,,2026-09-01,96.625,,,1.0699999999999998,1.51,5351924.0,7928441.0,187.2857,232.0,163.0,,,1.46667,14.0,8.80063,,,,,
ICHR,1652535.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,,2026-09-08,92.33,,,7.75,2.9,2461840.0,1689901.0,95.85714,115.0,80.0,,,,7.0,3.26857,,,,,
ICUI,883984.0,0.0,3.0858562229000004,-3.0858562229000004,0.0,4.0,4.0,9.0,False,,2026-09-03,116.168,,,6.859999999999999,4.74,1433092.0,1387706.0,193.375,210.0,178.0,,,,8.0,9.64625,,,,,
IDA,1057877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.04,,,10.190000000000001,9.86,4682387.0,4556328.0,158.22221,171.0,144.0,,,,9.0,6.95611,,,,,
IDCC,1405495.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-08,108.94798999999999,,,12.870000000000001,13.23,2739629.0,2674308.0,462.66666,488.0,425.0,,,1.0,3.0,11.5875,,,,,
IDXX,874716.0,0.0,1.1721779678,-1.1721779678,0.0,1.0,1.0,0.0,False,,2026-09-04,96.731,,,3.04,3.41,2092080.0,1926454.0,698.9231,805.0,470.0,,,2.21429,13.0,16.7397,,,,,
IESC,1048268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,97.783,,,9.0,3.75,1225405.0,1381282.0,440.0,440.0,440.0,,,1.0,1.0,,,,,,
IEX,832101.0,0.0,0.0918590365,-0.0918590365,0.0,1.0,1.0,0.0,False,,2026-08-12,105.416,,,2.94,3.29,1892602.0,1894657.0,255.92857,280.0,215.0,,,1.73333,14.0,9.62584,,,,,
IFF,51253.0,0.0,1.315661781,-1.315661781,0.0,3.0,3.0,0.0,False,,2026-08-17,109.551,,,8.6899996,10.32,16147089.0,16410025.0,95.65556,105.0,76.0,,,1.80952,18.0,3.96101,,,,,
IIPR,1677576.0,0.0299376,0.0,0.0299376,1.0,0.0,1.0,0.0,False,,2026-08-31,78.626996,,,20.549999,11.31,3697078.0,3701915.0,64.5,90.0,51.0,,,,4.0,4.39,,,,,
ILMN,1110803.0,0.0,436.15715976000007,-436.15715976000007,0.0,1.0,67.0,3.0,False,,2026-09-04,106.43599999999999,,,10.5399996,4.74,9720715.0,8056689.0,202.65,260.0,113.0,,,2.38095,20.0,6.10491,,,,,
INCY,879169.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,False,,2026-08-19,103.424,,,7.88,6.93,9364687.0,10246477.0,127.73913,155.0,86.0,,,2.28571,23.0,8.88548,,,,,
INDB,776901.0,0.0,0.7607044944,-0.7607044944,0.0,2.0,2.0,0.0,False,,2026-08-25,88.251,,,5.83,7.28,2043200.0,1885905.0,93.42857,100.0,82.0,,,,7.0,8.31157,,,,,
INDV,1625297.0,0.107955,0.0,0.107955,1.0,0.0,2.0,1.0,False,,2026-08-27,99.06,,,11.3800004,4.43,11298896.0,10877755.0,49.0,53.0,43.0,,,,4.0,4.88333,,,,,
INGR,1046257.0,0.0,0.17003922,-0.17003922,0.0,1.0,1.0,0.0,False,,2026-08-05,101.84899999999999,,,7.470000000000001,6.55,4198333.0,4697884.0,121.5,150.0,108.0,,,,6.0,11.3488,,,,,
INSP,1609550.0,0.0,0.05734664999999999,-0.05734664999999999,0.0,1.0,1.0,0.0,False,,2026-08-07,130.26500000000001,,,16.56,5.57,3656612.0,3920330.0,60.73333,85.0,40.0,,,2.70588,15.0,1.537,,,,,
INSW,1679049.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-08-17,84.788,,,8.59,5.75,2990869.0,2144051.0,102.16667,120.0,88.0,,,1.33333,6.0,6.29967,,,,,
INTC,50863.0,9.999985,0.0,9.999985,1.0,0.0,1.0,0.0,False,,2026-08-11,62.507999999999996,,,2.8800000999999997,1.51,152248752.0,125100834.0,115.74419,200.0,75.0,,,2.46939,43.0,2.04479,,,,,
INTU,896878.0,0.0,0.3142881878135,-0.3142881878135,0.0,1.0,2.0,2.0,False,,2026-09-08,93.54599999999999,,,3.42,1.98,7950442.0,12142132.0,405.6,732.0,290.0,,,2.05882,31.0,27.34542,,,,,
INVA,1080014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.203,,,13.04,10.44,6940337.0,6892081.0,35.0,46.0,18.0,,,,4.0,2.21,,,,,
INVH,1687229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.77100999999999,,,3.27,3.72,14076448.0,12173466.0,33.6087,41.0,30.0,,,2.2,23.0,0.71089,,,,,
INVX,1042893.0,0.0,143.55000000000004,-143.55000000000004,0.0,1.0,6.0,7.0,False,,2026-08-10,86.73100500000001,,,6.329999999999999,2.97,2457181.0,2867512.0,33.4,36.0,27.0,,,,5.0,1.87143,,,,,
IOSP,1054905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.04299999999999,,,2.6300002,2.56,466734.0,455159.0,101.0,110.0,93.0,,,,3.0,6.15,,,,,
IP,51434.0,0.0,1.1562575499999999,-1.1562575499999999,0.0,2.0,2.0,0.0,False,,2026-08-07,102.539,,,15.49,11.64,44860775.0,47799778.0,47.81818,61.0,39.0,,,1.58333,11.0,3.00647,,,,,
IPAR,822663.0,0.0,0.10517273999999999,-0.10517273999999999,0.0,1.0,1.0,0.0,False,,2026-08-27,70.15400000000001,,,10.8,7.69,1947823.0,1789393.0,126.66667,151.0,85.0,,,2.66667,6.0,5.204,,,,,
IPGP,1111928.0,0.19939974,0.0,0.19939974,1.0,0.0,2.0,36.0,False,,2026-09-02,75.09700000000001,,,21.59,5.62,3385850.0,3483109.0,126.21429,152.0,92.5,,,,7.0,2.28571,,,,,
IQV,1478242.0,0.0,29.88809347,-29.88809347,0.0,6.0,9.0,0.0,False,,2026-09-02,103.41899000000001,,,2.6600001,3.0,3777349.0,4559177.0,276.27777,300.0,240.0,,,1.42857,18.0,14.45948,,,,,
IR,1699150.0,1.000090764,0.0,1.000090764,1.0,0.0,1.0,0.0,False,,2026-08-03,105.75399000000002,,,3.88,3.45,13250663.0,14801329.0,96.25,109.0,82.0,,,2.0,13.0,3.91727,,,,,
IRDM,1418819.0,0.0,19.379238140000002,-19.379238140000002,0.0,6.0,10.0,0.0,False,,2026-09-03,89.813006,,,2.8199999,2.56,2559792.0,3457705.0,42.0,54.0,36.0,,,,5.0,1.715,,,,,
IRM,1020569.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,False,,2026-09-01,88.32900500000001,,,2.9499999999999997,3.94,6463287.0,8378595.0,146.2,155.0,140.0,,,1.72727,10.0,2.72817,,,,,
IRT,1466085.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-01,103.725,,,7.7800006,4.83,13100321.0,10620301.0,19.34615,22.0,17.0,,,1.69231,13.0,0.08,,,,,
ISRG,1035267.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,False,,2026-09-11,89.497,,,2.1999999999999997,3.03,7727998.0,6620078.0,476.34482,685.0,324.0,,,1.78125,29.0,12.09157,,,,,
IT,749251.0,0.0,1.371008226,-1.371008226,0.0,5.0,5.0,0.0,False,,2026-08-27,120.27699999999999,,,17.860001,5.29,7963817.0,9650138.0,185.15385,229.0,150.0,,,2.8,13.0,16.35869,,,,,
ITGR,1114483.0,0.0,1.1882304,-1.1882304,0.0,1.0,1.0,0.0,False,,2026-09-08,123.393,,,9.090000400000001,1.57,2596557.0,3695215.0,121.8,127.0,101.0,,,,5.0,6.86873,,,,,
ITRI,780571.0,0.0,0.8953835199000002,-0.8953835199000002,0.0,8.0,17.0,6.0,False,,2026-09-03,125.332,,,20.34,10.36,6230253.0,5962964.0,129.6,150.0,115.0,,,,10.0,6.91653,,,,,
ITT,216228.0,1.00159164,0.15017457,0.8514170700000001,1.0,1.0,2.0,0.0,False,,2026-08-31,101.02401,,,8.04,7.95,6460106.0,7354476.0,256.15384,285.0,175.0,,,,13.0,9.60479,,,,,
ITW,49826.0,0.0,11.97453517,-11.97453517,0.0,2.0,5.0,0.0,False,,2026-08-19,86.810994,,,3.09,8.85,8759556.0,8917903.0,301.85715,350.0,249.0,,,3.1875,14.0,12.39649,,,,,
IVT,1307748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,92.125,,,9.83,9.6,5917677.0,4793573.0,37.28571,41.0,35.0,,,1.75,7.0,-0.37402,,,,,
IVZ,914208.0,0.0,7.227582304999999,-7.227582304999999,0.0,4.0,5.0,0.0,False,,2026-09-11,98.343,,,4.04,2.95,12375805.0,16339881.0,33.96154,39.0,29.0,,,2.42857,13.0,3.2691,,,,,
J,52988.0,0.0,2.4785826699999998,-2.4785826699999998,0.0,1.0,2.0,0.0,False,,2026-08-07,94.804,,,3.3000000000000003,3.75,3382703.0,5274098.0,162.53333,181.0,144.0,,,1.9375,15.0,8.25885,,,,,
JAZZ,1232524.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,,2026-09-10,102.792,,,7.33,4.21,4624690.0,3355182.0,290.6,337.0,225.0,,,1.55,20.0,25.77496,,,,,
JBGS,1689796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.172,,,28.23,12.39,12141865.0,11010959.0,13.0,13.0,13.0,,,,2.0,-1.64,,,,,
JBHT,728535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,78.816,,,4.0700004,3.37,2579170.0,2719019.0,305.45456,370.0,182.0,,,,22.0,10.11542,,,,,
JBL,898293.0,0.14981495,0.03243,0.11738495000000002,1.0,1.0,2.0,9.0,False,,2026-07-17,99.24300000000001,,,3.4000000000000004,3.07,2998740.0,3459137.0,429.55557,470.0,365.0,,,1.4,9.0,16.83614,,,,,
JBLU,1158463.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-31,87.60900000000001,,,28.560000000000002,3.95,92945483.0,95500899.0,5.17,8.0,3.5,,,3.64706,15.0,-0.58476,,,,,
JBSS,880117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,97.157997,,,7.93,3.23,534134.0,373950.0,100.0,109.0,91.0,,,,2.0,4.76,,,,,
JBTM,1433660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.24000000000001,,,7.739999999999999,5.06,3407863.0,3422243.0,169.1875,210.0,118.0,,,1.625,8.0,9.29112,,,,,
JCI,833444.0,0.0,4.07206466,-4.07206466,0.0,2.0,3.0,0.0,False,,2026-08-19,92.208,,,2.15,3.32,10219142.0,10980100.0,163.36842,190.0,129.0,,,2.09524,19.0,6.04984,,,,,
JEF,96223.0,642.74990044,0.0,642.74990044,1.0,0.0,2.0,0.0,False,,2026-07-15,68.738997,,,4.25,3.77,6979204.0,5084740.0,60.66667,83.0,46.0,,,2.33333,6.0,4.41849,,,,,
JJSF,785956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,81.904,,,15.340000000000002,4.38,1051909.0,1059082.0,110.5,120.0,101.0,,,1.0,2.0,4.32,,,,,
JKHY,779152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.671,,,7.08,4.49,4321765.0,4532422.0,190.25,215.0,170.0,,,1.83333,16.0,7.83083,,,,,
JLL,1037976.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-08-21,96.111,,,1.6199999999999999,2.37,739753.0,968780.0,425.3,500.0,315.0,,,1.83333,10.0,28.40976,,,,,
JNJ,200406.0,0.0,67.779422921,-67.779422921,0.0,5.0,10.0,0.0,False,,2026-09-02,76.728994,,,1.0,3.32,21670595.0,25408119.0,277.9091,320.0,190.0,,,1.91304,22.0,12.38,,,,,
JOE,745308.0,0.0,9.225684,-9.225684,0.0,1.0,1.0,0.0,False,,2026-06-18,89.023,,,4.33,5.62,1100796.0,974426.0,,,,,,,,0.11,,,,,
JPM,19617.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-10,75.685,,,1.0,4.65,26537949.0,28235459.0,376.14285,452.0,305.0,,,2.125,21.0,24.98799,,,,,
JXN,1822993.0,0.0,1.66025,-1.66025,0.0,2.0,2.0,0.0,False,,2026-08-12,97.469,,,5.0200000000000005,5.91,3363913.0,3407215.0,146.0,170.0,130.0,,,,4.0,30.81125,,,,,
KAI,886346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,114.053,,,12.58,7.41,943320.0,1077121.0,361.66666,380.0,335.0,,,2.25,3.0,13.5125,,,,,
KALU,811596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.958,,,6.78,3.84,918977.0,734539.0,170.5,184.0,146.0,,,2.75,4.0,11.58591,,,,,
KBH,795266.0,0.0,17.87234017,-17.87234017,0.0,4.0,9.0,0.0,False,,2026-08-06,105.637,,,20.560000000000002,8.89,7544647.0,7559290.0,58.66667,77.0,43.0,,,3.13333,12.0,4.35792,,,,,
KBR,1357615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.032,,,8.32,6.61,8747725.0,8967587.0,45.71429,60.0,35.0,,,,7.0,4.06487,,,,,
KD,1867072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.754,,,14.149999999999999,7.21,30386513.0,29346999.0,14.2,16.0,13.0,,,,5.0,2.49103,,,,,
KDP,1418135.0,0.25024746,1.08885,-0.83860254,1.0,2.0,4.0,0.0,False,,2026-09-09,109.48899999999999,,,6.2,6.67,75713616.0,63810402.0,36.20588,42.0,29.0,,,1.83333,17.0,2.53468,,,,,
KEX,56047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.57300000000001,,,4.25,3.83,1760385.0,1479351.0,166.16667,175.0,158.0,,,1.0,6.0,8.33674,,,,,
KEY,91576.0,0.0,0.5685,-0.5685,0.0,1.0,1.0,0.0,False,,2026-07-22,90.213996,,,0.0,0.0,28487.0,40630.0,26.02105,43.0,22.0,,,2.05263,19.0,2.13669,,,,,
KEYS,1601046.0,0.0,1.60986,-1.60986,0.0,2.0,2.0,3.0,False,,2026-09-04,92.93,,,1.95,2.02,2899547.0,3196667.0,415.08334,452.0,350.0,,,1.58333,12.0,13.87157,,,,,
KFY,56679.0,0.0,0.704194037,-0.704194037,0.0,3.0,3.0,0.0,False,,2026-07-17,96.51999500000001,,,6.15,7.03,2237228.0,2175086.0,90.25,100.0,82.0,,,1.4,4.0,6.43619,,,,,
KGS,1767042.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,,2026-09-11,105.37700000000001,,,10.299999999999999,5.06,8241615.0,7569297.0,83.13333,93.0,69.0,,,1.33333,15.0,3.2372,,,,,
KHC,1637459.0,0.0,0.4265321566,-0.4265321566,0.0,1.0,1.0,0.0,False,,2026-06-18,66.692,,,11.49,6.49,98608940.0,86080513.0,25.08824,41.0,19.0,,,3.10526,17.0,2.08903,,,,,
KIM,879101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.13699999999999,,,5.75,6.94,31726858.0,31700213.0,26.91667,31.0,24.0,,,2.3913,21.0,0.88,13.48,3.6375,2026-08-04,2026-10-29,
KKR,1404912.0,0.0,1.0858,-1.0858,0.0,1.0,1.0,0.0,False,,2026-09-03,62.387,,,1.9800000000000002,2.87,13656948.0,14223100.0,128.67,166.0,115.0,,,1.59091,20.0,7.40917,,,,,
KLAC,319201.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,False,,2026-08-13,93.843,,,2.5100000000000002,3.03,29401138.0,27024003.0,233.76923,325.0,175.0,,,1.86207,26.0,6.70539,,,,,
KLIC,56978.0,0.0,7.302552,-7.302552,0.0,1.0,1.0,0.0,False,,2026-06-18,94.363,,,4.8800003,2.28,2064811.0,2035215.0,106.66667,115.0,100.0,,,,3.0,5.90333,,,,,
KMB,55785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,99.240994,,,17.2,14.47,50091962.0,43953032.0,117.8,162.0,90.0,,,2.4375,15.0,7.48476,,,,,
KMI,1506307.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-08-17,70.82000000000001,,,2.5,4.64,48636854.0,45521425.0,36.0,43.0,31.0,,,2.13043,20.0,1.54374,,,,,
KMPR,860748.0,0.36788,0.0,0.36788,5.0,0.0,5.0,0.0,True,2026-08-11,2026-08-13,98.707,,,10.229999600000001,5.84,5378568.0,5137871.0,36.33333,43.0,24.0,,,,3.0,4.22955,,,,,
KMT,55242.0,0.35475,0.903835068,-0.549085068,2.0,2.0,4.0,0.0,True,2026-09-10,2026-09-10,109.181,,,13.05,3.53,6071430.0,4957338.0,33.0,38.0,27.0,,,,7.0,2.46367,,,,,
KMX,1170010.0,1.0167087399999999,0.0,1.0167087399999999,5.0,0.0,5.0,0.0,True,2026-06-22,2026-06-25,105.122,,,8.9700006,6.36,11186795.0,13797326.0,54.84615,96.0,33.0,,,,13.0,3.06646,,,,,
KN,1587523.0,0.0,0.22413784,-0.22413784,0.0,1.0,1.0,9.0,False,,2026-08-17,104.42901,,,7.1499999999999995,5.38,4210147.0,4817742.0,43.75,48.0,40.0,,,,4.0,1.6175,,,,,
KNF,1955520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.379,,,9.59,4.58,4197043.0,3301111.0,91.44444,118.0,62.0,,,1.88889,9.0,3.97333,,,,,
KNSL,1669162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.763,,,10.99,11.04,2364344.0,2507392.0,354.77777,405.0,259.0,,,,9.0,21.64671,,,,,
KNTK,1692787.0,0.0,66.25827357600001,-66.25827357600001,0.0,3.0,28.0,0.0,False,,2026-09-10,90.812,,,9.25,5.26,5861699.0,5626831.0,57.3125,70.0,48.0,,,1.76471,16.0,2.1805,,,,,
KNX,1492691.0,0.0,16.183489690000002,-16.183489690000002,0.0,3.0,5.0,0.0,False,,2026-08-13,102.297,,,7.7700000000000005,3.82,11023614.0,9251992.0,88.75,100.0,57.0,,,1.52381,20.0,4.03142,,,,,
KO,21344.0,0.0,33.648554572799995,-33.648554572799995,0.0,5.0,8.0,4.0,False,,2026-08-20,68.23599999999999,,,0.9199999999999999,2.71,39287289.0,44821363.0,94.69565,104.0,75.0,,,1.75,23.0,3.52638,,,,,
KOP,1315257.0,0.0,5.0073592,-5.0073592,0.0,4.0,8.0,0.0,False,,2026-08-31,105.40099999999998,,,6.65,4.68,950642.0,713171.0,57.0,62.0,54.0,,,,3.0,4.89667,,,,,
KR,56873.0,0.0,1.764,-1.764,0.0,1.0,1.0,0.0,False,,2026-07-14,82.342005,,,4.6899999999999995,4.8,28596616.0,25866694.0,68.47619,85.0,57.0,,,2.08333,21.0,5.52009,,,,,
KRC,1025996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,123.62299999999999,,,11.04,9.05,9512583.0,9469183.0,40.35714,50.0,31.0,,,2.76471,14.0,0.34,,,,,
KRG,1286043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.01100000000001,,,9.51,4.96,12967431.0,12887962.0,30.88889,34.0,28.0,,,2.45455,9.0,0.34,,,,,
KRMN,2040127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.21799999999999,,,11.48,5.72,14330294.0,14506658.0,92.66667,135.0,78.0,,,1.3,9.0,0.94613,,,,,
KRYS,1711279.0,0.0,8.2279525582,-8.2279525582,0.0,1.0,8.0,27.0,False,,2026-09-04,102.422,,,18.52,12.09,3347813.0,3202260.0,385.0,474.0,284.0,,,1.27273,8.0,9.39768,,,,,
KSS,885639.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-08-03,107.542,,,31.990000000000002,6.97,30692752.0,30858309.0,18.73077,41.5,9.0,,,3.28571,13.0,1.56588,,,,,
KTB,1760965.0,0.0,31.395756819057002,-31.395756819057002,0.0,2.0,5.0,0.0,False,,2026-08-13,106.585,,,14.060001,7.85,5664331.0,5205001.0,97.5,136.0,50.0,,,2.0,10.0,6.57988,,,,,
KTOS,1069258.0,0.0,0.634961,-0.634961,0.0,1.0,1.0,33.0,False,,2026-08-24,85.367996,,,5.9499998,2.64,9729860.0,9549755.0,104.2,150.0,60.0,,,1.4,20.0,1.11739,,,,,
