Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
HCSG,731012.0,0.0,0.36249752,-0.36249752,0.0,1.0,1.0,0.0,False,,2026-08-04,112.691,112.695,-0.003999999999990678,5.07,4.14,2859901.0,2590179.0,27.0,30.0,24.0,,,,6.0,1.23083,42.5,101.69,2026-07-22,2026-10-21,
HD,354950.0,0.0,3.3393138,-3.3393138,0.0,4.0,4.0,0.0,False,,2026-09-10,76.794,76.789004,0.004995999999991341,0.9900000000000001,2.38,8879597.0,12299979.0,377.1875,425.0,310.0,,,1.94444,32.0,16.0248,3.97,2.5025,2026-08-18,2026-11-17,
HE,354707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.187,87.89,0.29699999999999704,14.099999999999998,8.16,17651938.0,15570125.0,9.9375,12.0,7.0,,,4.0,4.0,1.01833,-23.53,33.3875,2026-08-07,2026-11-13,
HFWA,1046025.0,0.0,1.0562833950000001,-1.0562833950000001,0.0,6.0,6.0,0.0,False,,2026-09-15,82.203,82.19300000000001,0.009999999999990905,8.58,9.72,3037024.0,2716550.0,33.0,34.0,32.0,,,,5.0,2.65,5.23,19.552500000000002,2026-07-23,2026-10-22,
HGV,1674168.0,0.0,0.9704079,-0.9704079,0.0,1.0,1.0,0.0,False,,2026-08-06,108.43,108.431,-0.000999999999990564,15.310000000000002,7.15,7478895.0,5812606.0,55.45455,74.0,46.0,,,2.36364,11.0,5.54547,-11.74,-1.6550000000000025,2026-07-30,2026-10-29,
HIG,874766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.257,96.271,-0.013999999999995794,0.02,0.03,44784.0,35383.0,149.4,164.0,135.0,,,2.3913,20.0,13.67803,8.93,10.98,2026-07-23,2026-10-29,
HII,1501585.0,0.0,0.24087829500000002,-0.24087829500000002,0.0,1.0,1.0,1.0,False,,2026-08-10,92.584,92.441005,0.1429949999999991,3.3099998,2.48,1129797.0,1135111.0,368.41666,439.0,304.0,,,,12.0,20.83476,38.02,13.260000000000002,2026-07-30,2026-10-29,
HIMS,1773751.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,,2026-09-17,71.502,71.466005,0.03599499999999978,28.310000000000002,4.27,54945417.0,62215733.0,31.28571,42.0,23.0,,,2.75,14.0,0.81705,-640.0,-563.1975,2026-08-10,2026-11-09,
HIW,921082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,120.78,120.737,0.043000000000006366,16.700001,12.22,11662192.0,11091324.0,32.33333,35.0,30.0,,,,9.0,0.7,-8.07,-1.9525000000000006,2026-07-28,2026-10-27,
HL,719413.0,0.0,0.9962728800000001,-0.9962728800000001,0.0,1.0,4.0,0.0,False,,2026-08-20,77.529,77.533996,-0.0049960000000055516,0.0,0.0,1380.0,2230.0,22.975,32.0,17.0,,,2.3,10.0,1.04635,-4.59,10.342500000000001,2026-08-04,2026-11-05,
HLI,1302215.0,0.5005704,0.14015,0.36042040000000003,1.0,1.0,2.0,0.0,False,,2026-09-10,105.43299999999999,105.433,-1.4210854715202004e-14,4.6899999999999995,3.21,2538664.0,2190756.0,153.5,177.0,145.0,,,2.27273,8.0,8.78902,-17.69,-3.4175000000000004,2026-07-29,2026-10-29,
HLIT,851310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,86.86,86.85000000000001,0.009999999999990905,7.5200000000000005,3.48,5839573.0,5829620.0,16.14286,20.0,8.0,,,2.42857,7.0,0.80771,24.68,70.2575,2026-08-12,2026-10-26,
HLNE,1433642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.209,110.25599,-0.04698999999999387,10.96,5.89,3857879.0,3855743.0,133.42857,181.0,105.0,,,1.57143,7.0,7.33297,22.21,20.8475,2026-08-04,2026-11-03,
HLT,1585689.0,0.0,2.3944569729999996,-2.3944569729999996,0.0,2.0,3.0,0.0,False,,2026-09-14,96.863,96.845,0.018000000000000682,2.6199998,2.61,5111967.0,4564321.0,353.0,394.0,270.0,,,1.96429,26.0,10.45504,0.78,2.17,2026-07-28,2026-10-28,
HLX,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,94.621,94.621,0.0,6.2,5.05,7209184.0,7322461.0,12.25,14.0,9.0,,,2.0,4.0,0.5425,82.06,80.1525,2026-08-06,2026-10-21,
HMN,850141.0,0.0,0.605062712,-0.605062712,0.0,4.0,4.0,3.0,False,,2026-09-03,106.664,106.663,0.0010000000000047748,3.47,4.35,1022686.0,943584.0,56.5,59.0,54.0,,,,2.0,5.3,60.27,28.8275,2026-08-05,2026-11-03,
HNI,48287.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,2026-08-28,89.962995,89.95400000000001,0.008994999999998754,6.1,7.84,4344034.0,4317755.0,69.75,73.0,65.0,,,,4.0,4.835,22.41,8.72,2026-07-30,2026-11-04,
HOG,793952.0,1.439491,0.0,1.439491,3.0,0.0,3.0,3.0,True,2026-08-10,2026-09-01,111.719,111.71601,0.0029899999999969396,23.080000000000002,9.43,17687984.0,18247405.0,28.18182,33.0,17.0,,,2.5,11.0,2.00598,16.72,-6.549999999999997,2026-07-23,2026-11-04,
HOMB,1331520.0,0.0,0.842046,-0.842046,0.0,2.0,2.0,0.0,False,,2026-08-11,79.03700500000001,79.015,0.022005000000007158,5.9499998,6.43,8528159.0,8929136.0,33.25,36.0,31.0,,,2.3,8.0,2.60315,5.14,2.1399999999999997,2026-07-15,2026-10-14,
HON,773840.0,0.0,4.15189064,-4.15189064,0.0,1.0,6.0,1.0,False,,2026-08-03,84.489,84.482,0.007000000000005002,2.0299999,2.09,6445823.0,8418114.0,263.27274,303.0,186.0,,,1.95652,22.0,9.93901,7.22,6.194999999999999,2026-07-23,2026-10-22,
HONA,2089271.0,0.9984,0.0,0.9984,1.0,0.0,1.0,0.0,False,,2026-09-01,76.719004,76.663,0.0560040000000015,,1.02,5842017.0,8708127.0,209.5,256.0,175.0,,,2.375,14.0,9.08799,-11.75,-11.75,2026-08-05,2026-11-04,
HOOD,1783879.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,False,,2026-09-15,79.466003,79.44200000000001,0.024002999999993335,4.54,1.91,35537085.0,33162605.0,129.33852,170.0,57.0,,,1.65517,27.0,3.3846,43.71,14.4,2026-07-29,2026-11-04,
HOPE,1128361.0,0.0,0.40731377500000004,-0.40731377500000004,0.0,2.0,2.0,0.0,False,,2026-09-01,95.22800000000001,95.225,0.0030000000000143245,6.83,6.73,6416294.0,5564021.0,15.5,16.0,15.0,,,,4.0,1.5775,4.85,2.29,2026-07-27,2026-10-27,
HP,46765.0,0.0,4.864590349999999,-4.864590349999999,0.0,3.0,5.0,4.0,False,,2026-09-01,104.933,104.947,-0.013999999999995794,10.41,5.24,7283017.0,8375555.0,44.46667,50.0,32.0,,,2.5625,15.0,1.47831,-210.53,-349.1525,2026-08-05,2026-11-16,
HPE,1645590.0,0.0,0.9674292000000001,-0.9674292000000001,0.0,1.0,1.0,3.0,False,,2026-09-14,91.306,91.323996,-0.01799599999999657,4.7399998,3.44,55304252.0,65183825.0,67.4295,88.0,52.0,,,2.04348,20.0,4.59731,18.41,20.935,2026-09-02,2026-12-03,
HPQ,47217.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-07,95.92699999999999,95.94,-0.01300000000000523,10.0,5.06,77162192.0,77988801.0,29.66471,72.0,19.0,,,3.27778,17.0,3.13797,19.99,11.655000000000001,2026-08-26,2026-11-24,
HQY,1428336.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-25,111.43400000000001,111.582,-0.14799999999998192,7.249999999999999,5.3,4516232.0,4167244.0,119.33333,142.0,105.0,,,1.33333,15.0,5.50011,3.91,7.9025,2026-08-27,2026-12-02,
HR,1360604.0,0.0,0.9261837900000001,-0.9261837900000001,0.0,2.0,2.0,0.0,False,,2026-09-08,115.332,115.317,0.015000000000000568,9.0299994,5.01,16890491.0,18678066.0,21.41667,24.0,18.0,,,2.53846,12.0,0.07,-691.72,-146.655,2026-07-30,2026-10-29,
HRB,12659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.05301,106.12,-0.0669900000000041,22.24,6.75,16757837.0,17315253.0,51.66667,60.0,36.0,,,3.2,3.0,6.92,7.69,6.5175,2026-08-11,2026-11-05,
HRL,48465.0,0.0,0.49515856,-0.49515856,0.0,1.0,1.0,0.0,False,,2026-07-08,91.362,91.36,0.001999999999995339,7.1100004,4.17,20749543.0,19234638.0,26.125,30.0,23.0,,,2.6,8.0,1.55353,4.64,7.404999999999999,2026-08-27,2026-12-03,
HRMY,1802665.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,,2026-09-18,99.641997,99.644,-0.0020030000000019754,11.85,7.25,5164996.0,4496943.0,47.36364,70.0,30.0,,,,11.0,6.68636,30.63,-1.5999999999999988,2026-08-04,2026-11-03,
HSIC,1000228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,112.257,111.867,0.39000000000000057,8.85,7.04,8141621.0,6301135.0,98.1875,112.0,64.0,,,2.29412,16.0,5.99835,2.52,5.5825,2026-08-04,2026-11-03,
HST,1070750.0,0.0,2.7980889153,-2.7980889153,0.0,2.0,3.0,0.0,False,,2026-08-21,105.55000000000001,105.522,0.028000000000005798,8.04,4.06,39276476.0,43497918.0,25.29033,29.0,21.0,,,1.90476,20.0,1.05559,4.39,138.17749999999998,2026-08-05,2026-11-04,
HSTM,1095565.0,0.0,4.250006,-4.250006,0.0,1.0,1.0,1.0,False,,2026-09-14,77.224,77.218,0.006000000000000227,6.9299996,6.68,1360125.0,1489794.0,34.5,40.0,29.0,,,2.2,2.0,0.885,27.78,14.85,2026-08-03,2026-11-02,
HSY,47111.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,False,,2026-09-16,91.46300000000001,91.469,-0.0059999999999860165,7.33,7.53,9139522.0,8307601.0,205.5238,250.0,170.0,,,2.47826,21.0,9.86822,33.09,23.002499999999998,2026-07-30,2026-11-05,
HTH,1265131.0,0.0,2.48581375,-2.48581375,0.0,1.0,8.0,0.0,False,,2026-08-24,57.18,57.181,-0.0009999999999976694,6.8500000000000005,10.42,2269571.0,2126121.0,42.0,42.0,42.0,,,,3.0,2.49,28.57,51.1875,2026-07-23,2026-10-22,
HTLD,799233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,51.847,51.601005,0.24599500000000063,7.48,4.43,3370387.0,2845404.0,13.2,16.0,12.0,,,3.0,5.0,0.5016,2445.06,633.21,2026-07-30,2026-10-29,
HTO,766829.0,0.4749176036,0.10239921,0.3725183936,1.0,1.0,4.0,0.0,False,,2026-07-07,119.88700999999999,120.27301,-0.3860000000000099,16.459998000000002,15.34,5186435.0,5082968.0,67.14286,72.0,60.0,,,,7.0,2.70883,2.24,0.805,2026-07-27,2026-10-26,
HUBB,48898.0,0.0,0.283653414,-0.283653414,0.0,1.0,1.0,0.0,False,,2026-08-11,99.112,99.099,0.012999999999991019,6.6300004999999995,6.3,3040421.0,2722611.0,565.7273,630.0,502.0,,,1.92308,11.0,22.91317,2.43,2.05,2026-07-28,2026-10-27,
HUBG,940942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.305,106.236,0.06900000000000261,8.290000000000001,2.77,3536267.0,3801416.0,40.08333,50.0,29.0,,,2.5,12.0,2.15916,0.43,1.495,2025-10-30,,
HUM,49071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.85,100.859,-0.009000000000000341,2.94,2.8,3111476.0,3659421.0,419.0435,513.0,280.0,,,2.19231,23.0,16.56803,8.79,6.29,2026-07-29,2026-11-06,
HWC,750577.0,0.0,2.11006492,-2.11006492,0.0,2.0,2.0,0.0,False,,2026-08-20,98.822,98.824,-0.001999999999995339,9.28,8.36,5511570.0,5067869.0,83.8,91.0,74.0,,,,10.0,7.28546,-0.03,-9.105,2026-07-21,2026-10-13,
HWKN,46250.0,0.26157577600000004,0.0,0.26157577600000004,2.0,0.0,2.0,0.0,True,2026-08-27,2026-08-27,79.677004,79.611,0.0660039999999924,7.359999999999999,8.98,1246585.0,1049871.0,174.25,200.0,142.0,,,2.33333,4.0,5.0,-11.59,-9.649999999999999,2026-07-29,2026-10-28,
HWM,4281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.307996,93.311995,-0.0039989999999932024,2.15,3.45,8499431.0,6892544.0,337.74094,375.0,256.56,,,1.43478,21.0,6.45787,6.74,7.550000000000001,2026-08-06,2026-11-05,
HXL,717605.0,0.0,2.27153335,-2.27153335,0.0,2.0,4.0,0.0,False,,2026-09-03,115.583,115.584,-0.0010000000000047748,5.37,4.56,3549967.0,4378809.0,110.64286,126.0,90.0,,,2.47059,14.0,3.1278,14.33,13.21,2026-07-29,2026-10-21,
HZO,1057060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,84.735,84.729,0.006000000000000227,14.32,2.5,2295524.0,2927051.0,47.0,53.0,35.0,,,,5.0,1.5744,-2.65,-11.179999999999998,2026-07-23,2026-11-12,
IART,917520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.675,98.363,0.3119999999999976,12.16,10.8,6858036.0,6477081.0,19.55556,27.0,14.0,,,2.75,9.0,2.60846,16.5,19.4725,2026-07-29,2026-10-29,
IBKR,1381197.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-01,88.54900599999999,88.59700000000001,-0.04799400000001697,2.6400002,2.4,10298397.0,9250070.0,105.73846,121.0,70.0,,,1.92857,13.0,3.18632,7.98,6.295000000000001,2026-07-21,2026-10-20,
IBM,51143.0,0.0,5.7580875,-5.7580875,0.0,1.0,1.0,0.0,False,,2026-08-26,66.607004,66.607004,0.0,2.5899999,4.02,22016017.0,22269760.0,245.34695,350.0,174.0,,,2.2,23.0,13.16241,-0.1,4.739999999999999,2026-07-22,2026-10-21,
IBOC,315709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,72.990996,73.03600300000001,-0.045007000000012454,3.7600000000000002,5.86,1779951.0,1710343.0,87.0,87.0,87.0,,,,1.0,,-4.35,2.2875,2026-08-06,2026-11-05,
IBP,1580905.0,0.0,0.25744716,-0.25744716,0.0,1.0,1.0,0.0,False,,2026-09-03,100.105,100.36399,-0.25898999999999717,9.94,6.27,1903467.0,1710354.0,244.0,297.0,200.0,,,2.71429,12.0,11.41927,13.57,9.712499999999999,2026-08-06,2026-11-04,
ICE,1571949.0,0.0,1.0867875,-1.0867875,0.0,1.0,1.0,18.0,False,,2026-09-14,96.65699599999999,96.625,0.031995999999992364,1.0699999999999998,1.51,5351924.0,7928441.0,187.2857,232.0,163.0,,,1.46667,14.0,8.80063,3.36,3.9724999999999997,2026-07-30,2026-10-29,
ICHR,1652535.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,,2026-09-15,92.441005,92.33,0.1110050000000058,7.75,2.9,2461840.0,1689901.0,95.85714,115.0,80.0,,,,7.0,3.26857,10.7,25.342499999999998,2026-08-03,2026-11-02,
ICUI,883984.0,0.0,3.0858562229,-3.0858562229,0.0,4.0,4.0,9.0,False,,2026-09-03,116.17699999999999,116.168,0.00899999999998613,6.859999999999999,4.74,1433092.0,1387706.0,193.375,210.0,178.0,,,,8.0,9.64625,23.81,22.675000000000004,2026-08-06,2026-11-05,
IDA,1057877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.06899999999999,107.04,0.02899999999998215,10.190000000000001,9.86,4682387.0,4556328.0,157.33333,171.0,143.0,,,1.66667,9.0,6.95389,0.84,4.4975,2026-07-30,2026-10-29,
IDCC,1405495.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-09-08,108.99198999999999,108.94799,0.04399999999998272,12.870000000000001,13.23,2739629.0,2674308.0,462.66666,488.0,425.0,,,,3.0,11.5875,202.95,62.175,2026-07-30,2026-10-29,
IDXX,874716.0,0.0,1.1721779678,-1.1721779678,0.0,1.0,1.0,0.0,False,,2026-09-04,96.73999500000001,96.731,0.008995000000012965,3.04,3.41,2092080.0,1926454.0,698.9231,805.0,470.0,,,2.21429,13.0,16.7397,8.54,5.7925,2026-08-04,2026-11-02,
IESC,1048268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,97.791,97.783,0.007999999999995566,9.0,3.75,1225405.0,1381282.0,440.0,440.0,440.0,,,1.0,1.0,,56.73,42.3425,2026-07-31,2026-11-20,
IEX,832101.0,0.0,0.0918590365,-0.0918590365,0.0,1.0,1.0,0.0,False,,2026-08-12,105.37,105.416,-0.04599999999999227,2.94,3.29,1892602.0,1894657.0,255.92857,280.0,215.0,,,1.73333,14.0,9.62584,9.93,7.6975,2026-07-29,2026-10-28,
IFF,51253.0,0.0,1.315661781,-1.315661781,0.0,3.0,3.0,0.0,False,,2026-08-17,109.57600000000001,109.551,0.025000000000005684,8.6899996,10.32,16147089.0,16410025.0,95.65556,105.0,76.0,,,1.80952,18.0,3.96101,-26.57,-2.6374999999999993,2026-08-04,2026-11-03,
IIPR,1677576.0,0.029937599999999998,0.03443596,-0.004498360000000001,1.0,1.0,2.0,0.0,False,,2026-09-15,78.78399499999999,78.626996,0.1569989999999848,20.549999,11.31,3697078.0,3701915.0,64.5,90.0,51.0,,,,4.0,4.39,-6.26,-0.07499999999999973,2026-08-03,2026-11-02,
ILMN,1110803.0,0.0,436.15715976000007,-436.15715976000007,0.0,1.0,67.0,3.0,False,,2026-09-04,106.47899999999998,106.436,0.042999999999977945,10.5399996,4.74,9720715.0,8056689.0,202.65,260.0,113.0,,,2.38095,20.0,6.10491,6.82,10.07,2026-07-30,2026-10-29,
INCY,879169.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,False,,2026-09-15,103.447,103.424,0.022999999999996135,7.88,6.93,9364687.0,10246477.0,127.73913,155.0,86.0,,,2.28571,23.0,8.88548,43.95,27.7575,2026-07-28,2026-10-27,
INDB,776901.0,0.0,0.7607044944,-0.7607044944,0.0,2.0,2.0,0.0,False,,2026-08-25,88.205004,88.251,-0.04599600000000237,5.83,7.28,2043200.0,1885905.0,93.42857,100.0,82.0,,,,7.0,8.31157,-4.75,5.6075,2026-07-16,2026-10-22,
INDV,1625297.0,0.107955,0.0,0.107955,1.0,0.0,2.0,1.0,False,,2026-08-27,99.100995,99.06,0.04099499999999523,11.3800004,4.43,11298896.0,10877755.0,49.0,53.0,43.0,,,,4.0,4.88333,24.76,41.692499999999995,2026-08-03,2026-11-05,
INGR,1046257.0,0.0,0.17003922,-0.17003922,0.0,1.0,1.0,0.0,False,,2026-08-05,101.85,101.849,0.000999999999990564,7.470000000000001,6.55,4198333.0,4697884.0,121.5,150.0,108.0,,,,6.0,11.3488,3.62,-2.3825000000000003,2026-08-04,2026-11-03,
INSP,1609550.0,0.0,0.05734665,-0.05734665,0.0,1.0,1.0,0.0,False,,2026-08-07,130.26899999999998,130.265,0.003999999999990678,16.56,5.57,3656612.0,3920330.0,61.06667,85.0,40.0,,,2.70588,15.0,1.537,157.1,190.285,2026-08-03,2026-11-02,
INSW,1679049.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-09-15,84.786004,84.788,-0.001995999999991227,8.59,5.75,2990869.0,2144051.0,107.16667,130.0,88.0,,,1.33333,6.0,6.42167,12.04,25.549999999999997,2026-08-10,2026-11-05,
INTC,50863.0,9.999985,0.0,9.999985,1.0,0.0,1.0,0.0,False,,2026-08-11,62.532,62.508,0.023999999999993804,2.8800000999999997,1.51,152248752.0,125100834.0,116.37209,200.0,75.0,,,2.46939,43.0,2.06208,94.59,1361.7975000000001,2026-07-23,2026-10-22,
INTU,896878.0,0.0,0.3142881878135,-0.3142881878135,0.0,1.0,2.0,2.0,False,,2026-09-08,93.54599999999999,93.546,-1.4210854715202004e-14,3.42,1.98,7950442.0,12142132.0,405.6,732.0,290.0,,,2.05882,31.0,27.07929,12.34,8.715,2026-08-25,2026-11-19,
INVA,1080014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.20401,109.203,0.0010099999999937381,13.04,10.44,6940337.0,6892081.0,35.0,46.0,18.0,,,,4.0,2.21,11.46,7.825,2026-08-05,2026-11-04,
INVH,1687229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.756,102.77101,-0.015010000000003743,3.27,3.72,14076448.0,12173466.0,33.52174,41.0,28.0,,,2.16,23.0,0.71089,9.76,-3.2325000000000004,2026-07-29,2026-10-28,
INVX,1042893.0,0.0,143.55,-143.55,0.0,1.0,6.0,7.0,False,,2026-08-10,87.48,86.73100500000001,0.7489949999999936,6.329999999999999,2.97,2457181.0,2867512.0,33.4,36.0,27.0,,,1.6,5.0,1.87143,1.15,-1.2224999999999997,2026-08-03,2026-11-03,
IOSP,1054905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.05900000000001,102.043,0.016000000000005343,2.6300002,2.56,466734.0,455159.0,101.0,110.0,93.0,,,,3.0,6.15,21.34,12.855,2026-08-04,2026-11-03,
IP,51434.0,0.0,1.15625755,-1.15625755,0.0,2.0,2.0,0.0,False,,2026-08-07,102.55300000000001,102.539,0.014000000000010004,15.49,11.64,44860775.0,47799778.0,47.81818,61.0,39.0,,,1.58333,11.0,3.00647,205.43,-23.51249999999999,2026-07-30,2026-10-28,
IPAR,822663.0,0.0,0.10517274,-0.10517274,0.0,1.0,1.0,0.0,False,,2026-08-27,70.00999999999999,70.15400000000001,-0.14400000000001967,10.8,7.69,1947823.0,1789393.0,126.66667,151.0,85.0,,,2.66667,6.0,5.204,-2.06,7.86,2026-08-04,2026-11-04,
IPGP,1111928.0,0.19939974,0.0,0.19939974,1.0,0.0,2.0,36.0,False,,2026-09-02,75.11,75.09700000000001,0.012999999999991019,21.59,5.62,3385850.0,3483109.0,126.21429,152.0,92.5,,,,7.0,2.28571,49.27,51.6175,2026-08-04,2026-11-03,
IQV,1478242.0,0.0,29.88809347,-29.88809347,0.0,6.0,9.0,0.0,False,,2026-09-02,103.413,103.41899,-0.005989999999997053,2.6600001,3.0,3777349.0,4559177.0,277.94443,300.0,247.0,,,1.42857,18.0,14.45948,3.94,2.1,2026-07-28,2026-11-03,
IR,1699150.0,1.000090764,0.0,1.000090764,1.0,0.0,1.0,0.0,False,,2026-08-03,105.759,105.75399000000002,0.005009999999984416,3.88,3.45,13250663.0,14801329.0,96.25,109.0,82.0,,,2.0,13.0,3.91727,4.06,3.5925000000000002,2026-07-30,2026-10-29,
IRDM,1418819.0,0.0,19.64663129,-19.64663129,0.0,6.0,11.0,0.0,False,,2026-09-15,90.029997,89.813006,0.21699099999999305,2.8199999,2.56,2559792.0,3457705.0,42.0,54.0,36.0,,,,5.0,1.715,-34.76,-5.789999999999999,2026-07-22,2026-10-22,
IRM,1020569.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,False,,2026-09-01,88.33,88.32900500000001,0.000994999999988977,2.9499999999999997,3.94,6463287.0,8378595.0,146.2,155.0,140.0,,,1.72727,10.0,2.72817,7.51,7.379999999999999,2026-08-05,2026-11-04,
IRT,1466085.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-01,103.81501,103.725,0.09001000000000658,7.7800006,4.83,13100321.0,10620301.0,19.26923,22.0,17.0,,,1.69231,13.0,0.08,-73.83,-52.620000000000005,2026-08-03,2026-10-28,
ISRG,1035267.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,False,,2026-09-15,89.494,89.497,-0.0030000000000001137,2.1999999999999997,3.03,7727998.0,6620078.0,476.34482,685.0,324.0,,,1.78125,29.0,12.09157,11.86,15.7,2026-07-16,2026-10-20,
IT,749251.0,0.0,1.371008226,-1.371008226,0.0,5.0,5.0,0.0,False,,2026-08-27,120.163,120.277,-0.11400000000000432,17.860001,5.29,7963817.0,9650138.0,185.15385,229.0,150.0,,,2.8,13.0,16.35869,17.06,14.16,2026-08-04,2026-11-03,
ITGR,1114483.0,0.0,5.169956086999999,-5.169956086999999,0.0,2.0,3.0,0.0,False,,2026-09-15,123.335,123.393,-0.058000000000006935,9.090000400000001,1.57,2596557.0,3695215.0,121.8,127.0,101.0,,,,5.0,6.86873,15.8,6.845,2026-08-03,2026-10-29,
ITRI,780571.0,0.0,0.8953835199000002,-0.8953835199000002,0.0,8.0,17.0,6.0,False,,2026-09-03,125.20400000000001,125.332,-0.1279999999999859,20.34,10.36,6230253.0,5962964.0,129.6,150.0,115.0,,,,10.0,6.91653,23.72,15.184999999999999,2026-07-28,2026-10-29,
ITT,216228.0,1.00159164,0.15017457,0.8514170700000001,1.0,1.0,2.0,0.0,False,,2026-08-31,101.029,101.02401,0.004989999999992278,8.04,7.95,6460106.0,7354476.0,258.3846,285.0,175.0,,,1.35714,13.0,9.60578,6.92,7.9375,2026-08-06,2026-10-27,
ITW,49826.0,0.0,11.97453517,-11.97453517,0.0,2.0,5.0,0.0,False,,2026-08-19,86.816,86.810994,0.005006000000008726,3.09,8.85,8759556.0,8917903.0,302.5,350.0,249.0,,,3.1875,14.0,12.40077,1.54,2.6100000000000003,2026-07-28,2026-10-23,
IVT,1307748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,92.119,92.125,-0.006000000000000227,9.83,9.6,5917677.0,4793573.0,37.28571,41.0,35.0,,,,7.0,-0.37402,91.77,-23.580000000000002,2026-08-03,2026-10-27,
IVZ,914208.0,0.0,7.227582305000001,-7.227582305000001,0.0,4.0,5.0,0.0,False,,2026-09-11,98.344004,98.343,0.0010039999999946758,4.04,2.95,12375805.0,16339881.0,33.96154,39.0,29.0,,,2.42857,13.0,3.2691,7.18,12.7,2026-07-28,2026-10-27,
J,52988.0,0.0,2.4785826699999998,-2.4785826699999998,0.0,1.0,2.0,0.0,False,,2026-08-07,94.803,94.804,-0.0010000000000047748,3.3000000000000003,3.75,3382703.0,5274098.0,162.53333,181.0,144.0,,,1.9375,15.0,8.25885,0.8,3.4625000000000004,2026-08-04,2026-11-19,
JAZZ,1232524.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,,2026-09-10,102.786,102.792,-0.006000000000000227,7.33,4.21,4624690.0,3355182.0,290.6,337.0,225.0,,,1.55,20.0,25.77496,-7.54,17.414999999999996,2026-08-03,2026-11-04,
JBGS,1689796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,101.275,101.172,0.10300000000000864,28.23,12.39,12141865.0,11010959.0,12.5,13.0,12.0,,,4.33333,2.0,-1.64,34.15,2509.7875,2024-07-30,2026-11-03,
JBHT,728535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,78.82900000000001,78.816,0.01300000000000523,4.0700004,3.37,2579170.0,2719019.0,298.47827,370.0,182.0,,,2.0,23.0,10.03988,9.55,9.5175,2026-07-15,2026-10-15,
JBL,898293.0,0.14981495,0.03243,0.11738495000000002,1.0,1.0,2.0,9.0,False,,2026-07-17,99.167997,99.243,-0.07500299999999527,3.4000000000000004,3.07,2998740.0,3459137.0,429.55557,470.0,365.0,,,1.4,9.0,16.83614,1.35,6.155,2026-06-17,2026-09-30,
