Ticker,CIK,Akses,Tanggal,Tanggal_Lapor,Kode,Lembar,Harga,Nilai,Arah,Pemilik,Pemilik_CIK,Jabatan,Peran,Rencana10b5
EQT,33213,0002041211-26-000014,2026-07-27,2026-07-28,F,3904.0,52.0,203008.0,D,Bolen J.E.B.,2041211,EVP OPERATIONS,pejabat,False
EQT,33213,0001597385-26-000015,2026-08-14,2026-08-18,S,175328.0,55.03,9648299.84,D,Rice Toby Z.,1597385,PRESIDENT & CEO,direktur;pejabat,True
ERIE,922621,0001628280-26-046364,2026-06-30,2026-07-01,J,4.957,239.75,1188.44075,A,Cook Cody,2049872,Executive Vice President,pejabat,False
ERIE,922621,0001628280-26-046368,2026-06-30,2026-07-01,J,0.312,239.75,74.802,A,DaBreo Anthony,2034398,"Senior Vice President, Life",pejabat,False
ERIE,922621,0001628280-26-046369,2026-06-30,2026-07-01,J,4.601,239.75,1103.08975,A,Shine Sarah,2049845,Executive Vice President,pejabat,False
ERIE,922621,0001628280-26-046371,2026-06-30,2026-07-01,J,0.081,239.75,19.41975,A,Smith Douglas Edward,1450863,EVP,pejabat,False
ERIE,922621,0001628280-26-051629,2026-07-31,2026-08-03,J,11.768,242.04,2848.32672,A,Cook Cody,2049872,Executive Vice President,pejabat,False
ERIE,922621,0001628280-26-051636,2026-07-31,2026-08-03,J,8.959,242.04,2168.4363599999997,A,DaBreo Anthony,2034398,"Senior Vice President, Life",pejabat,False
ERIE,922621,0001628280-26-051637,2026-07-31,2026-08-03,J,3.394,242.04,821.48376,A,Pelkowski Julie Marie,1657922,EVP & CFO,pejabat,False
ERIE,922621,0001628280-26-051639,2026-07-31,2026-08-03,J,11.051,242.04,2674.78404,A,Shine Sarah,2049845,Executive Vice President,pejabat,False
ERIE,922621,0001628280-26-051643,2026-07-31,2026-08-03,J,2.577,242.04,623.73708,A,Smith Douglas Edward,1450863,EVP,pejabat,False
ERIE,922621,0001628280-26-059731,2026-08-31,2026-09-01,J,4.415,255.56,1128.2974,A,Cook Cody,2049872,Executive Vice President,pejabat,False
ERIE,922621,0001628280-26-059735,2026-08-31,2026-09-01,J,0.779,255.56,199.08124,A,DaBreo Anthony,2034398,"Senior Vice President, Life",pejabat,False
ERIE,922621,0001628280-26-059736,2026-08-31,2026-09-01,J,4.107,255.56,1049.58492,A,Shine Sarah,2049845,Executive Vice President,pejabat,False
ES,72741,0000072741-26-000093,2026-08-24,2026-08-26,S,1500.0,71.1,106649.99999999999,D,Conner Penelope M,1862314,EVP-Cust Exp & Energy Strategy,pejabat,False
ES,72741,0000072741-26-000093,2026-08-25,2026-08-26,S,1500.0,71.5,107250.0,D,Conner Penelope M,1862314,EVP-Cust Exp & Energy Strategy,pejabat,False
ESAB,1877322,0001193125-26-294688,2026-06-30,2026-07-02,A,596.0,0.0,0.0,A,RALES MITCHELL P,1015014,Executive Chair of Board,direktur;pejabat,False
ESAB,1877322,0001359770-26-000003,2026-08-07,2026-08-10,M,1000.0,33.33,33330.0,A,Jordan Rhonda L,1359770,,direktur,False
ESAB,1877322,0001359770-26-000003,2026-08-07,2026-08-10,S,1000.0,95.0,95000.0,D,Jordan Rhonda L,1359770,,direktur,False
ESNT,1448893,0001193202-26-000010,2026-06-26,2026-06-30,S,5500.0,63.51,349305.0,D,WEINSTOCK DAVID B,1193202,SVP and CFO,pejabat,True
ESNT,1448893,0001188567-26-000009,2026-06-30,2026-07-02,S,3763.0,65.01,244632.63000000003,D,CASALE MARK,1188567,"Chairman, CEO and President",direktur;pejabat,True
ESNT,1448893,0001188567-26-000010,2026-07-06,2026-07-08,S,1245.0,65.08,81024.59999999999,D,CASALE MARK,1188567,"Chairman, CEO and President",direktur;pejabat,True
ESNT,1448893,0001188567-26-000010,2026-07-07,2026-07-08,S,29329.0,65.35,1916650.15,D,CASALE MARK,1188567,"Chairman, CEO and President",direktur;pejabat,True
ESNT,1448893,0001188567-26-000011,2026-07-13,2026-07-16,S,23900.0,65.07,1555172.9999999998,D,CASALE MARK,1188567,"Chairman, CEO and President",direktur;pejabat,True
ESNT,1448893,0001188567-26-000011,2026-07-14,2026-07-16,S,78699.0,65.23,5133535.7700000005,D,CASALE MARK,1188567,"Chairman, CEO and President",direktur;pejabat,True
ESNT,1448893,0001590264-26-000010,2026-07-17,2026-07-20,S,4678.0,67.04,313613.12000000005,D,Gibbons Mary Lourdes,1590264,SVP and Chief Legal Officer,pejabat,True
ESNT,1448893,0001590262-26-000008,2026-08-07,2026-08-14,S,483.0,70.0,33810.0,D,Bhasin Vijay,1590262,SVP and Chief Risk Officer,pejabat,True
ESNT,1448893,0001188567-26-000013,2026-08-18,2026-08-20,S,20246.0,70.18,1420864.28,D,CASALE MARK,1188567,"Chairman, CEO and President",direktur;pejabat,True
ESNT,1448893,0001590262-26-000009,2026-08-18,2026-08-18,S,14175.0,70.0,992250.0,D,Bhasin Vijay,1590262,SVP and Chief Risk Officer,pejabat,True
ESNT,1448893,0001188567-26-000013,2026-08-19,2026-08-20,S,21607.0,70.07,1514002.4899999998,D,CASALE MARK,1188567,"Chairman, CEO and President",direktur;pejabat,True
ESNT,1448893,0001221213-26-000005,2026-08-24,2026-08-25,G,2625.0,0.0,0.0,D,PAULS DOUGLAS J,1221213,,direktur,False
ESNT,1448893,0001221213-26-000005,2026-08-24,2026-08-25,S,2500.0,69.7,174250.0,D,PAULS DOUGLAS J,1221213,,direktur,False
ESNT,1448893,0001188567-26-000014,2026-09-03,2026-09-08,S,798.0,70.01,55867.98,D,CASALE MARK,1188567,"Chairman, CEO and President",direktur;pejabat,True
ESNT,1448893,0001188563-26-000005,2026-09-14,2026-09-14,G,2625.0,0.0,0.0,D,KASMAR ROY JAMES,1188563,,direktur,True
ESNT,1448893,0001188563-26-000005,2026-09-14,2026-09-14,S,2337.0,68.73,160622.01,D,KASMAR ROY JAMES,1188563,,direktur,True
ESNT,1448893,0001188563-26-000005,2026-09-14,2026-09-14,S,2500.0,68.7,171750.0,D,KASMAR ROY JAMES,1188563,,direktur,True
ETN,1551182,0001104659-26-091116,2026-08-04,2026-08-05,S,525.0,440.543,231285.075,D,Wadecki Adam A,2021942,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-092801,2026-08-06,2026-08-07,M,658.0,151.76,99858.07999999999,A,Yelton Michael,1964445,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-092801,2026-08-06,2026-08-07,F,221.0,451.525,99787.025,D,Yelton Michael,1964445,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-095928,2026-08-11,2026-08-13,M,764.0,130.86,99977.04000000001,A,Monesmith Heath B.,1510022,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-095928,2026-08-11,2026-08-13,F,218.0,458.155,99877.79,D,Monesmith Heath B.,1510022,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-095928,2026-08-11,2026-08-13,M,18036.0,130.86,2360190.9600000004,A,Monesmith Heath B.,1510022,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-095928,2026-08-11,2026-08-13,S,18036.0,458.0408,8261223.8688,D,Monesmith Heath B.,1510022,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-095928,2026-08-11,2026-08-13,M,658.0,151.76,99858.07999999999,A,Monesmith Heath B.,1510022,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-095928,2026-08-11,2026-08-13,F,217.0,458.12,99412.04000000001,D,Monesmith Heath B.,1510022,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-095928,2026-08-11,2026-08-13,M,583.0,171.31,99873.73,A,Monesmith Heath B.,1510022,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-095928,2026-08-11,2026-08-13,F,218.0,458.11,99867.98,D,Monesmith Heath B.,1510022,See Remarks below.,pejabat,False
ETN,1551182,0001104659-26-097160,2026-08-12,2026-08-14,P,70.0,469.93,32895.1,A,Johnson Gerald,1772226,,direktur,False
ETN,1551182,0001104659-26-097160,2026-08-13,2026-08-14,P,130.0,455.9,59267.0,A,Johnson Gerald,1772226,,direktur,False
ETR,65984,0000065984-26-000273,2026-06-25,2026-06-26,S,5000.0,115.0,575000.0,D,COOK-NELSON KIMBERLY,1953766,EVP & Chief Operating Officer,pejabat,True
ETR,65984,0000065984-26-000285,2026-07-30,2026-07-31,M,1734.0,54.24,94052.16,A,CHAPMAN JASON,1966499,SVP Chief Tech & Bus Servs Off,pejabat,False
ETR,65984,0000065984-26-000285,2026-07-30,2026-07-31,M,5140.0,49.54,254635.6,A,CHAPMAN JASON,1966499,SVP Chief Tech & Bus Servs Off,pejabat,False
ETR,65984,0000065984-26-000285,2026-07-30,2026-07-31,M,2573.0,82.79,213018.67,A,CHAPMAN JASON,1966499,SVP Chief Tech & Bus Servs Off,pejabat,False
ETR,65984,0000065984-26-000285,2026-07-30,2026-07-31,S,9447.0,109.06,1030289.8200000001,D,CHAPMAN JASON,1966499,SVP Chief Tech & Bus Servs Off,pejabat,False
ETR,65984,0000065984-26-000287,2026-08-06,2026-08-06,P,1000.0,106.075,106075.0,A,Ropp Ralph Lewis,2049474,,direktur,False
ETR,65984,0000065984-26-000293,2026-08-31,2026-09-02,A,218.0,0.0,0.0,A,BLACK JOHN H.,1967225,,direktur,False
ETR,65984,0000065984-26-000297,2026-08-31,2026-09-02,A,218.0,0.0,0.0,A,CALDWELL JAMES FRANK JR,2093570,,direktur,False
ETR,65984,0000065984-26-000301,2026-08-31,2026-09-02,A,218.0,0.0,0.0,A,Ellis Brian W,1662008,,direktur,False
ETR,65984,0000065984-26-000303,2026-08-31,2026-09-02,A,218.0,0.0,0.0,A,FREDERICKSON PHILIP L,1234256,,direktur,False
ETR,65984,0000065984-26-000305,2026-08-31,2026-09-02,A,218.0,0.0,0.0,A,Hyland M Elise,1427917,,direktur,False
ETR,65984,0000065984-26-000307,2026-08-31,2026-09-02,A,218.0,0.0,0.0,A,LEVENICK STUART L,1171796,,direktur,False
ETR,65984,0000065984-26-000309,2026-08-31,2026-09-02,A,218.0,0.0,0.0,A,PUCKETT KAREN A,1202861,,direktur,False
ETR,65984,0000065984-26-000311,2026-08-31,2026-09-02,A,218.0,0.0,0.0,A,Ropp Ralph Lewis,2049474,,direktur,False
ETR,65984,0000065984-26-000314,2026-09-10,2026-09-11,S,5600.0,106.2,594720.0,D,Landreaux Laura R,1745554,,lain,False
ETSY,1370637,0001197664-26-000005,2026-06-09,2026-06-11,M,4733.0,0.0,0.0,A,BURNS M MICHELE,1197664,,direktur,False
ETSY,1370637,0001237860-26-000014,2026-06-09,2026-06-11,M,4733.0,0.0,0.0,A,ROSENBLATT DAVID S,1237860,,direktur,False
ETSY,1370637,0001254350-26-000002,2026-06-09,2026-06-11,M,4733.0,0.0,0.0,A,BRIGGS GARY S,1254350,,direktur,False
ETSY,1370637,0001321591-26-000005,2026-06-09,2026-06-11,M,4733.0,0.0,0.0,A,Smyth Margaret Mary,1321591,,direktur,False
ETSY,1370637,0001589723-26-000007,2026-06-09,2026-06-11,M,4733.0,0.0,0.0,A,REIFF MELISSA,1589723,,direktur,False
ETSY,1370637,0001647814-26-000004,2026-06-09,2026-06-11,M,4733.0,0.0,0.0,A,BALLARD CHARLES ANDREW,1647814,,direktur,False
ETSY,1370637,0001731746-26-000004,2026-06-09,2026-06-11,M,4733.0,0.0,0.0,A,Blow Marla J,1731746,,direktur,False
ETSY,1370637,0001958660-26-000002,2026-06-09,2026-06-11,M,4733.0,0.0,0.0,A,Steinberg Marc,1958660,,direktur,False
ETSY,1370637,0001525358-26-000018,2026-06-15,2026-06-17,M,50000.0,10.62,531000.0,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000018,2026-06-15,2026-06-17,S,50000.0,72.5,3625000.0,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000018,2026-06-16,2026-06-17,M,52479.0,10.62,557326.98,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000018,2026-06-16,2026-06-17,S,52479.0,74.0,3883446.0,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001589723-26-000008,2026-06-17,2026-06-18,S,3544.0,75.0,265800.0,D,REIFF MELISSA,1589723,,direktur,True
ETSY,1370637,0001525358-26-000019,2026-06-24,2026-06-25,M,97389.0,10.62,1034271.1799999999,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000019,2026-06-24,2026-06-25,S,97389.0,79.0,7693731.0,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001227688-26-000010,2026-07-01,2026-07-06,S,7324.0,73.29,536775.9600000001,D,WILSON FREDERICK R,1227688,,direktur,True
ETSY,1370637,0001227688-26-000010,2026-07-01,2026-07-06,S,5208.0,74.16,386225.27999999997,D,WILSON FREDERICK R,1227688,,direktur,True
ETSY,1370637,0001227688-26-000010,2026-07-01,2026-07-06,S,4901.0,75.42,369633.42,D,WILSON FREDERICK R,1227688,,direktur,True
ETSY,1370637,0001227688-26-000010,2026-07-01,2026-07-06,S,2567.0,76.05,195220.35,D,WILSON FREDERICK R,1227688,,direktur,True
ETSY,1370637,0001321154-26-000008,2026-07-01,2026-07-06,M,7218.0,0.0,0.0,A,Baker Charles,1321154,Chief Financial Officer,pejabat,False
ETSY,1370637,0001321154-26-000008,2026-07-01,2026-07-06,F,3992.0,72.83,290737.36,D,Baker Charles,1321154,Chief Financial Officer,pejabat,False
ETSY,1370637,0001525358-26-000021,2026-07-01,2026-07-06,M,20562.0,0.0,0.0,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000021,2026-07-01,2026-07-06,F,11372.0,72.83,828222.76,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000021,2026-07-01,2026-07-06,M,92404.0,10.62,981330.48,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000021,2026-07-01,2026-07-06,S,38910.0,74.05,2881285.5,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000021,2026-07-01,2026-07-06,S,29297.0,75.26,2204892.22,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000021,2026-07-01,2026-07-06,S,24197.0,75.95,1837762.1500000001,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001580549-26-000007,2026-07-01,2026-07-06,M,16847.0,0.0,0.0,A,Stretch Colin,1580549,CHIEF LEGAL OFFICER,pejabat,False
ETSY,1370637,0001580549-26-000007,2026-07-01,2026-07-06,F,10404.0,72.83,757723.32,D,Stretch Colin,1580549,CHIEF LEGAL OFFICER,pejabat,False
ETSY,1370637,0001770886-26-000007,2026-07-01,2026-07-06,M,21629.0,0.0,0.0,A,PATEL GOYAL KRUTI,1770886,Chief Executive Officer,direktur;pejabat,False
ETSY,1370637,0001770886-26-000007,2026-07-01,2026-07-06,F,11801.0,72.83,859466.83,D,PATEL GOYAL KRUTI,1770886,Chief Executive Officer,direktur;pejabat,False
ETSY,1370637,0001813761-26-000006,2026-07-01,2026-07-06,M,2014.0,0.0,0.0,A,Buckley Merilee,1813761,CHIEF ACCOUNTING OFFICER,pejabat,False
ETSY,1370637,0001813761-26-000006,2026-07-01,2026-07-06,F,728.0,72.83,53020.24,D,Buckley Merilee,1813761,CHIEF ACCOUNTING OFFICER,pejabat,False
ETSY,1370637,0002047113-26-000008,2026-07-01,2026-07-06,M,9283.0,0.0,0.0,A,Minor Bradley,2047113,Chief Marketing Officer,pejabat,False
ETSY,1370637,0002047113-26-000008,2026-07-01,2026-07-06,F,4741.0,72.83,345287.02999999997,D,Minor Bradley,2047113,Chief Marketing Officer,pejabat,False
ETSY,1370637,0002068229-26-000012,2026-07-01,2026-07-06,M,9037.0,0.0,0.0,A,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,False
ETSY,1370637,0002068229-26-000012,2026-07-01,2026-07-06,F,4932.0,72.83,359197.56,D,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,False
ETSY,1370637,0001813761-26-000008,2026-07-06,2026-07-08,S,564.0,75.09,42350.76,D,Buckley Merilee,1813761,CHIEF ACCOUNTING OFFICER,pejabat,True
ETSY,1370637,0001813761-26-000008,2026-07-06,2026-07-08,S,315.0,75.81,23880.15,D,Buckley Merilee,1813761,CHIEF ACCOUNTING OFFICER,pejabat,True
ETSY,1370637,0001813761-26-000008,2026-07-06,2026-07-08,S,2.0,77.14,154.28,D,Buckley Merilee,1813761,CHIEF ACCOUNTING OFFICER,pejabat,True
ETSY,1370637,0001525358-26-000022,2026-07-10,2026-07-14,M,39161.0,10.62,415889.81999999995,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000022,2026-07-10,2026-07-14,S,39161.0,79.0,3093719.0,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000023,2026-07-15,2026-07-17,M,22881.0,10.62,242996.21999999997,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000023,2026-07-15,2026-07-17,S,22881.0,84.0,1922004.0,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001589723-26-000009,2026-07-15,2026-07-17,M,3855.0,61.25,236118.75,A,REIFF MELISSA,1589723,,direktur,True
ETSY,1370637,0001589723-26-000009,2026-07-15,2026-07-17,S,3855.0,85.0,327675.0,D,REIFF MELISSA,1589723,,direktur,True
ETSY,1370637,0001321154-26-000009,2026-08-01,2026-08-04,M,6225.0,0.0,0.0,A,Baker Charles,1321154,Chief Financial Officer,pejabat,False
ETSY,1370637,0001321154-26-000009,2026-08-01,2026-08-04,F,3443.0,81.68,281224.24000000005,D,Baker Charles,1321154,Chief Financial Officer,pejabat,False
ETSY,1370637,0001227688-26-000011,2026-08-03,2026-08-04,S,3941.0,82.6,325526.6,D,WILSON FREDERICK R,1227688,,direktur,True
ETSY,1370637,0001227688-26-000011,2026-08-03,2026-08-04,S,16059.0,83.37,1338838.83,D,WILSON FREDERICK R,1227688,,direktur,True
ETSY,1370637,0001525358-26-000024,2026-08-03,2026-08-04,M,41108.0,10.62,436566.95999999996,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000024,2026-08-03,2026-08-04,S,9060.0,82.51,747540.6000000001,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000024,2026-08-03,2026-08-04,S,32048.0,83.28,2668957.44,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001321154-26-000010,2026-08-04,2026-08-06,S,159.0,84.94,13505.46,D,Baker Charles,1321154,Chief Financial Officer,pejabat,True
ETSY,1370637,0001321154-26-000010,2026-08-04,2026-08-06,S,1053.0,85.77,90315.81,D,Baker Charles,1321154,Chief Financial Officer,pejabat,True
ETSY,1370637,0001321154-26-000010,2026-08-04,2026-08-06,S,352.0,86.62,30490.24,D,Baker Charles,1321154,Chief Financial Officer,pejabat,True
ETSY,1370637,0001525358-26-000025,2026-08-04,2026-08-06,M,6294.0,10.62,66842.28,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000025,2026-08-04,2026-08-06,S,6294.0,84.0,528696.0,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0002068229-26-000013,2026-08-10,2026-08-12,M,1229.0,28.38,34879.02,A,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
ETSY,1370637,0002068229-26-000013,2026-08-10,2026-08-12,S,1139.0,81.34,92646.26000000001,D,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
ETSY,1370637,0002068229-26-000013,2026-08-10,2026-08-12,S,5684.0,81.93,465690.12000000005,D,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
ETSY,1370637,0002068229-26-000013,2026-08-10,2026-08-12,S,989.0,83.02,82106.78,D,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
ETSY,1370637,0002068229-26-000013,2026-08-10,2026-08-12,S,440.0,83.98,36951.200000000004,D,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
ETSY,1370637,0001731746-26-000005,2026-08-17,2026-08-19,S,217.0,79.34,17216.780000000002,D,Blow Marla J,1731746,,direktur,True
ETSY,1370637,0001731746-26-000005,2026-08-17,2026-08-19,S,68.0,79.9,5433.200000000001,D,Blow Marla J,1731746,,direktur,True
ETSY,1370637,0001731746-26-000005,2026-08-17,2026-08-19,S,15.0,81.22,1218.3,D,Blow Marla J,1731746,,direktur,True
ETSY,1370637,0001813761-26-000009,2026-08-17,2026-08-19,S,238.0,79.2,18849.600000000002,D,Buckley Merilee,1813761,CHIEF ACCOUNTING OFFICER,pejabat,True
ETSY,1370637,0001813761-26-000009,2026-08-17,2026-08-19,S,166.0,79.92,13266.720000000001,D,Buckley Merilee,1813761,CHIEF ACCOUNTING OFFICER,pejabat,True
ETSY,1370637,0001813761-26-000009,2026-08-17,2026-08-19,S,1.0,81.16,81.16,D,Buckley Merilee,1813761,CHIEF ACCOUNTING OFFICER,pejabat,True
ETSY,1370637,0001647814-26-000006,2026-08-26,2026-08-28,S,4500.0,81.85,368325.0,D,BALLARD CHARLES ANDREW,1647814,,direktur,False
ETSY,1370637,0001227688-26-000013,2026-09-01,2026-09-03,S,4501.0,81.22,365571.22,D,WILSON FREDERICK R,1227688,,direktur,True
ETSY,1370637,0001227688-26-000013,2026-09-01,2026-09-03,S,15499.0,82.04,1271537.9600000002,D,WILSON FREDERICK R,1227688,,direktur,True
ETSY,1370637,0001525358-26-000027,2026-09-01,2026-09-03,M,11696.0,10.62,124211.51999999999,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000027,2026-09-01,2026-09-03,S,4159.0,81.33,338251.47,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000027,2026-09-01,2026-09-03,S,7537.0,82.13,619013.8099999999,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0002068229-26-000015,2026-09-01,2026-09-03,M,6464.0,0.0,0.0,A,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
ETSY,1370637,0002068229-26-000015,2026-09-01,2026-09-03,F,3551.0,81.75,290294.25,D,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
ETSY,1370637,0001525358-26-000027,2026-09-03,2026-09-03,M,1671.0,10.62,17746.02,A,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0001525358-26-000027,2026-09-03,2026-09-03,S,1671.0,84.0,140364.0,D,Silverman Josh,1525358,,direktur;lain,True
ETSY,1370637,0002068229-26-000015,2026-09-03,2026-09-03,S,1090.0,82.05,89434.5,D,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
ETSY,1370637,0002068229-26-000015,2026-09-03,2026-09-03,S,1344.0,81.39,109388.16,D,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
ETSY,1370637,0002068229-26-000015,2026-09-03,2026-09-03,S,479.0,84.24,40350.96,D,Colburn Richard Edward III,2068229,Chief Product & Tech Officer,pejabat,True
EVR,1360901,0001193125-26-269649,2026-06-10,2026-06-12,A,364.0,0.0,0.0,A,Carlton Pamela G,1449984,,direktur,False
EVR,1360901,0001193125-26-269651,2026-06-10,2026-06-12,A,364.0,0.0,0.0,A,FUTTER ELLEN V,1206676,,direktur,False
EVR,1360901,0001193125-26-269652,2026-06-10,2026-06-12,A,364.0,0.0,0.0,A,Harris Gail Block,1369329,,direktur,False
EVR,1360901,0001193125-26-269653,2026-06-10,2026-06-12,A,815.0,0.0,0.0,A,MILLARD ROBERT B,1188791,,direktur,False
EVR,1360901,0001193125-26-269654,2026-06-10,2026-06-12,A,727.0,0.0,0.0,A,OVERLOCK WILARD J JR,1221779,,direktur,False
EVR,1360901,0001193125-26-269657,2026-06-10,2026-06-12,A,364.0,0.0,0.0,A,Robertson Sir Simon,1703896,,direktur,False
EVR,1360901,0001193125-26-269659,2026-06-10,2026-06-12,A,727.0,0.0,0.0,A,VARNEY CHRISTINE A,1183544,,direktur,False
EVR,1360901,0001193125-26-269664,2026-06-10,2026-06-12,A,364.0,0.0,0.0,A,WHEELER WILLIAM J,1273281,,direktur,False
EVR,1360901,0001193125-26-269665,2026-06-10,2026-06-12,A,727.0,0.0,0.0,A,Williamson Sarah K,1738671,,direktur,False
EVR,1360901,0001193125-26-271114,2026-06-11,2026-06-15,S,7808.0,343.0577,2678594.5216,D,LaLonde Timothy Gilbert,1968362,Chief Financial Officer,pejabat,False
EVRG,1711269,0001711269-26-000088,2026-06-15,2026-06-16,S,10787.0,83.4556,900235.5572,D,Caisley Charles A.,1514004,EVP & CHIEF CUST OFFCR,pejabat,False
EVTC,1559865,0001564882-26-000002,2026-06-12,2026-06-12,P,16202.0,26.4164,427998.51279999997,A,SMITH BRIAN JOHN,1564882,,direktur,False
EVTC,1559865,0001778473-26-000002,2026-08-11,2026-08-13,S,1000.0,29.5,29500.0,D,Polak Aldo J.,1778473,,direktur,False
EVTC,1559865,0001867211-26-000004,2026-08-12,2026-08-13,S,27570.0,30.3217,835969.269,D,Viglianco Diego,1867211,EVP & CIO,pejabat,False
EVTC,1559865,0001722154-26-000003,2026-08-14,2026-08-14,S,17486.0,31.5617,551887.8862,D,Perez-Surillo Paola,1722154,Executive Vice President,pejabat,False
EVTC,1559865,0001778473-26-000003,2026-08-21,2026-08-24,S,1000.0,29.8,29800.0,D,Polak Aldo J.,1778473,,direktur,False
EVTC,1559865,0001778473-26-000004,2026-08-28,2026-08-31,S,1000.0,30.0904,30090.399999999998,D,Polak Aldo J.,1778473,,direktur,False
EVTC,1559865,0001778473-26-000005,2026-09-03,2026-09-08,S,1094.0,30.3727,33227.733799999995,D,Polak Aldo J.,1778473,,direktur,False
EW,1099800,0001225208-26-006103,2026-06-17,2026-06-17,S,523.0,87.92,45982.16,D,Zovighian Bernard J,1665141,CEO,direktur;pejabat,True
EW,1099800,0001225208-26-006263,2026-06-30,2026-06-30,M,619.0,72.68,44988.920000000006,A,Lippis Daniel J.,2004380,"CVP, TAVR",pejabat,True
EW,1099800,0001225208-26-006263,2026-06-30,2026-06-30,S,619.0,91.4002,56576.7238,D,Lippis Daniel J.,2004380,"CVP, TAVR",pejabat,True
EW,1099800,0001225208-26-006535,2026-07-07,2026-07-07,F,377.0,95.18,35882.86,D,Lippis Daniel J.,2004380,"CVP, TAVR",pejabat,False
EW,1099800,0001225208-26-006578,2026-07-09,2026-07-10,A,87595.0,0.0,0.0,A,Mistras Theodora,2013495,"CVP, Chief Financial Officer",pejabat,False
EW,1099800,0001225208-26-006578,2026-07-09,2026-07-10,A,12325.0,0.0,0.0,A,Mistras Theodora,2013495,"CVP, Chief Financial Officer",pejabat,False
EW,1099800,0001225208-26-006576,2026-07-10,2026-07-10,M,619.0,72.68,44988.920000000006,A,Lippis Daniel J.,2004380,"CVP, TAVR",pejabat,True
EW,1099800,0001225208-26-006576,2026-07-10,2026-07-10,S,619.0,91.7,56762.3,D,Lippis Daniel J.,2004380,"CVP, TAVR",pejabat,True
EW,1099800,0001225208-26-006591,2026-07-11,2026-07-13,F,109.0,92.21,10050.89,D,Bruls Annette,2032351,"CVP, EMEACLA",pejabat,False
EW,1099800,0001225208-26-006743,2026-07-27,2026-07-27,G,319.6499,0.0,0.0,D,Zovighian Bernard J,1665141,CEO,direktur;pejabat,False
EW,1099800,0001225208-26-006743,2026-07-27,2026-07-27,S,2920.5511,83.9342,245134.12013762002,D,Zovighian Bernard J,1665141,CEO,direktur;pejabat,False
EW,1099800,0001225208-26-006777,2026-07-28,2026-07-28,M,9628.0,74.02,712664.5599999999,A,Markowitz Wayne,1991414,"CVP, JAPAC",pejabat,False
