Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ECG,"Everus Construction Group, Inc.",Industrials,Construction & Engineering,SP600,113.4,5.79,2026-09-17,473.0,TTM-4Q,2026-06-30,2026-11-03,33.0,53.0,0.95,True,16.1,22.8,7.49,18.9,6.2,4.4,4.3,-0.21,26.0,39.5,13.0,0.7,0.27,-3.8,0.5,1.26,,6.05,16.8,0.53,63.6,11.6,0.6,0.09,44.0,62.9,1.68,-35.5,-1.41,,,176.0,55.2,,1.57,6.0,43.9,1.3,-0.31,0.14,0.45,1.0,False,-0.005,2026-08-17,87.5,,4.34,2.8,0.07,0.0,0.0,0.0,30.5,53.5,0.2,126.79,132.54,122.14,True,171.58,77.86,6.08,42.0,-28.6,False,False,,100.0
HOMB,Home BancShares,Financials,Regional Banks,SP400,29.76,5.95,2026-09-17,501.0,TTM-4Q,2026-06-30,,,40.5,0.75,True,,12.4,1.31,11.4,,8.1,,0.2,,11.1,,,,,0.2,,,,999.0,-0.13,10.2,20.9,0.74,0.09,57.0,21.0,0.63,-14.8,0.9,,,33.25,11.7,,2.3,8.0,,,-0.84,0.0,0.84,0.0,False,-0.014,2026-08-11,79.0,,5.95,6.4,0.05,2.76,1.34,4.1,,10.4,1.8,30.32,28.33,28.43,True,31.7,25.5,0.48,45.4,5.3,False,False,,90.0
VZ,Verizon,Communication Services,Integrated Telecommunication Services,SP500,48.33,200.8,2026-09-17,501.0,TTM-4Q,2026-06-30,,,941.6,1.56,True,7.7,12.4,1.91,,13.1,8.1,,0.47,8.4,15.4,,1.6,3.44,-5.7,1.2,2.4,5.0,1.22,3.9,-0.18,18.6,1.0,0.39,0.09,62.0,25.1,0.11,-17.0,1.47,,,,,,,,,-0.38,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,,,,,0.13,5.79,0.0,5.79,1.4,-11.1,-1.3,47.55,47.67,46.09,True,51.68,38.39,1.04,43.3,2.4,False,False,ZONA-BAHAYA,100.0
AAL,American Airlines Group,Industrials,Passenger Airlines,SP400,12.93,8.56,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,914.1,1.19,True,8.9,,,5.8,11.2,-3.8,3.3,-0.5,3.8,,,,5.97,-7.3,1.6,,3.0,0.65,0.6,-0.92,13.2,30.1,0.46,0.09,27.0,47.2,1.42,-37.4,-0.79,,,17.85,38.0,,2.28,23.0,227.6,0.31,-3.47,0.0,3.47,0.0,False,-0.041,2026-07-31,78.6,,11.48,1.3,0.04,0.0,0.0,0.0,7.5,-157.5,0.3,14.5,13.56,13.92,True,18.79,10.09,0.47,38.8,-18.5,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;GOODWILL,100.0
CRBG,Corebridge Financial,Financials,Asset Management & Custody Banks,SP400,34.89,15.55,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-02,32.0,117.0,1.1,True,,17.1,1.46,6.0,,5.8,,0.13,,7.9,,,,,0.9,,,,3.0,-0.6,8.5,39.8,0.69,0.08,79.0,35.1,1.3,-32.1,-0.94,,,38.83,11.3,,1.64,12.0,3.5,1.25,-491.37,0.0,491.37,0.0,False,-3.159,2026-09-11,113.4,,4.63,2.7,-1.8,3.04,19.52,22.56,29.5,,-17.5,32.71,28.75,29.21,True,35.63,22.19,0.83,63.3,15.5,False,False,INSIDER-JUAL,90.0
WWD,"Woodward, Inc.",Industrials,Electrical Components & Equipment,SP400,319.55,18.87,2026-09-17,501.0,TTM-4Q,2026-06-30,,,224.8,1.1,True,23.0,34.2,7.63,,4.3,2.9,2.0,-0.77,16.3,22.3,29.5,1.8,1.01,-0.7,2.1,1.06,7.0,6.71,15.5,-0.0,52.7,-1.6,0.67,0.08,27.0,38.3,1.12,-27.0,0.08,,,,,,,,,0.75,0.0,0.0,0.0,0.0,False,0.0,2026-07-31,,,,,0.08,0.38,3.19,3.57,22.3,42.4,-0.8,364.44,374.87,361.92,True,450.92,233.31,11.19,32.0,-28.6,False,False,,100.0
HSTM,"HealthStream, Inc.",Health Care,Health Care Technology,SP600,29.17,0.85,2026-09-17,501.0,TTM-4Q,2026-06-30,,,5.8,0.9,False,11.2,40.2,2.39,33.0,8.9,2.5,8.2,0.7,5.6,6.0,,1.3,-0.95,-9.9,1.0,3.39,8.0,4.26,999.0,0.6,-1.1,38.7,0.59,0.08,72.0,32.1,0.65,-32.1,0.41,,,34.5,18.3,,,2.0,,-0.17,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,77.2,,6.93,6.7,0.13,0.46,2.49,2.94,8.8,4.2,-3.7,28.66,24.8,24.28,True,31.11,19.5,0.8,52.3,9.0,False,True,TIPIS,100.0
OGE,OGE Energy,Utilities,Multi-Utilities,SP400,46.32,9.56,2026-09-17,501.0,TTM-4Q,2026-03-31,,,67.8,0.72,True,11.5,20.9,1.94,17.8,8.7,4.8,2.4,0.47,6.1,9.6,61.0,5.9,4.38,-5.9,1.3,2.83,4.0,,3.0,0.41,11.9,0.2,0.36,0.08,45.0,16.7,0.25,-9.7,0.49,,,50.73,9.5,,2.54,11.0,,-0.9,-0.3,0.0,0.3,0.0,False,-0.003,2026-08-27,81.8,,6.79,8.1,-0.42,3.6,-2.13,1.48,4.1,-5.6,2.6,47.32,47.68,46.59,True,50.59,41.7,0.77,46.7,-4.9,False,False,,100.0
ACIW,ACI Worldwide,Information Technology,Application Software,SP600,51.14,5.16,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,37.9,0.92,True,13.3,22.9,3.45,13.1,7.5,4.4,6.0,0.56,10.8,15.6,49.1,1.4,1.5,-3.3,1.5,1.46,7.0,3.91,6.4,-0.34,5.7,33.3,0.56,0.08,67.0,34.7,1.0,-28.3,1.23,,,67.33,31.7,,1.5,3.0,1.9,-0.61,0.0,0.0,0.0,0.0,False,0.0,,106.1,,9.02,6.0,0.15,0.0,3.33,3.33,7.0,-10.1,-3.3,54.39,46.84,46.48,True,61.08,38.05,1.46,41.1,11.3,False,False,,100.0
LNT,Alliant Energy,Utilities,Electric Utilities,SP500,66.64,17.21,2026-09-17,501.0,TTM-4Q,2026-03-31,,,132.1,1.14,True,15.2,21.0,2.32,18.1,6.6,4.8,,-0.87,5.6,11.3,85.8,0.6,6.04,-2.0,0.2,1.57,8.0,,1.9,-0.03,13.4,-1.0,0.38,0.08,33.0,16.4,0.09,-14.8,0.45,,,78.04,17.1,,1.92,12.0,,-0.13,-0.0,0.0,0.0,0.0,False,-0.0,2026-08-10,99.1,,10.94,10.2,0.16,3.07,-0.13,2.93,8.3,10.2,0.6,70.54,71.85,70.39,True,78.81,63.28,1.1,35.6,-11.1,False,False,,100.0
ASTH,"Astrana Health, Inc.",Health Care,Health Care Facilities,SP600,34.28,1.91,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,12.5,3.52,True,15.0,47.1,2.3,9.7,6.7,2.1,4.9,0.28,4.4,5.1,,2.5,3.28,-3.6,2.3,2.66,5.0,2.81,1.5,-0.53,31.8,59.9,0.67,0.08,72.0,68.1,1.04,-46.4,-1.3,,,51.5,50.2,,,8.0,9.6,0.18,0.0,0.0,0.0,0.0,False,0.0,,66.1,,12.6,7.1,0.13,0.1,0.93,1.03,58.9,60.5,0.6,39.4,34.63,31.99,True,51.6,18.08,1.88,33.9,-12.7,False,False,GOODWILL,100.0
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,73.52,3.39,2026-09-17,501.0,TTM-4Q,2026-08-02,,,80.6,0.87,True,7.6,,0.71,5.9,13.2,-5.0,21.1,1.21,3.3,-3.5,58.8,0.9,2.07,-9.1,2.7,,5.0,2.09,4.0,0.34,-4.9,26.7,0.22,0.08,36.0,48.7,1.07,-31.9,-0.2,,,90.83,23.5,,2.31,12.0,,-1.1,1.0,1.0,0.0,1.0,False,0.029,2026-09-11,113.4,,13.21,4.9,0.1,0.21,0.52,0.73,1.6,-136.1,-4.9,78.8,78.77,76.32,False,100.75,59.6,2.91,46.5,-6.5,False,False,,100.0
LECO,Lincoln Electric,Industrials,Industrial Machinery & Supplies & Components,SP400,257.13,14.02,2026-09-17,501.0,TTM-4Q,2026-06-30,,,117.9,0.93,True,17.2,25.3,9.02,20.5,5.8,3.9,3.9,-0.35,22.1,37.7,36.0,1.4,1.04,-3.6,2.0,1.24,8.0,7.51,13.1,0.83,22.0,9.9,0.54,0.08,40.0,29.3,1.06,-20.1,0.59,,,304.91,18.6,,2.0,11.0,,-0.09,0.0,0.0,0.0,0.0,False,0.0,,83.0,,3.03,3.2,0.08,1.22,1.69,2.91,9.3,10.1,-1.5,267.75,265.38,262.82,True,310.0,216.22,8.36,39.9,-7.3,False,False,,100.0
DBX,Dropbox,Information Technology,Application Software,SP400,37.61,8.53,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,127.7,1.17,True,12.9,19.3,,11.3,7.8,5.2,11.2,0.59,50.3,,79.7,1.0,2.6,-19.2,1.9,2.21,5.0,0.75,999.0,2.23,5.3,35.2,0.55,0.07,90.0,37.0,0.79,-31.4,1.24,,,32.6,-13.3,,3.29,5.0,1.5,-0.8,-0.54,0.0,0.54,0.0,False,-0.006,2026-09-10,130.6,,30.98,6.3,0.13,0.0,17.61,17.61,-0.0,-8.8,-18.0,33.41,28.17,27.92,True,38.17,21.69,1.18,66.0,38.4,False,True,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,90.0
DCH,Dauch Corporation,Consumer Discretionary,Automotive Parts & Equipment,SP600,6.11,1.45,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-09,37.0,16.2,1.45,True,7.9,,0.96,5.3,12.7,-11.4,-1.7,-0.62,1.3,-15.2,10.9,1.2,5.83,-5.8,0.6,,4.0,0.93,0.3,-1.36,3.7,25.0,0.24,0.07,41.0,60.2,1.86,-43.4,-1.73,,,9.4,53.7,,2.08,12.0,99.2,-0.22,0.0,0.0,0.0,0.0,False,0.0,,107.1,,8.85,7.1,0.08,0.0,0.57,0.57,41.0,-487.4,99.9,6.1,6.07,6.37,True,9.25,4.92,0.32,44.6,-3.7,False,False,ZONA-BAHAYA;DISTRES;DILUSI,100.0
ESNT,Essent Group Ltd.,Financials,Commercial & Residential Mortgage Finance,SP400,67.47,6.06,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-06,36.0,41.5,0.95,True,,8.9,1.07,8.6,,11.2,,1.23,,12.0,,,,,1.7,,,,26.1,0.49,12.7,20.8,0.74,0.07,64.0,22.6,0.52,-15.4,0.91,,,74.71,10.7,,,7.0,18.4,-0.44,-0.17,0.0,0.17,0.0,False,-0.003,2026-09-14,97.7,,3.89,4.2,0.06,2.04,10.08,12.12,4.3,-4.8,-9.6,67.44,62.71,62.93,True,70.37,55.34,1.32,45.4,11.0,False,False,,90.0
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,SP500,409.37,159.0,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,776.5,1.39,True,27.7,41.5,7.85,25.4,3.6,2.4,2.5,-0.88,11.9,19.7,35.9,2.4,3.09,-2.3,1.5,1.29,6.0,3.85,11.9,-0.18,17.5,20.3,0.48,0.07,58.0,39.4,1.24,-18.3,0.21,,,478.17,16.8,,1.52,25.0,2.4,0.1,-8.4,0.09,8.49,1.0,False,-0.005,2026-08-13,87.9,,1.86,3.6,0.07,1.05,0.35,1.4,15.5,-2.5,-0.5,415.48,399.01,383.87,True,478.0,311.92,15.56,49.2,-2.9,False,False,,100.0
HRMY,"Harmony Biosciences Holdings, Inc.",Health Care,Biotechnology,SP600,42.77,2.49,2026-09-17,501.0,TTM-4Q,2026-06-30,,,35.9,0.73,True,,13.7,2.49,6.4,,7.3,,0.62,16.5,20.5,75.4,1.7,,-14.0,8.2,1.96,4.0,6.03,17.1,1.57,20.3,39.4,0.67,0.07,85.0,44.8,1.02,-34.5,-0.34,,,47.36,10.7,,2.0,11.0,,-0.06,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,99.6,,11.85,7.2,0.13,0.0,0.0,0.0,24.3,0.2,0.6,38.39,33.5,34.52,True,43.49,25.52,1.21,65.7,23.0,False,False,,100.0
SCI,Service Corp Intl,Consumer Discretionary,Specialized Consumer Services,SP400,79.04,10.8,2026-09-17,501.0,TTM-4Q,2026-06-30,,,61.9,1.17,True,13.0,20.1,7.02,,7.7,5.0,5.9,-0.37,10.9,34.7,34.9,2.2,4.14,-2.7,0.8,1.93,5.0,0.71,3.8,-0.63,4.6,7.5,0.25,0.07,49.0,24.1,0.34,-21.6,1.67,,,,,,,,,-0.16,-28.42,0.0,28.42,0.0,False,-0.263,2026-08-03,,,,,-0.09,1.75,3.74,5.48,3.3,0.5,-3.3,82.06,79.92,79.89,True,90.99,68.41,1.85,38.8,5.8,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
TALO,"Talos Energy, Inc.",Energy,Oil & Gas Exploration & Production,SP600,17.15,2.86,2026-09-17,501.0,TTM-4Q,2026-06-30,,,32.8,0.64,True,4.9,,1.41,,20.3,-14.1,,-1.0,-5.7,-17.8,,,0.91,-21.1,7.9,,5.0,0.54,-1.6,-0.45,69.7,14.7,0.84,0.06,90.0,50.3,0.35,-22.2,0.07,,,,,,,,,,-4.63,0.0,4.63,0.0,False,-0.162,2026-09-02,,,,,0.03,0.0,3.6,3.6,2.4,,-4.1,15.79,14.93,14.07,True,18.73,8.87,0.69,53.5,19.1,False,True,ZONA-BAHAYA;DISTRES,100.0
FHI,Federated Hermes,Financials,Asset Management & Custody Banks,SP400,56.34,4.05,2026-09-17,501.0,TTM-4Q,2026-06-30,,,35.4,1.12,True,,9.8,3.24,9.6,,10.2,,-0.39,,34.8,,,,,2.4,,,,999.0,2.15,24.5,15.7,0.81,0.06,43.0,24.7,0.6,-13.8,0.81,,,61.0,8.3,,2.88,7.0,,-0.06,-0.87,0.0,0.87,0.0,False,-0.021,2026-08-20,93.4,,6.1,7.8,0.05,2.65,5.08,7.73,15.0,13.0,-4.2,61.31,58.06,56.72,True,67.2,46.66,1.59,26.2,-7.7,False,False,,90.0
UAL,United Airlines Holdings,Industrials,Passenger Airlines,SP500,107.66,34.94,2026-09-17,501.0,TTM-4Q,2026-06-30,,,385.2,0.92,True,5.7,10.0,2.09,,17.6,10.0,7.3,2.31,9.1,23.3,,,1.25,-6.7,2.9,2.55,8.0,1.35,3.7,0.05,13.9,28.3,0.44,0.06,39.0,47.7,1.56,-27.5,-0.63,,,,,,,,,-0.15,-26.33,0.0,26.33,0.0,False,-0.075,2026-08-25,,,,,0.01,0.0,0.21,0.21,8.5,5.6,-0.2,117.58,108.18,108.78,True,138.77,84.64,3.87,41.8,-9.7,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
PB,Prosperity Bancshares,Financials,Regional Banks,SP400,70.35,8.45,2026-09-17,501.0,TTM-4Q,2026-06-30,,,58.6,1.43,True,,15.0,1.02,9.6,,6.7,,0.01,,7.1,,,,,0.1,,,,999.0,-0.31,17.0,16.9,0.77,0.06,48.0,21.9,0.6,-14.9,0.88,,,81.38,15.7,,2.6,13.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,75.4,,3.93,4.8,0.06,2.74,0.0,2.74,,7.6,5.8,72.95,70.52,70.77,True,77.2,61.07,1.23,35.6,-3.4,False,False,DILUSI,90.0
GEN,Gen Digital,Information Technology,Systems Software,SP500,30.21,18.08,2026-09-17,501.0,TTM-4Q,2026-07-03,,,175.8,0.81,True,9.8,17.2,6.81,9.1,10.2,5.8,8.6,0.92,13.2,41.9,78.0,2.3,2.91,-3.2,3.7,1.49,7.0,1.52,999.0,0.25,-1.4,35.6,0.49,0.05,81.0,35.0,0.96,-37.9,0.95,,,33.0,9.2,,2.2,9.0,,0.09,-15.49,0.0,15.49,0.0,False,-0.086,2026-09-04,93.8,,6.45,6.1,-0.13,1.72,3.32,5.04,20.2,76.4,-3.4,28.47,24.32,24.77,True,31.65,17.78,0.87,53.8,22.6,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,152.12,1.09,2026-09-17,501.0,TTM-4Q,2026-07-05,,,15.1,0.97,True,18.4,25.4,2.64,174.9,5.4,3.9,2.4,-0.34,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.79,999.0,-0.87,27.4,10.4,0.53,0.05,82.0,35.6,0.77,-23.3,0.62,,,,,,,,,0.5,0.0,0.0,0.0,0.0,False,0.0,,67.2,,9.96,2.7,0.08,0.66,0.0,0.66,20.9,3.0,0.3,138.44,135.64,130.16,True,158.17,91.28,4.83,58.8,14.1,False,True,,100.0
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,SP600,29.67,6.04,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-27,28.0,91.8,3.7,True,5.2,,1.79,41.0,19.3,-7.7,10.1,0.53,9.2,-12.8,,,3.33,-5.5,1.8,,6.0,,0.8,-0.51,15.8,8.0,0.26,0.05,59.0,46.5,1.36,-34.9,-0.5,,,31.27,5.4,,,15.0,-246.4,-2.12,-9.35,0.0,9.35,0.0,False,-0.155,2026-09-11,97.9,,11.45,5.2,-0.02,0.0,0.0,0.0,2.4,,-2.4,29.78,28.04,26.82,True,30.88,17.86,0.12,47.7,-1.3,False,False,GOODWILL,100.0
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,SP500,45.47,23.85,2026-09-17,501.0,TTM-4Q,2026-06-30,,,200.6,1.02,True,8.9,48.0,1.32,,11.3,2.1,4.3,0.74,3.1,2.7,17.9,2.6,3.2,-6.2,2.1,6.63,5.0,1.49,1.8,-0.55,10.0,25.1,0.4,0.05,64.0,44.1,0.77,-30.5,0.1,,,,,,,,,-0.21,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,3.87,0.0,3.87,1.7,41.2,0.8,46.41,43.61,42.79,True,52.65,32.73,1.51,48.9,1.7,False,False,ZONA-BAHAYA,100.0
CHD,Church & Dwight,Consumer Staples,Household Products,SP500,95.02,22.54,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-30,31.0,180.1,0.85,True,18.7,30.3,5.18,23.5,5.3,3.3,,-0.28,12.9,17.0,45.6,1.3,1.53,,1.9,,,5.03,11.3,0.7,9.7,4.2,0.3,0.05,43.0,23.0,0.13,-13.8,1.06,,,105.37,10.9,,,19.0,-1.0,-0.0,-5.46,0.0,5.46,0.0,False,-0.024,2026-08-26,94.9,,5.71,6.6,0.01,1.28,0.0,1.28,2.7,41.8,-3.3,98.81,97.57,95.37,True,106.04,81.33,1.89,37.9,-5.2,False,False,,94.0
PAYO,Payoneer Global Inc.,Financials,Transaction & Payment Processing Services,SP600,7.11,2.41,2026-09-17,501.0,TTM-4Q,2026-06-30,,,16.8,2.42,True,,47.9,3.69,15.4,,2.1,,-1.17,,7.1,,,,,0.9,,,,999.0,-0.58,8.2,53.6,0.66,0.04,71.0,46.7,1.59,-37.0,-1.88,,,7.4,4.1,,,4.0,,-0.77,0.0,0.0,0.0,0.0,False,0.0,,90.3,,4.82,3.3,0.06,0.0,8.99,8.99,6.3,-49.6,-11.3,7.12,5.94,5.9,True,7.18,4.08,0.04,49.7,-1.6,False,False,,90.0
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,SP600,30.5,1.16,2026-09-17,501.0,TTM-4Q,2026-06-30,,,3.7,1.28,False,46.5,80.5,2.0,32.8,2.2,1.2,7.3,-0.68,1.0,2.4,,0.3,-10.37,-10.1,7.5,6.48,8.0,,14.0,0.65,0.2,23.5,0.42,0.04,55.0,28.5,0.7,-22.7,-0.59,,,28.0,-8.2,,,1.0,,,0.0,0.0,0.0,0.0,False,0.0,,98.4,,7.28,8.5,0.06,1.76,3.76,5.52,11.9,,-2.5,31.28,29.06,28.62,True,33.55,24.43,0.78,41.4,2.2,False,False,TIPIS,100.0
BFS,"Saul Centers, Inc.",Real Estate,Retail REITs,SP600,30.32,0.75,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,3.5,1.44,False,8.9,21.5,2.53,,11.3,4.7,,0.7,7.8,11.3,,0.4,6.04,-3.2,0.4,2.95,4.0,,2.6,0.26,14.8,6.0,0.54,0.04,24.0,19.4,0.41,-18.6,0.49,,,43.0,41.8,,,2.0,100.0,0.58,0.0,0.0,0.0,0.0,False,0.0,,48.7,,0.1,0.1,0.06,7.66,-0.66,7.0,8.7,-19.1,0.9,34.04,34.45,33.8,True,38.42,29.16,0.71,17.7,-17.1,False,False,TIPIS,100.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,170.59,128.17,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-27,28.0,1187.6,1.14,True,13.3,17.8,,13.8,7.5,5.6,7.4,-0.35,67.9,,,4.9,0.3,-8.8,6.0,1.37,7.0,5.99,8.4,2.55,-4.3,19.1,0.2,0.04,20.0,37.3,1.07,-30.6,0.23,,,238.68,39.9,,1.51,37.0,4.5,0.57,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,98.5,,2.69,3.8,0.08,1.0,8.22,9.21,12.9,49.8,-5.5,193.13,178.25,185.1,False,225.0,150.14,6.53,29.1,-3.4,False,False,GOODWILL,100.0
BRC,Brady Corporation,Industrials,Commercial Printing,SP600,85.16,4.07,2026-09-17,501.0,TTM-4Q,2026-07-31,2026-11-17,43.0,21.4,1.11,True,12.6,19.8,3.0,11.8,7.9,5.0,4.7,0.25,15.7,16.1,51.7,1.2,-0.56,-2.2,1.0,1.19,7.0,7.64,27.2,0.89,18.3,13.2,0.48,0.03,46.0,32.8,0.52,-26.1,0.86,,,110.0,29.2,,1.0,2.0,1.0,-0.12,0.0,0.0,0.0,0.0,False,0.0,,88.3,,1.74,4.5,0.08,1.13,1.04,2.17,9.8,8.5,-0.7,92.39,87.57,86.43,True,99.29,70.57,2.49,30.6,-0.9,False,False,,100.0
SMP,"Standard Motor Products, Inc.",Consumer Discretionary,Automotive Parts & Equipment,SP600,37.36,0.83,2026-09-17,501.0,TTM-4Q,2026-06-30,,,7.5,0.55,False,6.7,16.4,1.16,,14.9,6.1,10.5,0.74,8.4,7.3,32.0,1.1,2.55,-3.5,2.4,2.38,5.0,2.27,5.1,-0.54,-0.1,12.9,0.21,0.03,37.0,30.8,0.86,-22.6,0.92,,,,,,,,,0.58,-0.92,0.0,0.92,0.0,False,-0.11,2026-09-09,,,,,0.01,3.4,0.03,3.43,11.3,29.5,2.0,38.6,38.46,38.63,True,46.0,34.27,1.16,43.0,-5.0,False,False,TIPIS,100.0
SONO,"Sonos, Inc.",Consumer Discretionary,Consumer Electronics,SP600,16.06,1.9,2026-09-17,501.0,TTM-4Q,2026-06-27,,,23.1,1.08,True,14.5,33.4,4.71,,6.9,3.0,6.6,-0.41,13.2,14.2,46.5,1.4,-1.78,-10.5,8.3,2.58,8.0,4.6,143.7,0.83,1.7,18.5,0.21,0.03,53.0,47.8,1.64,-33.7,-0.77,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.08,0.0,6.09,6.09,5.6,,0.5,15.38,14.79,15.36,False,19.82,12.44,0.67,56.3,9.2,False,False,,100.0
V,Visa Inc.,Financials,Transaction & Payment Processing Services,SP500,369.93,690.69,2026-09-17,501.0,TTM-4Q,2026-03-31,,,2101.0,0.82,True,,31.1,19.37,,,3.2,,-1.26,,60.3,,,,,2.3,,,,42.3,3.0,8.0,22.3,0.69,0.03,65.0,22.0,0.77,-17.2,0.64,,,,,,,,,-0.09,-27.55,0.0,27.55,0.0,False,-0.004,2026-09-09,,,,,0.06,0.71,3.09,3.8,14.4,11.8,,366.68,335.18,335.75,True,385.57,293.89,5.87,49.1,8.8,False,False,INSIDER-JUAL,90.0
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,SP500,163.78,31.51,2026-09-17,501.0,TTM-4Q,2026-06-30,,,207.2,0.92,True,,13.7,2.48,,,7.3,,-0.09,,18.5,,,,,0.2,,,,999.0,0.15,7.5,26.9,0.68,0.03,48.0,25.4,1.08,-19.6,0.11,,,,,,,,,-0.42,-4.09,0.0,4.09,0.0,False,-0.013,2026-08-28,,,,,0.05,1.36,0.0,1.36,8.0,8.1,-4.0,174.23,159.41,160.99,True,182.73,138.82,3.96,32.5,0.2,False,False,,90.0
REX,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,SP600,42.78,1.42,2026-09-17,501.0,TTM-4Q,2026-07-31,,,7.8,1.23,False,,10.3,2.11,18.8,,9.7,4.8,0.38,,22.5,27.2,4.4,,-0.7,2.1,1.04,6.0,,999.0,-0.87,44.8,8.0,0.83,0.03,67.0,32.0,0.4,-19.9,0.67,,,,,,,,,-0.15,-3.7,0.0,3.7,0.0,False,-0.261,2026-06-18,83.4,,3.73,5.6,-0.03,0.0,0.11,0.11,1.3,114.0,0.2,43.75,43.66,41.17,True,53.36,30.02,1.48,50.6,-3.9,False,False,TIPIS,100.0
WDFC,WD-40 Company,Consumer Staples,Household Products,SP600,190.73,2.56,2026-09-17,501.0,TTM-4Q,2026-05-31,,,21.8,1.43,True,20.3,28.7,9.18,,4.9,3.5,3.1,-0.73,24.9,33.3,55.8,2.2,0.32,0.9,1.7,0.95,7.0,11.12,42.6,0.85,12.3,5.8,0.29,0.03,17.0,31.2,0.06,-28.1,0.39,,,,,,,,,0.43,-0.12,0.0,0.12,0.0,False,-0.005,2026-08-13,,,,,0.06,2.07,0.98,3.05,10.2,3.1,-0.6,224.16,221.8,218.62,True,298.9,175.38,5.2,22.4,-17.9,False,False,,100.0
SPNT,SiriusPoint Ltd.,Financials,Reinsurance,SP600,24.45,2.84,2026-09-17,501.0,TTM-4Q,2026-06-30,,,15.5,0.97,True,,5.6,1.25,,,17.8,,1.84,,23.1,,,,,2.5,,,,8.9,-0.04,30.8,15.0,0.81,0.02,68.0,28.2,0.27,-14.7,0.95,,,,,,,,,1.77,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,0.0,2.58,2.58,22.6,335.9,0.3,24.2,22.95,22.46,True,26.48,17.17,0.57,54.5,3.1,False,True,,90.0
