Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
HTH,Hilltop Holdings Inc.,Financials,Regional Banks,SP600,38.75,2.22,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,12.7,0.93,True,,13.7,1.04,15.6,,7.3,,0.53,,7.5,,,,,0.6,,,,999.0,-0.43,13.0,12.8,0.57,-0.11,56.0,22.5,0.53,-13.5,0.98,,,42.0,8.4,,,3.0,28.6,0.09,-2.49,0.0,2.49,0.0,False,-0.112,2026-08-24,57.2,-0.0,6.85,10.4,-0.03,2.06,9.48,11.53,,12.8,-8.9,38.86,37.83,37.36,True,40.41,30.78,0.68,50.1,-1.8,False,False,,90.0
VC,Visteon,Consumer Discretionary,Automotive Parts & Equipment,SP400,91.89,2.45,2026-09-21,500.0,TTM-4Q,2026-06-30,,,47.5,1.16,True,5.3,17.2,1.52,,18.9,5.8,,1.05,9.4,9.1,12.8,2.0,-0.88,-4.3,7.0,2.01,5.0,3.64,25.6,-0.58,-16.5,23.9,0.1,-0.12,13.0,39.1,0.74,-33.3,0.4,,,,,,,,,-0.77,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.43,3.51,4.93,-1.1,-52.8,-1.4,103.09,103.37,102.12,False,127.61,83.49,3.04,25.5,-26.3,False,False,,100.0
ALB,Albemarle Corporation,Materials,Specialty Chemicals,SP500,112.93,13.33,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,304.0,0.76,True,15.2,59.4,1.3,10.0,6.6,1.7,10.1,0.98,1.2,2.2,23.8,14.5,0.27,-9.5,9.7,8.03,7.0,2.53,999.0,-0.29,67.1,-14.1,0.46,-0.12,17.0,57.5,1.62,-48.9,-1.63,,,171.56,51.9,,1.95,20.0,15.7,0.58,0.0,0.0,0.0,0.0,False,0.0,,101.8,0.04,0.06,0.0,0.18,1.43,0.0,1.43,18.3,,15.8,125.08,156.15,156.26,True,221.0,79.3,5.4,37.1,-30.6,False,False,DILUSI,100.0
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,SP500,96.37,35.21,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,321.1,0.92,True,24.8,193.5,9.25,24.6,4.0,0.5,3.7,-0.99,4.5,4.7,75.5,1.9,2.42,-8.0,5.4,9.74,6.0,3.1,2.3,0.66,10.4,12.3,0.23,-0.12,57.0,48.9,1.6,-43.6,-2.19,,,107.04,11.1,,2.31,27.0,22.1,0.02,-11.78,0.0,11.78,0.0,False,-0.033,2026-09-14,95.7,-0.0,3.16,1.9,-0.05,1.44,0.2,1.64,5.0,,1.3,91.44,86.98,92.52,True,121.64,66.22,3.13,50.7,9.7,False,False,INSIDER-JUAL,100.0
NOVT,Novanta,Information Technology,Electronic Equipment & Instruments,SP400,134.22,5.08,2026-09-21,500.0,TTM-4Q,2026-07-03,2026-11-03,31.0,48.4,0.93,True,29.8,82.2,3.14,30.7,3.4,1.2,2.3,-0.21,4.6,5.1,44.5,0.9,-3.18,-3.9,1.0,2.17,5.0,7.17,999.0,-0.4,24.1,27.8,0.5,-0.12,46.0,52.0,1.75,-27.0,0.35,,,194.5,44.9,,,2.0,7.2,-0.41,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,123.6,0.11,14.87,11.9,0.17,0.0,1.02,1.02,7.6,0.7,14.1,147.72,142.81,139.2,True,176.38,98.27,5.59,36.6,-17.0,False,False,DILUSI,100.0
APG,APi Group,Industrials,Construction & Engineering,SP400,37.46,16.19,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,143.2,0.77,True,20.0,46.8,4.6,18.8,5.0,2.1,4.2,-0.49,6.9,10.3,31.4,2.9,2.83,-4.7,1.0,2.26,6.0,2.77,999.0,-0.48,18.2,6.2,0.41,-0.12,27.0,29.9,1.03,-25.6,0.43,,,52.36,39.8,,1.3,11.0,1.3,0.22,0.0,0.0,0.0,0.0,False,0.0,2026-08-04,86.8,0.09,2.87,4.2,0.12,0.0,0.41,0.41,14.1,39.5,2.2,40.22,42.17,41.9,True,49.99,33.4,1.24,37.2,-15.7,False,False,GOODWILL,100.0
SDGR,"Schrödinger, Inc.",Health Care,Health Care Services,SP600,30.24,2.29,2026-09-21,500.0,TTM-4Q,2026-06-30,,,47.6,1.6,True,,,6.97,,-7.9,-2.4,-5.7,-1.96,-36.1,-16.2,56.9,6.3,,10.9,10.0,,3.0,3.09,-999.0,-3.0,-0.4,62.9,0.51,-0.12,98.0,60.8,1.82,-50.8,-1.96,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-16,,,,,0.09,0.0,0.0,0.0,8.9,,3.2,18.71,15.03,15.42,True,31.03,10.94,1.62,79.0,91.1,False,False,F-RENDAH,100.0
GSHD,"Goosehead Insurance, Inc.",Financials,Insurance Brokers,SP600,51.68,1.85,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-21,22.0,20.6,1.95,True,,52.3,,19.1,,1.9,,-1.54,,,,,,,2.9,,,,4.1,0.43,-12.0,66.7,0.44,-0.12,49.0,62.6,0.59,-57.2,-2.27,,,68.92,33.4,,,12.0,33.6,0.34,-7.64,11.45,19.09,2.0,True,-0.414,2026-08-20,114.7,0.0,10.97,5.6,0.76,0.0,7.31,7.31,17.7,18.0,-7.4,62.72,50.07,54.88,False,80.74,33.68,3.31,31.3,27.5,False,False,,90.0
PB,Prosperity Bancshares,Financials,Regional Banks,SP400,69.89,8.4,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,66.7,1.2,True,,14.9,1.01,9.5,,6.7,,0.01,,7.1,,,,,0.1,,,,999.0,-0.31,11.1,13.1,0.55,-0.13,45.0,21.9,0.6,-14.9,0.88,,,81.38,16.4,,2.6,13.0,4.5,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,75.4,0.0,3.93,4.8,0.09,2.76,0.0,2.76,,7.6,5.8,72.88,70.47,70.78,True,77.2,61.07,1.18,33.0,-6.0,False,False,DILUSI,90.0
KRC,Kilroy Realty Corp,Real Estate,Office REITs,SP400,34.57,4.02,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-26,25.0,48.1,0.87,True,,16.5,0.76,101.7,,6.1,11.3,1.51,,4.6,,,,-3.1,1.6,2.37,,,,,-12.1,34.7,0.41,-0.13,33.0,27.6,0.91,-35.3,-1.3,,,40.21,16.3,,2.76,14.0,41.7,-0.59,0.0,0.0,0.0,0.0,False,0.0,,123.6,0.02,11.04,9.0,-0.02,6.42,0.0,6.42,-1.4,10.6,-0.9,37.26,34.45,35.16,False,45.03,27.36,0.8,35.0,-10.1,False,False,,90.0
RRR,"Red Rock Resorts, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,50.29,2.96,2026-09-21,500.0,TTM-4Q,2026-06-30,,,55.1,1.85,True,8.3,17.5,17.29,,12.0,5.7,6.5,-0.03,12.9,90.2,,,4.47,-10.8,1.2,3.69,6.0,1.33,2.8,0.11,3.0,6.6,0.14,-0.13,12.0,34.4,0.86,-24.9,0.73,,,,,,,,,-0.34,-3.04,0.0,3.04,0.0,False,-0.103,2026-09-01,,,,,0.01,4.09,2.93,7.02,0.9,-4.4,-42.8,60.49,58.95,59.7,False,68.99,49.6,1.68,21.2,-19.9,False,False,ZONA-BAHAYA;GOODWILL,100.0
CUBE,CubeSmart,Real Estate,Industrial REITs,SP400,39.74,9.0,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-29,28.0,98.6,0.96,True,,27.7,3.4,25.3,,3.6,,-0.27,,11.8,68.3,1.1,,-4.3,1.0,1.88,4.0,,999.0,0.39,6.7,15.4,0.51,-0.13,50.0,21.6,0.5,-16.5,0.32,,,44.06,10.9,,2.33,16.0,7.2,-0.34,0.0,0.0,0.0,0.0,False,0.0,,106.3,0.02,4.73,3.9,-0.01,5.32,0.0,5.32,5.0,-15.7,-0.4,40.79,39.95,39.26,True,43.26,35.09,0.71,45.9,-5.5,False,False,,90.0
BFS,"Saul Centers, Inc.",Real Estate,Retail REITs,SP600,30.23,0.75,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,4.0,1.5,False,8.9,21.4,2.53,22.2,11.3,4.7,,0.7,7.8,11.3,,0.4,6.04,-3.2,0.4,2.95,4.0,,2.6,0.26,12.9,8.7,0.56,-0.13,25.0,19.3,0.41,-18.9,0.49,,,43.0,42.2,,,2.0,100.0,0.01,0.0,0.0,0.0,0.0,False,0.0,,48.7,0.0,0.1,0.1,-0.05,7.68,-0.66,7.02,8.7,-19.1,0.9,33.81,34.39,33.79,True,38.42,29.16,0.69,17.3,-18.7,False,False,TIPIS,100.0
CHDN,Churchill Downs Inc.,Consumer Discretionary,Casinos & Gaming,SP400,81.91,5.71,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,89.6,1.06,True,10.8,13.8,4.26,11.1,9.3,7.2,12.6,0.26,8.4,34.7,,,4.8,-5.1,1.6,1.92,6.0,1.38,2.5,-0.8,-3.0,11.2,0.12,-0.14,17.0,34.6,0.6,-31.5,0.75,,,130.58,59.4,,,12.0,0.5,-0.08,0.0,0.0,0.0,0.0,False,0.0,,89.5,0.23,6.32,4.3,0.9,0.56,1.52,2.08,5.7,-4.1,-2.8,86.36,88.22,92.89,False,118.35,79.4,2.72,40.4,-8.7,False,False,ZONA-BAHAYA,100.0
WRBY,Warby Parker,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP600,23.25,2.92,2026-09-21,500.0,TTM-4Q,2026-06-30,,,62.3,1.68,True,47.8,377.6,7.46,,2.1,0.3,0.7,-1.24,0.3,2.1,54.7,1.8,-5.32,-11.9,12.1,12.32,6.0,4.89,999.0,1.01,-3.1,21.0,0.12,-0.14,17.0,72.9,1.37,-42.3,-1.66,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,,,,,0.08,0.0,0.0,0.0,11.0,,2.6,25.67,25.05,25.12,True,31.0,14.96,1.41,41.8,-17.1,False,False,,100.0
UAL,United Airlines Holdings,Industrials,Passenger Airlines,SP500,114.4,37.13,2026-09-21,500.0,TTM-4Q,2026-06-30,,,395.8,1.35,True,6.0,10.6,2.22,,16.8,9.4,6.9,2.08,9.1,23.3,,,1.25,-6.7,2.9,2.55,8.0,1.37,3.7,0.05,6.0,24.2,0.31,-0.14,52.0,47.9,1.56,-27.5,-0.61,,,,,,,,,-0.17,-26.33,0.0,26.33,0.0,False,-0.071,2026-08-25,,,,,0.01,0.0,0.2,0.2,8.5,5.6,-0.2,116.94,108.21,108.87,True,138.77,84.64,3.91,53.9,-7.2,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
ENTG,Entegris,Information Technology,Semiconductor Materials & Equipment,SP400,143.17,21.88,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-11-04,32.0,292.6,1.7,True,35.4,71.6,5.26,28.5,2.8,1.4,2.6,-0.31,6.4,7.7,45.5,1.6,4.39,-5.6,4.3,2.56,6.0,4.14,2.8,-0.63,51.2,26.3,0.57,-0.14,76.0,68.3,2.22,-41.8,-0.83,,,173.36,21.1,,,11.0,13.2,-0.48,-0.95,0.0,0.95,0.0,False,-0.004,2026-08-14,110.8,0.01,6.64,3.5,0.11,0.28,0.0,0.28,3.2,3.4,1.1,138.51,137.85,129.29,True,186.94,67.97,6.86,54.0,-25.1,False,True,,100.0
WDAY,"Workday, Inc.",Information Technology,Application Software,SP500;NDX,191.91,47.27,2026-09-21,500.0,TTM-4Q,2026-07-31,,,721.8,0.54,True,35.7,37.8,7.32,,2.8,2.6,6.0,-0.01,9.8,16.0,,6.6,-0.32,-10.8,4.1,2.46,7.0,3.87,9.8,-0.23,-15.5,45.1,0.28,-0.14,86.0,53.5,1.04,-54.6,-0.05,,,,,,,,,-0.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,11.06,11.06,13.3,114.6,-8.8,177.15,145.95,158.64,False,249.85,110.36,8.61,52.3,63.4,False,False,,100.0
TTEK,Tetra Tech,Industrials,Construction & Engineering,SP400,35.97,9.21,2026-09-21,500.0,TTM-4Q,2026-06-28,,,78.7,0.63,True,14.6,21.1,4.97,,6.8,4.7,5.9,0.08,17.1,24.3,18.8,0.7,0.86,-3.0,1.4,1.3,8.0,4.49,15.4,0.01,0.9,20.9,0.3,-0.14,73.0,36.8,0.42,-38.3,0.47,,,,,,,,,-0.68,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,0.75,2.74,3.49,-7.6,101.9,-1.9,34.7,32.01,33.05,True,43.14,25.81,0.82,52.6,27.5,False,False,GOODWILL,100.0
PHM,PulteGroup,Consumer Discretionary,Homebuilding,SP500,118.96,22.3,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,185.4,1.01,True,8.7,11.7,1.71,10.6,11.4,8.5,6.8,0.21,13.1,14.9,,,0.19,1.6,2.3,0.85,,,999.0,-0.65,-4.2,11.7,0.11,-0.14,29.0,32.7,0.65,-22.6,1.05,,,141.33,18.8,,2.0,15.0,5.3,-0.95,0.0,0.0,0.0,0.0,False,0.0,,97.8,-0.0,5.73,6.5,0.03,0.85,5.75,6.59,-7.3,-30.5,-5.0,126.25,124.49,125.06,True,144.5,108.49,3.21,41.7,-8.9,False,False,,90.0
JJSF,J&J Snack Foods Corp.,Consumer Staples,Packaged Foods & Meats,SP600,77.94,1.46,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-11-17,41.0,15.9,1.19,True,10.5,29.6,1.63,18.0,9.6,3.4,6.3,0.21,5.1,5.3,31.3,1.9,-0.26,-8.5,0.9,3.39,,4.25,27.8,0.04,-11.3,19.9,0.12,-0.14,33.0,34.7,0.23,-30.6,0.03,,,110.5,41.8,,,2.0,15.1,0.13,0.0,0.0,0.0,0.0,False,0.0,,81.3,-0.64,15.34,4.4,-0.72,4.19,5.18,9.36,,-41.2,-4.0,83.29,80.49,83.21,False,102.82,68.87,2.42,31.5,4.6,False,False,,100.0
WEX,WEX Inc.,Financials,Transaction & Payment Processing Services,SP400,187.19,6.38,2026-09-21,500.0,TTM-4Q,2026-06-30,,,105.4,0.84,True,,18.2,4.74,,,5.5,,-1.55,,30.2,,,,,0.3,,,,999.0,0.4,17.5,26.1,0.53,-0.14,84.0,40.8,1.04,-31.4,-0.91,,,,,,,,,-0.46,-1.19,0.0,1.19,0.0,False,-0.019,2026-09-14,,,,,0.04,0.0,1.0,1.0,7.5,14.5,1.5,186.18,162.55,160.6,True,203.99,125.29,5.63,45.1,38.5,False,True,GOODWILL,90.0
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,41.19,27.06,2026-09-21,500.0,TTM-4Q,2026-06-30,,,1471.0,1.26,True,8.3,12.1,1.87,,12.0,8.2,-25.8,-0.48,17.8,21.5,10.8,2.7,-1.24,41.1,4.0,-3.05,3.0,3.75,14.2,-2.15,-20.5,77.8,0.3,-0.14,87.0,95.1,2.84,-65.0,-2.61,,,,,,,,,1.95,0.0,0.0,0.0,0.0,False,0.0,2026-09-04,,,,,0.15,0.0,-5.2,-5.2,77.8,112.7,11.0,33.81,31.73,31.64,True,58.78,19.48,2.45,59.6,11.8,False,False,F-RENDAH;DILUSI,100.0
PGNY,"Progyny, Inc.",Health Care,Health Care Services,SP600,26.86,2.06,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,29.7,0.67,True,15.5,26.2,4.55,11.6,6.5,3.8,8.7,0.48,15.2,16.2,24.6,0.8,-2.01,-16.6,5.4,2.56,7.0,8.01,999.0,0.49,15.3,43.2,0.54,-0.15,68.0,54.0,0.64,-42.6,-0.45,,,34.42,28.1,,1.42,12.0,6.2,-0.19,-0.63,0.0,0.63,0.0,False,-0.031,2026-09-10,110.7,0.01,8.2,3.8,0.01,0.0,11.17,11.17,5.5,48.0,-8.4,28.38,23.96,24.19,True,33.06,16.1,0.78,47.5,-1.6,False,False,,100.0
ON,ON Semiconductor,Information Technology,Semiconductors,SP500,71.72,27.92,2026-09-21,500.0,TTM-4Q,2026-07-03,2026-11-02,30.0,732.6,1.24,True,19.6,44.3,3.87,15.8,5.1,2.3,5.4,0.17,4.6,8.3,37.7,5.7,0.44,-7.8,6.1,2.65,6.0,4.64,10.9,-0.8,44.1,26.1,0.55,-0.15,39.0,64.1,1.81,-50.3,-0.71,,,103.84,44.8,,2.17,25.0,3.4,-0.71,0.0,0.0,0.0,0.0,False,0.0,,106.0,0.0,10.66,3.5,0.12,0.0,5.25,5.25,-3.1,35.3,-2.5,79.06,86.13,79.49,True,134.92,44.56,3.76,45.6,-47.5,False,False,,100.0
APH,Amphenol,Information Technology,Electronic Components,SP500,80.74,99.55,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,945.5,0.98,True,12.3,19.4,6.43,24.7,8.1,5.2,4.7,0.48,20.5,38.1,38.5,2.0,1.46,-2.1,1.1,1.14,6.0,3.86,12.4,-0.29,26.1,21.2,0.52,-0.15,71.0,45.9,1.54,-28.2,0.59,,,99.26,22.9,,1.47,17.0,13.2,0.93,-180.41,0.0,180.41,0.0,False,-0.181,2026-08-05,96.7,0.02,1.24,2.3,-0.47,1.02,0.71,1.74,54.2,61.8,1.3,79.98,74.33,73.43,True,89.26,59.01,2.82,51.7,-6.4,False,True,GOODWILL;INSIDER-JUAL,100.0
PRGS,Progress Software Corporation,Information Technology,Systems Software,SP600,40.45,1.66,2026-09-21,500.0,TTM-4Q,2026-05-31,2026-09-30,7.0,23.0,0.74,True,8.8,18.6,3.28,6.5,11.3,5.4,18.4,1.83,7.8,18.6,81.8,1.6,3.69,-9.4,1.6,3.52,8.0,1.25,2.7,0.38,-0.6,38.1,0.35,-0.15,78.0,53.6,0.71,-46.5,0.45,,,55.8,37.9,,,5.0,8.8,-0.15,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,115.3,0.05,16.29,11.3,0.15,0.03,6.64,6.67,15.5,54.6,-4.2,41.86,35.27,37.01,True,47.37,23.82,1.76,43.8,40.7,False,False,ZONA-BAHAYA;GOODWILL,100.0
CVSA,Covista Inc.,Consumer Discretionary,Education Services,SP600,125.9,4.29,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,44.1,0.69,True,10.4,17.0,2.96,12.6,9.7,5.9,9.2,0.07,14.5,17.5,57.3,1.8,0.59,-7.6,2.6,1.87,8.0,4.14,8.4,0.67,-8.3,20.2,0.1,-0.15,57.0,57.0,0.63,-42.1,-0.4,,,159.5,26.7,,1.75,4.0,10.4,0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,103.2,-0.03,7.52,4.9,-0.06,0.0,5.6,5.6,9.3,6.1,-6.8,127.44,119.92,116.25,True,156.26,86.97,4.35,45.4,1.6,False,False,,100.0
DT,Dynatrace,Information Technology,Application Software,SP400,56.39,16.3,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,355.3,1.46,True,54.3,107.7,6.65,24.6,1.8,0.9,3.5,-0.38,6.4,5.9,81.4,0.3,-3.96,-10.9,3.7,3.95,5.0,6.86,363.6,0.78,1.2,29.3,0.36,-0.16,88.0,42.4,1.05,-36.5,0.76,,,59.38,5.3,,1.72,34.0,8.2,-0.17,-0.01,0.0,0.01,0.0,False,-0.0,2026-09-05,108.2,0.05,4.7,1.6,0.15,0.0,4.35,4.35,17.9,-69.3,-3.4,48.88,42.18,41.96,True,57.23,31.64,1.86,66.4,34.1,False,True,,100.0
HQY,HealthEquity,Health Care,Managed Health Care,SP400,94.57,7.82,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-02,52.0,92.2,0.67,True,16.7,33.1,3.93,17.2,6.0,3.0,6.2,0.25,8.9,11.4,71.2,5.0,1.33,-7.6,2.8,2.07,8.0,4.62,6.7,0.06,9.1,28.7,0.53,-0.16,54.0,35.6,0.91,-30.6,0.12,,,119.33,26.2,,1.33,15.0,3.9,-0.17,0.0,0.0,0.0,0.0,False,0.0,2026-08-25,111.4,-0.15,7.25,5.3,-0.37,0.0,5.17,5.17,7.3,62.2,-4.3,99.59,89.05,88.98,False,107.62,72.76,2.82,41.5,7.6,False,False,,100.0
DLR,Digital Realty,Real Estate,Data Center REITs,SP500,186.33,65.48,2026-09-21,500.0,TTM-4Q,2026-03-31,2026-10-22,23.0,398.6,0.72,True,30.2,47.5,2.8,67.4,3.3,2.1,,-1.0,1.4,6.2,,,5.81,-2.5,1.3,1.85,7.0,,1.6,-1.39,15.8,12.9,0.53,-0.16,55.0,27.0,0.64,-16.8,-0.2,,,223.48,19.9,,1.45,31.0,-15.0,0.32,-0.04,0.0,0.04,0.0,False,-0.0,2026-08-27,105.0,0.01,0.0,0.0,-0.04,2.67,0.0,2.67,12.6,219.7,2.5,187.7,186.75,180.19,True,208.14,146.23,5.06,49.6,-8.3,False,False,,90.0
AIN,Albany International Corp.,Industrials,Industrial Machinery & Supplies & Components,SP600,59.28,1.68,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,16.4,0.66,True,41.2,,2.26,18.7,2.4,-3.0,3.5,-1.13,-1.8,-6.3,21.1,7.0,7.48,-10.0,4.0,,4.0,2.89,-999.0,-1.64,3.8,20.6,0.3,-0.16,43.0,40.7,1.15,-31.5,-0.14,,,65.67,10.8,,,3.0,11.6,-1.11,0.0,0.0,0.0,0.0,False,0.0,,107.3,0.02,5.27,3.2,0.06,1.88,3.89,5.77,3.2,-182.2,-5.0,65.08,62.44,60.42,True,77.0,41.15,2.23,43.2,-20.8,False,False,,100.0
CHD,Church & Dwight,Consumer Staples,Household Products,SP500,95.49,22.65,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-30,29.0,182.6,1.02,True,18.8,30.4,5.21,23.7,5.3,3.3,,-0.38,12.9,17.0,45.6,1.3,1.53,,1.9,,,5.04,11.3,0.67,7.2,3.5,0.23,-0.16,48.0,23.0,0.13,-13.8,1.06,,,105.11,10.1,,2.24,19.0,-1.0,-0.05,-5.46,0.0,5.46,0.0,False,-0.024,2026-08-26,94.8,-0.02,5.71,6.6,-0.04,1.27,0.0,1.27,2.7,41.8,-3.3,98.78,97.49,95.48,True,106.04,81.33,1.82,41.1,-2.0,False,False,,94.0
PFE,Pfizer,Health Care,Pharmaceuticals,SP500,27.74,158.11,2026-09-21,500.0,TTM-4Q,2026-06-28,2026-11-03,31.0,940.6,0.84,True,15.8,36.5,1.86,9.6,6.3,2.7,6.9,0.47,4.6,5.0,73.2,6.0,4.07,-4.5,6.1,3.09,7.0,2.08,2.6,-0.54,23.1,6.6,0.64,-0.16,67.0,23.1,0.47,-15.7,1.27,,,28.88,4.1,,2.46,26.0,12.9,-0.4,2.88,2.96,0.08,3.0,True,0.002,2026-08-12,69.1,0.0,2.66,3.9,1.02,6.19,0.0,6.19,-0.2,-59.7,-0.1,26.69,26.43,26.29,True,29.21,23.58,0.5,53.4,6.4,False,False,,100.0
O,Realty Income,Real Estate,Retail REITs,SP500,56.64,53.59,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,394.5,1.32,True,13.8,40.9,1.36,36.5,7.3,2.4,7.5,0.13,3.2,3.3,,,0.21,-3.9,0.3,3.18,,,999.0,-0.31,12.2,5.9,0.55,-0.17,32.0,16.5,0.18,-14.0,1.17,,,68.16,20.3,,2.5,20.0,-12.7,0.0,-0.21,0.0,0.21,0.0,False,-0.0,2026-09-10,81.7,0.0,4.93,7.5,-0.04,5.59,-3.62,1.97,10.9,42.0,3.4,62.35,62.77,61.94,True,67.94,55.86,0.94,18.8,-10.0,False,False,,100.0
EME,Emcor,Industrials,Construction & Engineering,SP500,757.58,33.42,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,283.5,0.99,True,15.2,23.2,8.19,20.6,6.6,4.3,3.5,-0.23,38.6,40.4,19.4,2.0,-0.43,1.6,3.2,0.9,7.0,6.85,999.0,1.08,25.4,8.7,0.38,-0.17,50.0,45.3,1.28,-28.7,-0.3,,,1033.29,36.4,,,7.0,25.3,0.47,0.0,0.0,0.0,0.0,False,0.0,,96.1,0.0,2.08,2.4,0.04,0.17,1.26,1.44,18.9,30.2,-1.0,771.35,797.52,766.6,True,951.96,564.92,26.93,49.1,-16.1,False,False,,100.0
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,73.38,3.39,2026-09-21,500.0,TTM-4Q,2026-08-02,2026-12-02,52.0,82.3,0.72,True,7.5,,0.71,5.9,13.3,-5.0,21.1,1.2,3.3,-3.5,58.8,0.9,2.07,-9.1,2.7,,5.0,2.09,4.0,0.34,-12.3,20.3,0.08,-0.17,33.0,48.5,1.07,-31.9,-0.19,,,90.83,23.8,,2.31,12.0,20.1,-0.91,1.0,1.0,0.0,1.0,False,0.03,2026-09-11,113.4,-0.0,13.21,4.9,0.06,0.21,0.52,0.73,1.6,-136.1,-4.9,78.6,78.83,76.2,False,100.75,59.6,2.72,46.2,-9.4,False,False,,100.0
ADUS,Addus HomeCare Corp.,Health Care,Health Care Services,SP600,115.48,2.16,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,24.6,0.73,True,12.8,20.5,1.88,15.4,7.8,4.9,7.2,0.67,9.2,9.7,32.4,0.5,-0.23,-4.0,0.8,1.54,5.0,6.15,14.9,-0.41,9.8,21.4,0.53,-0.17,65.0,29.3,0.28,-27.9,0.95,,,133.54,15.6,,1.71,13.0,1.9,-0.21,0.0,0.0,0.0,0.0,False,0.0,2026-06-22,108.1,0.21,5.78,4.4,0.59,0.0,0.0,0.0,15.9,26.9,0.8,116.6,104.24,105.71,True,124.44,87.95,3.07,44.7,16.9,False,False,,100.0
VRTS,"Virtus Investment Partners, Inc.",Financials,Asset Management & Custody Banks,SP600,129.95,0.86,2026-09-21,500.0,TTM-4Q,2026-06-30,,,18.7,1.76,False,,7.4,0.91,,,13.5,,-0.36,,12.6,,,,,1.5,,,,999.0,-0.27,-8.2,37.1,0.4,-0.17,18.0,35.7,0.9,-33.6,-0.65,,,,,,,,,-1.46,-2.57,0.0,2.57,0.0,False,-0.298,2026-09-15,,,,,-0.19,7.64,3.54,11.18,-7.2,-27.2,-2.1,160.25,146.83,150.62,False,195.25,121.61,5.68,24.8,-11.0,False,False,TIPIS,90.0
