Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SSB,South State Bank,Financials,Regional Banks,SP400,103.36,10.02,2026-09-18,501.0,TTM-4Q,2026-06-30,,,71.6,2.26,True,,10.5,1.1,,,9.5,,0.44,,10.6,,,,,0.1,,,,999.0,-0.2,8.5,21.5,0.63,0.03,58.0,23.9,0.96,-17.8,0.35,,,,,,,,,,-1.1,0.0,1.1,0.0,False,-0.011,2026-08-19,,,,,0.05,2.38,4.75,7.14,,60.6,-4.1,105.9,99.55,99.21,True,112.2,84.48,2.0,38.7,5.0,False,False,,90.0
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,SP500,54.99,16.77,2026-09-18,501.0,TTM-4Q,2026-04-03,,,135.6,2.13,True,16.3,30.8,2.76,16.9,6.1,3.2,5.7,-0.05,5.6,6.7,63.3,3.0,2.57,-3.7,0.6,1.98,5.0,3.01,999.0,0.31,23.0,6.1,0.55,0.03,36.0,26.6,0.92,-14.8,0.97,,,64.31,16.9,,,13.0,,-0.57,-0.53,0.0,0.53,0.0,False,-0.003,2026-08-10,112.5,,6.57,6.6,0.07,0.5,11.38,11.88,3.6,-31.8,-9.2,59.5,59.17,58.2,True,64.56,47.31,1.21,36.0,-11.7,False,False,GOODWILL,100.0
MGEE,"MGE Energy, Inc.",Utilities,Electric Utilities,SP600,73.97,2.72,2026-09-18,501.0,TTM-4Q,2026-03-31,,,12.3,3.05,True,,19.0,2.01,17.4,,5.3,-4.8,-0.15,6.9,10.9,,,,-4.1,0.1,1.86,5.0,,999.0,,-1.1,9.8,0.22,0.03,30.0,20.1,0.29,-15.8,0.08,,,77.75,5.1,,,4.0,,-0.04,0.04,0.04,0.0,1.0,False,0.002,2026-09-09,71.3,,6.31,10.9,0.45,2.52,-0.53,1.99,8.9,11.2,0.2,79.54,78.54,78.72,False,87.94,72.16,1.39,23.8,-4.5,False,False,,100.0
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,SP500;NDX,205.47,38.42,2026-09-18,501.0,TTM-4Q,2026-06-30,,,623.9,2.13,True,1117.5,,10.65,,0.1,-0.8,0.9,-0.8,-2.0,-9.0,56.0,6.7,19.8,-8.8,17.3,,6.0,3.79,-1.1,-1.58,-5.4,17.5,0.18,0.03,18.0,33.1,0.91,-27.7,0.47,,,,,,,,,,-10.32,0.0,10.32,0.0,False,-0.027,2026-09-03,,,,,-0.15,0.0,-0.16,-0.16,15.3,,3.0,232.97,222.48,226.63,False,265.94,187.63,7.71,32.5,-15.8,False,False,INSIDER-JUAL,100.0
STRL,Sterling Infrastructure,Industrials,Construction & Engineering,SP400,518.72,15.87,2026-09-18,501.0,TTM-4Q,2026-06-30,,,282.5,1.83,True,22.6,36.8,11.69,,4.4,2.7,3.0,-0.72,33.0,38.5,23.8,3.1,-0.26,-6.2,2.9,1.39,7.0,7.52,999.0,1.33,66.5,23.8,0.53,0.03,66.0,85.3,2.06,-54.1,-2.97,,,,,,,,,2.65,-2.22,0.0,2.22,0.0,False,-0.014,2026-06-25,,,,,0.06,0.0,0.41,0.41,60.8,51.4,1.2,554.4,593.04,529.94,True,1005.68,281.58,30.68,51.3,-41.0,False,False,,100.0
KIM,Kimco Realty,Real Estate,Retail REITs,SP500,22.51,15.1,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,135.3,1.64,True,16.2,24.9,1.47,25.6,6.2,4.0,,-0.16,4.2,5.8,,,5.41,-2.9,1.6,1.94,7.0,,2.3,-0.61,14.7,6.5,0.6,0.02,43.0,17.8,0.58,-13.6,0.53,,,26.92,19.5,,2.39,21.0,13.5,-0.46,0.0,0.0,0.0,0.0,False,0.0,,104.1,,5.75,6.9,0.06,4.81,1.1,5.91,4.4,1.6,-0.5,24.51,24.0,23.16,True,26.65,19.76,0.37,23.6,-9.5,False,False,,90.0
ECL,Ecolab,Materials,Specialty Chemicals,SP500,269.41,75.52,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-27,27.0,384.0,1.91,True,21.5,35.7,7.51,28.6,4.6,2.8,2.5,-0.75,11.3,21.8,44.1,2.4,2.07,-3.5,1.7,1.44,6.0,3.99,8.6,0.98,8.5,10.7,0.44,0.02,44.0,21.9,0.51,-20.1,1.28,,,324.95,20.6,,1.54,21.0,0.5,-0.12,-6.22,1.02,7.24,1.0,False,-0.008,2026-09-11,94.1,,1.93,3.3,0.03,1.06,1.66,2.72,7.1,-0.9,-1.1,277.74,273.13,273.12,True,309.27,243.15,5.29,36.3,-1.8,False,False,,100.0
FNB,FNB Corporation,Financials,Regional Banks,SP400,17.93,6.33,2026-09-18,501.0,TTM-4Q,2026-06-30,,,66.3,2.14,True,,10.5,0.93,9.6,,9.5,,0.62,,9.0,,,,,0.1,,,,999.0,-0.26,16.8,16.9,0.69,0.02,53.0,24.5,1.04,-15.7,0.33,,,21.06,17.5,,,8.0,,,-0.08,0.0,0.08,0.0,False,-0.001,2026-08-06,94.7,,9.39,7.4,0.06,2.8,1.77,4.57,,29.3,-1.3,18.75,17.96,17.86,True,19.59,14.46,0.34,38.6,-3.6,False,False,,90.0
NGVT,"Ingevity, Corp.",Materials,Specialty Chemicals,SP600,68.09,2.34,2026-09-18,501.0,TTM-4Q,2026-06-30,,,18.2,3.54,True,24.9,43.3,49.91,11.3,4.0,2.3,6.6,-0.35,1.9,64.4,41.1,1.9,7.97,-9.2,9.7,3.91,8.0,2.39,999.0,0.44,25.8,8.9,0.48,0.02,52.0,36.4,1.35,-20.1,0.12,,,89.0,30.7,,1.33,3.0,,,-0.2,0.0,0.2,0.0,False,-0.009,2026-08-18,105.3,,5.41,5.6,0.03,0.0,6.11,6.11,-1.4,,-3.2,72.2,71.48,69.43,True,79.29,45.85,2.09,41.6,-9.1,False,False,,100.0
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,SP500,424.84,165.01,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,839.5,2.41,True,28.7,43.1,8.15,26.3,3.5,2.3,2.4,-0.91,11.9,19.7,35.9,2.4,3.09,-2.3,1.5,1.29,6.0,3.95,11.9,-0.18,18.2,18.5,0.46,0.02,67.0,39.5,1.23,-18.3,0.21,,,478.17,12.6,,1.52,25.0,2.4,0.1,-8.4,0.09,8.49,1.0,False,-0.005,2026-08-13,87.9,,1.86,3.6,0.07,1.01,0.34,1.35,15.5,-2.5,-0.5,415.87,399.24,384.29,True,478.0,311.92,15.58,54.9,-1.2,False,True,,100.0
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment,SP600,126.35,4.29,2026-09-18,501.0,TTM-4Q,2026-07-03,,,95.5,1.07,True,17.4,33.5,2.5,18.4,5.7,3.0,2.6,0.03,5.7,7.5,25.7,0.6,3.84,-2.3,0.6,1.6,6.0,2.85,4.6,-1.04,22.0,48.5,0.7,0.02,92.0,50.7,0.5,-42.0,-0.22,,,121.8,-3.6,,,5.0,,-0.07,-1.19,0.0,1.19,0.0,False,-0.028,2026-09-08,123.4,,9.09,1.6,0.07,0.0,0.0,0.0,2.7,55.3,-4.4,116.95,97.65,93.35,True,126.8,62.0,0.7,76.6,36.2,False,True,,100.0
AAL,American Airlines Group,Industrials,Passenger Airlines,SP400,12.97,8.58,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,904.8,0.72,True,8.9,,,5.8,11.2,-3.8,3.3,-0.5,3.8,,,,5.97,-7.3,1.6,,3.0,0.65,0.6,-0.92,11.1,28.3,0.42,0.01,26.0,47.2,1.42,-37.4,-0.79,,,17.85,37.7,,2.28,23.0,227.6,0.31,-3.47,0.0,3.47,0.0,False,-0.04,2026-07-31,78.6,,11.48,1.3,0.04,0.0,0.0,0.0,7.5,-157.5,0.3,14.41,13.55,13.92,True,18.79,10.09,0.45,39.5,-20.5,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;GOODWILL,100.0
JJSF,J&J Snack Foods Corp.,Consumer Staples,Packaged Foods & Meats,SP600,77.96,1.46,2026-09-18,501.0,TTM-4Q,2026-06-27,,,15.5,2.99,True,10.5,29.6,1.63,18.0,9.5,3.4,6.3,0.24,5.1,5.3,31.3,1.9,-0.26,-8.5,0.9,3.39,,4.25,27.8,0.05,-8.2,22.8,0.21,0.01,31.0,34.7,0.23,-30.6,0.02,,,110.5,41.7,,1.0,2.0,,,0.0,0.0,0.0,0.0,False,0.0,,81.9,,15.34,4.4,0.07,4.18,5.18,9.36,,-41.2,-4.0,83.26,80.55,83.28,False,102.82,68.87,2.46,31.5,2.5,False,False,,100.0
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,SP600,29.64,6.04,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-27,27.0,98.7,2.08,True,5.2,,1.79,41.0,19.3,-7.7,10.1,0.52,9.2,-12.8,,,3.33,-5.5,1.8,,6.0,,0.8,-0.51,16.4,7.8,0.26,0.0,60.0,46.5,1.36,-34.9,-0.5,,,31.27,5.5,,,15.0,-246.4,-2.12,-9.35,0.0,9.35,0.0,False,-0.155,2026-09-11,97.9,,11.45,5.2,-0.02,0.0,0.0,0.0,2.4,,-2.4,29.78,28.11,26.85,True,30.88,17.86,0.12,45.4,-0.5,False,False,GOODWILL,100.0
PPG,PPG Industries,Materials,Specialty Chemicals,SP500,104.52,23.3,2026-09-18,501.0,TTM-4Q,2026-03-31,,,170.0,2.85,True,10.1,14.7,2.87,12.1,9.9,6.8,5.3,0.46,12.0,21.1,41.4,2.0,1.94,-1.9,1.0,1.26,8.0,3.7,9.4,0.79,8.1,17.3,0.42,-0.0,33.0,30.4,0.9,-25.7,0.52,,,126.29,20.8,,2.12,21.0,,-0.16,0.0,0.0,0.0,1.0,False,0.0,2026-09-11,94.2,,3.03,4.3,0.07,2.72,2.11,4.83,2.8,45.5,-2.0,113.08,112.48,111.74,True,133.43,93.39,2.67,33.5,-13.3,False,False,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,144.61,7.91,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,103.2,2.96,True,3.2,9.3,0.95,9.8,31.2,10.7,,2.08,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.93,12.1,1.07,45.1,14.3,0.75,0.0,87.0,39.7,0.22,-24.8,0.43,,,168.88,16.8,,1.47,16.0,-1.2,0.38,-3.39,0.0,3.39,0.0,False,-0.043,2026-09-01,103.0,,9.42,5.2,0.1,3.75,3.9,7.65,19.2,219.1,-2.0,139.71,133.02,123.57,True,157.06,84.25,4.92,48.5,15.2,False,True,,100.0
URBN,"Urban Outfitters, Inc.",Consumer Discretionary,Apparel Retail,SP600,74.97,6.42,2026-09-18,501.0,TTM-4Q,2026-07-31,,,105.7,1.59,True,6.5,11.3,2.25,,15.3,8.9,4.6,0.29,21.3,20.9,37.5,2.1,-0.82,-3.0,2.0,1.26,9.0,4.38,999.0,0.24,6.1,14.1,0.24,0.0,43.0,42.6,1.09,-26.3,0.18,,,,,,,,,0.49,-0.51,0.0,0.51,0.0,False,-0.008,2026-09-04,,,,,0.08,0.0,4.7,4.7,11.0,19.7,-4.9,76.08,71.5,72.39,True,85.43,59.54,2.83,44.8,-3.8,False,False,,100.0
MSA,MSA Safety,Industrials,Office Services & Supplies,SP400,179.6,6.93,2026-09-18,501.0,TTM-4Q,2026-06-30,,,44.5,3.2,True,15.0,22.1,4.94,17.9,6.7,4.5,5.1,-0.03,16.1,23.7,47.6,1.6,0.82,-3.6,4.8,1.29,7.0,5.93,12.7,0.77,13.5,10.3,0.47,0.0,57.0,25.2,0.84,-22.6,0.85,,,209.14,16.4,,,7.0,,-0.22,-3.97,0.0,3.97,0.0,False,-0.057,2026-08-07,95.9,,2.11,2.7,0.03,1.2,1.84,3.04,6.5,13.4,-1.7,183.41,176.45,175.57,True,208.92,151.11,3.74,38.5,7.1,False,False,,100.0
HOMB,Home BancShares,Financials,Regional Banks,SP400,29.8,5.96,2026-09-18,501.0,TTM-4Q,2026-06-30,,,44.8,3.01,True,,12.4,1.31,11.4,,8.0,,0.19,,11.1,,,,,0.2,,,,999.0,-0.13,7.5,18.2,0.62,0.0,57.0,21.0,0.63,-14.8,0.91,,,33.25,11.6,,2.3,8.0,,,-0.84,0.0,0.84,0.0,False,-0.014,2026-08-11,79.0,,5.95,6.4,0.05,2.76,1.34,4.09,,10.4,1.8,30.34,28.33,28.43,True,31.7,25.5,0.46,46.0,5.7,False,False,,90.0
HSTM,"HealthStream, Inc.",Health Care,Health Care Technology,SP600,29.22,0.85,2026-09-18,501.0,TTM-4Q,2026-06-30,,,6.1,2.09,False,11.2,40.3,2.4,33.0,8.9,2.5,8.2,0.69,5.6,6.0,,1.3,-0.95,-9.9,1.0,3.39,8.0,4.26,999.0,0.6,-1.0,39.2,0.6,0.0,74.0,32.1,0.65,-32.1,0.41,,,34.5,18.1,,,2.0,,-0.17,0.0,0.0,0.0,0.0,False,0.0,2026-07-06,77.2,,6.93,6.7,0.13,0.46,2.48,2.94,8.8,4.2,-3.7,28.68,24.86,24.3,True,31.11,19.5,0.79,52.8,11.7,False,True,TIPIS,100.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,209.4,413.73,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-30,30.0,2046.9,6.02,True,7.3,20.1,2.18,15.5,13.8,5.0,6.5,0.07,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.75,22.5,0.66,33.6,4.0,0.79,0.0,83.0,23.7,0.09,-20.8,1.19,,,221.21,5.6,,1.72,24.0,8.8,-0.22,-228.6,0.0,228.6,0.0,False,-0.055,2026-08-18,71.2,,1.05,2.5,0.1,3.35,2.69,6.04,10.2,50.1,14.5,198.76,191.35,183.9,True,217.78,146.49,4.49,54.7,18.2,False,True,DILUSI;INSIDER-JUAL,100.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,131.82,158.35,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,935.5,2.82,True,6.6,17.1,2.42,13.6,15.2,5.9,,0.06,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.4,999.0,0.81,43.6,5.1,0.79,-0.0,85.0,30.8,0.17,-22.3,0.84,,,145.44,10.3,,1.74,25.0,10.8,-0.36,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,,1.4,2.4,0.13,2.57,3.4,5.97,9.6,1.1,-3.6,125.54,120.58,114.88,True,141.62,85.57,3.45,50.0,20.0,False,True,,100.0
DCH,Dauch Corporation,Consumer Discretionary,Automotive Parts & Equipment,SP600,5.88,1.4,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-09,36.0,17.8,2.92,True,7.8,,0.93,5.1,12.8,-11.8,-1.8,-0.62,1.3,-15.2,10.9,1.2,5.83,-5.8,0.6,,4.0,0.92,0.3,-1.36,5.6,21.5,0.22,-0.01,30.0,60.3,1.86,-43.4,-1.73,,,9.4,59.8,,2.08,12.0,99.2,-0.22,0.0,0.0,0.0,0.0,False,0.0,,107.1,,8.85,7.1,0.08,0.0,0.59,0.59,41.0,-487.4,99.9,6.12,6.06,6.36,True,9.25,4.92,0.31,40.3,-8.6,False,False,ZONA-BAHAYA;DISTRES;DILUSI,100.0
JOE,St. Joe Company,Real Estate,Real Estate Development,SP600,63.86,3.64,2026-09-18,501.0,TTM-4Q,2026-06-30,,,17.9,5.23,True,18.4,29.5,4.76,580.5,5.4,3.4,5.8,-0.39,10.6,16.4,44.1,1.4,1.2,-6.1,1.0,1.76,8.0,,5.7,0.84,37.0,1.9,0.65,-0.01,46.0,29.9,0.73,-17.8,-0.53,,,,,,,,,1.34,-9.23,0.0,9.23,0.0,False,-0.254,2026-06-18,89.0,,4.33,5.6,-0.22,0.98,1.7,2.68,28.4,48.7,-1.5,64.92,65.79,65.18,True,73.54,46.37,1.61,41.3,-5.0,False,False,,100.0
CACI,CACI International,Industrials,Diversified Support Services,SP400,626.7,13.85,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-21,23.0,169.7,1.91,True,18.6,25.8,3.1,16.6,5.4,3.9,5.6,-0.15,8.7,12.8,,0.3,4.72,-3.4,0.4,1.65,6.0,2.91,4.3,-0.38,33.7,8.1,0.52,-0.01,78.0,40.0,0.56,-33.4,0.4,,,735.21,17.3,,1.56,14.0,23.2,0.11,0.0,0.0,0.0,0.0,False,0.0,,104.7,,5.44,3.2,0.08,0.0,0.12,0.12,10.9,7.2,-1.0,579.02,550.57,561.02,True,683.5,434.7,18.95,53.5,31.7,False,False,GOODWILL,100.0
CHD,Church & Dwight,Consumer Staples,Household Products,SP500,94.71,22.47,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-30,30.0,181.5,1.23,True,18.7,30.2,5.17,23.4,5.4,3.3,,-0.29,12.9,17.0,45.6,1.3,1.53,,1.9,,,5.02,11.3,0.7,9.0,5.3,0.31,-0.02,46.0,23.0,0.13,-13.8,1.07,,,105.37,11.3,,,19.0,-1.0,-0.0,-5.46,0.0,5.46,0.0,False,-0.024,2026-08-26,94.9,,5.71,6.6,0.01,1.28,0.0,1.28,2.7,41.8,-3.3,98.79,97.53,95.42,True,106.04,81.33,1.85,36.8,-2.9,False,False,,94.0
EMN,Eastman Chemical Company,Materials,Specialty Chemicals,SP600,65.68,7.51,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-02,31.0,71.5,1.99,True,11.3,17.0,1.23,9.5,8.8,5.9,7.2,0.96,4.0,7.4,19.9,1.6,4.27,-3.6,1.1,2.24,4.0,2.21,999.0,-0.64,18.1,10.5,0.44,-0.02,35.0,32.7,1.0,-18.7,0.58,,,81.47,24.0,,2.06,15.0,8.2,-0.33,-0.23,0.0,0.23,0.0,False,-0.003,2026-08-04,95.4,,6.31,5.6,0.06,5.08,0.0,5.08,-4.5,-46.9,-0.8,70.47,72.0,70.94,True,83.47,56.11,1.78,34.2,-11.2,False,False,,100.0
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,SP500,20.82,11.47,2026-09-18,501.0,TTM-4Q,2026-07-26,,,128.6,1.81,True,15.9,33.5,1.46,13.4,6.3,3.0,6.8,0.03,3.5,4.3,15.7,0.6,2.35,-5.6,1.6,3.19,3.0,3.26,7.3,-0.74,3.2,12.0,0.26,-0.02,20.0,29.2,0.06,-22.4,0.64,,,26.12,25.5,,,8.0,,-0.38,-0.5,0.0,0.5,0.0,False,-0.004,2026-07-08,91.4,,7.11,4.2,0.06,5.59,0.0,5.59,0.7,-54.6,0.1,23.68,23.13,23.35,False,26.6,19.7,0.47,29.7,-15.5,False,False,F-RENDAH,100.0
TOL,Toll Brothers,Consumer Discretionary,Homebuilding,SP400,133.15,12.27,2026-09-18,501.0,TTM-4Q,2026-07-31,,,129.2,3.66,True,10.6,10.2,1.44,,9.4,9.8,8.9,0.27,7.8,14.4,23.7,,2.77,0.0,1.6,0.99,4.0,,999.0,-1.27,6.8,9.2,0.23,-0.02,24.0,34.3,0.91,-25.1,0.67,,,,,,,,,-0.54,-13.33,0.0,13.33,0.0,False,-0.109,2026-06-18,,,,,0.01,0.79,5.56,6.35,-1.1,-12.9,-4.8,145.96,144.91,144.51,True,168.36,123.15,3.9,36.3,-16.1,False,False,INSIDER-JUAL,90.0
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,SP500,93.4,34.13,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-02,31.0,336.9,1.85,True,24.1,187.5,8.97,23.9,4.2,0.5,3.9,-0.89,4.5,4.7,75.5,1.9,2.42,-8.0,5.4,9.74,6.0,3.06,2.3,0.68,12.4,14.9,0.28,-0.03,52.0,48.8,1.61,-43.6,-2.2,,,107.04,14.6,,2.31,27.0,22.1,0.03,-1.73,0.0,1.73,0.0,False,-0.005,2026-09-09,95.7,,3.16,1.9,0.06,1.49,0.21,1.69,5.0,,1.3,91.16,87.06,92.53,True,121.64,66.22,3.13,44.0,8.0,False,False,,100.0
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,SP600,10.6,,2026-09-01,464.0,,,,,14.4,2.76,True,,,,19.5,,,,,,,,,,,,,,,999.0,,43.8,18.1,0.7,-0.04,89.0,44.0,0.56,-19.3,0.16,,,12.25,15.6,,2.0,4.0,,,0.0,0.0,0.0,0.0,False,,,94.6,,6.2,5.0,0.0,,,,,,,9.47,8.97,8.41,True,10.75,5.58,0.35,72.5,0.2,False,True,DATA-KURANG;BASI,0.0
PI,"Impinj, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,180.79,5.52,2026-09-18,501.0,TTM-4Q,2026-06-30,,,64.5,1.59,True,637.3,,23.85,64.5,0.2,-0.5,1.1,-0.86,-1.1,-12.9,52.9,1.4,12.32,-18.9,9.8,,4.0,10.98,-2.0,-0.61,-13.8,64.8,0.35,-0.04,88.0,73.3,2.22,-62.2,-1.59,,,180.89,0.1,,1.67,9.0,,-3.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,109.3,,13.14,6.4,0.15,0.0,0.0,0.0,3.5,-4363.8,4.6,160.91,136.31,142.83,True,247.06,87.36,8.55,60.5,37.7,False,False,,100.0
FLR,Fluor,Industrials,Construction & Engineering,SP400,54.9,7.34,2026-09-18,501.0,TTM-4Q,2026-06-30,,,126.3,1.82,True,,,2.73,16.3,-2.8,-27.2,-4.5,-3.0,-3.1,-46.2,-0.8,1.6,,-17.7,11.3,,3.0,3.85,-5.0,-1.09,34.0,12.9,0.48,-0.04,70.0,48.9,1.23,-21.9,-0.15,,,60.69,10.5,,,8.0,,-1.5,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,100.3,,10.49,3.6,0.08,0.0,17.36,17.36,-4.8,-148.3,-15.1,52.52,49.92,48.45,True,58.35,39.33,2.05,53.7,0.3,False,True,F-RENDAH,100.0
SMP,"Standard Motor Products, Inc.",Consumer Discretionary,Automotive Parts & Equipment,SP600,36.76,0.82,2026-09-18,501.0,TTM-4Q,2026-06-30,,,8.5,3.42,False,6.7,16.1,1.14,,15.0,6.2,10.6,0.74,8.4,7.3,32.0,1.1,2.55,-3.5,2.4,2.38,5.0,2.26,5.1,-0.54,-0.6,12.6,0.19,-0.04,33.0,30.8,0.87,-22.6,0.92,,,,,,,,,0.58,-0.92,0.0,0.92,0.0,False,-0.112,2026-09-09,,,,,0.01,3.45,0.03,3.49,11.3,29.5,2.0,38.59,38.41,38.62,True,46.0,34.27,1.19,39.9,-8.6,False,False,TIPIS,100.0
ON,ON Semiconductor,Information Technology,Semiconductors,SP500,69.99,27.25,2026-09-18,501.0,TTM-4Q,2026-07-03,,,705.5,2.24,True,19.1,43.2,3.77,15.4,5.2,2.3,5.5,0.19,4.6,8.3,37.7,5.7,0.44,-7.8,6.1,2.65,6.0,4.58,10.9,-0.8,53.8,29.2,0.65,-0.04,39.0,64.1,1.82,-50.3,-0.71,,,106.88,52.7,,2.17,25.0,,-0.7,0.0,0.0,0.0,0.0,False,0.0,,106.0,,10.66,3.5,0.15,0.0,5.38,5.38,-3.1,35.3,-2.5,79.55,86.13,79.39,True,134.92,44.56,3.75,42.6,-43.6,False,False,,100.0
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,73.33,3.38,2026-09-18,501.0,TTM-4Q,2026-08-02,,,81.9,1.09,True,7.5,,0.71,5.9,13.3,-5.0,21.1,1.18,3.3,-3.5,58.8,0.9,2.07,-9.1,2.7,,5.0,2.09,4.0,0.34,-5.9,23.5,0.18,-0.05,35.0,48.7,1.07,-31.9,-0.19,,,90.83,23.9,,2.31,12.0,,-1.1,1.0,1.0,0.0,1.0,False,0.03,2026-09-11,113.4,,13.21,4.9,0.1,0.21,0.52,0.73,1.6,-136.1,-4.9,78.72,78.8,76.26,False,100.75,59.6,2.82,46.0,-6.7,False,False,,100.0
RBC,RBC Bearings,Industrials,Industrial Machinery & Supplies & Components,SP400,501.0,15.86,2026-09-18,501.0,TTM-4Q,2026-06-27,,,155.2,2.1,True,27.9,49.5,4.58,30.1,3.6,2.0,2.4,-0.85,8.6,9.7,45.2,2.4,1.15,-2.9,1.4,1.46,7.0,6.83,999.0,0.06,37.1,-3.8,0.59,-0.05,34.0,28.0,0.82,-26.3,0.68,,,634.5,26.6,,,8.0,,0.41,-0.75,0.0,0.75,0.0,False,-0.005,2026-06-25,102.3,,1.67,2.0,0.07,0.0,0.0,0.0,17.3,26.6,0.5,537.91,567.8,546.34,True,667.69,364.5,14.17,46.5,-23.2,False,False,,100.0
WDAY,"Workday, Inc.",Information Technology,Application Software,SP500;NDX,193.86,47.75,2026-09-18,501.0,TTM-4Q,2026-07-31,,,736.6,2.21,True,36.1,38.2,7.39,,2.8,2.6,6.0,-0.03,9.8,16.0,,6.6,-0.32,-10.8,4.1,2.46,7.0,3.9,9.8,-0.24,-15.5,48.8,0.31,-0.05,86.0,53.5,1.04,-54.6,-0.05,,,,,,,,,-0.11,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,,,,,0.15,0.0,10.95,10.95,13.3,114.6,-8.8,176.09,145.63,158.74,False,249.85,110.36,8.93,53.8,62.6,False,False,,100.0
BXP,"BXP, Inc.",Real Estate,Office REITs,SP500,63.18,10.09,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-27,27.0,92.8,4.01,True,,34.0,1.96,28.4,,2.9,11.3,0.83,,5.7,59.1,1.4,,-3.9,1.3,4.33,5.0,,,0.05,-8.1,28.9,0.38,-0.05,37.0,27.3,0.98,-32.6,-1.28,,,76.7,21.4,,2.14,20.0,14.8,2.62,0.0,0.0,0.0,0.0,False,0.0,,113.4,,9.35,9.4,0.06,5.41,0.0,5.41,1.9,5922.3,0.5,67.99,61.97,63.28,False,78.23,49.72,1.52,35.3,-4.3,False,False,,100.0
PB,Prosperity Bancshares,Financials,Regional Banks,SP400,70.03,8.42,2026-09-18,501.0,TTM-4Q,2026-06-30,,,65.3,3.58,True,,15.0,1.01,9.6,,6.7,,0.01,,7.1,,,,,0.1,,,,999.0,-0.31,13.6,14.4,0.64,-0.05,48.0,21.9,0.6,-14.9,0.88,,,81.38,16.2,,2.6,13.0,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,75.4,,3.93,4.8,0.06,2.76,0.0,2.76,,7.6,5.8,72.92,70.49,70.78,True,77.2,61.07,1.2,33.8,-3.6,False,False,DILUSI,90.0
