Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
CNMD,CONMED Corporation,Health Care,Health Care Equipment,SP600,46.83,1.4,2026-09-15,501.0,FY,2025-12-31,2026-11-04,36.0,14.6,1.54,True,14.2,29.8,1.36,9.8,7.1,3.4,10.8,0.94,3.6,4.7,54.6,0.8,5.12,-5.3,3.2,3.63,6.0,1.93,3.3,-0.24,-4.3,34.8,0.34,-0.29,78.0,45.0,0.68,-39.1,-0.16,,,45.5,-2.8,,3.14,6.0,24.3,-0.34,0.0,0.0,0.0,0.0,False,0.0,,116.6,,8.99,5.7,0.13,1.76,0.0,1.76,5.2,-64.5,-0.0,46.5,40.47,40.64,True,53.66,31.44,1.68,43.8,36.6,False,False,,75.0
GRBK,"Green Brick Partners, Inc.",Consumer Discretionary,Homebuilding,SP600,67.17,2.89,2026-09-15,501.0,TTM-4Q,2026-06-30,,,27.5,1.55,True,7.3,9.9,1.46,10.3,13.6,10.1,3.9,0.28,14.8,15.7,30.0,2.7,0.26,7.1,2.1,0.4,4.0,,999.0,-0.98,-4.3,8.0,0.05,-0.29,29.0,34.0,0.84,-24.0,0.77,,,62.0,-7.7,,,1.0,,-0.89,0.0,0.0,0.0,0.0,False,0.0,,83.4,,0.02,0.0,0.08,0.1,1.37,1.47,-5.7,-16.7,-1.2,71.52,70.31,69.77,True,83.18,60.44,1.97,36.1,-7.1,False,False,RESTATEMENT;LABA-KERTAS,90.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,157.06,8.59,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-03,35.0,95.6,0.84,True,3.5,10.1,1.03,10.6,28.9,9.9,,1.98,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,2.0,12.1,1.07,36.3,9.6,0.58,-0.29,91.0,39.3,0.21,-24.8,0.44,,,168.88,7.5,,1.47,16.0,-1.2,0.38,-3.39,0.0,3.39,0.0,False,-0.039,2026-09-01,103.0,,9.42,5.2,0.11,3.45,3.59,7.04,19.2,219.1,-2.0,138.1,132.13,122.79,True,157.06,84.25,4.75,69.2,22.7,False,True,,100.0
ELF,e.l.f. Beauty,Consumer Staples,Personal Care Products,SP400,95.53,5.64,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,168.2,0.75,True,27.9,94.6,4.82,25.0,3.6,1.1,5.0,-0.73,5.9,6.0,74.4,2.7,2.23,-12.6,4.8,4.98,5.0,3.71,999.0,0.97,-32.4,24.2,-0.06,-0.29,81.0,71.4,2.07,-66.2,-3.0,,,99.69,4.4,,1.72,16.0,143.9,1.93,-0.1,0.0,0.1,0.0,False,-0.002,2026-09-08,98.7,,8.84,1.9,0.07,0.0,1.64,1.64,31.2,-39.1,3.6,90.71,75.17,76.85,True,150.99,48.82,4.49,46.0,48.8,False,False,,100.0
PJT,"PJT Partners, Inc.",Financials,Investment Banking & Brokerage,SP600,155.33,3.97,2026-09-15,501.0,TTM-4Q,2026-06-30,,,67.9,0.94,True,,19.9,12.73,17.1,,5.0,,-0.93,,83.2,,,,,1.3,,,,999.0,2.95,-4.7,33.9,0.44,-0.3,34.0,33.4,1.1,-32.5,-0.7,,,187.8,20.9,,,5.0,,0.39,-2.06,0.0,2.06,0.0,False,-0.052,2026-08-21,90.7,,8.61,4.5,0.02,0.63,3.0,3.64,22.9,24.4,,170.65,157.24,161.37,True,195.62,127.73,6.2,31.3,-1.0,False,False,,90.0
GNTX,Gentex,Consumer Discretionary,Automotive Parts & Equipment,SP400,22.4,4.72,2026-09-15,501.0,TTM-4Q,2026-06-30,,,54.5,0.73,True,7.3,11.6,1.86,10.1,13.6,8.6,10.5,0.61,17.0,16.4,35.0,1.3,-0.39,-6.4,1.4,1.46,7.0,8.65,999.0,0.29,-14.4,14.4,0.0,-0.3,21.0,26.7,0.47,-28.1,1.24,,,27.72,23.8,,2.33,9.0,,0.32,0.0,0.0,0.0,0.0,False,0.0,,102.3,,8.06,7.3,0.08,2.2,5.13,7.34,10.1,1.5,-5.0,23.51,23.38,23.45,True,29.38,20.48,0.51,38.8,-14.3,False,False,,100.0
LMT,Lockheed Martin,Industrials,Aerospace & Defense,SP500,533.46,123.12,2026-09-15,501.0,TTM-4Q,2026-06-28,,,592.1,0.84,True,,19.6,14.04,16.3,,5.1,7.1,0.19,27.6,89.2,11.8,1.5,,-6.8,1.6,1.65,9.0,3.53,8.2,0.77,31.7,-5.0,0.48,-0.3,45.0,28.0,0.3,-26.9,1.19,,,637.84,19.6,,2.43,19.0,,-0.03,-0.12,0.0,0.12,0.0,False,-0.0,2026-08-13,76.7,,1.39,2.7,0.08,2.58,1.42,4.0,7.2,49.5,-1.4,555.99,569.69,558.86,True,692.0,437.25,13.08,42.0,0.2,False,False,GOODWILL,100.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,153.4,80.46,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-05,37.0,434.0,1.25,True,6.1,11.7,2.53,10.5,16.5,8.5,,0.46,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,4.09,33.0,1.5,24.9,7.6,0.57,-0.3,83.0,28.4,0.02,-15.0,1.32,,,160.5,4.6,,2.34,28.0,2.1,-0.18,-6.55,0.0,6.55,0.0,False,-0.008,2026-09-11,98.1,,3.15,5.1,0.13,2.71,3.57,6.28,19.1,20.0,-3.1,143.65,137.31,129.92,True,154.16,101.59,3.71,64.6,15.8,False,True,,100.0
GMED,Globus Medical,Health Care,Health Care Equipment,SP400,74.69,10.03,2026-09-15,501.0,TTM-4Q,2026-06-30,,,98.4,1.62,True,10.3,18.7,2.1,13.8,9.7,5.3,7.5,0.83,11.4,11.8,68.5,4.1,-0.65,-7.2,3.3,1.7,8.0,10.09,999.0,0.26,46.2,0.2,0.51,-0.3,33.0,45.2,0.71,-24.0,0.23,,,103.23,38.2,,1.87,13.0,,0.05,-2.18,0.0,2.18,0.0,False,-0.022,2026-08-18,91.9,,5.96,5.0,0.08,0.0,2.2,2.2,19.7,50.1,0.6,80.22,84.14,85.56,True,101.4,54.15,2.34,35.4,-3.7,False,False,,100.0
SKYW,"SkyWest, Inc.",Industrials,Passenger Airlines,SP600,96.06,3.73,2026-09-15,501.0,TTM-4Q,2026-06-30,,,27.5,1.31,True,5.7,9.1,1.35,,17.6,11.0,23.2,3.0,9.0,15.3,,8.3,1.77,-7.4,2.1,2.31,6.0,1.79,5.9,-0.57,-0.1,18.3,0.25,-0.3,34.0,36.8,1.03,-27.9,0.18,,,,,,,,,-0.14,-12.86,0.0,12.86,0.0,False,-0.345,2026-08-03,,,,,-0.22,0.0,-0.07,-0.07,9.1,0.5,-4.2,102.06,95.44,97.0,True,117.72,77.89,2.88,42.5,4.1,False,False,ZONA-BAHAYA;INSIDER-JUAL,100.0
LUMN,Lumen Technologies,Communication Services,Alternative Carriers,SP600,6.84,7.06,2026-09-15,501.0,TTM-4Q,2026-06-30,,,77.1,1.19,True,6.4,,,,15.7,-14.5,11.9,-0.28,1.1,,47.8,3.8,3.94,-20.0,10.3,,5.0,-0.38,0.2,0.07,11.1,0.4,0.07,-0.3,21.0,76.9,1.85,-52.1,-1.89,,,7.64,11.7,,3.09,10.0,,,0.61,0.61,0.0,1.0,False,0.009,2026-08-06,71.9,,8.01,5.1,0.22,0.0,0.0,0.0,-7.7,,1.0,6.43,7.55,7.72,False,11.95,5.45,0.37,56.1,-20.1,False,False,ZONA-BAHAYA;DISTRES,100.0
MCHP,Microchip Technology,Information Technology,Semiconductors,SP500;NDX,71.5,38.83,2026-09-15,501.0,TTM-4Q,2026-06-30,,,590.4,0.83,True,29.9,81.2,6.02,15.7,3.3,1.2,2.9,-0.28,5.4,7.2,60.2,4.6,3.46,-4.9,5.4,2.5,6.0,4.04,3.7,-0.47,24.8,24.7,0.5,-0.31,28.0,49.5,2.1,-30.5,0.04,,,108.64,51.9,,1.54,25.0,,,-0.07,0.0,0.07,0.0,False,-0.0,2026-08-25,102.6,,8.08,3.4,0.15,2.54,-0.16,2.38,20.9,,2.1,77.98,80.86,78.03,True,105.91,48.52,2.84,41.4,-29.0,False,False,GOODWILL,100.0
PHM,PulteGroup,Consumer Discretionary,Homebuilding,SP500,119.5,22.4,2026-09-15,501.0,TTM-4Q,2026-06-30,,,162.8,1.17,True,8.8,11.7,1.72,10.6,11.4,8.5,6.8,0.22,13.1,14.9,,,0.19,1.6,2.3,0.85,,,999.0,-0.65,-4.3,7.0,0.04,-0.31,28.0,32.7,0.64,-22.6,1.05,,,142.27,19.1,,2.0,15.0,,-1.08,0.0,0.0,0.0,0.0,False,0.0,,97.8,,5.73,6.5,0.08,0.84,5.72,6.56,-7.3,-30.5,-5.0,126.82,125.06,125.24,True,144.5,108.49,3.3,39.8,-3.1,False,False,,90.0
NBIX,Neurocrine Biosciences,Health Care,Biotechnology,SP400,150.03,15.25,2026-09-15,501.0,TTM-4Q,2026-06-30,,,157.3,1.31,True,17.6,21.6,4.13,12.5,5.7,4.6,5.7,0.23,18.7,22.1,,0.3,-0.46,-4.2,2.3,1.27,7.0,6.97,999.0,0.62,7.6,17.6,0.38,-0.31,40.0,33.4,0.62,-20.9,0.72,,,210.79,40.5,,1.44,27.0,,0.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,102.7,,6.46,3.7,0.13,0.0,-0.82,-0.82,34.4,102.6,3.2,164.01,149.75,147.98,True,186.12,122.14,4.71,36.0,-6.3,False,False,,100.0
NBHC,National Bank Holdings Corporation,Financials,Regional Banks,SP600,41.72,1.86,2026-09-15,501.0,TTM-4Q,2026-06-30,,,13.4,0.99,True,,18.8,1.11,10.6,,5.3,,-0.02,,6.5,,,,,0.2,,,,999.0,-0.41,15.9,12.4,0.57,-0.31,49.0,25.0,0.76,-14.4,0.62,,,48.5,16.3,,,4.0,,-0.58,0.0,0.0,0.0,0.0,False,0.0,,95.5,,4.51,4.4,0.06,2.83,2.05,4.88,7.3,-17.5,17.7,42.94,41.96,41.39,True,47.28,35.06,0.71,45.6,-3.1,False,False,DILUSI,90.0
LYFT,"Lyft, Inc.",Industrials,Passenger Ground Transportation,SP600,15.69,5.94,2026-09-15,501.0,TTM-4Q,2026-06-30,,,171.9,1.06,True,194.4,2.1,1.96,7.4,0.5,48.2,,1.11,-3.5,152.6,45.5,2.2,-28.12,23.1,25.1,0.42,6.0,-0.11,-5.9,-0.97,-6.1,29.0,0.22,-0.31,36.0,51.1,1.62,-48.5,-1.44,,,19.74,25.8,,2.46,38.0,,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,112.0,,18.27,6.2,0.08,0.0,11.79,11.79,10.8,3008.6,-8.7,16.27,14.66,15.81,False,25.54,12.46,0.68,43.2,9.8,False,False,ZONA-BAHAYA;DISTRES,100.0
L,Loews Corporation,Financials,Multi-line Insurance,SP500,109.2,22.32,2026-09-15,501.0,TTM-4Q,2026-06-30,,,80.6,1.52,True,,13.2,1.17,37.7,,7.6,,0.61,,9.2,,,,,0.3,,,,6.2,-0.22,16.0,4.2,0.62,-0.31,46.0,16.2,0.37,-9.3,1.54,,,,,,,,,-0.57,0.0,0.0,0.0,0.0,False,0.0,,61.9,,3.07,7.8,0.06,0.23,1.52,1.76,3.5,25.1,-1.8,113.08,110.13,108.91,True,121.01,95.71,1.69,41.4,0.5,False,False,,90.0
NE,Noble Corporation,Energy,Oil & Gas Drilling,SP600,46.55,7.43,2026-09-15,501.0,TTM-4Q,2026-06-30,,,52.3,1.58,True,,49.7,1.66,22.8,,2.0,3.8,-0.22,4.1,3.3,,,,-9.8,2.3,5.89,5.0,2.33,2.2,,54.5,-1.3,0.63,-0.31,82.0,42.2,0.95,-31.1,-0.6,,,48.45,4.1,,2.18,11.0,,-0.97,0.0,0.0,0.0,0.0,False,0.0,,88.2,,0.0,0.0,0.13,4.34,0.0,4.34,-11.1,-51.6,-1.2,43.43,45.75,42.3,True,54.98,26.69,1.67,56.0,2.7,False,False,,100.0
SLAB,Silicon Labs,Information Technology,Semiconductors,SP400,220.03,7.34,2026-09-15,501.0,TTM-4Q,2026-07-04,,,68.3,0.74,True,,,6.71,,-0.3,-0.5,-0.1,-0.89,-3.1,-3.6,60.6,3.0,,-5.8,36.5,,6.0,29.94,-47.0,-0.53,63.3,6.7,0.74,-0.32,82.0,47.1,1.2,-17.8,1.14,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,,,,,0.15,0.0,0.0,0.0,21.7,,1.6,218.5,214.44,197.07,True,222.49,115.51,1.23,56.1,-0.5,False,True,,100.0
TTEK,Tetra Tech,Industrials,Construction & Engineering,SP400,36.71,9.4,2026-09-15,501.0,TTM-4Q,2026-06-28,,,86.2,0.65,True,14.9,21.5,5.08,,6.7,4.6,5.8,0.04,17.1,24.3,18.8,0.7,0.86,-3.0,1.4,1.3,8.0,4.53,15.4,0.01,1.9,16.7,0.25,-0.32,73.0,36.8,0.41,-38.3,0.48,,,,,,,,,-0.61,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.74,2.68,3.42,-7.6,101.9,-1.9,34.29,32.09,33.02,True,43.14,25.81,0.83,62.0,30.7,False,False,GOODWILL,100.0
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,188.98,25.45,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-22,27.0,232.3,1.01,True,15.3,22.4,3.3,16.2,6.6,4.5,4.6,-0.01,9.9,15.0,39.6,1.0,1.21,-1.9,5.2,1.23,6.0,5.22,12.5,0.03,20.6,0.1,0.4,-0.32,24.0,26.0,0.96,-19.1,0.81,,,246.89,30.6,,,18.0,0.8,-0.43,0.0,0.0,0.0,0.0,False,0.0,,93.4,,4.33,5.1,0.08,1.11,2.18,3.28,7.6,-50.5,-1.8,203.73,213.3,210.26,True,237.54,158.97,4.11,35.3,-14.7,False,False,,100.0
TLN,Talen Energy,Utilities,Independent Power Producers & Energy Traders,SP400,282.18,13.52,2026-09-15,501.0,TTM-4Q,2026-06-30,,,268.9,1.02,True,54.7,,8.37,,1.8,-1.4,4.2,-2.24,0.9,-12.9,,,22.35,-9.4,7.3,,4.0,,999.0,-1.6,-9.9,14.2,0.04,-0.32,6.0,55.4,1.48,-36.7,-3.0,,,,,,,,,-0.59,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.16,0.0,2.2,2.2,60.8,-198.9,-4.2,338.53,352.03,355.94,False,451.28,279.77,14.52,33.3,-27.2,False,False,,100.0
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,SP500,34.92,11.35,2026-09-15,501.0,TTM-4Q,2026-03-31,,,124.3,1.86,True,16.9,23.1,3.45,,5.9,4.3,5.6,-0.25,7.3,14.8,,,5.62,-3.6,1.4,1.78,7.0,,3.3,0.21,2.9,8.2,0.28,-0.33,28.0,20.1,0.44,-15.6,0.49,,,,,,,,,-0.12,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,5.01,0.0,5.01,2.1,298.5,-0.4,38.09,37.32,37.11,True,42.0,32.94,0.62,26.4,-10.5,False,False,,100.0
GVA,"Granite Construction, Inc.",Industrials,Construction & Engineering,SP600,114.18,5.0,2026-09-15,501.0,TTM-4Q,2026-06-30,,,49.0,0.85,True,11.4,,6.64,14.3,8.8,-3.3,9.4,0.05,11.8,-18.2,15.6,2.2,1.3,-19.5,1.8,,5.0,2.15,4.5,0.68,18.8,3.5,0.35,-0.33,22.0,31.8,0.86,-28.8,0.45,,,171.67,50.3,,1.8,6.0,,-0.31,0.05,0.05,0.0,1.0,False,0.001,2026-08-06,112.8,,12.47,5.0,0.08,0.45,1.03,1.49,21.8,-204.1,-17.1,123.16,129.77,126.74,True,162.08,97.26,3.74,36.9,-19.5,False,False,,100.0
AX,"Axos Financial, Inc.",Financials,Regional Banks,SP600,92.8,5.26,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-29,32.0,25.8,1.31,True,,10.7,1.66,8.6,,9.3,,0.44,,16.8,,,,,0.2,,,,1.9,-0.0,11.6,21.0,0.51,-0.33,50.0,32.1,1.06,-19.0,-0.13,,,119.14,28.4,,1.43,7.0,17.4,0.4,-0.05,0.0,0.05,0.0,False,-0.001,2026-08-05,88.5,,7.62,10.3,0.06,0.0,0.42,0.42,23.5,13.3,-0.4,97.92,92.6,91.98,True,105.74,74.89,2.3,38.1,3.2,False,False,,90.0
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,SP500,190.13,14.43,2026-09-15,501.0,TTM-4Q,2026-06-30,,,196.2,1.19,True,12.1,62.8,4.25,,8.3,1.6,,-0.17,6.7,6.0,,,2.65,-9.9,4.6,7.82,5.0,1.55,4.1,-0.01,1.0,1.1,0.03,-0.33,27.0,31.7,0.75,-19.6,0.81,,,,,,,,,-0.27,0.0,0.0,0.0,0.0,False,0.0,2026-08-19,,,,,0.13,1.67,0.0,1.67,5.1,8.8,-61.9,188.31,195.14,197.58,True,226.94,176.0,5.7,50.0,-5.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
CHH,Choice Hotels,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP400,97.39,4.38,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,51.9,1.38,True,13.4,13.4,30.83,12.9,7.5,7.5,3.5,-0.5,16.5,566.4,,,4.13,3.8,2.1,0.68,6.0,3.02,4.3,-1.29,-6.4,8.3,0.03,-0.33,26.0,38.1,0.58,-25.0,0.85,,,114.81,17.9,,3.06,16.0,2.8,-0.23,-0.54,0.0,0.54,0.0,False,-0.012,2026-08-18,77.3,,30.34,12.3,0.08,1.21,3.03,4.24,2.6,6.7,-2.6,106.83,107.63,105.39,True,123.82,84.04,3.27,34.7,-13.3,False,False,GOODWILL;SHORT-TINGGI,100.0
REG,Regency Centers,Real Estate,Retail REITs,SP500,74.07,13.56,2026-09-15,501.0,TTM-4Q,2026-03-31,,,89.6,0.92,True,11.8,24.8,1.97,29.4,8.5,4.0,,0.2,7.6,8.0,,,3.11,-2.1,0.5,1.5,,,999.0,0.38,10.8,0.1,0.35,-0.34,41.0,15.7,0.31,-9.6,1.15,,,87.06,17.5,,2.1,18.0,,-0.18,0.0,0.0,0.0,0.0,False,0.0,,103.5,,4.47,4.9,0.06,4.87,0.0,4.87,7.8,36.5,,78.07,78.03,76.07,True,83.66,66.86,1.08,33.1,-6.9,False,False,,100.0
TR,"Tootsie Roll Industries, Inc.",Consumer Staples,Packaged Foods & Meats,SP600,37.75,2.83,2026-09-15,501.0,TTM-4Q,2026-06-30,,,5.7,0.88,False,25.2,29.7,2.97,,4.0,3.4,2.8,-0.74,7.0,10.3,34.5,0.7,-1.32,-2.4,0.8,1.31,5.0,6.37,999.0,0.11,6.2,-3.3,0.05,-0.34,32.0,26.7,0.08,-20.0,0.8,,,,,,,,,-0.18,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,0.93,0.0,0.93,1.6,5.0,-0.0,39.48,40.3,39.34,True,45.06,33.44,1.01,34.7,-0.6,False,False,TIPIS,100.0
RKLB,Rocket Lab,Industrials,Aerospace,NDX,63.54,38.02,2026-09-15,501.0,TTM-4Q,2026-06-30,,,1100.4,1.23,True,,,10.89,,-0.5,-0.4,-1.0,-1.97,-7.8,-7.9,37.3,13.2,,2.0,3.3,,5.0,33.13,-999.0,-3.0,50.4,12.5,0.34,-0.34,13.0,92.8,2.75,-61.0,-3.0,,,,,,,,,,-9.55,0.0,9.55,0.0,False,-0.025,2026-09-02,,,,,0.06,0.0,-5.99,-5.99,52.5,,22.2,70.96,83.03,80.12,True,151.0,37.57,3.84,39.8,-42.0,False,False,DILUSI,100.0
UPBD,"Upbound Group, Inc.",Consumer Discretionary,Computer & Electronics Retail,SP600,17.74,1.03,2026-09-15,501.0,TTM-4Q,2026-06-30,,,14.3,1.24,True,5.0,11.4,1.41,,19.9,8.7,34.4,2.49,9.5,12.7,49.1,0.9,2.32,-10.8,2.3,4.71,5.0,,2.2,0.43,-15.0,15.0,0.0,-0.34,28.0,45.6,1.25,-40.2,-0.55,,,,,,,,,-0.05,-0.14,0.05,0.19,1.0,False,-0.014,2026-08-21,,,,,0.07,8.74,0.0,8.74,5.9,-11.5,0.1,19.83,19.31,19.17,True,28.03,15.82,0.62,36.2,-5.6,False,False,,100.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,155.31,1.11,2026-09-15,501.0,TTM-4Q,2026-07-05,,,14.9,1.28,True,18.8,25.9,2.69,178.5,5.3,3.9,2.4,-0.36,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.94,999.0,-0.87,25.7,0.3,0.36,-0.35,85.0,35.7,0.77,-23.3,0.62,,,,,,,,,0.5,0.0,0.0,0.0,0.0,False,0.0,,67.2,,9.96,2.7,0.08,0.65,0.0,0.65,20.9,3.0,0.3,137.28,135.26,129.57,True,158.17,91.28,4.92,65.8,20.8,False,True,,100.0
ADUS,Addus HomeCare Corp.,Health Care,Health Care Services,SP600,115.97,2.17,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-02,34.0,23.0,1.44,True,12.9,20.6,1.89,15.4,7.8,4.9,7.1,0.66,9.2,9.7,32.4,0.5,-0.23,-4.0,0.8,1.54,5.0,6.16,14.9,-0.41,5.3,15.0,0.35,-0.35,65.0,29.3,0.28,-27.9,0.94,,,134.69,16.1,,1.57,13.0,1.9,-0.23,0.0,0.0,0.0,0.0,False,0.0,2026-06-22,107.8,,5.78,4.4,0.13,0.0,0.0,0.0,15.9,26.9,0.8,115.82,104.1,105.77,True,124.44,87.95,3.12,46.1,21.9,False,False,,100.0
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500,249.37,66.69,2026-09-15,501.0,TTM-4Q,2026-06-30,,,492.9,1.05,True,12.8,15.2,6.52,12.3,7.8,6.6,-0.6,-0.72,13.1,45.3,49.1,48.9,3.17,-5.7,10.1,1.54,7.0,1.94,5.0,-0.88,-7.8,9.2,0.02,-0.35,11.0,46.0,1.49,-28.6,-0.4,,,346.92,39.1,,1.75,26.0,,0.35,-4.05,0.0,4.05,0.0,False,-0.006,2026-07-29,90.8,,6.0,7.0,0.08,1.72,2.93,4.65,8.7,22.1,-2.5,291.32,287.16,287.86,True,356.39,232.1,7.74,19.2,-20.8,False,False,,100.0
COF,Capital One,Financials,Consumer Finance,SP500,206.68,126.8,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-20,25.0,668.7,1.31,True,,12.1,1.11,8.6,,8.3,,0.25,,9.4,,,,,0.8,,,,999.0,-0.37,2.8,26.3,0.45,-0.35,42.0,32.3,1.47,-31.5,-0.98,,,258.27,25.0,,1.54,22.0,23.8,2.65,-1.93,0.0,1.93,0.0,False,-0.002,2026-09-01,89.2,,2.01,3.6,0.06,1.5,6.82,8.31,45.3,,22.8,212.42,198.84,207.67,True,259.64,174.24,4.87,39.9,5.8,False,False,DILUSI,90.0
DKS,Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,SP400,123.75,11.15,2026-09-15,501.0,TTM-4Q,2026-08-01,2026-11-24,50.0,777.9,0.96,True,6.9,13.3,1.95,9.3,14.6,7.5,2.1,0.1,13.5,18.5,32.1,1.8,0.56,-5.2,3.8,1.9,5.0,2.62,16.4,-0.08,-7.2,8.9,0.02,-0.35,2.0,51.9,1.21,-48.0,-0.99,,,163.22,31.9,,2.22,23.0,-6.2,1.62,3.84,3.84,0.0,4.0,True,0.034,2026-09-01,107.4,,16.68,1.8,1.11,3.97,1.66,5.62,53.5,-28.5,11.2,183.12,203.39,205.14,False,244.38,120.4,7.55,24.8,-44.0,False,False,DILUSI,90.0
SDGR,"Schrödinger, Inc.",Health Care,Health Care Services,SP600,23.26,1.76,2026-09-15,501.0,TTM-4Q,2026-06-30,,,23.3,3.8,True,,,5.36,,-10.9,-3.1,-7.4,-2.29,-36.1,-16.2,56.9,6.3,,10.9,10.0,,3.0,2.07,-999.0,-3.0,-5.3,38.5,0.3,-0.36,94.0,56.0,1.8,-50.8,-1.82,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-16,,,,,0.13,0.0,0.0,0.0,8.9,,3.2,17.76,14.6,15.2,True,23.71,10.94,1.19,70.8,58.8,False,False,F-RENDAH,100.0
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Automotive Retail,SP600,43.47,2.63,2026-09-15,501.0,FY,2026-01-03,2026-11-05,37.0,115.6,0.52,True,12.7,59.7,1.19,11.2,7.9,1.7,-11.3,-1.3,-0.7,2.0,43.4,3.0,1.26,0.8,2.8,-1.05,5.0,1.69,-999.0,-0.84,-5.6,7.3,0.01,-0.36,7.0,59.8,0.8,-39.3,-0.58,,,50.21,15.5,,3.0,19.0,28.2,-1.23,0.0,0.0,0.0,0.0,False,0.0,,127.1,,26.35,4.2,0.08,2.28,0.0,2.28,-5.4,,1.2,51.35,54.13,52.11,False,65.21,37.89,2.19,38.8,-29.0,False,False,ZONA-BAHAYA;DISTRES;SHORT-TINGGI,75.0
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,SP500,96.25,35.17,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-02,34.0,393.5,0.49,True,24.7,193.2,9.24,24.6,4.0,0.5,3.7,-0.91,4.5,4.7,75.5,1.9,2.42,-8.0,5.4,9.74,6.0,3.1,2.3,0.68,4.0,-2.6,0.01,-0.36,53.0,49.0,1.6,-43.6,-2.19,,,107.04,11.2,,2.31,27.0,22.1,0.03,-1.73,0.0,1.73,0.0,False,-0.005,2026-09-09,95.7,,3.16,1.9,0.06,1.44,0.2,1.64,5.0,,1.3,90.47,87.26,92.53,True,121.64,66.22,3.19,49.5,6.6,False,False,,100.0
FE,FirstEnergy,Utilities,Electric Utilities,SP500,45.33,26.22,2026-09-15,501.0,TTM-4Q,2026-03-31,,,191.2,0.84,True,13.7,24.6,2.07,15.4,7.3,4.1,-6.7,-0.71,4.6,8.4,,,7.08,-3.9,0.6,3.02,5.0,,1.8,-0.61,12.6,-6.5,0.19,-0.36,36.0,16.1,-0.0,-14.7,0.55,,,53.17,17.3,,,12.0,,-0.1,0.0,0.0,0.0,0.0,False,0.0,,95.6,,6.7,7.1,0.16,3.92,0.0,3.92,11.3,-1.8,0.3,47.53,48.12,47.51,True,52.34,43.0,0.79,34.0,-4.6,False,False,,100.0
