Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
LECO,Lincoln Electric,Industrials,Industrial Machinery & Supplies & Components,SP400,266.31,14.52,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,120.5,1.05,True,17.7,26.2,9.34,21.3,5.6,3.8,3.7,-0.4,22.1,37.7,36.0,1.4,1.04,-3.6,2.0,1.24,8.0,7.64,13.1,0.82,19.8,11.5,0.53,0.21,54.0,29.4,1.06,-20.1,0.6,,,304.91,14.5,,2.0,11.0,4.3,-0.11,0.0,0.0,0.0,0.0,False,0.0,,83.0,0.0,3.03,3.2,0.04,1.18,1.63,2.81,9.3,10.1,-1.5,268.67,264.58,263.26,True,310.0,216.22,7.78,49.8,-5.4,False,False,,100.0
VZ,Verizon,Communication Services,Integrated Telecommunication Services,SP500,47.28,196.46,2026-09-24,501.0,TTM-4Q,2026-06-30,,,1050.2,0.97,True,7.6,12.1,1.87,,13.2,8.2,,0.44,8.4,15.4,,1.6,3.44,-5.7,1.2,2.4,5.0,1.22,3.9,-0.16,23.8,3.0,0.53,0.2,62.0,25.2,0.11,-17.0,1.46,,,,,,,,,-0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,5.92,0.0,5.92,1.4,-11.1,-1.3,48.02,47.62,46.24,True,51.68,38.39,1.08,40.7,-1.8,False,False,ZONA-BAHAYA,100.0
ALV,Autoliv,Consumer Discretionary,Automotive Parts & Equipment,SP400,113.92,8.34,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-23,21.0,78.7,1.04,True,6.9,13.0,3.35,9.6,14.5,7.7,9.1,0.43,16.2,25.9,19.2,1.2,1.15,-6.1,1.4,1.81,8.0,2.92,9.9,-0.24,-0.7,18.2,0.31,0.2,39.0,28.4,0.89,-22.0,1.01,,,134.81,18.3,,2.0,16.0,-2.0,-0.11,0.0,0.0,0.0,0.0,False,0.0,,84.7,0.01,7.61,9.3,0.06,3.12,5.39,8.51,5.9,-10.2,-4.0,120.91,117.8,119.18,True,132.17,99.16,2.64,36.4,-8.4,False,False,,100.0
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,87.48,33.01,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,340.6,0.53,True,,33.0,12.59,28.0,,3.0,4.3,-0.15,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.46,75.9,0.72,31.0,36.7,0.85,0.2,85.0,39.7,1.13,-22.8,0.03,,,94.48,8.0,,1.32,25.0,15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,106.4,-0.03,5.39,3.4,-0.06,0.0,-0.08,-0.08,15.5,74.9,-4.4,84.62,73.41,72.35,True,92.59,54.11,2.38,52.1,19.9,False,True,UTANG-TAK-TERBACA,90.0
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,SP500,57.18,24.7,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,78.0,0.61,True,8.8,14.3,2.12,10.0,11.4,7.0,5.9,0.13,11.0,14.6,,,0.78,-1.1,1.7,1.14,5.0,3.12,6.7,-0.47,10.5,17.3,0.4,0.2,66.0,34.4,0.72,-34.1,0.39,,,,,,,,31.6,-0.18,0.0,10.27,10.27,1.0,False,0.0,2026-09-15,65.0,0.0,7.71,10.0,0.17,1.16,8.1,9.26,5.1,-24.7,-4.8,56.68,54.94,56.94,True,68.18,44.08,1.55,45.2,20.4,False,False,,100.0
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Financials,Specialized Finance,SP600,36.17,4.65,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,43.3,1.29,True,,53.9,1.75,10.9,,1.9,,-0.61,,3.3,,,,,0.8,,,,1.4,-0.61,43.2,10.9,0.9,0.2,58.0,30.2,0.34,-16.0,0.76,,,49.8,37.7,,1.62,15.0,2.7,0.15,0.0,0.0,0.0,0.0,False,0.0,,111.6,0.0,14.69,15.3,0.07,4.73,-2.51,2.22,26.5,-58.1,3.7,38.95,38.83,37.64,True,44.13,27.28,0.98,34.6,-11.6,False,False,,90.0
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,SP500,63.83,27.58,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,342.4,0.79,True,9.7,16.0,2.37,10.9,10.3,6.3,5.3,0.04,11.0,14.6,,,0.78,-1.1,1.7,1.14,5.0,3.28,6.7,-0.47,11.4,17.8,0.41,0.2,67.0,35.9,0.7,-35.6,0.32,,,76.42,19.7,,2.0,18.0,29.3,-0.19,0.0,0.0,0.0,0.0,False,0.0,,131.8,-0.81,26.85,8.4,-1.05,1.04,7.25,8.29,5.1,-24.7,-4.8,63.48,61.14,63.42,True,76.39,48.34,1.74,44.6,22.5,False,False,SHORT-TINGGI,100.0
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,19.53,2.26,2026-09-24,500.0,TTM-4Q,2026-06-30,,,80.9,3.27,True,10.7,70.9,12.23,,9.4,1.4,8.0,-0.25,30.2,20.7,35.0,1.8,-1.92,-22.6,5.8,5.72,6.0,5.48,999.0,1.97,17.3,19.2,0.36,0.2,11.0,51.2,0.65,-43.4,-0.27,,,,,,,,,2.22,-0.3,0.0,0.3,0.0,False,-0.013,2026-09-03,,,,,0.07,0.0,0.0,0.0,34.3,26.5,-50.6,26.97,25.79,23.96,True,34.53,15.51,1.27,17.7,-37.4,False,False,,100.0
BRC,Brady Corporation,Industrials,Commercial Printing,SP600,82.68,3.95,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-17,38.0,24.0,0.77,True,12.3,19.2,2.91,11.5,8.2,5.2,4.9,0.28,15.7,16.1,51.7,1.2,-0.56,-2.2,1.0,1.19,7.0,7.5,27.2,0.88,20.5,13.5,0.52,0.2,41.0,32.8,0.52,-26.1,0.86,,,110.0,33.0,,1.0,2.0,1.0,-0.1,0.0,0.0,0.0,0.0,False,0.0,,88.1,-0.23,1.74,4.5,-0.16,1.17,1.07,2.23,9.8,8.5,-0.7,91.88,87.24,86.53,True,99.29,70.57,2.28,24.9,-9.8,False,False,,100.0
TNL,Travel + Leisure Co.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP400,62.83,3.85,2026-09-24,500.0,TTM-4Q,2026-06-30,,,44.5,1.18,True,13.5,16.2,,,7.4,6.2,11.5,-0.17,8.1,,92.9,1.5,7.9,-4.5,1.0,2.29,5.0,,2.4,0.34,23.6,4.3,0.39,0.19,23.0,35.8,1.21,-21.1,0.48,,,,,,,,,-0.3,-13.24,0.0,13.24,0.0,False,-0.344,2026-08-26,,,,,-0.14,3.87,7.75,11.62,4.5,-40.1,-4.7,71.37,71.21,71.36,True,81.0,58.07,1.74,29.1,-21.7,False,False,GOODWILL;INSIDER-JUAL,100.0
GE,GE Aerospace,Industrials,Aerospace & Defense,SP500,319.72,331.73,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-20,18.0,1371.9,0.88,True,30.4,37.0,18.81,35.2,3.3,2.7,2.5,-0.93,23.8,48.8,,,0.87,-0.7,3.6,1.09,7.0,3.47,999.0,0.88,14.1,17.8,0.48,0.19,41.0,33.1,1.36,-20.9,0.19,,,401.0,25.4,,1.55,21.0,8.6,0.51,-7.18,0.0,7.18,0.0,False,-0.002,2026-08-11,80.9,0.0,1.54,4.4,0.04,0.49,2.52,3.02,21.7,15.7,-2.2,345.93,327.43,322.91,True,388.84,268.91,8.62,39.6,-16.5,False,False,,100.0
PFS,"Provident Financial Services, Inc.",Financials,Regional Banks,SP600,22.67,2.96,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,19.1,0.8,True,,9.5,1.02,8.7,,10.6,,1.12,,11.1,,,,,0.3,,,,999.0,-0.24,24.7,15.5,0.8,0.19,59.0,25.0,0.82,-14.5,0.57,,,27.92,23.1,,,6.0,8.0,-0.33,-1.86,0.0,1.86,0.0,False,-0.063,2026-09-14,77.4,-0.03,5.87,6.6,-0.25,4.21,0.0,4.21,6.2,35.4,-0.1,23.88,22.73,22.35,True,25.49,17.69,0.42,35.9,-7.3,False,False,,90.0
COHR,Coherent Corp.,Information Technology,Electronic Components,SP500,290.44,56.88,2026-09-24,501.0,TTM-4Q,2026-06-30,2026-11-04,29.0,1829.6,0.78,True,42.4,70.7,5.22,20.8,2.4,1.4,-1.8,-0.66,6.5,9.7,37.5,3.0,0.9,4.4,2.7,0.1,7.0,5.75,999.0,-1.06,163.6,5.9,0.99,0.19,88.0,85.6,2.51,-48.0,-1.61,,,415.36,43.0,,1.61,22.0,7.6,0.96,-2.37,0.0,2.37,0.0,False,-0.004,2026-09-11,87.5,0.05,6.44,1.5,0.13,0.02,-3.51,-3.49,22.5,1530.7,26.3,296.39,314.22,285.61,True,440.0,102.14,20.84,47.9,-31.7,False,False,DILUSI,100.0
BCPC,Balchem Corporation,Materials,Specialty Chemicals,SP600,167.82,5.35,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-20,18.0,34.8,0.77,True,20.2,32.5,4.11,26.8,4.9,3.1,,-0.58,11.6,12.8,36.3,2.4,0.41,-3.3,0.9,1.34,9.0,10.6,999.0,0.72,15.9,7.0,0.54,0.19,49.0,21.2,0.4,-14.7,1.56,,,209.25,24.7,,,4.0,4.6,0.07,0.0,0.0,0.0,0.0,False,0.0,,93.8,0.0,2.39,3.1,0.06,0.58,2.12,2.7,10.1,15.2,-1.5,171.38,168.96,167.52,True,183.9,139.17,3.46,44.1,-5.3,False,False,,90.0
AWK,American Water Works,Utilities,Water Utilities,SP500,131.53,26.14,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,266.2,0.65,True,14.5,23.2,2.24,20.0,6.9,4.3,-3.9,-0.62,5.7,10.1,,,5.47,-3.4,0.7,2.07,6.0,,3.0,-0.09,6.4,6.2,0.28,0.19,46.0,22.5,-0.39,-15.0,0.75,,,141.45,7.5,,2.62,11.0,4.0,-0.49,0.0,0.0,0.0,0.0,False,0.0,,106.9,0.01,7.53,5.2,0.09,2.52,0.0,2.52,6.8,4.2,0.5,136.23,132.71,131.95,True,145.64,120.57,2.66,34.0,-3.0,False,False,,100.0
ONB,Old National Bank,Financials,Regional Banks,SP400,25.09,9.7,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-21,19.0,98.5,1.04,True,,12.8,1.14,8.7,,7.8,,0.25,,10.1,,,,,0.1,,,,999.0,-0.24,20.0,19.4,0.76,0.18,60.0,25.9,1.17,-17.7,0.08,,,30.15,20.2,,1.86,13.0,3.8,-0.11,-0.84,0.0,0.84,0.0,False,-0.009,2026-07-30,98.0,0.01,5.83,5.3,0.11,2.44,1.67,4.11,,34.5,20.9,26.15,24.58,24.35,True,27.36,19.39,0.47,40.3,-6.5,False,False,DILUSI,90.0
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,SP500,169.07,12.81,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,207.9,0.52,True,11.2,18.2,5.52,15.1,8.9,5.5,8.3,0.61,13.8,31.2,29.0,0.9,2.38,-5.9,1.5,1.75,8.0,3.46,7.8,0.87,14.5,11.4,0.51,0.18,48.0,25.4,0.55,-21.6,1.1,,,201.8,19.4,,1.55,10.0,17.0,0.01,-0.96,0.0,0.96,0.0,False,-0.008,2026-09-15,100.4,0.02,4.1,2.5,0.08,2.29,3.2,5.5,5.8,-0.9,-2.4,172.02,168.88,173.05,True,199.54,152.42,4.31,44.0,-1.0,False,False,,100.0
VECO,Veeco Instruments Inc.,Information Technology,Semiconductor Materials & Equipment,SP600,45.45,2.78,2026-09-24,500.0,TTM-4Q,2026-06-30,,,23.5,0.88,True,67.4,119.5,3.08,,1.5,0.8,3.1,-0.31,1.7,2.6,37.9,1.0,-5.31,-5.7,6.3,4.29,4.0,3.96,2.1,-0.5,60.3,36.0,0.71,0.17,70.0,68.2,1.32,-50.8,-0.45,,,,,,,,,-0.84,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,,,,,0.15,0.0,0.0,0.0,-2.5,-61.6,10.9,48.09,49.18,44.74,True,86.63,26.0,2.5,50.0,-39.0,False,False,DILUSI,100.0
WEN,The Wendy's Company,Consumer Discretionary,Restaurants,SP600,6.5,1.24,2026-09-24,501.0,TTM-4Q,2026-06-28,,,51.7,0.57,True,8.0,9.8,10.29,,12.5,10.2,21.3,1.05,7.4,108.0,63.0,1.7,5.26,-4.8,0.3,2.84,6.0,1.01,2.3,-0.07,5.8,30.1,0.31,0.16,18.0,58.9,0.6,-31.8,-0.09,,,,,,,,,-0.65,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,8.61,1.3,9.91,-1.0,-34.4,-0.8,7.79,7.43,7.61,False,10.12,6.07,0.33,30.9,-15.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
NX,Quanex Building Products Corporation,Industrials,Building Products,SP600,19.27,0.88,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-10,55.0,11.3,0.67,False,7.1,19.5,1.18,9.8,14.1,5.1,10.3,1.84,8.3,6.2,26.6,1.8,2.87,-5.1,8.7,3.21,8.0,1.9,2.2,-0.42,45.0,13.2,0.54,0.16,76.0,53.8,1.48,-31.3,-0.79,,,26.0,34.9,,1.0,4.0,20.2,-0.74,0.0,0.0,0.0,0.0,False,0.0,,118.1,0.01,9.46,10.7,0.05,1.65,0.55,2.2,1.3,,-0.1,19.93,18.9,18.6,True,23.33,11.04,1.01,42.7,3.6,False,False,TIPIS,100.0
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,SP600,43.37,2.34,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,24.9,1.13,True,11.7,17.3,1.84,27.5,8.5,5.8,5.6,0.19,11.2,12.2,,,2.81,-0.3,0.9,1.04,6.0,,999.0,1.11,21.6,10.9,0.8,0.16,80.0,20.4,0.13,-12.3,1.1,,,45.0,3.8,,2.5,7.0,5.8,2.09,0.03,0.15,0.12,1.0,False,0.001,2026-08-12,83.8,0.06,5.62,4.9,0.06,4.82,-12.18,-7.36,59.8,62.7,13.4,41.12,39.2,38.4,True,43.6,33.64,0.93,61.8,8.9,False,True,DILUSI,100.0
CBT,Cabot Corp,Materials,Diversified Chemicals,SP400,78.66,4.06,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,30.3,0.77,True,7.6,21.4,2.53,11.3,13.2,4.7,6.9,1.02,10.9,12.1,22.7,1.8,1.52,-7.9,2.1,2.62,4.0,3.21,6.7,0.55,12.0,19.3,0.48,0.16,47.0,32.8,0.74,-24.0,0.65,,,91.33,16.1,,,6.0,0.7,-0.52,-19.65,0.0,19.65,0.0,False,-0.484,2026-08-28,106.3,0.01,12.06,10.1,-1.8,2.39,3.45,5.84,-4.7,-55.3,-3.3,84.65,81.17,78.55,True,94.53,58.33,2.27,41.0,-18.2,False,False,INSIDER-JUAL,100.0
TPC,Tutor Perini Corporation,Industrials,Construction & Engineering,SP600,83.31,4.38,2026-09-24,500.0,TTM-4Q,2026-06-30,,,40.1,0.6,True,12.3,35.3,3.46,,8.2,2.8,14.2,0.78,11.1,10.1,11.5,4.1,-1.73,-13.2,2.9,6.43,7.0,2.17,4.9,0.07,32.7,17.6,0.51,0.16,66.0,49.6,1.33,-29.3,-0.47,,,,,,,,,,-216.82,0.0,216.82,0.0,False,-4.951,2026-08-31,,,,,-1.8,0.0,0.0,0.0,24.7,,0.5,87.77,81.71,79.83,True,102.3,57.9,3.11,41.1,-3.3,False,False,INSIDER-JUAL,100.0
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,SP600,44.36,6.1,2026-09-24,500.0,TTM-4Q,2026-05-31,2026-10-06,8.0,71.1,0.99,True,10.1,21.0,3.34,13.1,9.9,4.8,8.9,0.44,7.1,16.3,20.6,3.1,3.9,-8.8,5.7,3.25,7.0,2.47,999.0,-0.87,2.0,34.2,0.41,0.16,38.0,44.3,0.36,-41.4,-0.78,,,55.25,24.5,,2.5,12.0,39.1,-0.02,0.0,0.0,0.0,0.0,False,0.0,,97.8,0.02,5.23,4.9,0.08,3.4,0.0,3.4,2.5,-18.8,-2.5,50.84,46.02,46.43,False,67.07,37.62,1.5,27.7,-7.2,False,False,,100.0
CB,Chubb Limited,Financials,Property & Casualty Insurance,SP500,334.77,129.84,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-27,23.0,538.2,0.72,True,,11.5,1.76,11.5,,8.7,,-0.01,,16.2,,,,,0.6,,,,19.4,0.21,27.4,6.5,0.88,0.16,59.0,19.4,0.15,-9.4,1.63,,,365.91,9.3,,2.48,23.0,7.6,-0.25,-5.0,0.0,5.0,0.0,False,-0.004,2026-08-21,83.8,-0.0,0.85,2.0,0.04,1.17,3.22,4.39,8.2,33.6,-2.5,345.14,334.77,328.92,True,365.91,265.3,5.23,39.9,-4.5,False,False,,90.0
C,Citigroup,Financials,Diversified Banks,SP500,132.1,231.09,2026-09-24,500.0,TTM-4Q,2025-12-31,2026-10-13,13.0,1287.9,0.91,True,,16.2,1.09,10.3,,6.2,,0.31,,6.8,,,,,0.2,,,,999.0,-0.43,30.0,16.9,0.8,0.16,63.0,29.4,1.48,-14.8,-0.26,,,154.9,17.3,,1.71,20.0,15.6,-0.38,0.0,0.0,0.0,0.0,False,0.0,,82.1,-0.0,0.03,0.1,0.03,2.32,5.73,8.06,5.6,12.8,-3.5,134.09,128.22,125.17,True,147.96,93.66,3.51,43.8,-12.1,False,False,,90.0
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,SP500,72.57,11.38,2026-09-24,500.0,TTM-4Q,2026-06-30,,,201.8,1.09,True,32.4,62.6,5.4,,3.1,1.6,2.3,-0.35,8.3,9.0,65.8,1.3,-0.19,-4.3,3.4,1.61,9.0,15.95,26.2,0.32,37.3,38.5,0.83,0.16,86.0,45.5,0.77,-39.3,-0.25,,,,,,,,,0.07,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.44,0.37,0.8,-0.4,147.8,-1.7,72.17,61.09,61.6,True,72.64,43.2,0.23,65.2,17.8,False,False,,100.0
PII,Polaris,Consumer Discretionary,Leisure Products,SP400,52.39,2.98,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-26,22.0,49.1,0.99,True,,,3.97,15.4,-1.6,-15.0,5.4,-1.58,-9.1,-45.1,20.0,1.6,,-14.7,7.2,,5.0,1.52,-2.8,-0.59,18.5,14.6,0.33,0.15,14.0,50.4,1.05,-34.2,-0.31,,,71.93,37.3,,2.72,15.0,176.8,-1.99,0.0,0.0,0.0,0.0,False,0.0,,91.2,-0.0,14.34,6.3,0.03,5.08,0.31,5.39,4.3,-1209.7,0.9,65.58,63.33,64.49,False,77.98,47.14,2.34,23.4,-29.4,False,False,ZONA-BAHAYA;DISTRES,100.0
COLM,Columbia Sportswear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,56.93,2.91,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,37.7,0.85,True,7.3,14.1,1.82,13.6,13.7,7.1,11.0,0.57,11.8,12.7,52.2,0.8,-1.99,-6.2,2.1,1.86,7.0,4.29,999.0,0.64,15.7,9.3,0.34,0.15,40.0,36.6,0.63,-19.1,1.08,,,69.83,22.7,,,6.0,233.2,0.29,0.0,0.0,0.0,0.0,False,0.0,,53.1,-0.09,17.14,5.6,-0.29,2.18,7.53,9.71,-0.1,-8.3,-6.4,58.92,60.18,59.33,True,69.06,47.47,1.48,45.2,-15.7,False,False,,100.0
AEP,American Electric Power,Utilities,Electric Utilities,SP500;NDX,117.57,63.97,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-29,25.0,468.8,0.91,True,,16.8,2.01,17.1,,5.9,4.1,0.94,6.8,12.8,,,,-2.9,0.4,1.85,8.0,,2.6,,17.5,-3.9,0.36,0.15,36.0,19.1,-0.05,-14.6,0.57,,,143.22,21.8,,2.0,20.0,-8.2,0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,94.3,-0.0,4.47,6.6,0.08,3.17,-1.65,1.52,11.3,37.0,2.3,125.72,129.87,126.92,True,140.58,106.78,1.99,28.3,-16.7,False,False,,100.0
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,SP500;NDX,60.85,78.11,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-27,23.0,493.6,0.7,True,19.3,29.9,3.03,18.1,5.2,3.3,3.3,-0.65,5.9,10.1,28.8,4.1,3.84,-1.8,1.5,1.49,5.0,2.29,6.0,-1.56,5.4,15.1,0.44,0.15,51.0,23.4,0.04,-18.6,0.99,,,69.13,13.6,,1.96,23.0,7.4,0.18,0.0,0.0,0.0,0.0,False,0.0,2026-08-19,89.4,0.0,2.82,4.5,0.05,3.21,1.1,4.32,7.8,-27.5,-1.5,62.07,60.37,59.43,True,66.65,51.2,1.28,43.0,-5.8,False,False,,100.0
IART,Integra Lifesciences Holdings,Health Care,Health Care Equipment,SP600,15.88,1.24,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,14.2,0.8,True,,,1.18,6.1,,-0.6,2.1,0.05,2.9,-0.7,52.5,1.2,,-2.6,6.7,,6.0,1.27,0.7,-0.38,15.8,74.9,0.74,0.15,72.0,61.5,1.84,-44.8,-1.81,,,19.56,23.1,,2.75,9.0,16.5,-0.24,0.0,0.0,0.0,0.0,False,0.0,,98.7,0.31,12.16,10.8,0.84,0.0,0.0,0.0,1.6,,1.9,17.21,14.54,13.97,True,20.49,8.7,0.71,44.9,-14.6,False,False,ZONA-BAHAYA;DISTRES,100.0
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,SP400,19.9,7.14,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-27,23.0,65.6,1.02,True,10.1,78.5,1.15,15.5,9.9,1.3,10.3,0.03,3.1,1.4,19.5,3.0,0.5,-8.9,4.1,11.98,5.0,2.05,4.4,-0.5,59.7,2.2,0.84,0.15,80.0,36.7,0.69,-16.7,0.36,,,22.24,11.7,,2.5,19.0,93.6,-0.53,-0.18,0.0,0.18,0.0,False,-0.003,2026-07-31,108.5,-0.01,12.88,7.7,0.02,2.73,4.21,6.94,-1.4,-84.6,-5.0,20.43,19.9,19.28,True,21.93,12.29,0.64,40.5,3.6,False,False,,100.0
WAFD,"WaFd, Inc.",Financials,Regional Banks,SP600,30.91,2.29,2026-09-24,500.0,TTM-4Q,2026-06-30,,,40.2,1.27,True,,8.9,0.76,,,11.2,,1.43,,8.5,,,,,0.2,,,,999.0,-0.33,19.8,16.7,0.75,0.15,27.0,24.2,0.68,-21.3,0.48,,,,,,,,,-0.32,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,3.54,7.63,11.17,10.1,13.2,-7.3,35.98,34.92,34.39,True,39.49,26.31,0.78,18.2,-21.7,False,False,,90.0
ZION,Zions Bancorporation,Financials,Regional Banks,SP400,62.77,9.16,2026-09-24,500.0,TTM-4Q,2026-06-30,,,100.0,1.03,True,,7.8,1.19,,,12.8,,1.21,,16.4,,,,,0.2,,,,999.0,-0.07,22.5,22.5,0.74,0.15,50.0,30.5,1.14,-18.4,-0.11,,,,,,,,,-0.43,-6.28,0.0,6.28,0.0,False,-0.069,2026-08-04,,,,,-0.0,2.97,1.45,4.42,5.8,38.7,-0.6,68.98,64.24,63.2,True,73.34,46.19,1.5,28.1,-12.2,False,False,,90.0
XPO,"XPO, Inc.",Industrials,Cargo Ground Transportation,SP400,176.13,20.62,2026-09-24,500.0,TTM-4Q,2026-06-30,,,195.6,1.04,True,18.2,51.0,10.51,,5.5,2.0,2.9,-0.61,11.0,21.6,,1.0,2.14,-8.3,2.3,2.69,8.0,3.47,3.6,0.42,46.2,3.0,0.58,0.14,58.0,42.8,1.47,-23.7,-0.26,,,,,,,,,-0.21,-1.01,0.0,1.01,0.0,False,-0.005,2026-09-14,,,,,0.07,0.0,1.04,1.04,7.0,17.1,-0.8,196.19,203.14,191.49,True,232.05,121.48,6.7,37.1,-14.5,False,False,,100.0
ACAD,Acadia Pharmaceuticals,Health Care,Pharmaceuticals,SP600,22.17,3.82,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,48.0,4.32,True,29.1,10.0,2.92,24.9,3.4,10.0,3.8,0.13,8.1,35.7,91.1,1.4,-9.72,14.8,24.7,0.42,5.0,5.24,999.0,0.13,20.9,41.5,0.77,0.14,29.0,40.3,1.18,-27.6,-0.17,,,33.89,52.9,,1.8,19.0,317.2,1.81,0.0,0.0,0.0,0.0,False,0.0,2026-08-06,99.8,-0.02,8.93,5.6,-0.04,0.0,-1.23,-1.23,11.8,71.3,2.5,27.54,24.14,24.6,True,30.96,19.69,1.08,20.8,-9.3,False,False,,100.0
UCTT,"Ultra Clean Holdings, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,76.53,3.47,2026-09-24,500.0,TTM-4Q,2026-06-26,,,54.9,0.7,True,34.1,,5.42,,2.9,-0.7,-3.3,-0.88,3.1,-3.4,15.8,1.9,3.08,2.3,5.9,,2.0,3.57,2.3,-1.63,147.7,11.5,0.91,0.14,95.0,87.5,2.14,-54.3,-1.59,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-02,,,,,0.15,0.0,1.15,1.15,2.5,,2.0,79.91,80.83,69.98,True,144.22,21.49,4.87,52.9,-32.5,False,False,F-RENDAH,100.0
BURL,Burlington Stores,Consumer Discretionary,Apparel Retail,SP400,254.83,16.01,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-11-27,46.0,502.1,0.58,True,11.8,22.4,7.99,18.7,8.5,4.5,2.6,-0.55,20.8,41.4,44.6,,0.83,-7.2,1.4,1.98,6.0,3.12,13.7,0.6,27.9,1.7,0.36,0.14,14.0,40.9,0.66,-38.9,0.23,,,364.75,43.1,,1.79,16.0,35.4,0.51,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,104.9,0.0,5.82,1.6,0.05,0.0,2.16,2.16,10.9,30.7,0.0,313.37,316.86,310.96,False,378.33,226.85,10.13,40.4,-27.9,False,False,,100.0
