Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,SP500,44.58,23.38,2026-09-16,501.0,TTM-4Q,2026-06-30,,,203.6,1.29,True,8.7,47.0,1.3,,11.4,2.1,4.3,0.76,3.1,2.7,17.9,2.6,3.2,-6.2,2.1,6.63,5.0,1.48,1.8,-0.55,10.7,21.7,0.37,-0.01,59.0,44.1,0.76,-30.5,0.1,,,,,,,,,-0.21,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,3.95,0.0,3.95,1.7,41.2,0.8,46.34,43.64,42.74,True,52.65,32.73,1.52,44.7,0.7,False,False,ZONA-BAHAYA,100.0
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products,SP600,37.74,0.79,2026-09-16,501.0,TTM-4Q,2026-05-30,2026-10-08,16.0,8.7,1.59,False,6.8,11.5,1.54,9.7,14.7,8.7,15.6,2.55,9.4,13.8,22.8,2.1,1.44,-7.2,4.2,2.19,6.0,3.04,7.4,-0.21,1.6,29.3,0.38,-0.01,35.0,41.0,0.78,-29.1,0.29,,,44.0,16.6,,,2.0,39.0,-0.07,0.0,0.0,0.0,0.0,False,0.0,,97.0,,4.91,5.0,0.08,2.83,3.13,5.97,1.8,33.1,-0.1,40.3,38.22,38.17,True,50.88,30.75,1.16,39.8,-6.4,False,False,TIPIS,100.0
APG,APi Group,Industrials,Construction & Engineering,SP400,36.77,15.89,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,127.4,0.92,True,19.7,45.9,4.52,18.5,5.1,2.2,4.3,-0.48,6.9,10.3,31.4,2.9,2.83,-4.7,1.0,2.26,6.0,2.75,999.0,-0.48,26.8,6.3,0.55,-0.01,22.0,30.0,1.04,-25.6,0.43,,,52.36,42.4,,1.3,11.0,1.3,0.17,-0.3,0.0,0.3,0.0,False,-0.002,2026-08-04,86.7,,2.87,4.2,0.08,0.0,0.42,0.42,14.1,39.5,2.2,40.47,42.31,41.92,True,49.99,33.4,1.34,30.9,-13.9,False,False,GOODWILL,100.0
SCI,Service Corp Intl,Consumer Discretionary,Specialized Consumer Services,SP400,80.71,11.03,2026-09-16,501.0,TTM-4Q,2026-06-30,,,61.1,1.24,True,13.2,20.5,7.17,,7.6,4.9,5.8,-0.39,10.9,34.7,34.9,2.2,4.14,-2.7,0.8,1.93,5.0,0.72,3.8,-0.63,4.9,4.5,0.2,-0.01,53.0,24.0,0.34,-21.6,1.67,,,,,,,,,-0.16,-28.42,0.0,28.42,0.0,False,-0.258,2026-08-03,,,,,-0.08,1.71,3.66,5.37,3.3,0.5,-3.3,82.01,79.96,79.89,True,90.99,68.41,1.81,44.6,7.7,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,SP500;NDX,774.83,82.13,2026-09-16,501.0,TTM-4Q,2026-06-30,,,497.1,0.61,True,17.4,19.0,2.59,12.8,5.7,5.3,4.6,0.26,9.8,14.0,,1.0,-1.37,-0.9,10.0,1.08,6.0,7.23,69.4,-0.01,41.3,6.3,0.71,-0.02,76.0,33.5,0.58,-25.9,0.61,,,849.32,9.6,,1.89,27.0,,-0.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,93.6,,2.62,3.5,0.13,0.46,3.1,3.56,9.3,-2.9,-2.4,758.7,725.44,733.58,True,859.34,541.0,19.46,44.4,25.4,False,False,,100.0
CHD,Church & Dwight,Consumer Staples,Household Products,SP500,95.5,22.65,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-30,32.0,180.1,1.01,True,18.8,30.4,5.21,23.6,5.3,3.3,,-0.29,12.9,17.0,45.6,1.3,1.53,,1.9,,,5.04,11.3,0.7,8.8,1.3,0.22,-0.02,46.0,23.0,0.12,-13.8,1.07,,,105.37,10.3,,,19.0,-1.0,-0.0,-5.46,0.0,5.46,0.0,False,-0.024,2026-08-26,94.9,,5.71,6.6,0.01,1.27,0.0,1.27,2.7,41.8,-3.3,98.84,97.6,95.32,True,106.04,81.33,1.93,39.4,-3.4,False,False,,94.0
FELE,Franklin Electric,Industrials,Industrial Machinery & Supplies & Components,SP600,96.15,4.25,2026-09-16,501.0,TTM-4Q,2026-03-31,,,22.3,2.16,True,13.0,28.2,3.17,18.6,7.7,3.5,4.0,0.05,13.8,11.4,35.2,0.8,0.43,-3.4,1.3,1.45,5.0,6.59,24.5,0.34,11.2,13.8,0.44,-0.02,36.0,28.1,0.78,-18.2,0.97,,,118.5,23.2,,2.2,4.0,,-0.27,0.0,0.0,0.0,0.0,False,0.0,,94.4,,1.7,3.1,0.08,1.16,3.89,5.05,8.0,-15.6,-3.5,103.36,100.46,100.07,True,115.82,89.54,2.13,33.4,-7.6,False,False,,100.0
BOH,Bank of Hawaii,Financials,Regional Banks,SP600,74.84,2.95,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-26,28.0,21.6,1.45,True,,12.5,1.57,11.2,,8.0,,0.33,,13.0,,,,,0.2,,,,999.0,-0.21,23.3,11.5,0.74,-0.02,51.0,23.5,0.68,-12.0,0.85,,,86.83,16.0,,,6.0,0.6,-0.07,-0.36,0.0,0.36,0.0,False,-0.012,2026-08-04,85.9,,0.03,0.0,0.05,3.82,1.09,4.91,,37.6,-0.4,79.4,78.1,76.36,True,86.31,59.36,1.38,34.9,-6.0,False,False,,90.0
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,SP500,267.28,76.12,2026-09-16,501.0,TTM-4Q,2026-06-30,,,294.3,1.12,True,18.1,23.8,26.29,21.6,5.5,4.2,3.8,-0.42,27.9,104.6,53.0,4.2,1.89,-0.8,1.9,1.04,6.0,7.89,14.5,1.21,11.6,8.6,0.48,-0.02,45.0,21.3,0.63,-17.4,1.32,,,301.86,12.9,,3.19,14.0,,-0.42,-11.97,0.0,11.97,0.0,False,-0.016,2026-08-19,86.8,,3.09,8.8,0.06,2.41,2.37,4.78,4.3,-5.1,-2.0,279.79,270.83,267.69,True,303.16,238.82,5.14,37.2,0.1,False,False,GOODWILL;INSIDER-JUAL,100.0
EGBN,Eagle Bancorp Inc,Financials,Regional Banks,SP600,28.28,0.86,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-21,25.0,6.8,2.49,False,,,0.75,11.5,,-5.6,,-0.46,,-4.1,,,,,1.1,,,,-999.0,-1.06,39.7,16.8,0.75,-0.02,74.0,37.9,0.51,-26.6,-0.1,,,31.0,9.6,,2.2,5.0,-33.1,,0.0,0.0,0.0,0.0,False,0.0,,80.4,,11.37,13.3,0.06,0.69,0.0,0.69,,,0.6,27.74,26.77,25.81,True,29.29,15.03,0.65,55.6,0.9,False,True,TIPIS,90.0
FAST,Fastenal,Industrials,Trading Companies & Distributors,SP500;NDX,49.04,56.27,2026-09-16,501.0,TTM-4Q,2026-06-30,,,292.0,1.02,True,28.7,41.6,13.83,35.0,3.5,2.4,2.1,-0.97,32.9,34.3,44.7,0.5,-0.04,-0.9,1.2,1.03,6.0,32.03,394.5,1.75,9.6,12.7,0.44,-0.02,59.0,25.5,0.53,-19.8,1.25,,,48.53,-1.0,,2.72,13.0,,0.1,-2.53,0.0,2.53,0.0,False,-0.004,2026-08-13,87.5,,3.45,5.0,0.07,1.88,0.0,1.88,12.5,13.7,0.0,48.88,46.69,45.7,True,52.92,38.97,1.06,46.4,6.0,False,True,,100.0
FLS,Flowserve,Industrials,Industrial Machinery & Supplies & Components,SP400,72.31,9.19,2026-09-16,501.0,TTM-4Q,2026-06-30,,,124.9,1.35,True,21.7,24.8,4.07,15.6,4.6,4.0,4.5,-0.39,7.5,16.6,,,2.88,-1.9,1.3,1.31,6.0,2.87,4.6,-0.85,45.1,8.4,0.56,-0.02,42.0,48.1,1.67,-29.8,-0.83,,,89.1,23.2,,1.82,10.0,,,0.0,0.0,0.0,0.0,False,0.0,,115.8,,6.32,5.2,0.08,1.19,2.47,3.66,,27.3,-2.5,75.35,76.79,76.2,True,92.41,48.71,2.64,38.9,-10.6,False,False,,100.0
HQY,HealthEquity,Health Care,Managed Health Care,SP400,96.05,7.94,2026-09-16,501.0,TTM-4Q,2026-07-31,,,90.8,0.74,True,16.9,33.6,3.99,17.5,5.9,3.0,6.1,0.24,8.9,11.4,71.2,5.0,1.33,-7.6,2.8,2.07,8.0,4.67,6.7,0.06,10.0,28.9,0.54,-0.02,60.0,35.8,0.91,-30.6,0.11,,,119.0,23.9,,1.33,15.0,,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-08-25,111.6,,7.25,5.3,0.13,0.0,5.09,5.09,7.3,62.2,-4.3,99.58,88.65,89.1,False,107.62,72.76,3.02,44.3,11.6,False,False,,100.0
HTH,Hilltop Holdings Inc.,Financials,Regional Banks,SP600,38.71,2.22,2026-09-16,501.0,TTM-4Q,2026-06-30,,,9.6,2.1,False,,13.7,1.04,15.5,,7.3,,0.55,,7.5,,,,,0.6,,,,999.0,-0.43,18.4,13.7,0.71,-0.02,59.0,22.6,0.53,-13.5,0.98,,,42.0,8.5,,,3.0,,,-2.49,0.0,2.49,0.0,False,-0.112,2026-08-24,57.2,,6.85,10.4,-0.02,2.06,9.49,11.55,,12.8,-8.9,38.82,37.83,37.29,True,40.41,30.78,0.71,49.4,1.4,False,False,TIPIS,90.0
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,SP600,10.54,1.78,2026-09-16,501.0,TTM-4Q,2026-06-30,,,22.5,1.02,True,,,1.82,,-21.4,-14.1,-11.4,-3.0,-22.9,-26.1,,3.3,,-4.1,30.2,,5.0,3.13,-999.0,-1.57,96.0,-0.9,0.75,-0.03,93.0,63.2,0.65,-25.6,-0.23,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,0.0,0.0,1495.9,,22.0,9.83,9.48,8.75,True,11.94,4.75,0.52,52.0,21.8,False,True,DILUSI,100.0
HCSG,"Healthcare Services Group, Inc.",Industrials,Environmental & Facilities Services,SP600,21.89,1.5,2026-09-16,501.0,TTM-4Q,2026-06-30,,,12.6,1.12,True,8.0,12.2,2.9,17.8,12.5,8.2,9.9,1.55,24.7,24.7,17.1,0.9,-0.99,-3.9,1.0,1.25,9.0,6.99,999.0,0.65,35.2,8.5,0.53,-0.03,62.0,41.0,1.04,-19.9,0.31,,,27.0,23.3,,,6.0,,2.92,-0.36,0.0,0.36,0.0,False,-0.024,2026-08-04,112.7,,5.07,4.1,0.06,0.0,6.11,6.11,5.2,1037.2,-4.5,22.76,21.59,20.96,True,25.75,15.13,0.6,44.1,-3.5,False,False,,90.0
APH,Amphenol,Information Technology,Electronic Components,SP500,77.26,95.26,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,887.5,0.78,True,11.9,18.5,6.15,23.6,8.4,5.4,4.9,0.49,20.5,38.1,38.5,2.0,1.46,-2.1,1.1,1.14,6.0,3.77,12.4,-0.3,44.3,26.9,0.78,-0.04,65.0,45.8,1.55,-28.2,0.59,,,99.26,28.5,,1.47,17.0,13.2,0.89,-180.41,0.0,180.41,0.0,False,-0.189,2026-08-05,96.7,,1.24,2.3,-0.47,1.07,0.75,1.81,54.2,61.8,1.3,80.04,74.2,73.3,True,89.26,58.67,2.86,43.0,-3.2,False,False,GOODWILL;INSIDER-JUAL,100.0
TTC,Toro,Industrials,Agricultural & Farm Machinery,SP400,92.34,8.74,2026-09-16,501.0,TTM-4Q,2026-07-31,,,86.9,1.22,True,15.0,24.1,6.54,,6.7,4.2,8.1,0.15,16.2,26.4,33.4,0.5,1.24,-12.1,2.2,2.17,8.0,4.93,8.7,1.08,24.8,3.6,0.55,-0.04,60.0,25.7,0.87,-14.5,1.06,,,,,,,,,-0.31,-0.76,0.0,0.76,0.0,False,-0.009,2026-09-08,,,,,0.07,1.72,4.1,5.81,5.2,9.1,-3.4,95.7,94.97,92.02,True,105.19,67.64,2.5,39.1,1.3,False,False,,100.0
ADEA,"Adeia, Inc.",Information Technology,IT Consulting & Other Services,SP600,24.98,2.75,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-02,33.0,21.4,1.58,True,11.6,22.5,5.77,15.6,8.6,4.5,6.8,0.6,16.8,27.9,,,0.96,-6.5,9.3,1.56,8.0,4.59,5.4,-0.01,93.0,26.7,0.91,-0.04,81.0,65.8,1.07,-34.8,0.29,,,43.0,72.1,,1.5,4.0,10.4,0.04,0.0,0.0,0.0,0.0,False,0.0,,105.8,,12.11,7.6,0.15,0.8,1.09,1.89,24.3,46.3,2.0,26.96,26.87,24.29,True,34.34,11.61,1.16,42.2,-21.8,False,False,,100.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,SP500,669.71,180.57,2026-09-16,501.0,TTM-4Q,2026-08-02,2026-11-25,50.0,941.3,0.6,True,16.2,37.1,6.45,29.5,6.2,2.7,3.3,-0.39,16.5,18.3,,,0.7,-2.2,1.9,1.49,,,3.2,0.34,29.5,5.0,0.54,-0.04,84.0,31.7,0.56,-19.9,1.05,,,688.44,2.8,,1.96,23.0,8.3,-0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,84.5,,1.95,4.5,0.08,0.97,0.39,1.36,8.0,-6.4,-0.3,626.51,600.38,575.08,True,705.88,433.0,17.99,56.4,13.9,False,True,,100.0
SM,SM Energy Company,Energy,Oil & Gas Exploration & Production,SP600,38.15,9.07,2026-09-16,501.0,TTM-4Q,2026-06-30,,,141.4,1.61,True,,9.1,1.16,,,11.0,,1.21,11.1,16.1,,10.2,,-12.2,6.5,2.7,4.0,1.28,5.2,0.28,41.0,33.2,0.71,-0.04,95.0,52.6,0.24,-35.0,-0.35,,,,,,,,,1.04,-0.79,0.0,0.79,0.0,False,-0.009,2026-09-10,,,,,0.13,1.99,0.0,1.99,75.4,23.1,108.7,33.78,30.25,27.47,True,41.56,17.45,1.61,56.6,35.3,False,True,ZONA-BAHAYA;DILUSI,90.0
SMP,"Standard Motor Products, Inc.",Consumer Discretionary,Automotive Parts & Equipment,SP600,37.54,0.84,2026-09-16,501.0,TTM-4Q,2026-06-30,,,7.6,1.09,False,6.8,16.4,1.17,,14.8,6.1,10.4,0.73,8.4,7.3,32.0,1.1,2.55,-3.5,2.4,2.38,5.0,2.27,5.1,-0.54,-1.5,11.0,0.15,-0.04,37.0,30.8,0.86,-22.6,0.91,,,,,,,,,0.58,-0.92,0.0,0.92,0.0,False,-0.109,2026-09-09,,,,,0.01,3.38,0.03,3.41,11.3,29.5,2.0,38.6,38.51,38.63,True,46.0,34.27,1.17,44.0,-4.9,False,False,TIPIS,100.0
BKU,"BankUnited, Inc.",Financials,Regional Banks,SP600,44.48,3.17,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-21,25.0,38.0,3.25,True,,11.6,1.05,9.9,,8.6,,0.9,,9.2,,,,,0.2,,,,999.0,-0.35,28.6,12.4,0.73,-0.04,43.0,28.0,1.01,-16.4,0.19,,,50.27,13.0,,2.55,11.0,-4.3,-0.09,-0.14,0.0,0.14,0.0,False,-0.005,2026-08-13,105.1,,5.67,5.2,0.06,2.99,0.0,2.99,15.3,6.1,-3.8,46.71,46.76,46.66,True,52.11,35.1,1.03,36.4,-7.9,False,False,,90.0
CGNX,Cognex,Information Technology,Electronic Equipment & Instruments,SP400,60.1,10.11,2026-09-16,501.0,TTM-4Q,2026-07-05,2026-10-28,30.0,91.5,0.91,True,36.3,57.8,6.2,29.7,2.8,1.7,2.7,-0.31,10.3,11.1,68.9,2.4,-1.51,-4.9,3.7,1.58,8.0,12.51,999.0,0.21,51.6,33.1,0.75,-0.05,80.0,56.2,1.15,-27.9,0.66,,,80.05,33.2,,1.85,19.0,5.9,-0.23,0.0,0.0,0.0,0.0,False,0.0,2026-08-11,112.9,,5.16,3.4,0.15,0.55,1.53,2.08,17.1,43.2,0.8,62.9,59.68,54.4,True,72.88,34.6,2.47,45.6,-8.6,False,False,,100.0
MEDP,Medpace,Health Care,Life Sciences Tools & Services,SP400,616.63,17.21,2026-09-16,501.0,TTM-4Q,2026-06-30,,,123.5,1.04,True,27.3,35.0,39.67,31.9,3.7,2.9,4.1,-0.21,158.0,162.2,,,-0.82,-14.4,3.7,1.53,8.0,8.08,999.0,3.0,20.3,31.2,0.56,-0.05,84.0,46.2,0.95,-36.6,-0.38,,,581.83,-5.6,,2.92,12.0,,-0.01,-82.62,0.0,82.62,0.0,False,-0.48,2026-08-27,91.3,,7.47,8.0,-0.89,0.0,1.74,1.74,24.7,17.5,-2.0,581.59,502.25,520.68,True,677.9,373.0,16.22,61.5,32.9,False,False,GOODWILL;INSIDER-JUAL,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,131.96,19.97,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,353.3,0.61,True,5.1,8.0,3.47,12.3,19.7,12.5,9.6,2.26,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.83,18.6,1.9,40.9,-3.6,0.44,-0.05,90.0,42.8,-0.31,-25.4,1.26,,,125.25,-5.1,,3.05,19.0,-15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.9,,6.59,3.4,0.08,1.57,4.8,6.37,20.0,58.6,-5.6,124.65,118.84,110.02,True,141.96,75.42,5.45,53.7,24.4,False,True,,100.0
SONO,"Sonos, Inc.",Consumer Discretionary,Consumer Electronics,SP600,15.6,1.85,2026-09-16,501.0,TTM-4Q,2026-06-27,,,22.9,1.25,True,14.1,32.4,4.57,,7.1,3.1,6.8,-0.37,13.2,14.2,46.5,1.4,-1.78,-10.5,8.3,2.58,8.0,4.53,143.7,0.83,-0.7,14.5,0.14,-0.06,44.0,47.7,1.62,-33.7,-0.76,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.08,0.0,6.27,6.27,5.6,,0.5,15.34,14.79,15.37,False,19.82,12.44,0.67,52.3,4.6,False,False,,100.0
CBU,"Community Bank System, Inc.",Financials,Regional Banks,SP600,62.78,3.3,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-27,29.0,13.6,2.28,True,,14.5,1.59,12.1,,6.9,,-0.21,,11.5,,,,,0.2,,,,2.6,-0.2,14.6,15.6,0.65,-0.06,55.0,23.1,0.82,-16.0,0.59,,,70.17,11.8,,,6.0,-6.8,-0.28,-0.74,0.08,0.82,3.0,True,-0.022,2026-09-09,79.5,,5.1,9.9,1.04,2.98,0.47,3.45,10.0,17.2,-0.2,64.99,63.26,62.68,True,71.11,53.46,1.13,44.1,-1.0,False,False,,90.0
AZTA,"Azenta, Inc.",Health Care,Life Sciences Tools & Services,SP600,33.21,1.45,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-20,47.0,27.4,0.88,True,,,0.96,56.5,-10.6,-8.4,0.7,-1.37,-8.7,-7.7,44.0,1.4,,-8.3,31.4,,5.0,3.59,-999.0,-0.5,12.2,52.4,0.51,-0.06,86.0,63.8,1.07,-60.9,-1.63,,,35.25,6.1,,2.17,4.0,60.0,0.3,0.01,0.01,0.0,1.0,False,0.001,2026-07-31,117.2,,19.9,7.2,0.13,0.0,0.0,0.0,4.9,,-1.1,30.54,25.67,28.23,True,41.73,15.93,1.39,58.0,42.9,False,False,,100.0
MMI,"Marcus & Millichap, Inc.",Real Estate,Real Estate Services,SP600,31.15,1.18,2026-09-16,501.0,TTM-4Q,2026-06-30,,,3.7,1.48,False,47.7,82.2,2.04,33.5,2.1,1.2,7.2,-0.71,1.0,2.4,,0.3,-10.37,-10.1,7.5,6.48,8.0,,14.0,0.65,-2.6,21.2,0.33,-0.06,59.0,28.4,0.69,-22.7,-0.58,,,28.0,-10.1,,,1.0,,,0.0,0.0,0.0,0.0,False,0.0,,98.4,,7.28,8.5,0.06,1.72,3.68,5.41,11.9,,-2.5,31.29,29.03,28.61,True,33.55,24.43,0.77,47.2,3.7,False,False,TIPIS,100.0
SPNT,SiriusPoint Ltd.,Financials,Reinsurance,SP600,24.48,2.84,2026-09-16,501.0,TTM-4Q,2026-06-30,,,15.3,1.87,True,,5.6,1.25,,,17.8,,1.84,,23.1,,,,,2.5,,,,8.9,-0.04,26.5,13.6,0.71,-0.06,68.0,28.4,0.27,-14.7,0.94,,,,,,,,,1.77,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,0.0,2.58,2.58,22.6,335.9,0.3,24.2,22.92,22.44,True,26.48,17.17,0.57,55.1,4.6,False,True,,90.0
AEIS,Advanced Energy,Information Technology,Semiconductor Materials & Equipment,SP400,252.22,10.1,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,141.0,1.08,True,30.0,46.0,6.94,16.6,3.3,2.2,0.9,-0.39,10.6,16.2,39.3,0.7,-0.4,-0.6,2.7,1.09,6.0,5.08,17.1,-0.54,122.7,10.4,1.05,-0.06,40.0,63.5,1.65,-35.6,-0.11,,,429.08,70.1,,,12.0,23.8,0.34,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,102.4,,5.95,2.8,0.15,0.16,0.07,0.23,24.6,161.5,11.9,294.65,323.85,301.56,True,397.44,155.07,16.25,38.1,-28.4,False,False,DILUSI,100.0
WSC,WillScot Holdings Corp.,Industrials,Office Services & Supplies,SP600,18.08,3.28,2026-09-16,501.0,TTM-4Q,2026-06-30,,,54.8,0.68,True,27.6,,3.6,,3.6,-2.1,20.8,0.3,2.6,-7.1,50.5,2.2,14.21,-12.9,3.3,,5.0,0.67,999.0,-0.31,2.1,33.8,0.35,-0.06,9.0,51.1,1.95,-37.7,-1.44,,,,,,,,,-1.44,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.55,1.02,2.58,-2.5,-162.8,-0.9,23.27,22.97,22.37,True,29.77,14.91,0.83,23.8,-36.7,False,False,ZONA-BAHAYA;GOODWILL,100.0
PPLI,People Inc.,Communication Services,Interactive Media & Services,SP600,37.33,2.83,2026-09-16,501.0,TTM-4Q,2026-06-30,,,36.1,0.61,True,,8.4,0.56,15.6,-2.2,11.9,4.4,0.12,-1.9,6.7,,2.8,,2.4,5.6,0.46,7.0,1.05,-1.8,-1.26,9.5,2.5,0.19,-0.07,27.0,32.3,0.93,-21.6,0.62,,,57.5,54.0,,1.83,10.0,,,0.0,0.0,0.0,0.0,False,0.0,,110.7,,17.91,8.7,0.13,0.0,8.76,8.76,-8.4,,-7.6,41.23,41.14,40.43,True,48.32,29.56,1.14,37.7,-13.7,False,False,ZONA-BAHAYA;DISTRES,100.0
DVA,DaVita,Health Care,Health Care Services,SP500,193.9,12.37,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-28,30.0,110.7,0.99,True,7.9,14.6,,11.2,12.6,6.9,13.0,1.23,16.5,,,,3.56,-7.6,0.9,2.59,6.0,1.73,999.0,0.23,34.9,17.8,0.6,-0.07,82.0,43.8,0.22,-27.9,0.61,,,218.43,12.7,,,7.0,3.6,-0.34,-36.51,0.0,36.51,0.0,False,-0.295,2026-07-31,48.4,,14.41,4.7,-0.5,0.0,7.21,7.21,6.4,1.3,-14.6,202.44,183.13,166.44,True,247.49,101.0,5.53,58.2,-7.7,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
LUV,Southwest Airlines,Industrials,Passenger Airlines,SP500,39.15,19.15,2026-09-16,501.0,TTM-4Q,2026-06-30,,,190.0,1.64,True,8.2,22.9,2.7,8.3,12.2,4.4,-2.4,0.33,6.5,11.1,,,0.83,-5.8,0.6,3.02,7.0,2.12,5.2,-0.28,39.7,5.9,0.53,-0.07,33.0,43.4,1.3,-33.5,-0.44,,,49.83,27.3,,2.52,23.0,,0.35,0.0,0.0,0.0,0.0,False,0.0,,93.8,,7.61,6.3,0.08,1.93,8.09,10.02,9.5,113.5,-8.9,43.77,43.45,43.28,True,55.11,29.26,1.25,38.9,-17.9,False,False,,100.0
ACIW,ACI Worldwide,Information Technology,Application Software,SP600,51.62,5.21,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,38.6,0.86,True,13.4,23.1,3.48,13.3,7.4,4.3,6.0,0.53,10.8,15.6,49.1,1.4,1.5,-3.3,1.5,1.46,7.0,3.93,6.4,-0.34,5.1,30.8,0.52,-0.07,68.0,34.7,0.99,-28.3,1.24,,,67.33,30.4,,1.5,3.0,1.9,-0.61,0.0,0.0,0.0,0.0,False,0.0,,106.1,,9.02,6.0,0.15,0.0,3.3,3.3,7.0,-10.1,-3.3,54.49,46.77,46.46,True,61.08,38.05,1.51,43.5,12.9,False,False,,100.0
PI,"Impinj, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,177.83,5.43,2026-09-16,501.0,TTM-4Q,2026-06-30,,,61.4,1.01,True,627.1,,23.46,63.4,0.2,-0.5,1.2,-0.84,-1.1,-12.9,52.9,1.4,12.32,-18.9,9.8,,4.0,10.8,-2.0,-0.61,-10.0,72.9,0.43,-0.07,89.0,73.3,2.21,-62.2,-1.57,,,180.89,1.7,,1.67,9.0,,-3.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-10,109.3,,13.14,6.4,0.15,0.0,0.0,0.0,3.5,-4363.8,4.6,159.46,135.36,142.7,True,247.06,87.36,9.17,58.4,36.5,False,False,,100.0
GTES,Gates Corporation,Industrials,Industrial Machinery & Supplies & Components,SP600,25.45,6.44,2026-09-16,501.0,TTM-4Q,2026-06-27,,,47.4,1.06,True,11.4,17.7,1.83,13.2,8.7,5.6,6.3,0.67,7.7,10.7,39.7,1.7,2.05,-1.5,0.4,1.31,7.0,2.43,3.7,-0.27,10.3,21.1,0.38,-0.08,43.0,40.8,1.35,-25.0,-0.16,,,33.08,30.0,,1.83,12.0,,-0.12,-0.5,0.0,0.5,0.0,False,-0.008,2026-08-06,103.1,,5.32,6.3,0.07,0.0,2.12,2.12,3.3,79.3,-1.7,26.65,25.87,25.1,True,30.34,20.88,0.91,44.0,-8.5,False,False,,100.0
