Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
CACI,CACI International,Industrials,Diversified Support Services,SP400,618.58,13.67,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,162.3,0.84,True,18.4,25.5,3.06,16.4,5.4,3.9,5.7,-0.13,8.7,12.8,,0.3,4.72,-3.4,0.4,1.65,6.0,2.9,4.3,-0.39,25.6,7.7,0.42,-0.12,81.0,40.1,0.56,-33.4,0.4,,,735.21,18.9,,1.56,14.0,23.2,-0.01,0.0,0.0,0.0,0.0,False,0.0,,104.7,-0.03,5.44,3.2,0.01,0.0,0.12,0.12,10.9,7.2,-1.0,593.63,552.01,561.54,True,683.5,434.7,18.09,50.2,28.8,False,False,GOODWILL,100.0
SSB,South State Bank,Financials,Regional Banks,SP400,102.46,9.94,2026-09-25,501.0,TTM-4Q,2026-06-30,,,71.0,1.13,True,,10.5,1.09,,,9.6,,0.42,,10.6,,,,,0.1,,,,999.0,-0.2,8.8,17.1,0.54,-0.12,56.0,23.7,0.96,-17.8,0.36,,,,,,,,,,-1.1,0.0,1.1,0.0,False,-0.011,2026-08-19,,,,,0.04,2.41,4.8,7.2,,60.6,-4.1,106.01,99.48,99.49,True,112.2,84.48,1.81,38.2,-4.5,False,False,,90.0
MEDP,Medpace,Health Care,Life Sciences Tools & Services,SP400,618.39,17.26,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-19,16.0,143.1,0.98,True,27.4,35.1,39.78,32.0,3.6,2.8,4.1,-0.22,158.0,162.2,,,-0.82,-14.4,3.7,1.53,8.0,8.1,999.0,3.0,24.5,32.7,0.62,-0.12,78.0,46.3,0.97,-36.6,-0.38,,,581.83,-5.9,,2.92,12.0,6.2,-0.15,-97.98,0.0,97.98,0.0,False,-0.568,2026-09-16,91.3,0.0,7.47,8.0,-0.49,0.0,1.73,1.73,24.7,17.5,-2.0,593.56,510.89,522.45,True,677.9,373.0,15.75,57.8,10.9,False,False,GOODWILL;INSIDER-JUAL,100.0
ABCB,Ameris Bancorp,Financials,Regional Banks,SP600,82.32,5.52,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-26,21.0,39.3,0.75,True,,14.7,1.35,11.7,,6.8,,0.03,,9.4,,,,,0.2,,,,999.0,-0.26,16.1,11.6,0.61,-0.12,46.0,22.7,0.99,-13.8,0.52,,,94.17,14.4,,,6.0,-3.6,-0.46,0.0,0.0,0.0,0.0,False,0.0,,101.4,0.0,5.51,8.2,0.09,0.99,2.76,3.75,,-3.8,-2.5,86.44,84.48,83.31,True,93.22,68.8,1.41,36.1,-14.5,False,False,,90.0
GPN,Global Payments,Financials,Transaction & Payment Processing Services,SP500,86.52,22.89,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,216.5,0.81,True,,,0.99,5.4,,-4.1,,-3.0,,-4.1,,,,,1.0,,,,1.5,-1.2,7.8,33.4,0.51,-0.12,73.0,40.2,1.31,-29.0,-1.07,,,103.41,19.5,,2.34,29.0,0.6,-0.04,0.0,0.0,0.0,0.0,False,0.0,,112.9,-0.01,7.31,5.2,-0.02,1.1,6.99,8.09,32.5,-165.3,10.9,87.81,76.46,76.46,True,95.88,61.16,2.51,47.0,17.2,False,False,DILUSI;GOODWILL,90.0
TEX,Terex,Industrials,Construction Machinery & Heavy Transportation Equipment,SP400,57.34,6.55,2026-09-25,501.0,TTM-4Q,2026-06-30,,,60.7,0.83,True,14.2,44.0,1.33,,7.0,2.3,,0.28,4.8,4.3,17.7,1.3,3.67,-3.7,3.9,3.06,4.0,1.96,2.0,-1.03,27.7,12.2,0.41,-0.12,32.0,49.2,1.29,-28.3,-0.39,,,,,,,,,0.94,-0.12,0.0,0.12,0.0,False,-0.002,2026-06-23,,,,,0.07,0.95,0.06,1.01,29.2,-16.8,73.3,63.64,63.16,62.1,True,74.69,41.7,2.18,37.0,-24.5,False,False,DILUSI,100.0
J,Jacobs Solutions,Industrials,Construction & Engineering,SP500,138.25,16.18,2026-09-25,501.0,TTM-4Q,2026-06-26,2026-11-19,39.0,115.3,0.79,True,25.2,47.8,4.96,16.7,4.0,2.1,4.0,-0.67,6.4,9.6,22.1,1.6,3.26,-3.4,1.2,2.17,5.0,2.77,3.9,-0.81,3.8,17.6,0.32,-0.12,54.0,33.4,0.87,-34.4,0.23,,,162.53,17.6,,1.94,15.0,0.8,0.25,-2.48,0.0,2.48,0.0,False,-0.015,2026-08-07,94.8,-0.0,3.3,3.8,0.03,1.0,4.2,5.2,20.1,-31.3,-1.3,142.52,131.5,133.07,True,168.44,105.68,3.5,40.1,4.0,False,False,GOODWILL,100.0
JBL,Jabil,Information Technology,Electronic Manufacturing Services,SP500,316.8,33.2,2026-09-25,501.0,TTM-4Q,2026-05-31,2026-09-30,3.0,343.3,1.2,True,16.5,38.5,25.09,18.8,6.1,2.6,3.9,-0.01,24.0,66.1,9.2,0.5,0.94,-4.7,1.4,2.15,8.0,2.89,999.0,-0.62,38.2,17.8,0.6,-0.12,70.0,46.3,1.52,-25.5,0.69,,,429.56,35.6,,1.4,9.0,1.4,-0.15,0.12,0.15,0.03,1.0,False,0.0,2026-07-17,99.2,-0.08,3.4,3.1,0.08,0.11,2.76,2.86,17.8,49.4,-2.6,317.6,319.73,299.69,True,428.93,189.6,12.34,53.9,-16.5,False,False,EARNINGS-DEKAT,100.0
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,SP500,61.51,23.06,2026-09-25,501.0,TTM-4Q,2026-06-30,,,407.1,0.66,True,11.0,26.3,2.19,,9.1,3.8,,0.22,9.9,8.1,,5.9,0.65,-3.3,0.9,1.79,,,3.9,1.09,7.2,14.8,0.53,-0.12,36.0,20.8,0.56,-13.0,0.43,,,,,,,,,-0.54,-3.74,0.0,3.74,0.0,False,-0.016,2026-09-09,,,,,0.04,4.56,0.0,4.56,2.8,-13.5,-1.9,65.68,64.7,64.06,True,71.5,57.57,1.33,36.8,-15.0,False,False,,100.0
PNFP,Pinnacle Financial Partners,Financials,Regional Banks,SP400,94.98,14.35,2026-09-25,501.0,FY,2025-12-31,2026-10-14,13.0,98.9,0.82,True,,22.4,2.04,8.3,,4.5,,-0.56,,9.5,,,,,,,,,999.0,-0.87,8.7,21.1,0.54,-0.12,43.0,27.8,1.24,-19.7,-0.15,,,120.32,26.7,,1.68,22.0,1.7,-0.14,1.3,1.3,0.0,3.0,True,0.009,2026-09-10,89.3,-0.01,3.45,5.0,0.97,0.52,0.15,0.67,,35.1,0.7,101.42,96.54,96.98,True,110.33,81.08,2.36,36.9,-11.2,False,False,,65.0
CVSA,Covista Inc.,Consumer Discretionary,Education Services,SP600,120.75,4.11,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,45.0,1.53,True,10.0,16.3,2.84,12.1,10.0,6.1,9.6,0.13,14.5,17.5,57.3,1.8,0.59,-7.6,2.6,1.87,8.0,4.07,8.4,0.67,-5.2,18.4,0.12,-0.13,39.0,57.0,0.62,-42.1,-0.4,,,159.5,32.1,,1.75,4.0,10.4,0.21,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,103.2,-0.03,7.52,4.9,-0.06,0.0,5.84,5.84,9.3,6.1,-6.8,127.31,120.62,116.81,True,156.26,86.97,4.19,38.0,-10.5,False,False,,100.0
WDAY,"Workday, Inc.",Information Technology,Application Software,SP500;NDX,189.41,46.65,2026-09-25,501.0,TTM-4Q,2026-07-31,,,607.4,0.32,True,35.3,37.3,7.22,,2.8,2.7,6.1,-0.0,9.8,16.0,,6.6,-0.32,-10.8,4.1,2.46,7.0,3.83,9.8,-0.23,-21.0,49.1,0.26,-0.13,81.0,53.4,1.04,-54.6,-0.04,,,,,,,,,-0.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,11.21,11.21,13.3,114.6,-8.8,180.93,147.27,158.08,False,249.85,110.36,7.99,50.2,44.1,False,False,,100.0
REX,REX American Resources Corporation,Energy,Oil & Gas Refining & Marketing,SP600,42.81,1.42,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-03,49.0,10.0,0.89,True,,10.3,2.11,18.9,,9.7,4.8,0.31,,22.5,27.2,4.4,,-0.7,2.1,1.04,6.0,,999.0,-0.87,38.0,-3.5,0.54,-0.13,66.0,32.1,0.4,-19.9,0.66,,,,,,,,50.0,-0.11,0.0,0.0,0.0,0.0,False,0.0,,83.4,0.0,3.73,5.6,0.05,0.0,0.11,0.11,1.3,114.0,0.2,43.35,44.05,41.46,True,53.36,30.3,1.38,49.0,-8.3,False,False,,100.0
DORM,"Dorman Products, Inc.",Consumer Discretionary,Automotive Parts & Equipment,SP600,124.08,3.68,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-10-26,21.0,24.7,1.03,True,10.8,16.8,2.43,13.4,9.2,6.0,5.8,-0.15,12.1,15.0,42.3,3.6,0.84,-1.2,1.4,1.14,7.0,4.83,11.9,-0.28,-15.9,21.5,0.08,-0.13,33.0,36.6,0.81,-36.4,0.31,,,162.38,30.9,,1.5,8.0,62.9,-0.02,-0.51,0.0,0.51,0.0,False,-0.014,2026-08-17,99.3,-0.03,7.83,5.1,-0.08,0.0,0.0,0.0,3.3,-3.0,-2.2,131.38,122.53,123.59,False,164.0,98.45,3.62,42.9,-12.9,False,False,,100.0
AZTA,"Azenta, Inc.",Health Care,Life Sciences Tools & Services,SP600,34.04,1.49,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-20,40.0,27.8,0.93,True,,,0.99,57.9,-10.3,-8.2,0.7,-1.36,-8.7,-7.7,44.0,1.4,,-8.3,31.4,,5.0,3.65,-999.0,-0.5,12.6,57.5,0.55,-0.13,85.0,63.7,1.1,-60.9,-1.64,,,35.25,3.6,,2.17,4.0,60.0,0.3,0.01,0.01,0.0,1.0,False,0.001,2026-07-31,117.2,-0.0,19.9,7.2,0.01,0.0,0.0,0.0,4.9,,-1.1,31.68,25.89,28.19,False,41.73,15.93,1.22,60.0,26.2,False,False,,100.0
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,SP500,124.85,27.54,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-03,49.0,328.5,0.78,True,8.7,16.2,2.97,15.1,11.5,6.2,7.3,0.49,13.5,19.7,31.2,0.7,0.85,-5.1,2.2,1.95,7.0,2.61,999.0,0.32,19.9,4.0,0.32,-0.13,57.0,37.2,-0.01,-34.6,0.04,,,139.55,11.8,,2.5,29.0,23.5,0.16,-0.73,0.0,0.73,0.0,False,-0.003,2026-09-03,100.8,0.04,3.02,2.5,0.1,1.89,0.0,1.89,4.8,43.0,0.3,124.38,121.82,127.08,True,158.23,95.11,3.81,51.1,-1.3,False,False,,100.0
CGNX,Cognex,Information Technology,Electronic Equipment & Instruments,SP400,58.65,9.87,2026-09-25,501.0,TTM-4Q,2026-07-05,2026-10-28,23.0,91.6,1.13,True,35.4,56.4,6.05,29.0,2.8,1.8,2.7,-0.29,10.3,11.1,68.9,2.4,-1.51,-4.9,3.7,1.58,8.0,12.25,999.0,0.22,36.5,25.5,0.55,-0.13,74.0,56.3,1.12,-27.9,0.69,,,80.05,36.5,,1.85,19.0,5.9,-0.13,0.0,0.0,0.0,0.0,False,0.0,2026-08-11,112.9,-0.05,5.16,3.4,0.09,0.57,1.56,2.13,17.1,43.2,0.8,62.2,59.89,55.15,True,72.88,34.6,2.29,43.4,-16.7,False,False,,100.0
SPSC,"SPS Commerce, Inc.",Information Technology,Application Software,SP600,81.19,2.92,2026-09-25,501.0,TTM-4Q,2026-06-30,,,45.3,1.33,True,22.5,37.5,3.11,,4.4,2.7,6.8,0.3,7.8,8.3,69.8,1.2,-1.42,-13.4,0.3,2.92,7.0,11.12,999.0,0.5,-25.1,46.1,0.22,-0.13,75.0,47.3,1.0,-55.8,0.09,,,,,,,,,-0.39,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,5.24,5.24,9.8,-6.0,-4.0,76.5,63.34,68.74,True,114.87,49.04,3.13,53.5,30.3,False,False,,100.0
FNB,FNB Corporation,Financials,Regional Banks,SP400,17.65,6.23,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-15,14.0,73.7,1.12,True,,10.3,0.91,9.5,,9.7,,0.61,,9.0,,,,,0.1,,,,999.0,-0.26,17.1,12.4,0.6,-0.14,46.0,24.5,1.03,-15.7,0.33,,,20.94,18.7,,1.78,9.0,0.3,-0.2,-0.08,0.0,0.08,0.0,False,-0.001,2026-08-06,94.7,0.0,9.39,7.4,0.07,2.84,1.8,4.64,,29.3,-1.3,18.6,17.94,17.88,True,19.59,14.46,0.32,38.9,-13.3,False,False,,90.0
WPC,W. P. Carey,Real Estate,Diversified REITs,SP400,66.1,15.06,2026-09-25,501.0,TTM-4Q,2026-06-30,,,108.8,1.1,True,15.3,23.1,1.74,,6.5,4.3,,-0.14,5.5,7.7,,0.5,5.61,-3.1,0.6,1.88,,,3.2,-0.17,11.6,8.1,0.58,-0.14,39.0,17.0,0.18,-14.0,1.16,,,,,,,,,0.03,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,5.4,0.0,5.4,9.0,93.9,2.9,71.11,72.04,71.03,True,77.22,63.08,1.06,27.6,-15.4,False,False,,100.0
GNL,"Global Net Lease, Inc.",Real Estate,Diversified REITs,SP600,8.55,1.8,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,20.4,1.58,True,11.4,,1.2,,8.8,-0.8,,-0.16,2.7,-0.8,,0.3,6.33,-5.1,1.8,,7.0,,1.1,-0.64,24.0,3.8,0.65,-0.14,51.0,21.3,0.33,-10.6,0.83,,,10.14,18.6,,,7.0,37.8,-2.07,0.0,0.0,0.0,0.0,False,0.0,,72.9,0.09,0.0,0.0,0.09,9.23,5.2,14.43,-13.9,,-5.2,8.97,9.21,9.18,True,10.03,7.48,0.14,25.7,-10.2,False,False,,90.0
GTES,Gates Corporation,Industrials,Industrial Machinery & Supplies & Components,SP600,26.86,6.8,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-10-28,23.0,48.2,0.84,True,12.0,18.7,1.93,13.9,8.4,5.3,6.0,0.53,7.7,10.7,39.7,1.7,2.05,-1.5,0.4,1.31,7.0,2.49,3.7,-0.27,9.6,17.4,0.33,-0.14,58.0,40.6,1.36,-25.0,-0.14,,,33.33,24.1,,1.83,12.0,5.8,-0.14,-0.5,0.0,0.5,0.0,False,-0.007,2026-08-06,103.1,-0.02,5.32,6.3,0.02,0.0,2.01,2.01,3.3,79.3,-1.7,26.62,25.81,25.24,True,30.34,20.88,0.84,57.3,-11.8,False,True,,100.0
AFG,American Financial Group,Financials,Multi-line Insurance,SP400,138.18,11.46,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,54.6,0.74,True,,12.0,2.38,11.4,,8.3,,-0.0,,20.4,,,,,0.4,,,,13.5,0.2,5.7,13.9,0.52,-0.14,48.0,18.8,0.5,-13.2,1.18,,,155.83,12.8,,,6.0,18.9,-0.56,-15.56,0.0,15.56,0.0,False,-0.136,2026-09-14,68.4,-0.0,2.3,4.5,-0.06,5.03,0.68,5.71,-0.2,24.7,-0.6,142.97,136.08,135.2,True,150.02,123.09,2.24,34.1,-6.2,False,False,INSIDER-JUAL,90.0
FCPT,"Four Corners Property Trust, Inc.",Real Estate,Other Specialized REITs,SP600,22.2,2.44,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,26.9,1.43,True,,20.6,1.5,19.3,,4.9,,0.18,,7.6,,,,-2.6,0.4,1.64,,,,,10.5,9.7,0.56,-0.14,31.0,18.1,0.24,-15.6,0.95,,,28.33,27.6,,2.33,9.0,-4.8,-0.09,0.0,0.0,0.0,0.0,False,0.0,,106.0,0.01,4.5,6.1,-0.04,6.27,-8.3,-2.03,9.6,12.0,8.5,24.77,24.9,24.7,False,26.86,21.86,0.43,18.1,-18.0,False,False,DILUSI,100.0
NOVT,Novanta,Information Technology,Electronic Equipment & Instruments,SP400,143.99,5.45,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-11-03,27.0,51.0,0.8,True,32.2,88.2,3.37,33.0,3.1,1.1,2.1,-0.26,4.6,5.1,44.5,0.9,-3.18,-3.9,1.0,2.17,5.0,7.59,999.0,-0.4,36.7,21.5,0.56,-0.14,67.0,52.2,1.77,-27.0,0.33,,,194.5,35.1,,,2.0,7.2,-0.41,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,123.6,0.11,14.87,11.9,0.17,0.0,0.95,0.95,7.6,0.7,14.1,147.34,142.76,139.76,True,176.38,98.27,5.67,50.5,-13.6,False,False,DILUSI,100.0
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products,SP600,37.12,0.77,2026-09-25,501.0,TTM-4Q,2026-05-30,2026-10-06,7.0,9.8,0.8,False,6.7,11.3,1.51,9.4,14.9,8.8,15.9,2.53,9.4,13.8,22.8,2.1,1.44,-7.2,4.2,2.19,6.0,3.03,7.4,-0.22,-5.4,26.7,0.26,-0.14,24.0,40.8,0.78,-29.0,0.3,,,44.0,18.5,,1.0,2.0,39.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,,97.0,-0.01,4.91,5.0,0.03,2.88,3.18,6.06,1.8,33.1,-0.1,40.0,38.02,38.16,True,50.88,30.75,1.1,41.6,-28.3,False,False,TIPIS,100.0
CTRE,CareTrust REIT,Real Estate,Health Care REITs,SP400,37.39,8.84,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,81.2,0.76,True,18.9,24.9,1.97,21.1,5.3,4.0,,-0.41,8.0,9.1,,0.8,2.19,-1.7,2.6,1.26,,,8.2,0.46,21.2,9.4,0.61,-0.14,45.0,25.1,0.15,-14.4,0.72,,,45.15,20.8,,1.31,13.0,0.3,2.08,0.0,0.0,0.0,0.0,False,0.0,,107.7,0.09,7.8,6.7,0.09,3.45,-13.48,-10.02,53.0,61.6,21.5,39.91,39.6,39.05,True,43.62,32.79,0.78,35.2,-13.4,False,False,DILUSI,100.0
MTX,Minerals Technologies,Materials,Specialty Chemicals,SP600,67.03,2.09,2026-09-25,501.0,TTM-4Q,2026-07-05,2026-10-29,24.0,13.1,0.63,True,,,1.35,9.6,,-3.2,5.8,0.55,-0.9,-4.2,24.5,1.4,,-8.6,2.0,,5.0,2.29,-999.0,-0.55,17.8,2.2,0.38,-0.14,35.0,26.4,0.79,-19.6,0.91,,,92.5,38.0,,1.25,4.0,-2.1,-2.7,0.0,0.0,0.0,0.0,False,0.0,,104.0,-0.13,4.24,3.4,-0.43,0.7,1.68,2.39,4.1,-3300.0,-1.6,71.7,72.95,71.25,True,84.34,53.94,1.72,36.5,-20.6,False,False,,100.0
APPF,AppFolio,Information Technology,Application Software,SP400,204.4,7.25,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,65.7,0.48,True,34.7,46.0,13.78,24.2,2.9,2.2,3.7,-0.25,30.8,32.1,,0.7,-1.07,-19.0,19.6,1.73,8.0,39.67,999.0,1.45,-20.2,40.7,0.23,-0.15,65.0,44.2,0.36,-49.3,0.83,,,234.16,14.6,,1.44,8.0,1.2,-0.11,0.0,0.0,0.0,0.0,False,0.0,2026-08-21,99.4,-0.01,9.84,5.8,0.12,0.0,1.72,1.72,20.7,-22.4,-2.1,203.49,177.66,186.49,False,283.14,142.56,8.02,43.9,24.1,False,False,,100.0
BLK,BlackRock,Financials,Asset Management & Custody Banks,SP500,1086.91,168.47,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-14,13.0,620.6,0.88,True,,25.6,2.92,16.9,,3.9,,-1.19,,12.3,,,,,0.5,,,,16.4,0.1,5.7,21.8,0.5,-0.15,60.0,27.5,1.18,-22.5,-0.18,,,1323.31,21.7,,1.47,16.0,9.6,0.46,-22.0,0.0,22.0,0.0,False,-0.013,2026-07-16,84.6,0.16,1.26,3.3,1.23,0.0,0.0,0.0,26.5,2.7,5.4,1108.4,1050.97,1061.4,True,1219.94,917.39,24.3,48.7,6.5,False,False,DILUSI;INSIDER-JUAL,90.0
RBC,RBC Bearings,Industrials,Industrial Machinery & Supplies & Components,SP400,506.15,16.02,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-10-30,25.0,157.1,0.87,True,28.2,50.0,4.63,30.4,3.6,2.0,2.4,-0.84,8.6,9.7,45.2,2.4,1.15,-2.9,1.4,1.46,7.0,6.89,999.0,0.06,35.8,-6.4,0.52,-0.15,42.0,28.0,0.82,-26.3,0.68,,,630.67,24.6,,1.6,9.0,13.2,0.35,-0.53,0.0,0.53,0.0,False,-0.003,2026-06-25,102.1,-0.22,1.67,2.0,-0.15,0.0,0.0,0.0,17.3,26.6,0.5,529.19,566.03,547.81,True,667.69,364.5,13.26,50.3,-24.1,False,False,,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,114.68,17.36,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,359.8,0.82,True,4.4,6.9,3.02,10.7,22.5,14.4,11.0,2.75,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.58,18.6,1.9,40.0,-4.3,0.41,-0.15,73.0,43.1,-0.34,-25.4,1.29,,,125.25,9.2,,3.05,19.0,-15.1,0.27,0.0,0.0,0.0,0.0,False,0.0,,108.9,-0.01,6.59,3.4,0.01,1.81,5.52,7.33,20.0,58.6,-5.6,125.34,120.09,111.56,True,141.96,75.42,5.05,34.0,2.5,False,False,,100.0
CHH,Choice Hotels,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP400,101.78,4.58,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,57.9,0.64,True,13.8,14.0,32.22,13.5,7.3,7.2,3.3,-0.55,16.5,566.4,,,4.13,3.8,2.1,0.68,6.0,3.06,4.3,-1.3,0.2,8.8,0.12,-0.15,35.0,38.0,0.59,-23.7,0.91,,,114.81,12.8,,3.06,16.0,2.8,-0.2,-0.54,0.0,0.54,0.0,False,-0.012,2026-08-18,77.3,0.0,30.34,12.3,0.04,1.16,2.9,4.06,2.6,6.7,-2.6,105.3,107.09,105.82,True,123.82,84.04,3.12,50.2,-14.7,False,False,GOODWILL;SHORT-TINGGI,100.0
RRR,"Red Rock Resorts, Inc.",Consumer Discretionary,Casinos & Gaming,SP600,50.76,2.98,2026-09-25,501.0,TTM-4Q,2026-06-30,,,65.2,0.73,True,8.3,17.7,17.45,,12.0,5.7,6.5,-0.04,12.9,90.2,,,4.47,-10.8,1.2,3.69,6.0,1.33,2.8,0.1,0.6,7.5,0.12,-0.15,12.0,34.8,0.86,-27.2,0.65,,,,,,,,,-0.34,-3.04,0.0,3.04,0.0,False,-0.102,2026-09-01,,,,,0.02,4.05,2.9,6.95,0.9,-4.4,-42.8,59.32,58.57,59.57,False,68.99,47.78,1.93,32.8,-28.7,False,False,ZONA-BAHAYA;GOODWILL,100.0
CUBE,CubeSmart,Real Estate,Industrial REITs,SP400,37.83,8.56,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-29,24.0,109.3,0.95,True,,26.3,3.23,24.1,,3.8,,-0.24,,11.8,68.3,1.1,,-4.3,1.0,1.88,4.0,,999.0,0.39,7.6,14.8,0.51,-0.15,45.0,21.8,0.49,-16.5,0.34,,,44.06,16.5,,2.33,16.0,7.2,-0.34,0.0,0.0,0.0,0.0,False,0.0,,106.3,0.02,4.73,3.9,-0.01,5.59,0.0,5.59,5.0,-15.7,-0.4,40.56,39.92,39.29,True,43.26,35.09,0.75,32.6,-13.4,False,False,,90.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,136.25,7.45,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,103.1,0.88,True,3.0,8.8,0.89,8.8,32.9,11.4,,2.17,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.88,12.1,1.07,40.1,-0.9,0.49,-0.16,82.0,39.8,0.21,-24.8,0.43,,,173.19,27.1,,1.47,16.0,-1.2,0.39,-3.39,0.0,3.39,0.0,False,-0.045,2026-09-01,103.0,-0.02,9.42,5.2,-0.01,3.98,4.14,8.12,19.2,219.1,-2.0,141.3,134.19,124.62,True,157.06,84.25,4.76,40.6,10.5,False,False,,100.0
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,SP500,33.87,11.0,2026-09-25,501.0,TTM-4Q,2026-03-31,,,140.1,0.92,True,16.5,22.4,3.35,,6.0,4.5,5.7,-0.24,7.3,14.8,,,5.62,-3.6,1.4,1.78,7.0,,3.3,0.21,6.9,13.6,0.51,-0.16,29.0,20.1,0.44,-17.7,0.46,,,,,,,,,-0.09,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,5.16,0.0,5.16,2.1,298.5,-0.4,37.11,37.08,37.04,True,42.0,32.94,0.58,27.8,-19.9,False,False,,100.0
AFL,Aflac,Financials,Life & Health Insurance,SP500,113.74,57.02,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,274.4,0.7,True,,11.7,1.88,15.1,,8.5,,0.22,,16.9,,,,,0.6,,,,25.3,0.2,9.7,9.7,0.57,-0.16,46.0,17.0,0.38,-11.8,1.42,,,118.53,4.2,,,15.0,-0.4,0.18,-3.0,0.0,3.0,0.0,False,-0.005,2026-09-16,60.1,-0.01,2.84,5.2,-0.02,2.09,6.64,8.73,13.6,99.5,-6.1,119.97,116.25,114.96,True,130.22,105.43,1.83,36.7,-10.5,False,False,,90.0
AEO,American Eagle Outfitters,Consumer Discretionary,Apparel Retail,SP600,16.59,2.78,2026-09-25,501.0,TTM-4Q,2026-08-01,,,122.4,0.58,True,4.1,8.3,1.58,8.6,24.5,12.1,12.4,1.62,18.9,20.4,40.5,1.8,-0.14,-6.3,3.0,1.78,7.0,3.37,999.0,0.42,1.0,11.0,0.11,-0.16,23.0,53.1,1.21,-47.5,-1.02,,,18.36,10.7,,2.93,11.0,259.1,1.3,-0.1,0.0,0.1,0.0,False,-0.003,2026-07-17,103.5,-0.04,13.63,4.0,-0.1,3.03,2.84,5.88,9.2,70.9,-0.9,16.7,17.4,19.42,False,28.46,14.06,0.67,54.9,-12.3,False,False,,100.0
