Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
ABM,"ABM Industries, Inc.",Industrials,Environmental & Facilities Services,SP600,49.56,2.9,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-16,59.0,27.2,0.67,True,10.4,17.5,1.62,11.4,9.6,5.7,10.8,1.13,7.0,9.2,12.0,,3.73,-4.5,1.3,2.45,6.0,2.77,3.0,-1.29,5.0,25.1,0.53,0.39,74.0,28.3,0.72,-22.0,0.91,,,55.93,12.9,,2.38,7.0,2.6,-0.15,-0.18,0.0,0.18,0.0,False,-0.006,2026-07-16,102.4,0.01,5.45,6.1,0.04,2.32,5.8,8.12,6.0,43.6,-5.6,48.15,43.63,43.94,True,51.29,36.96,1.27,57.0,6.3,False,False,GOODWILL,100.0
SIG,Signet Jewelers,Consumer Discretionary,Specialty Stores,SP600,100.45,3.85,2026-09-24,500.0,TTM-4Q,2026-08-01,,,109.9,0.49,True,5.4,10.9,2.1,,18.4,9.2,13.9,1.12,20.1,19.9,39.1,0.3,-0.86,-6.2,4.3,1.96,8.0,3.35,999.0,0.54,-11.5,-5.1,-0.17,-0.64,72.0,49.7,1.0,-30.0,-0.09,,,,,,,,,0.7,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.37,5.86,7.23,0.6,168.0,-4.4,91.65,88.75,88.94,False,110.2,71.62,4.2,61.1,12.8,False,False,,100.0
PLUS,"ePlus, Inc.",Information Technology,Technology Distributors,SP600,91.05,2.38,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,21.3,0.84,True,9.9,19.0,2.22,15.3,10.1,5.3,,1.11,11.3,12.0,25.2,0.7,-2.31,3.6,1.3,0.47,6.0,4.65,999.0,-0.88,16.2,12.7,0.44,-0.17,70.0,33.2,1.01,-20.7,1.5,,,111.0,21.9,,,1.0,11.8,-0.13,-0.04,0.0,0.04,0.0,False,-0.002,2026-09-16,97.7,0.03,6.1,5.9,0.13,1.13,2.07,3.19,16.5,4.5,-1.2,89.61,84.37,85.16,True,98.14,69.25,2.62,53.5,7.7,False,False,,100.0
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,SP500,33.69,8.48,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,126.4,8.09,True,5.7,19.9,3.37,16.3,17.5,5.0,17.6,1.11,10.5,15.5,,,1.67,-5.0,1.1,5.78,6.0,0.78,2.5,-0.26,26.7,17.7,0.57,0.52,15.0,38.9,1.04,-33.5,0.12,,,50.41,49.6,,2.41,18.0,2.0,-0.3,0.0,0.0,0.0,0.0,False,0.0,,68.1,-0.0,15.76,8.4,0.03,0.0,9.13,9.13,3.2,-21.1,-6.5,42.89,41.31,39.9,True,51.59,29.19,1.18,15.6,-31.6,False,False,ZONA-BAHAYA;GOODWILL,100.0
ALB,Albemarle Corporation,Materials,Specialty Chemicals,SP500,108.25,12.77,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,299.5,1.02,True,14.6,57.0,1.24,9.6,6.9,1.8,10.5,1.1,1.2,2.2,23.8,14.5,0.27,-9.5,9.7,8.03,7.0,2.47,999.0,-0.29,77.5,-19.9,0.5,-0.04,14.0,57.7,1.62,-49.5,-1.63,,,171.56,58.5,,1.95,20.0,15.7,0.58,0.0,0.0,0.0,0.0,False,0.0,,101.8,0.04,0.06,0.0,0.17,1.49,0.0,1.49,18.3,,15.8,124.42,155.36,156.14,True,221.0,79.3,5.21,33.5,-30.0,False,False,DILUSI,100.0
INGR,Ingredion,Consumer Staples,Agricultural Products & Services,SP400,96.56,6.09,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,61.9,0.65,True,6.4,10.3,1.35,8.5,15.7,9.7,5.8,1.1,10.2,13.6,23.7,2.6,0.77,-2.7,2.8,1.36,6.0,3.63,999.0,-0.62,-10.4,-2.0,-0.35,-1.12,26.0,17.9,0.43,-21.0,0.75,,,121.5,25.8,,,6.0,3.6,-0.39,-0.17,0.0,0.17,0.0,False,-0.003,2026-08-05,101.8,0.0,7.47,6.6,0.05,3.45,0.0,3.45,-1.4,-12.4,-2.6,102.18,105.56,107.68,False,123.5,94.44,1.94,30.4,-5.9,False,False,,100.0
SLGN,Silgan Holdings,Materials,"Metal, Glass & Plastic Containers",SP400,35.45,3.75,2026-09-24,500.0,TTM-4Q,2026-06-30,,,48.2,2.68,True,11.4,13.9,1.57,,8.8,7.2,9.1,1.1,3.7,11.7,17.1,0.6,6.2,-3.9,0.7,2.37,6.0,1.77,999.0,-0.76,1.5,9.7,0.17,-0.38,16.0,33.9,0.66,-26.3,0.61,,,,,,,,,-0.01,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,2.34,2.03,4.36,8.4,-10.5,-1.4,41.74,41.5,41.85,True,49.55,35.26,1.14,22.7,-24.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,42.6,5.25,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,86.6,1.32,True,5.5,7.2,44.69,6.2,18.3,14.0,14.4,1.1,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.22,11.6,1.3,10.8,75.3,0.95,1.32,68.0,45.4,0.21,-45.6,0.27,,,51.67,21.3,,3.2,3.0,7.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,106.1,-0.07,22.24,6.8,-0.2,4.02,0.0,4.02,4.9,21.1,-6.2,46.97,38.42,38.84,True,58.67,28.16,1.6,30.4,12.0,False,False,GOODWILL;SHORT-TINGGI,100.0
MUR,Murphy Oil,Energy,Oil & Gas Exploration & Production,SP400,37.38,5.36,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,60.7,1.12,True,4.0,18.2,1.02,11.1,24.9,5.5,,1.08,5.8,5.6,,1.7,0.67,-12.6,3.6,5.33,7.0,2.05,5.5,0.25,38.3,-5.0,0.34,-0.55,71.0,48.8,0.05,-25.6,0.28,,,39.93,6.8,,2.88,14.0,-2.2,-0.38,0.0,0.0,0.0,0.0,False,0.0,,92.4,-0.05,10.38,5.8,-0.09,3.6,0.01,3.62,7.8,3.3,2.0,36.89,37.07,35.8,True,43.34,26.49,1.43,51.0,1.5,False,False,,100.0
ITRI,"Itron, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,91.58,4.01,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,49.6,1.11,True,13.2,14.6,2.48,13.2,7.6,6.8,9.6,1.08,8.5,17.0,39.9,3.3,2.26,-3.6,4.6,1.5,6.0,2.22,13.3,-0.73,-21.1,6.5,-0.15,-0.88,38.0,47.3,1.05,-43.5,0.43,,,129.6,41.5,,,10.0,23.7,-0.65,-0.9,0.0,0.9,0.0,False,-0.022,2026-09-03,125.2,-0.13,20.34,10.4,-0.02,0.0,6.19,6.19,-5.7,1.5,-3.8,95.61,90.17,92.09,False,142.0,77.77,2.51,40.6,7.2,False,False,GOODWILL;SHORT-TINGGI,100.0
MD,Pediatrix Medical Group,Health Care,Health Care Services,SP600,25.67,2.09,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,19.2,0.95,True,9.5,11.9,2.37,10.5,10.5,8.4,,1.07,11.5,20.4,,,0.75,-3.4,4.4,1.41,7.0,2.33,6.3,-0.17,60.6,28.2,1.08,0.37,79.0,41.1,0.61,-23.7,0.45,,,26.33,2.6,,2.71,6.0,6.6,-0.2,0.0,0.0,0.0,0.0,False,0.0,,107.8,0.05,8.46,5.9,0.14,0.0,7.01,7.01,0.5,59.0,-4.8,26.36,23.64,23.15,True,27.94,15.7,0.85,41.1,1.3,False,False,GOODWILL,100.0
LCII,LCI Industries,Consumer Discretionary,Automotive Parts & Equipment,SP600,83.67,2.03,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,29.6,1.34,True,6.3,9.6,1.42,8.9,15.9,10.4,14.1,1.07,9.7,15.0,25.7,1.4,1.5,-4.2,3.6,1.64,7.0,3.11,999.0,-0.49,12.0,-13.2,-0.02,-0.49,11.0,36.4,0.86,-45.1,-0.01,,,127.7,52.6,,,10.0,5.5,0.06,0.0,0.0,0.0,0.0,False,0.0,,111.5,0.24,12.76,8.6,0.91,5.48,3.06,8.54,4.1,38.8,-3.0,101.08,110.24,116.61,False,159.66,83.38,3.07,24.7,-15.1,False,False,,100.0
DAN,Dana Incorporated,Consumer Discretionary,Automotive Parts & Equipment,SP600,27.34,2.94,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,44.0,1.49,True,7.0,2.6,1.53,6.5,14.2,37.9,4.0,1.05,3.5,71.4,9.5,,1.81,9.6,2.0,0.39,7.0,2.3,1.5,-2.51,52.3,-8.9,0.5,0.28,56.0,43.5,1.26,-35.8,-0.33,,,39.0,42.6,,2.0,6.0,-57.5,-0.75,0.0,0.0,0.0,0.0,False,0.0,,102.4,-0.0,6.57,3.2,0.04,1.73,19.11,20.84,3.7,,-23.9,29.27,31.87,30.69,True,39.56,17.74,1.12,34.2,-7.6,False,False,,100.0
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,SP500;NDX,211.8,67.13,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,654.9,0.68,True,10.0,8.2,3.62,21.3,10.0,12.2,6.0,1.05,11.9,47.4,39.8,1.2,2.71,4.0,0.9,0.62,6.0,2.61,999.0,-0.42,6.0,-6.8,-0.01,-0.79,32.0,27.2,0.74,-21.9,0.92,,,263.27,24.3,,1.96,22.0,7.2,-0.18,-4.15,0.0,4.15,0.0,False,-0.006,2026-08-03,84.5,0.01,2.03,2.1,0.04,4.58,1.28,5.86,5.0,43.7,-0.6,224.03,232.34,230.1,True,260.28,195.87,4.86,47.9,-15.1,False,False,GOODWILL,100.0
WEN,The Wendy's Company,Consumer Discretionary,Restaurants,SP600,6.5,1.24,2026-09-24,501.0,TTM-4Q,2026-06-28,,,51.7,0.57,True,8.0,9.8,10.29,,12.5,10.2,21.3,1.05,7.4,108.0,63.0,1.7,5.26,-4.8,0.3,2.84,6.0,1.01,2.3,-0.07,5.8,30.1,0.31,0.16,18.0,58.9,0.6,-31.8,-0.09,,,,,,,,,-0.65,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,8.61,1.3,9.91,-1.0,-34.4,-0.8,7.79,7.43,7.61,False,10.12,6.07,0.33,30.9,-15.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
CVS,CVS Health,Health Care,Health Care Services,SP500,85.05,108.78,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,635.7,1.1,True,12.2,22.2,1.36,10.0,8.2,4.5,10.8,1.05,4.9,6.2,44.5,1.2,3.7,-3.9,1.1,3.02,7.0,2.42,2.7,-0.55,29.2,31.2,0.96,0.33,49.0,31.4,0.48,-22.6,0.85,,,116.28,36.7,,1.44,25.0,39.4,-0.05,0.0,0.0,0.0,0.0,False,0.0,,90.8,0.0,1.43,2.3,0.02,3.14,0.0,3.14,7.4,7.9,1.3,97.79,90.34,87.39,True,110.68,69.51,2.22,23.4,-20.2,False,False,GOODWILL,100.0
PRDO,Perdoceo Education Corp.,Consumer Discretionary,Education Services,SP600,31.7,1.98,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,21.1,0.97,True,5.0,11.2,1.92,9.6,19.9,8.9,11.0,1.05,15.9,17.6,,,-2.94,-3.7,1.5,1.27,7.0,6.53,34.1,0.52,-6.7,-9.4,-0.23,-0.77,33.0,35.1,0.54,-27.2,0.94,,,44.0,38.8,,2.0,1.0,7.1,0.38,-0.36,0.0,0.36,0.0,False,-0.018,2026-09-15,103.8,0.24,8.4,6.7,0.9,0.0,4.46,4.46,11.7,14.7,-4.5,32.44,33.81,33.03,True,38.5,26.66,1.0,38.9,-7.9,False,False,,100.0
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,SP500;NDX,364.2,36.02,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,321.1,0.96,True,14.5,14.4,1.93,15.0,6.9,7.0,,1.04,6.7,13.1,69.5,0.5,3.38,-0.5,5.2,1.07,7.0,2.46,5.9,-0.18,-17.8,20.7,0.05,-0.36,33.0,29.5,0.5,-39.2,1.37,,,445.2,22.2,,2.4,15.0,1.8,-0.32,-3.08,0.0,3.08,0.0,False,-0.009,2026-07-27,106.8,,6.47,7.9,0.12,1.02,0.0,1.02,10.9,62.7,-7.2,390.64,360.44,372.26,False,521.28,305.96,10.2,31.3,5.0,False,False,GOODWILL,100.0
NEM,Newmont,Materials,Gold,SP500,121.29,127.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,1012.5,0.63,True,7.8,14.9,3.63,11.9,12.8,6.7,7.6,1.03,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,4.97,999.0,2.49,58.6,33.5,0.92,0.85,86.0,50.0,1.02,-32.1,-0.33,,,135.79,12.0,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.02,0.86,3.45,4.31,25.2,37.0,-4.0,114.24,110.72,110.69,True,135.29,76.05,4.12,48.2,23.3,False,True,,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,39.24,2.85,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,25.3,0.61,True,12.3,23.6,1.72,14.0,8.1,4.2,9.1,1.03,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.44,76.0,0.5,45.6,18.1,1.01,0.49,79.0,31.5,0.93,-17.5,1.69,,,43.38,10.5,,,3.0,33.3,-0.23,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.8,0.06,7.68,6.3,0.13,0.0,1.6,1.6,5.8,66.3,4.0,39.19,37.06,34.73,True,45.28,25.2,0.98,54.7,-6.9,False,True,,100.0
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,SP500,14.86,10.6,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,111.6,0.81,True,,5.7,2.15,6.3,,17.7,-16.2,1.03,,45.0,20.3,2.2,,-6.1,1.9,2.69,6.0,,1.5,0.04,17.9,6.9,0.38,0.38,62.0,33.0,0.58,-19.0,-0.79,,,15.0,0.9,,3.0,8.0,-6.0,1.43,0.0,0.0,0.0,0.0,False,0.0,,91.6,0.31,2.46,2.4,0.27,4.74,0.0,4.74,8.5,103.0,0.4,14.78,14.66,14.65,True,17.65,12.97,0.05,62.3,-3.3,False,False,UTANG-TAK-TERBACA,90.0
SAH,"Sonic Automotive, Inc.",Consumer Discretionary,Automotive Retail,SP600,62.44,2.0,2026-09-24,500.0,TTM-4Q,2026-06-30,,,21.6,1.23,True,5.6,9.5,1.95,,17.9,10.6,12.2,1.03,19.1,20.6,15.7,0.4,2.59,0.7,2.2,0.8,6.0,3.26,999.0,-0.82,-2.5,17.7,0.17,-0.06,18.0,45.2,0.85,-44.3,-0.28,,,,,,,,,0.21,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,-2.36,0.77,-1.59,5.3,34.3,-5.9,83.29,77.0,73.47,True,113.67,54.11,3.27,26.1,-28.6,False,False,,100.0
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,SP500,89.67,17.1,2026-09-24,500.0,TTM-4Q,2026-06-30,,,191.1,1.36,True,10.4,21.2,1.35,,9.6,4.7,8.9,1.03,5.2,6.4,69.9,1.3,3.06,-4.1,1.4,2.16,6.0,2.4,999.0,0.14,0.3,17.6,0.27,-0.51,40.0,33.2,0.4,-23.1,0.87,,,,,,,,,-0.24,-0.82,0.0,0.82,0.0,False,-0.005,2026-09-11,,,,,0.08,1.1,4.39,5.49,8.6,-2.0,-2.8,96.06,91.71,91.42,True,106.88,79.12,2.97,35.7,-5.4,False,False,,100.0
BCO,Brink's,Industrials,Security & Alarm Services,SP400,105.9,4.36,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,44.9,0.69,True,7.8,24.1,14.05,10.2,12.9,4.1,9.0,1.02,8.1,64.0,26.4,1.1,2.89,-5.3,0.6,3.1,9.0,1.66,2.3,-0.35,-2.2,12.4,0.15,-0.32,46.0,33.3,0.69,-31.9,0.5,,,150.5,42.1,,,2.0,4.4,-0.16,0.0,0.0,0.0,0.0,False,0.0,,113.8,0.19,18.44,11.2,0.2,0.97,2.51,3.48,8.1,11.2,-2.1,112.75,108.8,112.4,False,136.37,91.05,3.22,43.0,5.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,SP600,50.01,2.69,2026-09-24,500.0,TTM-4Q,2026-05-30,2026-09-23,-1.0,40.3,3.16,True,8.3,14.5,1.29,9.4,12.0,6.9,5.2,1.01,6.9,9.4,32.0,2.2,3.5,-2.6,0.5,1.74,6.0,2.08,2.8,0.01,-2.9,9.9,0.1,-0.47,14.0,33.9,0.91,-27.0,0.37,,,73.29,46.5,,1.43,7.0,2.4,-0.2,-0.59,0.0,0.59,0.0,False,-0.022,2026-08-11,106.6,-0.01,7.74,4.8,-0.12,1.91,1.81,3.72,-0.6,80.2,0.2,56.05,58.95,59.7,False,68.63,46.7,1.79,29.7,-26.0,False,False,,100.0
THO,Thor Industries,Consumer Discretionary,Leisure Products,SP400,70.95,3.69,2026-09-24,500.0,TTM-4Q,2026-04-30,,,55.7,1.27,True,6.5,14.1,0.86,,15.4,7.1,,1.0,5.7,6.1,13.2,1.2,0.78,-1.0,4.9,1.28,7.0,3.4,7.8,-1.05,-20.0,-3.1,-0.31,-0.83,13.0,37.9,1.04,-42.9,-0.16,,,,,,,,,-0.09,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,3.57,3.57,2.4,17.8,-1.9,76.07,78.76,86.69,False,122.83,67.31,2.5,42.5,-10.2,False,False,,100.0
FCN,FTI Consulting,Industrials,Research & Consulting Services,SP400,130.46,3.6,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,58.4,0.84,True,10.4,14.2,2.7,11.9,9.6,7.0,10.0,1.0,11.6,15.6,31.8,0.3,1.99,-4.3,0.3,1.6,6.0,3.3,11.4,0.09,-2.5,-9.2,-0.19,-1.06,12.0,30.2,0.24,-30.2,1.08,,,175.5,34.5,,,2.0,-12.0,-0.28,-0.14,0.0,0.14,0.0,False,-0.004,2026-08-11,113.3,0.01,16.79,7.0,0.05,0.0,23.38,23.38,7.1,1.2,-13.6,152.99,160.1,163.55,False,189.3,129.49,4.19,21.6,-13.6,False,False,,100.0
