Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SIG,Signet Jewelers,Consumer Discretionary,Specialty Stores,SP600,102.97,3.95,2026-09-16,501.0,TTM-4Q,2026-08-01,,,101.0,1.05,True,5.6,11.2,2.15,,17.8,9.0,13.6,1.08,20.1,19.9,39.1,0.3,-0.86,-6.2,4.3,1.96,8.0,3.37,999.0,0.54,-6.1,2.1,-0.04,-0.37,73.0,49.8,0.99,-30.0,-0.1,,,,,,,,,0.67,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.34,5.71,7.05,0.6,168.0,-4.4,90.01,88.49,88.73,False,110.2,71.62,4.49,66.7,16.4,False,False,,100.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,17.32,2.37,2026-09-16,501.0,TTM-4Q,2026-06-30,,,26.0,1.34,True,11.6,12.7,,9.5,8.6,7.9,17.5,1.07,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.36,999.0,0.57,45.1,56.4,1.47,1.6,91.0,34.6,1.06,-24.0,0.33,,,19.56,13.0,,2.8,5.0,,,-0.45,0.0,0.45,0.0,False,-0.019,2026-09-10,92.1,,0.02,0.0,0.06,2.29,20.08,22.36,-5.3,,-23.2,17.41,14.97,13.81,True,19.07,8.95,0.49,53.2,-1.7,False,False,GOODWILL,100.0
ITRI,"Itron, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,92.19,4.04,2026-09-16,501.0,TTM-4Q,2026-06-30,,,44.3,0.91,True,13.3,14.7,2.5,13.3,7.5,6.8,9.5,1.07,8.5,17.0,39.9,3.3,2.26,-3.6,4.6,1.5,6.0,2.23,13.3,-0.74,-16.3,9.0,-0.08,-0.82,38.0,47.5,1.05,-43.5,0.43,,,129.6,40.6,,,10.0,,-0.81,-0.9,0.0,0.9,0.0,False,-0.022,2026-09-03,125.3,,20.34,10.4,0.08,0.0,6.15,6.15,-5.7,1.5,-3.8,94.89,90.33,92.26,False,142.0,77.77,2.57,38.8,13.1,False,False,GOODWILL;SHORT-TINGGI,100.0
THO,Thor Industries,Consumer Discretionary,Leisure Products,SP400,69.78,3.63,2026-09-16,501.0,TTM-4Q,2026-04-30,,,44.5,1.95,True,6.4,13.8,0.84,,15.7,7.2,,1.06,5.7,6.1,13.2,1.2,0.78,-1.0,4.9,1.28,7.0,3.39,7.8,-1.05,-24.2,-3.1,-0.36,-0.85,11.0,37.5,1.04,-41.2,-0.11,,,,,,,,,-0.12,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,3.63,3.63,2.4,17.8,-1.9,76.33,80.28,87.56,False,122.83,68.78,2.47,33.2,-7.5,False,False,,100.0
MD,Pediatrix Medical Group,Health Care,Health Care Services,SP600,26.13,2.12,2026-09-16,501.0,TTM-4Q,2026-06-30,,,19.1,0.86,True,9.7,12.1,2.41,10.7,10.4,8.2,,1.06,11.5,20.4,,,0.75,-3.4,4.4,1.41,7.0,2.35,6.3,-0.17,59.0,34.3,1.13,0.61,82.0,41.3,0.62,-23.7,0.42,,,26.33,0.8,,,6.0,,-0.08,0.0,0.0,0.0,0.0,False,0.0,,107.7,,8.46,5.9,0.13,0.0,6.88,6.88,0.5,59.0,-4.8,26.39,23.5,23.09,True,27.94,15.7,0.89,43.9,7.7,False,False,GOODWILL,100.0
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,SP500,89.06,13.45,2026-09-16,501.0,TTM-4Q,2026-07-04,,,150.7,1.09,True,10.4,21.7,1.5,,9.6,4.6,9.6,1.05,6.6,6.9,31.9,4.1,2.47,-4.4,2.6,2.5,9.0,2.4,2.8,-0.59,31.1,41.7,0.98,0.84,71.0,37.2,1.29,-26.1,-0.04,,,,,,,,,-0.47,-0.11,0.0,0.11,0.0,False,-0.001,2026-08-07,,,,,0.08,3.74,1.96,5.69,0.6,29.7,-0.7,94.9,84.27,82.8,True,104.68,61.9,2.73,34.4,4.7,False,False,,100.0
PLUS,"ePlus, Inc.",Information Technology,Technology Distributors,SP600,92.28,2.41,2026-09-16,501.0,TTM-4Q,2026-06-30,,,17.0,1.88,True,10.1,19.2,2.25,15.5,9.9,5.2,,1.05,11.3,12.0,25.2,0.7,-2.31,3.6,1.3,0.47,6.0,4.68,999.0,-0.88,17.4,15.2,0.49,-0.3,70.0,33.2,1.0,-20.7,1.5,,,111.0,20.3,,,1.0,,-0.09,-0.04,0.0,0.04,0.0,False,-0.002,2026-08-14,97.7,,6.1,5.9,0.15,1.11,2.04,3.15,16.5,4.5,-1.2,89.25,84.08,85.08,True,98.14,69.25,2.78,59.3,11.4,False,False,,100.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,132.66,5.56,2026-09-16,501.0,TTM-4Q,2026-07-31,,,66.2,0.69,True,10.6,14.6,3.87,,9.5,6.8,11.1,1.04,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.98,999.0,-0.4,21.3,32.4,0.68,0.39,86.0,39.3,0.34,-27.8,0.82,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.21,8.26,9.46,-0.8,-4.8,-8.5,122.74,106.58,105.52,True,142.66,81.08,4.33,65.0,21.2,False,True,GOODWILL,100.0
UNFI,United Natural Foods Inc,Consumer Staples,Food Retail,SP600,46.33,2.79,2026-09-16,501.0,TTM-4Q,2026-08-01,,,28.8,1.01,True,8.4,33.3,1.72,,11.9,3.0,11.6,1.04,5.3,5.3,13.5,0.4,2.96,-6.2,1.8,6.43,6.0,5.12,1.7,-0.68,71.8,19.8,1.0,1.12,80.0,45.9,0.76,-27.0,-0.81,,,,,,,,,,-0.52,0.0,0.52,0.0,False,-0.018,2026-06-23,,,,,0.02,0.0,1.79,1.79,-2.0,,4.3,47.48,46.63,43.72,True,57.02,28.01,1.76,51.5,-6.9,False,False,,100.0
BCO,Brink's,Industrials,Security & Alarm Services,SP400,108.45,4.47,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,42.8,0.94,True,7.9,24.7,14.39,10.5,12.7,4.0,8.8,1.03,8.1,64.0,26.4,1.1,2.89,-5.3,0.6,3.1,9.0,1.66,2.3,-0.35,-2.5,6.0,0.05,-0.59,42.0,33.3,0.69,-31.9,0.49,,,150.5,38.8,,,2.0,4.4,-0.16,0.0,0.0,0.0,0.0,False,0.0,,113.6,,18.44,11.2,0.08,0.94,2.45,3.4,8.1,11.2,-2.1,112.7,109.6,112.61,False,136.37,91.05,3.51,46.4,7.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,SP600,50.82,2.73,2026-09-16,501.0,TTM-4Q,2026-05-30,,,31.5,1.04,True,8.4,14.7,1.31,9.5,11.9,6.8,5.1,1.03,6.9,9.4,32.0,2.2,3.5,-2.6,0.5,1.74,6.0,2.08,2.8,0.01,4.6,17.0,0.32,-0.08,14.0,33.9,0.9,-27.0,0.37,,,73.29,44.2,,,7.0,,-0.23,-0.59,0.0,0.59,0.0,False,-0.022,2026-08-11,106.7,,7.74,4.8,-0.04,1.88,1.79,3.67,-0.6,80.2,0.2,56.62,59.52,59.92,False,68.63,48.71,1.57,28.0,-20.6,False,False,,100.0
LCII,LCI Industries,Consumer Discretionary,Automotive Parts & Equipment,SP600,87.13,2.12,2026-09-16,501.0,TTM-4Q,2026-06-30,,,28.3,1.01,True,6.5,10.0,1.48,9.2,15.4,10.0,13.5,1.01,9.7,15.0,25.7,1.4,1.5,-4.2,3.6,1.64,7.0,3.14,999.0,-0.49,7.3,-15.0,-0.11,-0.56,14.0,36.3,0.86,-42.8,0.05,,,127.7,46.6,,2.18,10.0,,0.13,0.0,0.0,0.0,0.0,False,0.0,,111.2,,12.76,8.6,0.08,5.27,2.94,8.2,4.1,38.8,-3.0,102.71,112.56,117.34,False,159.66,84.33,3.48,25.8,-6.6,False,False,,100.0
ABG,Asbury Automotive Group,Consumer Discretionary,Automotive Retail,SP600,195.16,3.5,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-27,29.0,40.4,1.33,True,7.9,6.9,0.89,6.5,12.6,14.5,,1.01,8.2,13.2,17.1,1.2,3.92,-2.8,3.1,1.59,6.0,2.5,999.0,-1.04,-14.1,10.3,-0.06,-0.35,23.0,32.4,0.87,-31.1,0.57,,,258.36,32.4,,2.45,11.0,8.1,-0.19,-0.24,0.0,0.24,0.0,False,-0.007,2026-07-29,107.6,,11.63,5.4,0.08,0.0,8.29,8.29,4.1,-5.6,-7.1,215.55,205.64,214.09,False,258.75,172.01,6.19,31.5,-2.8,False,False,,100.0
AEP,American Electric Power,Utilities,Electric Utilities,SP500;NDX,120.71,65.68,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-10-29,31.0,409.4,1.24,True,,17.3,2.06,17.6,,5.8,4.0,1.0,6.8,12.8,,,,-2.9,0.4,1.85,8.0,,2.6,,19.6,-3.9,0.41,0.28,39.0,19.1,-0.04,-12.4,0.57,,,144.0,19.3,,2.0,20.0,-8.2,0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,94.3,,4.47,6.6,0.16,3.09,-1.61,1.48,11.3,37.0,2.3,127.28,130.12,126.93,True,140.58,105.7,2.14,34.5,-7.4,False,False,,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,45.11,5.56,2026-09-16,501.0,TTM-4Q,2026-06-30,,,76.5,1.19,True,5.8,7.6,47.33,6.5,17.3,13.2,13.6,1.0,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.28,11.6,1.3,3.5,62.6,0.73,0.98,77.0,45.2,0.21,-45.6,0.27,,,51.67,14.5,,3.2,3.0,,0.08,0.0,0.0,0.0,0.0,False,0.0,,106.1,,22.24,6.8,0.08,3.79,0.0,3.79,4.9,21.1,-6.2,46.58,37.97,38.8,True,58.67,28.16,1.65,37.4,23.9,False,False,GOODWILL;SHORT-TINGGI,100.0
