Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
OMCL,Omnicell,Health Care,Health Care Technology,SP600,33.66,1.54,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,19.9,0.86,True,9.2,39.3,1.19,16.1,10.8,2.5,9.3,1.15,2.9,3.1,44.8,2.5,-2.17,-6.9,1.6,4.64,9.0,2.49,999.0,-0.23,8.3,-5.0,0.03,-0.95,21.0,50.0,0.9,-37.3,-0.44,,,57.86,71.9,,1.38,7.0,101.1,0.47,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,108.1,0.01,8.76,4.6,0.03,0.0,0.0,0.0,8.5,69.3,-1.5,36.13,38.71,40.39,False,55.0,29.06,1.13,47.0,-20.7,False,False,,100.0
INTU,Intuit,Information Technology,Application Software,SP500;NDX,275.72,73.68,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-11-19,39.0,1144.4,0.92,True,11.7,16.1,3.88,10.2,8.6,6.2,11.8,1.15,17.1,23.6,,0.4,0.45,-11.6,1.3,1.94,7.0,4.49,23.0,0.45,-49.7,-19.4,-0.69,-1.67,4.0,50.4,0.47,-63.2,0.17,,,405.6,47.1,,2.06,31.0,12.3,-0.19,-0.31,0.0,0.31,0.0,False,-0.0,2026-09-08,93.5,-0.0,3.42,2.0,0.12,1.83,7.35,9.17,13.9,18.0,-2.1,324.65,350.5,403.43,False,703.96,252.84,13.45,29.5,-2.7,False,False,,100.0
ABM,"ABM Industries, Inc.",Industrials,Environmental & Facilities Services,SP600,49.78,2.92,2026-09-25,501.0,TTM-4Q,2026-07-31,2026-12-16,58.0,27.3,0.75,True,10.4,17.5,1.63,11.4,9.6,5.7,10.7,1.14,7.0,9.2,12.0,,3.73,-4.5,1.3,2.45,6.0,2.77,3.0,-1.29,8.4,26.8,0.62,0.44,75.0,28.3,0.72,-22.0,0.91,,,55.93,12.4,,2.38,7.0,2.6,-0.15,-0.18,0.0,0.18,0.0,False,-0.006,2026-07-16,102.4,0.01,5.45,6.1,0.04,2.31,5.77,8.08,6.0,43.6,-5.6,48.25,43.68,43.99,True,51.29,36.96,1.23,57.7,3.5,False,False,GOODWILL,100.0
PLUS,"ePlus, Inc.",Information Technology,Technology Distributors,SP600,90.4,2.36,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,20.9,0.59,True,9.8,18.8,2.2,15.2,10.2,5.3,,1.13,11.3,12.0,25.2,0.7,-2.31,3.6,1.3,0.47,6.0,4.64,999.0,-0.88,21.7,12.7,0.52,-0.19,71.0,33.0,1.01,-20.7,1.51,,,111.0,22.8,,,1.0,11.8,-0.13,-0.04,0.0,0.04,0.0,False,-0.002,2026-09-16,97.7,0.03,6.1,5.9,0.13,1.13,2.08,3.22,16.5,4.5,-1.2,89.77,84.48,85.18,True,98.14,69.25,2.59,50.7,7.0,False,False,,100.0
ITRI,"Itron, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,89.75,3.93,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,51.9,0.91,True,13.0,14.3,2.43,13.0,7.7,7.0,9.8,1.12,8.5,17.0,39.9,3.3,2.26,-3.6,4.6,1.5,6.0,2.2,13.3,-0.73,-19.7,11.9,-0.08,-0.79,34.0,47.4,1.05,-43.5,0.44,,,129.6,44.4,,,10.0,23.7,-0.65,-0.9,0.0,0.9,0.0,False,-0.023,2026-09-03,125.2,-0.13,20.34,10.4,-0.02,0.0,6.32,6.32,-5.7,1.5,-3.8,95.87,90.07,92.03,False,142.0,77.77,2.64,36.7,1.1,False,False,GOODWILL;SHORT-TINGGI,100.0
MUR,Murphy Oil,Energy,Oil & Gas Exploration & Production,SP400,36.33,5.21,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,61.6,0.96,True,3.9,17.7,0.99,10.8,25.5,5.6,,1.11,5.8,5.6,,1.7,0.67,-12.6,3.6,5.33,7.0,2.03,5.5,0.25,24.5,-15.3,0.09,-0.8,64.0,48.8,0.05,-25.6,0.28,,,39.93,9.9,,2.88,14.0,-2.2,-0.38,0.0,0.0,0.0,0.0,False,0.0,,92.4,-0.05,10.38,5.8,-0.09,3.71,0.01,3.72,7.8,3.3,2.0,36.92,37.1,35.83,True,43.34,26.49,1.42,47.2,-0.8,False,False,,100.0
SIG,Signet Jewelers,Consumer Discretionary,Specialty Stores,SP600,102.2,3.92,2026-09-25,501.0,TTM-4Q,2026-08-01,,,112.5,0.52,True,5.6,11.1,2.13,,18.0,9.0,13.7,1.09,20.1,19.9,39.1,0.3,-0.86,-6.2,4.3,1.96,8.0,3.36,999.0,0.54,-12.7,-4.0,-0.17,-0.62,72.0,49.7,1.0,-30.0,-0.1,,,,,,,,,0.7,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.35,5.76,7.11,0.6,168.0,-4.4,92.15,88.81,89.1,False,110.2,71.62,4.1,63.3,10.3,False,False,,100.0
ABG,Asbury Automotive Group,Consumer Discretionary,Automotive Retail,SP600,185.25,3.33,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,47.3,0.99,True,7.7,6.5,0.85,6.1,12.9,15.3,,1.08,8.2,13.2,17.1,1.2,3.92,-2.8,3.1,1.59,6.0,2.48,999.0,-1.04,-13.4,5.7,-0.12,-0.49,17.0,32.9,0.86,-31.1,0.58,,,258.36,39.5,,2.45,11.0,8.1,-0.16,-0.24,0.0,0.24,0.0,False,-0.007,2026-07-29,107.6,0.01,11.63,5.4,0.06,0.0,8.73,8.73,4.1,-5.6,-7.1,211.39,203.56,212.32,False,258.75,172.01,6.8,34.1,-14.7,False,False,,100.0
INGR,Ingredion,Consumer Staples,Agricultural Products & Services,SP400,96.71,6.1,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,63.1,1.19,True,6.4,10.3,1.35,8.5,15.6,9.7,5.8,1.08,10.2,13.6,23.7,2.6,0.77,-2.7,2.8,1.36,6.0,3.63,999.0,-0.64,-11.6,-4.8,-0.46,-1.27,26.0,18.0,0.43,-21.0,0.73,,,121.5,25.6,,,6.0,3.6,-0.41,-0.17,0.0,0.17,0.0,False,-0.003,2026-08-05,101.8,0.0,7.47,6.6,0.05,3.44,0.0,3.44,-1.4,-12.4,-2.6,102.04,105.3,107.58,False,123.49,94.44,1.86,33.9,-6.2,False,False,,100.0
SLGN,Silgan Holdings,Materials,"Metal, Glass & Plastic Containers",SP400,35.92,3.8,2026-09-25,501.0,TTM-4Q,2026-06-30,,,51.7,1.62,True,11.5,14.0,1.6,,8.7,7.1,9.0,1.08,3.7,11.7,17.1,0.6,6.2,-3.9,0.7,2.37,6.0,1.77,999.0,-0.76,3.5,11.4,0.22,-0.29,16.0,33.9,0.66,-26.3,0.61,,,,,,,,,-0.01,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,2.3,2.0,4.3,8.4,-10.5,-1.4,41.35,41.35,41.83,True,49.55,35.24,1.1,28.5,-26.6,False,False,ZONA-BAHAYA;GOODWILL,100.0
ALB,Albemarle Corporation,Materials,Specialty Chemicals,SP500,109.74,12.95,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,316.5,0.77,True,14.8,57.8,1.26,9.7,6.8,1.7,10.4,1.07,1.2,2.2,23.8,14.5,0.27,-9.5,9.7,8.03,7.0,2.49,999.0,-0.29,66.2,-22.7,0.38,-0.3,19.0,57.9,1.62,-49.5,-1.63,,,171.56,56.3,,1.95,20.0,15.7,0.58,0.0,0.0,0.0,0.0,False,0.0,,101.8,0.04,0.06,0.0,0.17,1.47,0.0,1.47,18.3,,15.8,124.07,154.62,156.01,True,221.0,79.3,5.18,37.1,-22.4,False,False,DILUSI,100.0
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,SP500;NDX,358.77,35.48,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,318.4,0.61,True,14.3,14.2,1.9,14.8,7.0,7.1,,1.07,6.7,13.1,69.5,0.5,3.38,-0.5,5.2,1.07,7.0,2.44,5.9,-0.18,-17.6,18.3,0.01,-0.51,29.0,29.5,0.5,-39.2,1.37,,,445.2,24.1,,2.4,15.0,1.8,-0.32,-3.08,0.0,3.08,0.0,False,-0.009,2026-07-27,106.8,,6.47,7.9,0.12,1.04,0.0,1.04,10.9,62.7,-7.2,390.84,360.81,371.4,False,521.28,305.96,9.99,29.6,0.2,False,False,GOODWILL,100.0
DAN,Dana Incorporated,Consumer Discretionary,Automotive Parts & Equipment,SP600,27.14,2.92,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,43.4,0.98,True,7.0,2.6,1.52,6.5,14.3,38.2,4.0,1.07,3.5,71.4,9.5,,1.81,9.6,2.0,0.39,7.0,2.29,1.5,-2.5,54.1,-7.7,0.53,0.35,57.0,43.5,1.25,-35.8,-0.32,,,39.0,43.7,,2.0,6.0,-57.5,-0.76,0.0,0.0,0.0,0.0,False,0.0,,102.4,-0.0,6.57,3.2,0.04,1.75,19.25,21.0,3.7,,-23.9,29.33,31.79,30.76,True,39.56,17.74,1.08,33.3,-8.8,False,False,,100.0
WEN,The Wendy's Company,Consumer Discretionary,Restaurants,SP600,6.55,1.25,2026-09-25,501.0,TTM-4Q,2026-06-28,,,44.2,0.72,True,8.0,9.9,10.37,,12.5,10.1,21.1,1.06,7.4,108.0,63.0,1.7,5.26,-4.8,0.3,2.84,6.0,1.02,2.3,-0.07,2.7,31.7,0.29,0.17,16.0,58.8,0.6,-31.8,-0.08,,,,,,,,,-0.65,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,8.53,1.29,9.83,-1.0,-34.4,-0.8,7.76,7.42,7.6,False,10.12,6.07,0.32,32.2,-20.6,False,False,ZONA-BAHAYA;GOODWILL,100.0
LCII,LCI Industries,Consumer Discretionary,Automotive Parts & Equipment,SP600,84.49,2.05,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,29.4,1.41,True,6.3,9.7,1.43,8.9,15.8,10.3,14.0,1.06,9.7,15.0,25.7,1.4,1.5,-4.2,3.6,1.64,7.0,3.11,999.0,-0.49,11.0,-15.0,-0.05,-0.53,11.0,36.5,0.85,-45.2,-0.02,,,127.7,51.1,,,10.0,5.5,0.05,0.0,0.0,0.0,0.0,False,0.0,,111.5,0.24,12.76,8.6,0.91,5.43,3.03,8.46,4.1,38.8,-3.0,100.27,109.43,116.32,False,159.66,82.78,3.02,29.1,-16.7,False,False,,100.0
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,SP500;NDX,212.87,67.47,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,665.4,0.57,True,10.1,8.2,3.64,21.4,9.9,12.2,5.9,1.05,11.9,47.4,39.8,1.2,2.71,4.0,0.9,0.62,6.0,2.61,999.0,-0.42,9.1,-5.8,0.06,-0.75,32.0,27.1,0.74,-21.9,0.92,,,263.27,23.7,,1.96,22.0,7.2,-0.18,-4.15,0.0,4.15,0.0,False,-0.006,2026-08-03,84.5,0.01,2.03,2.1,0.04,4.55,1.28,5.83,5.0,43.7,-0.6,223.54,231.78,230.21,True,260.28,195.87,4.62,49.7,-17.4,False,False,GOODWILL,100.0
MD,Pediatrix Medical Group,Health Care,Health Care Services,SP600,26.3,2.14,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,19.4,0.52,True,9.7,12.2,2.43,10.8,10.3,8.2,,1.04,11.5,20.4,,,0.75,-3.4,4.4,1.41,7.0,2.36,6.3,-0.17,63.0,28.5,1.11,0.39,82.0,41.3,0.61,-23.7,0.44,,,26.33,0.1,,2.71,6.0,6.6,-0.2,0.0,0.0,0.0,0.0,False,0.0,,107.8,0.05,8.46,5.9,0.14,0.0,6.84,6.84,0.5,59.0,-4.8,26.37,23.73,23.19,True,27.94,15.7,0.83,49.9,0.7,False,False,GOODWILL,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,39.45,2.87,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,25.5,0.69,True,12.4,23.7,1.72,14.1,8.1,4.2,9.1,1.03,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.45,76.0,0.5,48.7,18.1,1.06,0.39,79.0,31.5,0.94,-17.5,1.69,,,43.38,10.0,,,3.0,33.3,-0.23,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.8,0.06,7.68,6.3,0.13,0.0,1.6,1.6,5.8,66.3,4.0,39.11,37.18,34.86,True,45.28,25.2,0.94,56.2,-10.3,False,True,,100.0
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,SP500,14.87,10.61,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,112.6,0.66,True,,5.7,2.15,6.3,,17.6,-16.2,1.03,,45.0,20.3,2.2,,-6.1,1.9,2.69,6.0,,1.5,0.04,15.7,7.7,0.36,0.43,60.0,33.0,0.58,-19.0,-0.79,,,15.0,0.9,,3.0,8.0,-6.0,1.43,0.0,0.0,0.0,0.0,False,0.0,,91.6,0.31,2.46,2.4,0.27,4.73,0.0,4.73,8.5,103.0,0.4,14.78,14.63,14.66,True,17.65,12.97,0.05,64.1,-4.2,False,False,UTANG-TAK-TERBACA,90.0
NEM,Newmont,Materials,Gold,SP500,121.42,127.94,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,957.2,0.45,True,7.8,14.9,3.63,11.9,12.8,6.7,7.6,1.03,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,4.97,999.0,2.49,58.8,32.8,0.91,0.8,85.0,50.2,1.02,-32.1,-0.34,,,135.79,11.8,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.02,0.86,3.44,4.31,25.2,37.0,-4.0,115.5,110.73,111.04,True,135.29,76.05,4.2,48.2,19.4,False,False,,100.0
BCO,Brink's,Industrials,Security & Alarm Services,SP400,106.88,4.4,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,45.9,0.86,True,7.8,24.3,14.18,10.3,12.8,4.1,8.9,1.03,8.1,64.0,26.4,1.1,2.89,-5.3,0.6,3.1,9.0,1.66,2.3,-0.35,-3.3,10.1,0.1,-0.49,50.0,33.3,0.69,-31.9,0.5,,,150.5,40.8,,,2.0,4.4,-0.16,0.0,0.0,0.0,0.0,False,0.0,,113.8,0.19,18.44,11.2,0.2,0.96,2.49,3.45,8.1,11.2,-2.1,112.43,108.49,112.32,False,136.37,91.05,3.22,45.6,7.4,False,False,ZONA-BAHAYA;GOODWILL,100.0
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,SP600,50.05,2.69,2026-09-25,501.0,TTM-4Q,2026-05-30,2026-09-23,-2.0,41.8,1.43,True,8.3,14.5,1.29,9.4,12.0,6.9,5.2,1.01,6.9,9.4,32.0,2.2,3.5,-2.6,0.5,1.74,6.0,2.08,2.8,0.01,-0.5,2.7,0.03,-0.64,14.0,34.0,0.91,-27.0,0.36,,,73.29,46.4,,1.43,7.0,2.4,-0.2,-0.59,0.0,0.59,0.0,False,-0.022,2026-08-11,106.6,-0.01,7.74,4.8,-0.12,1.91,1.81,3.72,-0.6,80.2,0.2,55.76,58.75,59.63,False,68.63,46.7,2.02,32.9,-25.2,False,False,,100.0
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,SP500,91.02,17.36,2026-09-25,501.0,TTM-4Q,2026-06-30,,,193.8,0.89,True,10.6,21.5,1.38,,9.5,4.6,8.8,1.01,5.2,6.4,69.9,1.3,3.06,-4.1,1.4,2.16,6.0,2.42,999.0,0.14,3.5,14.3,0.27,-0.56,40.0,33.1,0.4,-23.1,0.88,,,,,,,,,-0.24,-0.82,0.0,0.82,0.0,False,-0.005,2026-09-11,,,,,0.08,1.09,4.32,5.41,8.6,-2.0,-2.8,96.08,91.62,91.41,True,106.88,79.12,2.88,39.3,-7.6,False,False,,100.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,132.68,5.56,2026-09-25,501.0,TTM-4Q,2026-07-31,,,70.8,0.6,True,10.6,14.6,3.87,,9.5,6.8,11.1,1.0,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.98,999.0,-0.4,29.4,29.3,0.75,0.53,85.0,39.2,0.35,-27.8,0.81,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.21,8.26,9.46,-0.8,-4.8,-8.5,125.35,108.72,106.92,True,142.66,81.08,3.84,59.4,13.7,False,True,GOODWILL,100.0
