Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
INGR,Ingredion,Consumer Staples,Agricultural Products & Services,SP400,99.06,6.25,2026-09-17,501.0,TTM-4Q,2026-06-30,,,58.9,1.29,True,6.5,10.6,1.38,8.7,15.3,9.5,5.7,1.09,10.2,13.6,23.7,2.6,0.77,-2.7,2.8,1.36,6.0,3.65,999.0,-0.61,-13.6,-3.8,-0.48,-1.11,22.0,17.9,0.43,-23.0,0.69,,,121.5,22.7,,,6.0,,-0.44,-0.17,0.0,0.17,0.0,False,-0.003,2026-08-05,101.8,,7.47,6.6,0.07,3.36,0.0,3.36,-1.4,-12.4,-2.6,102.3,106.1,107.91,False,127.5,94.44,1.91,37.8,-2.6,False,False,,100.0
PLUS,"ePlus, Inc.",Information Technology,Technology Distributors,SP600,92.01,2.4,2026-09-17,501.0,TTM-4Q,2026-06-30,,,17.6,1.35,True,10.0,19.2,2.24,15.5,10.0,5.2,,1.08,11.3,12.0,25.2,0.7,-2.31,3.6,1.3,0.47,6.0,4.67,999.0,-0.88,14.3,15.7,0.45,-0.25,68.0,33.2,1.01,-20.7,1.5,,,111.0,20.6,,,1.0,,-0.09,-0.04,0.0,0.04,0.0,False,-0.002,2026-08-14,97.7,,6.1,5.9,0.15,1.11,2.05,3.16,16.5,4.5,-1.2,89.39,84.14,85.09,True,98.14,69.25,2.73,58.2,11.2,False,False,,100.0
ABG,Asbury Automotive Group,Consumer Discretionary,Automotive Retail,SP600,187.81,3.37,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-27,28.0,39.4,1.35,True,7.8,6.6,0.86,6.2,12.8,15.1,,1.08,8.2,13.2,17.1,1.2,3.92,-2.8,3.1,1.59,6.0,2.49,999.0,-1.04,-16.1,7.6,-0.13,-0.49,19.0,32.6,0.86,-31.1,0.57,,,258.36,37.6,,2.45,11.0,8.1,-0.19,-0.24,0.0,0.24,0.0,False,-0.007,2026-07-29,107.6,,11.63,5.4,0.08,0.0,8.61,8.61,4.1,-5.6,-7.1,215.21,205.35,213.86,False,258.75,172.01,6.92,26.9,-4.0,False,False,,100.0
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,SP600,50.42,2.71,2026-09-17,501.0,TTM-4Q,2026-05-30,,,31.3,0.84,True,8.4,14.6,1.3,9.5,12.0,6.8,5.2,1.07,6.9,9.4,32.0,2.2,3.5,-2.6,0.5,1.74,6.0,2.08,2.8,0.01,-2.0,16.0,0.21,-0.23,12.0,33.9,0.91,-27.0,0.37,,,73.29,45.4,,,7.0,,-0.23,-0.59,0.0,0.59,0.0,False,-0.022,2026-08-11,106.7,,7.74,4.8,-0.04,1.89,1.8,3.69,-0.6,80.2,0.2,56.52,59.41,59.88,False,68.63,48.71,1.54,26.8,-24.4,False,False,,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,39.25,2.85,2026-09-17,501.0,TTM-4Q,2026-06-30,,,23.4,1.3,True,12.3,23.6,1.72,14.0,8.1,4.2,9.1,1.07,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.44,76.0,0.48,54.5,27.4,1.3,0.6,82.0,31.5,0.93,-17.5,1.7,,,43.38,10.5,,,3.0,,-0.39,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.7,,7.68,6.3,0.13,0.0,1.6,1.6,5.8,66.3,4.0,39.57,36.8,34.49,True,45.28,25.08,1.01,55.6,-2.8,False,False,,100.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,17.32,2.37,2026-09-17,501.0,TTM-4Q,2026-06-30,,,26.6,1.03,True,11.6,12.7,,9.5,8.6,7.9,17.5,1.07,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.36,999.0,0.57,46.4,67.0,1.64,2.04,91.0,34.6,1.06,-24.0,0.33,,,19.56,12.9,,2.8,5.0,,,-0.45,0.0,0.45,0.0,False,-0.019,2026-09-10,92.1,,0.02,0.0,0.06,2.29,20.07,22.36,-5.3,,-23.2,17.41,15.02,13.85,True,19.07,8.95,0.48,53.3,-3.2,False,False,GOODWILL,100.0
BCO,Brink's,Industrials,Security & Alarm Services,SP400,106.54,4.39,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,41.8,0.88,True,7.8,24.3,14.13,10.3,12.8,4.1,9.0,1.06,8.1,64.0,26.4,1.1,2.89,-5.3,0.6,3.1,9.0,1.66,2.3,-0.35,-4.2,8.3,0.06,-0.55,40.0,33.3,0.69,-31.9,0.5,,,150.5,41.3,,,2.0,4.4,-0.16,0.0,0.0,0.0,0.0,False,0.0,,113.6,,18.44,11.2,0.08,0.96,2.5,3.46,8.1,11.2,-2.1,112.75,109.44,112.58,False,136.37,91.05,3.47,42.9,6.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,SP500,89.12,13.46,2026-09-17,501.0,TTM-4Q,2026-07-04,,,147.6,0.88,True,10.5,21.7,1.5,,9.6,4.6,9.6,1.05,6.6,6.9,31.9,4.1,2.47,-4.4,2.6,2.5,9.0,2.4,2.8,-0.59,30.7,42.8,0.99,0.94,73.0,37.2,1.3,-26.1,-0.05,,,,,,,,,-0.47,-0.11,0.0,0.11,0.0,False,-0.001,2026-08-07,,,,,0.08,3.73,1.96,5.69,0.6,29.7,-0.7,94.95,84.26,82.89,True,104.68,61.9,2.78,34.7,5.0,False,False,,100.0
NEM,Newmont,Materials,Gold,SP500,124.34,131.02,2026-09-17,501.0,TTM-4Q,2026-06-30,,,1001.1,0.66,True,8.0,15.2,3.72,12.2,12.5,6.6,7.4,1.03,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,5.05,999.0,2.49,47.8,9.1,0.57,0.22,83.0,50.2,1.02,-32.1,-0.35,,,133.67,7.5,,1.57,21.0,,0.62,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,,1.88,2.1,0.07,0.84,3.36,4.21,25.2,37.0,-4.0,111.98,110.72,110.04,True,135.29,76.05,4.4,53.3,14.3,False,True,,100.0
LCII,LCI Industries,Consumer Discretionary,Automotive Parts & Equipment,SP600,86.45,2.1,2026-09-17,501.0,TTM-4Q,2026-06-30,,,27.7,0.84,True,6.5,9.9,1.47,9.1,15.5,10.1,13.7,1.03,9.7,15.0,25.7,1.4,1.5,-4.2,3.6,1.64,7.0,3.13,999.0,-0.49,7.0,-14.0,-0.1,-0.57,14.0,36.3,0.86,-43.3,0.04,,,127.7,47.7,,2.18,10.0,,0.13,0.0,0.0,0.0,0.0,False,0.0,,111.2,,12.76,8.6,0.08,5.31,2.96,8.27,4.1,38.8,-3.0,102.43,112.1,117.21,False,159.66,84.33,3.44,25.1,-6.4,False,False,,100.0
UNFI,United Natural Foods Inc,Consumer Staples,Food Retail,SP600,46.3,2.79,2026-09-17,501.0,TTM-4Q,2026-08-01,,,29.1,0.95,True,8.4,33.2,1.72,,11.9,3.0,11.6,1.03,5.3,5.3,13.5,0.4,2.96,-6.2,1.8,6.43,6.0,5.12,1.7,-0.68,61.1,19.2,0.88,0.87,78.0,45.8,0.77,-27.0,-0.81,,,,,,,,,,-0.52,0.0,0.52,0.0,False,-0.018,2026-06-23,,,,,0.02,0.0,1.79,1.79,-2.0,,4.3,47.46,46.67,43.76,True,57.02,28.71,1.73,51.4,-9.4,False,False,,100.0
HRB,H&R Block,Consumer Discretionary,Specialized Consumer Services,SP400,44.8,5.52,2026-09-17,501.0,TTM-4Q,2026-06-30,,,75.5,1.23,True,5.7,7.5,47.0,6.5,17.5,13.3,13.7,1.02,50.5,710.9,44.3,0.5,0.5,-3.2,2.4,1.14,7.0,3.28,11.6,1.3,5.0,68.9,0.82,1.12,77.0,45.2,0.22,-45.6,0.27,,,51.67,15.3,,3.2,3.0,,0.08,0.0,0.0,0.0,0.0,False,0.0,,106.1,,22.24,6.8,0.08,3.82,0.0,3.82,4.9,21.1,-6.2,46.69,38.07,38.81,True,58.67,28.16,1.63,36.4,23.2,False,False,GOODWILL;SHORT-TINGGI,100.0
SLGN,Silgan Holdings,Materials,"Metal, Glass & Plastic Containers",SP400,38.0,4.02,2026-09-17,501.0,TTM-4Q,2026-06-30,,,39.9,1.25,True,11.8,14.9,1.69,,8.5,6.7,8.5,1.02,3.7,11.7,17.1,0.6,6.2,-3.9,0.7,2.37,6.0,1.79,999.0,-0.76,-3.5,2.7,-0.01,-0.62,22.0,33.5,0.67,-25.1,0.65,,,,,,,,,-0.05,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,2.18,1.89,4.07,8.4,-10.5,-1.4,42.38,41.81,41.9,True,49.55,35.68,1.15,31.9,-11.8,False,False,ZONA-BAHAYA;GOODWILL,100.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,133.73,5.6,2026-09-17,501.0,TTM-4Q,2026-07-31,,,66.1,0.74,True,10.6,14.7,3.9,,9.4,6.8,11.0,1.02,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.99,999.0,-0.4,23.9,31.6,0.71,0.46,87.0,39.3,0.35,-27.8,0.81,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.2,8.19,9.39,-0.8,-4.8,-8.5,123.15,106.92,105.76,True,142.66,81.08,4.18,66.8,21.7,False,True,GOODWILL,100.0
TILE,"Interface, Inc.",Industrials,Office Services & Supplies,SP600,34.38,1.99,2026-09-17,501.0,TTM-4Q,2026-07-05,,,17.5,0.75,True,9.0,13.7,2.93,,11.2,7.3,6.2,1.01,18.5,23.2,40.5,1.7,0.52,-2.5,2.9,1.22,8.0,4.66,12.5,0.65,32.8,48.1,1.22,1.34,74.0,33.1,0.77,-29.9,0.49,,,,,,,,,-0.06,-0.92,0.0,0.92,0.0,False,-0.046,2026-09-08,,,,,0.04,0.3,1.75,2.04,6.5,52.0,-1.3,35.63,31.4,31.04,True,40.5,24.4,1.09,39.6,8.0,False,False,,100.0
ALB,Albemarle Corporation,Materials,Specialty Chemicals,SP500,115.06,13.58,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,300.1,0.93,True,15.5,60.6,1.32,10.2,6.5,1.7,9.9,1.01,1.2,2.2,23.8,14.5,0.27,-9.5,9.7,8.03,7.0,2.56,999.0,-0.29,65.3,-19.8,0.4,-0.12,16.0,57.4,1.63,-48.9,-1.63,,,172.56,50.0,,1.95,20.0,15.7,0.94,0.0,0.0,0.0,0.0,False,0.0,,101.7,,0.06,0.0,0.08,1.4,0.0,1.4,18.3,,15.8,125.69,156.83,156.42,True,221.0,78.91,5.6,37.5,-32.9,False,False,DILUSI,100.0
