Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
OFG,OFG Bancorp,Financials,Regional Banks,SP600,52.26,2.21,2026-09-17,501.0,TTM-4Q,2026-06-30,,,12.7,1.18,True,,10.0,1.57,10.2,,10.0,,0.56,,16.1,,,,,0.1,,,,999.0,0.0,25.4,39.3,1.3,1.0,79.0,24.9,0.71,-16.6,0.6,,,56.5,8.1,,,4.0,,,-3.49,0.0,3.49,0.0,False,-0.158,2026-08-14,99.8,,5.64,7.4,-0.06,2.48,4.75,7.23,,13.2,-5.9,52.19,46.66,45.25,True,54.47,35.71,0.93,48.4,9.1,False,True,,90.0
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,56.49,8.65,2026-09-17,501.0,TTM-4Q,2026-06-30,,,104.3,0.78,True,64.8,19.6,14.31,,1.5,5.1,0.2,-0.59,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.51,3.6,-1.17,57.1,67.3,1.38,1.0,94.0,45.2,0.27,-26.9,0.56,,,,,,,,,2.11,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.12,0.0,2.06,2.06,76.1,630.2,-3.2,53.49,43.16,39.93,True,59.3,26.76,2.41,58.4,6.6,False,True,LABA-KERTAS,100.0
FCF,"First Commonwealth Financial, Corp.",Financials,Regional Banks,SP600,21.15,2.14,2026-09-17,501.0,TTM-4Q,2026-06-30,,,15.7,1.18,True,,12.7,1.36,10.8,,7.9,,0.2,,10.9,,,,,0.1,,,,2.1,-0.2,27.4,29.9,1.34,0.99,75.0,21.3,0.69,-14.7,0.83,,,24.08,13.9,,,6.0,,,-0.86,0.0,0.86,0.0,False,-0.04,2026-09-04,80.4,,4.5,4.6,0.03,2.63,3.29,5.92,,25.6,-2.3,21.14,19.38,18.9,True,22.34,15.0,0.37,50.4,6.0,False,True,,90.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.56,1.34,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,19.5,1.13,True,5.0,12.8,1.81,36.9,19.9,7.8,32.8,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,86.8,92.6,1.38,0.99,95.0,64.8,0.77,-28.7,-0.47,,,35.86,3.8,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.7,,10.47,4.6,0.13,0.0,0.0,0.0,24.0,,3.4,33.9,27.3,24.9,True,37.22,14.97,1.41,53.6,3.7,False,True,GOODWILL,90.0
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,SP400,245.13,37.01,2026-09-17,501.0,TTM-4Q,2026-06-28,,,472.2,1.77,True,32.8,44.9,13.04,40.2,3.0,2.2,2.5,-0.38,15.8,32.4,66.4,2.8,0.71,-4.2,16.1,1.33,6.0,7.16,8.9,0.22,85.5,53.1,1.46,0.99,97.0,47.6,1.08,-25.7,-0.21,,,202.65,-17.3,,2.38,20.0,,-0.31,-436.16,0.0,436.16,0.0,False,-1.178,2026-09-04,106.4,,10.54,4.7,-1.8,0.0,1.36,1.36,4.9,-34.4,-2.5,203.14,161.58,155.5,True,246.76,88.0,10.1,70.2,49.7,True,True,INSIDER-JUAL,90.0
CNXN,"PC Connection, Inc.",Information Technology,Technology Distributors,SP600,86.34,2.18,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-28,29.0,10.1,1.67,True,14.3,22.7,2.29,19.3,7.0,4.4,1.6,0.31,9.4,10.4,18.9,1.0,-2.65,4.0,0.6,0.44,7.0,6.75,999.0,-1.1,26.4,40.4,1.32,0.98,90.0,25.3,0.82,-16.9,1.93,,,83.0,-3.9,,,1.0,26.0,-0.28,-6.13,0.0,6.13,0.0,False,-0.281,2026-09-02,42.3,,4.78,3.4,-0.76,0.81,0.84,1.65,3.2,11.4,-0.7,81.39,70.36,67.64,True,88.35,54.97,2.36,64.5,20.4,False,True,,100.0
FIVE,Five Below,Consumer Discretionary,Specialty Stores,SP400,236.7,13.03,2026-09-17,501.0,TTM-4Q,2026-08-01,,,318.9,0.94,True,12.0,21.0,5.26,21.4,8.3,4.8,4.6,-0.39,27.0,28.3,40.3,1.2,-1.21,-3.7,1.5,1.3,8.0,5.19,999.0,0.61,60.0,12.3,0.9,0.98,85.0,40.3,1.5,-28.8,-0.22,,,310.95,31.4,,1.72,21.0,,2.16,-4.18,0.09,4.28,1.0,False,-0.032,2026-09-10,103.1,,3.52,2.0,0.06,0.0,0.0,0.0,25.6,126.8,0.2,228.22,219.51,211.82,True,263.88,137.77,10.11,47.6,20.2,False,True,,100.0
ACT,"Enact Holdings, Inc.",Financials,Commercial & Residential Mortgage Finance,SP600,48.47,6.66,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-09,37.0,19.8,0.77,True,,9.8,1.24,9.7,,10.3,,0.91,,12.9,,,,,0.9,,,,18.3,0.78,34.8,24.5,1.39,0.97,76.0,21.4,0.48,-10.7,1.18,,,50.2,3.6,,,5.0,6.1,-0.57,-84.55,0.0,84.55,0.0,False,-1.269,2026-08-31,22.6,,13.88,9.5,-0.89,1.87,6.29,8.16,2.5,0.9,-6.9,48.17,44.34,43.25,True,50.56,34.64,0.96,45.4,10.4,False,True,INSIDER-JUAL,90.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,86.52,4.33,2026-09-17,501.0,TTM-4Q,2026-06-30,,,68.5,1.23,True,3.8,5.1,2.19,6.4,26.6,19.8,9.5,1.78,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.39,16.9,1.23,127.2,43.7,1.48,0.97,98.0,57.9,-0.0,-26.7,0.02,,,84.57,-2.3,,1.57,7.0,,,-16.11,0.0,16.11,0.0,False,-0.372,2026-09-10,103.7,,13.04,4.5,-0.1,0.0,1.87,1.87,13.2,,-2.7,78.15,63.83,57.58,True,87.03,33.21,4.46,63.2,65.3,False,True,INSIDER-JUAL,100.0
OGN,Organon & Co.,Health Care,Pharmaceuticals,SP600,13.69,3.6,2026-09-17,501.0,TTM-4Q,2026-06-30,,,43.3,0.39,True,9.9,17.2,3.57,3.8,10.1,5.8,15.8,1.4,6.5,24.0,52.7,3.5,6.64,-4.0,3.7,3.53,5.0,1.25,2.0,-0.81,33.1,120.2,1.21,0.95,94.0,63.2,0.9,-48.0,-1.08,,,11.25,-17.8,,,4.0,,-0.46,-0.2,0.0,0.2,0.0,False,-0.006,2026-08-05,85.1,,7.23,5.8,0.12,0.5,0.0,0.5,-2.5,-70.1,4.0,13.63,11.42,10.53,True,13.78,5.69,0.04,52.1,-0.9,False,True,ZONA-BAHAYA;GOODWILL,100.0
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,SP600,41.45,4.14,2026-09-17,501.0,TTM-4Q,2026-06-30,,,55.2,0.74,True,7.0,,1.55,28.0,14.2,-3.3,7.6,-0.23,1.5,-4.9,,,1.98,-10.9,6.1,,4.0,2.07,0.9,-0.73,108.9,23.6,1.5,0.93,90.0,44.2,0.88,-26.5,-0.42,,,44.47,7.3,,2.56,15.0,,,-4.86,0.0,4.86,0.0,False,-0.117,2026-09-01,104.9,,10.41,5.2,0.06,2.44,0.0,2.44,16.6,,0.6,39.44,37.39,35.83,True,48.17,20.32,1.72,46.2,12.5,False,True,,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,311.74,17.36,2026-09-17,501.0,TTM-4Q,2026-07-31,,,132.1,0.6,True,21.9,31.3,5.31,24.1,4.6,3.2,4.2,-0.51,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.1,8.8,0.75,35.8,14.4,1.14,0.93,78.0,22.0,0.98,-14.1,1.06,,,349.71,12.2,,2.12,7.0,,-0.16,-0.58,0.0,0.58,0.0,False,-0.003,2026-09-02,78.3,,3.26,3.9,0.07,1.06,1.12,2.18,7.0,22.0,-1.2,307.59,290.8,282.32,True,339.12,220.47,6.61,48.0,4.4,False,True,GOODWILL,100.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,147.17,363.09,2026-09-17,501.0,TTM-4Q,2026-06-30,,,1465.3,0.93,True,37.6,114.4,8.66,15.4,2.7,0.9,4.4,-0.29,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,3.95,4.4,0.74,70.6,18.9,1.5,0.89,92.0,29.9,0.24,-11.4,1.43,,,152.96,3.9,,1.75,26.0,,-0.44,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.0,,1.23,2.7,0.11,2.29,1.16,3.44,4.6,-80.7,-1.7,137.43,124.56,120.23,True,156.92,77.58,3.41,56.1,23.9,False,True,INSIDER-JUAL,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,74.84,6.48,2026-09-17,501.0,TTM-4Q,2026-06-30,,,99.2,0.81,True,18.7,58.8,,,5.3,1.7,9.8,0.21,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.84,2.8,1.78,110.0,76.5,1.4,0.82,99.0,66.6,1.47,-29.3,0.15,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.15,0.0,6.6,6.6,5.2,,-5.9,59.94,46.01,41.6,True,77.95,24.14,3.16,68.3,104.6,False,True,GOODWILL,100.0
FTDR,"Frontdoor, Inc.",Consumer Discretionary,Specialized Consumer Services,SP600,79.46,5.47,2026-09-17,501.0,TTM-4Q,2026-06-30,,,36.1,0.94,True,11.4,20.0,19.28,15.3,8.7,5.0,7.1,-0.25,23.0,101.9,55.5,4.4,1.02,-6.2,3.3,1.5,7.0,4.12,5.6,0.68,26.8,37.5,0.71,0.82,82.0,45.6,1.5,-29.2,-0.42,,,97.4,22.6,,1.86,5.0,,0.29,-3.55,0.0,3.55,0.0,False,-0.065,2026-08-10,110.4,,6.25,5.8,0.04,0.0,5.48,5.48,9.3,6.6,-4.8,79.38,68.79,65.92,True,93.43,48.47,2.34,45.6,12.3,False,True,GOODWILL,100.0
FIVN,"Five9, Inc.",Information Technology,Application Software,SP600,34.5,2.58,2026-09-17,501.0,TTM-4Q,2026-06-30,,,55.9,1.59,True,21.0,43.4,3.28,9.0,4.8,2.3,8.1,0.4,3.4,7.9,54.9,1.2,0.66,-10.7,3.6,4.18,7.0,2.44,4.4,-0.17,27.3,107.5,1.03,0.79,96.0,65.2,2.01,-50.3,-0.87,,,35.0,1.4,,,19.0,,0.1,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,110.5,,11.54,2.8,0.15,0.0,0.0,0.0,8.9,573.6,-3.4,30.0,22.62,21.78,True,35.31,13.29,1.74,61.4,73.1,True,True,,90.0
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,SP500,366.55,25.8,2026-09-17,501.0,TTM-4Q,2026-06-30,,,178.4,0.89,True,29.7,45.7,8.63,,3.4,2.2,1.7,-0.39,17.0,19.1,36.8,2.5,-0.27,-2.4,3.3,1.17,8.0,17.55,151.2,-0.53,34.6,45.2,1.2,0.78,87.0,33.2,0.75,-24.7,0.5,,,,,,,,,-0.11,-2.77,0.0,2.77,0.0,False,-0.011,2026-09-08,,,,,0.11,0.24,1.76,2.0,12.4,15.8,-1.7,349.14,308.45,297.02,True,386.0,223.83,8.37,66.6,10.0,False,True,,100.0
SAFT,"Safety Insurance Group, Inc.",Financials,Property & Casualty Insurance,SP600,103.53,1.52,2026-09-17,501.0,TTM-4Q,2026-06-30,,,12.1,0.92,True,,22.2,1.73,,,4.5,,-0.22,,7.8,,,,,1.8,,,,37.2,-0.46,49.9,45.2,1.22,0.76,93.0,39.0,0.22,-13.0,0.62,,,,,,,,,-0.59,-135.04,0.0,135.04,0.0,False,-8.885,2026-07-27,,,,,-1.8,3.55,0.0,3.55,7.2,-19.1,-1.5,96.98,81.59,80.52,True,103.8,67.04,0.45,74.0,42.1,False,True,INSIDER-JUAL,90.0
BRKR,Bruker,Health Care,Health Care Equipment,SP400,63.03,9.6,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,125.3,1.43,True,56.4,,4.0,26.4,1.8,-0.7,1.0,-0.59,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,71.8,67.5,1.21,0.74,93.0,57.6,1.13,-39.8,-0.92,,,59.23,-6.0,,2.14,13.0,27.5,-0.63,-0.2,0.0,0.2,0.0,False,-0.002,2026-08-17,95.8,,15.19,5.0,0.12,0.24,0.0,0.24,1.6,-189.4,0.4,58.18,48.78,48.42,True,65.3,30.09,2.96,61.6,11.9,False,True,,100.0
OKTA,"Okta, Inc.",Information Technology,Application Software,SP400,189.99,33.97,2026-09-17,501.0,TTM-4Q,2026-07-31,,,732.2,0.86,True,,114.8,4.87,43.4,,0.9,2.9,-0.25,2.9,4.3,78.1,3.1,,-7.4,5.9,3.33,9.0,9.61,77.3,0.22,60.1,83.5,1.15,0.73,98.0,62.3,1.0,-33.7,0.45,,,182.37,-4.0,,1.61,43.0,,-0.2,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,99.4,,5.15,2.2,0.15,0.0,0.0,0.0,11.2,76.2,-1.2,152.25,111.58,105.82,True,192.55,62.66,9.39,68.1,63.3,False,True,,90.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,178.2,16.6,2026-09-17,501.0,TTM-4Q,2026-04-26,,,519.2,1.28,True,,,28.95,,,-0.2,1.0,-0.75,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,12.23,2.3,-0.58,116.2,84.3,1.3,0.72,98.0,77.0,2.24,-40.7,-1.0,,,,,,,,,,-2.4,0.0,2.4,0.0,False,-0.014,2026-09-10,,,,,0.1,0.0,0.0,0.0,14.2,,9.4,135.89,122.26,111.21,True,182.13,57.5,12.01,65.1,15.3,False,True,DILUSI,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,127.57,25.49,2026-09-17,501.0,TTM-4Q,2026-03-31,,,160.1,1.13,True,12.9,17.8,4.53,14.4,7.7,5.6,,0.5,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,11.12,689.3,1.43,47.2,33.9,1.23,0.71,88.0,33.0,0.24,-18.3,1.15,,,127.74,0.1,,2.29,23.0,,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-19,103.4,,7.88,6.9,0.13,0.0,0.0,0.0,21.5,6631.4,4.4,122.17,106.78,105.52,True,132.6,81.09,3.29,57.6,25.2,False,True,,100.0
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,SP500,123.73,13.22,2026-09-17,501.0,TTM-4Q,2026-07-31,,,181.7,0.8,True,14.5,57.6,2.3,,6.9,1.7,12.0,0.52,4.1,3.9,38.7,2.5,4.87,-9.9,3.9,8.32,8.0,1.48,999.0,-0.54,18.0,19.3,0.66,0.7,74.0,28.1,0.29,-22.8,0.44,,,,,,,,,,-16.9,0.0,16.9,0.0,False,-0.128,2026-08-31,,,,,-0.28,3.53,0.05,3.58,5.1,,,120.84,109.48,107.56,True,135.89,88.25,3.07,50.5,6.4,False,True,ZONA-BAHAYA;INSIDER-JUAL,100.0
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,SP500,348.02,16.47,2026-09-17,501.0,TTM-4Q,2026-07-04,,,189.2,0.97,True,17.8,30.5,4.79,,5.6,3.3,5.5,0.25,10.9,15.3,49.6,1.1,2.44,-5.3,3.7,1.82,6.0,3.55,999.0,-0.29,15.1,76.6,0.95,0.7,91.0,48.1,1.56,-38.3,0.21,,,,,,,,,-0.22,-1.5,0.0,1.5,0.0,False,-0.009,2026-08-10,,,,,0.12,0.0,5.5,5.5,12.7,-1.6,-6.1,328.25,264.64,261.49,True,386.23,199.05,11.5,51.2,45.1,False,True,GOODWILL,100.0
RGA,Reinsurance Group of America,Financials,Reinsurance,SP400,245.72,16.05,2026-09-17,501.0,TTM-4Q,2026-06-30,,,69.7,0.87,True,,10.6,1.17,,,9.4,,0.86,,11.7,,,,,0.3,,,,5.7,-0.26,33.1,21.4,1.22,0.69,78.0,22.3,0.67,-12.7,0.88,,,,,,,,,0.53,-2.12,0.0,2.12,0.0,False,-0.013,2026-08-12,,,,,0.05,1.52,1.7,3.22,19.4,95.6,-1.5,242.73,220.83,216.04,True,257.81,178.21,4.54,49.9,12.7,False,True,,90.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.49,1.46,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,14.6,0.64,True,24.2,39.7,2.19,16.3,4.1,2.5,6.1,0.35,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.16,999.0,-0.75,40.9,123.0,0.97,0.65,97.0,84.1,2.42,-48.7,-1.54,,,13.22,-2.0,,,9.0,227.6,2.13,-0.12,0.0,0.12,0.0,False,-0.008,2026-08-13,90.8,,20.29,4.7,0.12,0.0,0.0,0.0,3.1,,3.1,11.5,8.56,7.88,True,14.98,4.48,0.68,61.5,54.5,False,True,SHORT-TINGGI,100.0
PR,Permian Resources,Energy,Oil & Gas Exploration & Production,SP400,23.19,19.43,2026-09-17,501.0,TTM-4Q,2026-06-30,,,235.9,1.33,True,,15.7,1.62,10.4,,6.4,,0.24,10.8,11.5,,,,-15.3,1.7,3.23,5.0,2.58,7.8,,71.6,14.9,1.28,0.64,92.0,33.8,0.31,-19.7,0.71,,,26.62,14.8,,1.3,21.0,,-0.28,-0.37,0.0,0.37,0.0,False,-0.002,2026-09-03,92.7,,2.47,2.0,0.13,2.6,0.0,2.6,12.8,8.4,14.6,21.83,20.39,18.99,True,24.65,11.92,0.74,52.4,21.4,False,True,DILUSI,100.0
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,SP600,12.03,4.59,2026-09-17,501.0,TTM-4Q,2026-06-30,,,101.4,1.06,True,,,1.48,36.2,,-2.0,3.9,-0.53,-0.9,-2.8,,,,-15.0,10.5,,7.0,1.83,-0.7,,123.4,14.0,1.32,0.63,94.0,52.2,0.68,-32.8,-0.69,,,14.07,16.9,,2.07,14.0,,,-9.72,0.0,9.72,0.0,False,-0.212,2026-09-02,116.9,,12.02,4.8,0.0,2.98,0.94,3.92,-6.9,,-1.3,11.16,10.73,9.75,True,13.39,5.1,0.56,49.7,13.5,False,True,,100.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,247.7,27.34,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-20,23.0,232.4,1.03,True,14.6,25.7,3.64,20.5,6.8,3.9,4.9,0.26,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.73,999.0,-0.71,33.4,22.0,1.17,0.62,86.0,23.7,0.02,-11.6,1.79,,,246.73,-0.4,,2.12,15.0,10.5,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,,3.13,4.2,0.13,1.33,0.0,1.33,9.9,11.8,-0.9,231.87,209.96,203.11,True,248.7,171.18,5.34,65.3,21.7,False,True,GOODWILL,100.0
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,SP600,40.58,1.79,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,10.0,0.74,True,,13.9,1.18,9.3,,7.2,,0.43,,8.7,,,,,0.4,,,,999.0,-0.38,37.7,27.8,1.15,0.61,78.0,28.4,0.76,-18.1,0.35,,,45.8,12.9,,,5.0,-0.2,1.24,-6.78,0.0,6.78,0.0,False,-0.379,2026-08-13,90.5,,11.09,13.3,-0.22,2.4,0.0,2.4,30.5,192.5,0.4,40.49,37.47,36.05,True,41.97,25.63,0.76,50.2,1.7,False,True,,90.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,34.65,31.25,2026-09-17,501.0,TTM-4Q,2026-07-31,,,532.3,0.91,True,8.7,12.7,,11.0,11.5,7.8,12.4,1.32,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.68,8.2,-0.14,12.5,66.4,0.88,0.59,94.0,44.9,1.21,-35.6,0.62,,,29.66,-14.4,,3.28,17.0,,-0.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,,10.0,5.1,0.15,3.5,3.92,7.42,8.1,-7.2,-2.8,28.93,23.68,23.26,True,36.23,17.56,1.64,62.9,45.2,False,True,ZONA-BAHAYA;GOODWILL,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,59.06,2.03,2026-09-17,501.0,TTM-4Q,2026-06-30,,,32.6,1.69,True,4.5,3.1,0.91,,22.1,31.8,15.6,1.84,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.07,999.0,-0.08,44.0,30.1,0.65,0.56,92.0,56.6,0.99,-33.8,-0.33,,,,,,,,,0.85,-0.43,0.0,0.43,0.0,False,-0.021,2026-08-18,,,,,-0.09,0.0,13.73,13.73,-0.7,873.6,-12.9,54.56,46.84,44.09,True,60.48,22.45,1.7,67.6,29.5,False,True,,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,57.71,1.16,2026-09-17,501.0,TTM-4Q,2026-06-30,,,18.8,0.57,True,9.6,14.7,1.28,,10.4,6.8,9.8,1.61,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.66,15.0,-1.17,16.0,52.6,0.9,0.56,88.0,38.0,1.3,-24.0,1.08,,,,,,,,,-0.42,-5.48,0.0,5.48,0.0,False,-0.472,2026-09-11,,,,,-1.38,0.0,8.42,8.42,6.1,10.2,-9.0,55.5,46.31,44.9,True,66.78,33.76,2.13,54.9,15.3,False,True,,100.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,43.77,10.05,2026-09-17,501.0,TTM-4Q,2026-06-30,,,135.1,1.03,True,12.5,14.2,,9.6,8.0,7.0,11.4,0.07,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.25,6.0,0.94,5.7,27.2,0.51,0.52,86.0,32.4,0.65,-24.2,0.75,,,41.88,-4.3,,2.4,17.0,,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.5,,5.99,3.0,0.04,1.81,6.12,7.93,1.7,31.6,-6.1,39.95,36.02,35.08,True,44.94,28.81,1.25,64.0,20.4,False,True,ZONA-BAHAYA;GOODWILL,100.0
CPAY,Corpay,Financials,Transaction & Payment Processing Services,SP500,404.39,26.55,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,167.8,0.73,True,,23.3,7.5,12.9,,4.3,,-1.45,,30.5,,,,,0.8,,,,5.0,0.63,32.8,42.3,1.03,0.51,83.0,36.5,1.38,-20.2,-0.65,,,461.0,14.0,,1.69,15.0,6.3,0.19,-113.44,0.0,113.44,0.0,False,-0.427,2026-08-25,100.6,,4.33,5.4,-0.26,0.0,6.43,6.43,20.4,8.7,-7.1,394.48,350.28,341.81,True,427.46,252.84,8.93,49.8,11.2,False,True,GOODWILL;INSIDER-JUAL,90.0
CVBF,CVB Financial Corp.,Financials,Regional Banks,SP600,22.81,4.01,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-21,24.0,24.9,1.43,True,,19.4,1.27,11.4,,5.2,,-0.21,,7.6,,,,,0.1,,,,999.0,-0.31,23.0,26.4,1.03,0.5,71.0,23.9,0.73,-13.3,0.74,,,26.17,14.7,,,6.0,4.4,-0.24,-0.24,0.68,0.92,2.0,False,-0.006,2026-08-31,85.5,,6.47,8.1,0.06,2.73,1.12,3.85,,1.5,21.9,22.61,21.06,20.75,True,23.41,17.95,0.4,55.8,7.7,False,True,DILUSI,90.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,337.08,4919.41,2026-09-17,501.0,TTM-4Q,2026-06-27,2026-10-29,30.0,13247.0,0.87,True,29.4,38.2,45.75,35.2,3.4,2.6,2.8,-0.3,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.3,999.0,1.87,30.7,24.3,1.1,0.5,82.0,25.1,1.07,-13.8,1.86,,,325.66,-3.4,,2.18,39.0,6.7,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,66.3,,0.96,3.0,0.15,0.32,1.67,1.99,14.2,29.9,-1.6,319.75,291.93,286.08,True,344.57,236.65,7.41,65.4,10.7,False,True,,100.0
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,84.9,21.66,2026-09-17,501.0,TTM-4Q,2026-06-30,,,127.4,0.94,True,15.7,74.2,1.55,21.4,6.4,1.3,2.5,-0.17,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.7,4.0,-0.06,28.6,19.9,0.7,0.48,80.0,34.8,0.77,-19.3,0.7,,,95.66,12.7,,1.81,18.0,,,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,,8.69,10.3,0.04,1.89,0.0,1.89,-4.6,,0.0,82.17,77.41,75.33,True,89.32,59.14,1.8,53.0,8.5,False,True,ZONA-BAHAYA,100.0
GNW,"Genworth Financial, Inc.",Financials,Multi-line Insurance,SP600,10.22,3.86,2026-09-17,501.0,TTM-4Q,2026-06-30,,,39.4,1.15,True,,18.2,0.44,9.3,,5.5,,1.92,,2.4,,,,,0.3,,,,4.9,-0.63,18.0,26.3,0.99,0.47,72.0,22.4,0.63,-14.1,0.87,,,12.0,17.4,,,1.0,,-0.7,-1.59,0.0,1.59,0.0,False,-0.041,2026-09-03,90.3,,3.78,3.7,0.03,0.0,7.77,7.77,2.1,12.2,-7.5,9.98,9.16,9.06,True,10.69,7.84,0.25,53.4,10.7,False,True,,90.0
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,SP600,29.23,2.04,2026-09-17,501.0,TTM-4Q,2026-06-30,,,22.7,1.21,True,11.3,33.2,1.93,15.6,8.8,3.0,,-0.57,6.1,6.0,32.4,,-1.21,-7.5,9.5,2.56,5.0,6.42,344.9,-0.27,73.8,22.2,1.11,0.46,83.0,43.2,0.82,-24.0,-0.24,,,33.4,14.3,,,5.0,,-0.46,-143.55,0.0,143.55,0.0,False,-7.022,2026-08-10,86.7,,6.33,3.0,-1.8,0.0,0.69,0.69,15.0,-57.4,0.5,28.59,27.19,26.31,True,33.71,16.68,1.23,48.2,8.6,False,True,INSIDER-JUAL,100.0
