Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,90.79,19.04,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-11-24,44.0,403.6,1.09,True,7.2,15.0,5.98,12.6,14.0,6.7,9.3,0.34,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.17,38.0,0.58,23.9,38.0,0.82,1.01,86.0,38.0,1.06,-32.0,0.18,,,86.7,-4.5,,2.8,20.0,6.5,0.03,-60.45,0.0,60.45,0.0,False,-0.317,2026-09-16,97.1,0.02,7.97,3.8,-0.09,4.22,0.76,4.97,1.4,63.5,0.3,86.87,73.39,72.3,True,96.53,55.1,3.3,54.1,15.4,False,True,INSIDER-JUAL,100.0
RGA,Reinsurance Group of America,Financials,Reinsurance,SP400,246.84,16.12,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,74.4,1.1,True,,10.7,1.18,8.3,,9.4,,0.78,,11.7,,,,,0.3,,,,5.7,-0.26,32.6,22.0,1.23,0.99,80.0,22.3,0.67,-12.7,0.89,,,272.33,10.3,,2.2,9.0,37.0,0.75,-2.12,0.0,2.12,0.0,False,-0.013,2026-08-12,103.6,,1.6,2.8,0.04,1.51,1.69,3.21,19.4,95.6,-1.5,243.49,221.31,216.86,True,257.81,178.21,4.5,52.2,11.4,False,True,,90.0
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,SP500,371.33,17.57,2026-09-23,500.0,TTM-4Q,2026-07-04,,,199.4,1.14,True,18.8,32.6,5.11,,5.3,3.1,5.1,0.19,10.9,15.3,49.6,1.1,2.44,-5.3,3.7,1.82,6.0,3.68,999.0,-0.28,15.7,79.0,0.98,0.98,94.0,48.4,1.57,-37.4,0.23,,,,,,,,,-0.29,-1.5,0.0,1.5,0.0,False,-0.009,2026-08-10,,,,,0.12,0.0,5.15,5.15,12.7,-1.6,-6.1,333.39,266.44,263.01,True,386.23,199.05,11.89,63.8,49.2,False,True,GOODWILL,100.0
PRLB,Protolabs,Industrials,Industrial Machinery & Supplies & Components,SP600,89.26,2.14,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-30,27.0,16.3,0.88,True,28.7,70.1,3.09,37.4,3.5,1.4,2.7,-0.8,3.9,4.5,45.4,0.6,-2.05,-6.3,5.9,2.58,8.0,14.47,999.0,0.39,57.5,37.2,1.03,0.95,92.0,46.0,1.22,-19.5,0.03,,,95.5,7.0,,,4.0,11.5,0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,95.9,0.15,3.53,3.1,0.17,0.0,1.12,1.12,10.2,105.8,1.3,81.83,72.27,67.94,True,93.0,45.1,2.94,65.2,6.9,False,True,,100.0
FIVN,"Five9, Inc.",Information Technology,Application Software,SP600,37.69,2.82,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-09,33.0,68.7,1.51,True,22.9,47.4,3.59,9.8,4.4,2.1,7.4,0.28,3.4,7.9,54.9,1.2,0.66,-10.7,3.6,4.18,7.0,2.58,4.4,-0.17,23.6,103.8,0.95,0.91,97.0,66.7,2.04,-50.3,-0.93,,,35.25,-6.5,,1.71,20.0,2.6,-0.05,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,110.5,0.01,11.54,2.8,0.12,0.0,0.0,0.0,8.9,573.6,-3.4,30.62,23.01,22.02,True,40.0,13.29,2.08,66.4,88.9,True,True,,90.0
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,SP500,122.44,13.08,2026-09-23,500.0,TTM-4Q,2026-07-31,,,194.9,0.78,True,14.4,57.0,2.27,,7.0,1.8,12.1,0.44,4.1,3.9,38.7,2.5,4.87,-9.9,3.9,8.32,8.0,1.47,999.0,-0.54,19.0,29.0,0.85,0.91,75.0,28.2,0.29,-22.8,0.44,,,,,,,,,,-15.41,0.0,15.41,0.0,False,-0.118,2026-08-31,,,,,-0.25,3.57,0.05,3.62,5.1,,,121.49,109.73,107.86,True,135.89,88.25,3.06,48.0,5.9,False,True,ZONA-BAHAYA;INSIDER-JUAL,100.0
OGN,Organon & Co.,Health Care,Pharmaceuticals,SP600,13.74,3.61,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-09,33.0,42.4,0.3,True,9.9,17.3,3.59,3.8,10.1,5.8,15.7,1.37,6.5,24.0,52.7,3.5,6.64,-4.0,3.7,3.53,5.0,1.25,2.0,-0.81,32.7,126.4,1.26,0.89,94.0,62.9,0.9,-48.0,-1.08,,,11.25,-18.1,,,4.0,-20.6,-0.65,-0.2,0.0,0.2,0.0,False,-0.006,2026-08-05,84.8,-0.29,7.23,5.8,-0.76,0.5,0.0,0.5,-2.5,-70.1,4.0,13.64,11.55,10.63,True,13.78,5.69,0.04,61.0,-2.4,False,True,ZONA-BAHAYA;GOODWILL,100.0
DDOG,Datadog,Information Technology,Application Software,SP500;NDX,251.58,93.34,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,833.2,0.74,True,1128.0,525.6,21.37,84.6,0.1,0.2,1.3,-0.79,0.4,4.7,79.5,1.3,-63.65,-15.7,2.0,6.92,5.0,18.84,1.4,1.58,69.7,82.3,1.12,0.88,95.0,67.8,1.31,-48.6,-0.37,,,285.28,13.4,,1.48,46.0,11.4,0.29,-39.55,0.0,39.55,0.0,False,-0.042,2026-09-14,92.8,-0.03,3.51,2.0,-0.03,0.0,0.0,0.0,31.5,42.5,3.4,243.2,195.89,180.15,True,292.72,98.01,12.36,59.9,9.0,False,True,INSIDER-JUAL,100.0
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,SP500,287.55,55.45,2026-09-23,500.0,TTM-4Q,2026-03-28,2026-10-28,25.0,230.0,0.66,True,24.8,31.9,5.98,26.1,4.0,3.1,2.6,-0.88,18.7,19.9,59.1,0.5,-1.27,-0.1,1.3,1.01,9.0,22.51,999.0,0.52,27.0,24.1,0.75,0.86,84.0,33.9,1.07,-28.0,0.44,,,290.29,1.0,,2.75,7.0,22.5,0.68,-3.6,0.0,3.6,0.0,False,-0.006,2026-08-18,58.3,-0.05,1.92,3.6,-0.14,1.25,0.0,1.25,15.7,18.2,-0.1,280.63,255.25,243.01,True,314.28,186.67,6.8,57.2,16.2,False,True,,100.0
NEM,Newmont,Materials,Gold,SP500,123.57,130.2,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,1029.8,0.68,True,8.0,15.1,3.69,12.1,12.6,6.6,7.5,1.01,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,5.03,999.0,2.49,62.2,34.4,0.97,0.84,86.0,50.0,1.02,-32.1,-0.34,,,135.79,9.9,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.02,0.85,3.38,4.23,25.2,37.0,-4.0,113.71,110.74,110.53,True,135.29,76.05,4.17,52.1,20.7,False,True,,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,58.51,1.18,2026-09-23,500.0,TTM-4Q,2026-06-30,,,16.1,0.57,True,9.7,14.9,1.29,,10.3,6.7,9.7,1.58,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.67,15.0,-1.17,24.1,51.1,0.99,0.83,88.0,38.0,1.3,-23.1,1.11,,,,,,,,,-0.5,-5.48,0.0,5.48,0.0,False,-0.465,2026-09-11,,,,,-1.39,0.0,8.31,8.31,6.1,10.2,-9.0,55.75,46.75,45.14,True,66.78,33.76,2.03,57.3,13.6,False,True,,100.0
AMG,Affiliated Managers Group,Financials,Asset Management & Custody Banks,SP400,366.22,9.47,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,98.1,0.97,True,,11.1,3.12,8.6,,9.0,,-0.64,,27.3,,,,,2.5,,,,999.0,0.77,46.7,29.4,1.15,0.83,82.0,33.2,0.84,-19.7,0.02,,,437.57,19.5,,1.43,7.0,4.7,0.12,0.0,0.0,0.0,0.0,False,0.0,,100.5,-0.05,4.52,3.4,-0.28,0.0,8.38,8.38,11.8,93.6,-14.3,362.98,325.95,319.69,True,392.92,230.1,10.76,55.4,-0.1,False,True,,90.0
AMGN,Amgen,Health Care,Biotechnology,SP500;NDX,406.1,219.55,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,1187.9,0.96,True,18.6,25.1,18.78,16.6,5.4,4.0,4.6,-0.0,14.6,91.5,69.5,,3.07,-4.1,2.1,1.43,8.0,2.15,4.3,0.24,58.2,27.3,1.45,0.82,82.0,29.5,0.34,-16.6,1.21,,,387.69,-4.5,,2.64,29.0,12.0,-0.17,-4.11,0.0,4.11,0.0,False,-0.002,2026-08-13,85.0,0.0,2.4,5.1,0.02,2.41,0.0,2.41,9.1,32.1,0.6,401.78,368.38,360.93,True,447.03,269.77,11.07,52.3,11.8,False,True,GOODWILL,100.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,191.1,2.97,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,19.6,0.89,True,17.8,31.8,5.48,24.9,5.6,3.1,4.0,-0.37,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.83,2.9,-0.2,63.9,39.5,0.95,0.82,92.0,54.2,1.68,-33.0,-1.05,,,200.0,4.7,,,2.0,10.7,-0.0,0.0,0.0,0.0,0.0,False,0.0,,77.1,0.0,4.09,2.4,0.04,0.0,0.0,0.0,11.5,7.5,-1.1,180.89,162.05,151.77,True,208.0,84.04,6.18,57.6,10.3,False,True,GOODWILL,100.0
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,SP600,35.81,4.11,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-11-04,30.0,74.8,0.86,True,,24.1,,13.6,,4.2,,,,,,,,,,,,,,,33.9,32.0,0.82,0.8,84.0,40.3,0.41,-27.6,0.61,,,40.0,11.7,,2.0,11.0,16.1,-0.21,0.0,0.0,0.0,0.0,False,0.0,,108.1,0.01,12.3,3.7,0.18,0.0,0.0,0.0,6.9,-30.6,-3.9,35.3,31.06,29.26,True,38.98,21.6,1.06,52.8,1.2,False,True,,72.0
DOCN,DigitalOcean,Information Technology,Internet Services & Infrastructure,SP400,141.13,16.59,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,345.7,0.77,True,52.0,70.5,17.83,76.6,1.9,1.4,1.2,-0.57,9.5,62.3,57.2,1.9,0.48,-3.1,6.1,1.32,6.0,5.12,4.8,-0.19,216.2,34.4,1.52,0.8,98.0,82.5,1.46,-42.2,-0.6,,,175.2,24.1,,1.53,15.0,72.9,0.49,-0.52,0.0,0.52,0.0,False,-0.003,2026-09-03,82.6,0.01,8.76,3.0,0.11,0.0,0.02,0.02,21.4,86.0,25.8,122.72,117.85,101.79,True,187.5,33.69,10.0,60.3,-14.2,False,True,DILUSI,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,124.56,24.88,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-27,24.0,179.2,1.09,True,12.6,17.4,4.43,14.0,8.0,5.8,,0.52,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.91,689.3,1.43,47.7,41.3,1.35,0.79,85.0,33.0,0.24,-18.3,1.15,,,127.74,2.6,,2.29,23.0,44.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.4,0.02,7.88,6.9,0.08,0.0,0.0,0.0,21.5,6631.4,4.4,122.67,107.26,105.87,True,132.6,81.09,3.37,50.9,14.0,False,True,,100.0
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,SP500,375.9,26.45,2026-09-23,500.0,TTM-4Q,2026-06-30,,,202.9,1.58,True,30.4,46.8,8.85,,3.3,2.1,1.7,-0.41,17.0,19.1,36.8,2.5,-0.27,-2.4,3.3,1.17,8.0,17.91,151.2,-0.53,39.0,46.5,1.28,0.75,87.0,33.4,0.75,-24.7,0.49,,,,,,,,,-0.17,-2.77,0.0,2.77,0.0,False,-0.01,2026-09-15,,,,,0.08,0.24,1.72,1.95,12.4,15.8,-1.7,349.72,310.87,298.36,True,386.0,223.83,8.51,69.7,6.8,False,True,,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,389.26,60.86,2026-09-23,500.0,TTM-4Q,2026-06-28,,,917.4,0.77,True,,52.9,17.71,,,1.9,1.3,-0.47,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,27.66,118.8,1.09,214.0,23.7,1.53,0.75,95.0,77.6,1.48,-34.0,-0.24,,,,,,,,,1.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,,,,,0.15,0.13,0.82,0.95,57.9,145.2,-1.5,365.66,358.62,326.78,True,487.91,126.02,21.08,56.7,-11.5,False,True,UTANG-TAK-TERBACA,90.0
BRKR,Bruker,Health Care,Health Care Equipment,SP400,59.64,9.09,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,129.3,1.15,True,53.8,,3.79,25.0,1.9,-0.8,1.0,-0.58,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,80.4,71.0,1.32,0.75,91.0,57.5,1.13,-39.8,-0.92,,,59.23,-0.7,,2.14,13.0,27.5,-0.56,-0.2,0.0,0.2,0.0,False,-0.002,2026-09-15,95.9,0.01,15.19,5.0,0.04,0.25,0.0,0.25,1.6,-189.4,0.4,58.24,49.25,48.62,True,65.3,30.09,2.93,53.3,3.4,False,True,,100.0
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,SP500,91.58,41.22,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-20,19.0,354.4,0.88,True,,8.4,6.98,28.7,,11.9,,0.1,,91.3,,,,,0.4,,,,999.0,2.1,44.8,38.5,1.05,0.74,80.0,39.5,1.7,-18.7,-1.03,,,105.74,15.5,,1.93,13.0,8.0,0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,88.5,-0.05,2.64,2.4,-0.3,0.36,0.0,0.36,22.1,29.8,2.0,91.51,83.72,80.37,True,98.75,58.95,2.99,50.7,-7.6,False,True,,90.0
ASML,ASML Holding,Information Technology,Industrial Machinery,NDX,1741.94,,2026-09-23,500.0,,,2026-10-14,15.0,2142.5,0.98,True,,,,29.3,,,,,,,,,,,,,,,999.0,,90.5,29.2,1.29,0.71,89.0,46.3,1.22,-22.0,1.02,,,2137.63,22.7,,1.4,16.0,9.1,,0.0,0.0,0.0,0.0,False,,,20.4,0.0,0.4,1.3,-0.03,,,,,,,1720.75,1604.47,1515.49,True,1999.96,935.41,54.15,54.8,-6.4,False,True,DATA-KURANG;FILER-ASING,0.0
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,85.7,21.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,139.2,0.86,True,15.9,74.9,1.56,21.6,6.3,1.3,2.5,-0.19,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.71,4.0,-0.06,35.9,24.4,0.86,0.69,83.0,34.9,0.78,-19.3,0.7,,,95.66,11.6,,1.81,18.0,-26.6,-1.34,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,0.03,8.69,10.3,0.1,1.87,0.0,1.87,-4.6,,0.0,82.6,77.44,75.56,True,89.32,59.14,1.83,55.8,9.6,False,True,ZONA-BAHAYA,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,32.17,29.01,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-11-24,44.0,594.1,0.88,True,8.2,11.8,,10.3,12.2,8.4,13.4,1.52,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.65,8.2,-0.13,9.8,62.3,0.8,0.67,92.0,45.2,1.2,-35.6,0.62,,,29.66,-7.8,,3.28,17.0,20.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,-0.01,10.0,5.1,0.11,3.77,4.22,8.0,8.1,-7.2,-2.8,29.46,23.97,23.38,True,36.23,17.56,1.65,52.0,29.9,False,True,ZONA-BAHAYA;GOODWILL,100.0
BHE,"Benchmark Electronics, Inc.",Information Technology,Electronic Manufacturing Services,SP600,83.0,2.98,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,25.2,1.07,True,19.8,56.1,2.67,25.1,5.0,1.8,4.2,0.15,4.8,4.8,10.3,0.5,-0.93,-5.8,0.8,3.33,7.0,3.84,6.0,-1.16,83.4,28.0,1.25,0.66,92.0,44.7,1.32,-28.8,0.77,,,86.0,3.6,,,3.0,9.2,-0.33,-0.49,0.0,0.49,0.0,False,-0.017,2026-08-11,107.0,0.13,4.36,4.2,0.13,0.82,0.56,1.37,8.9,46.7,0.4,77.43,74.58,68.25,True,100.41,35.91,3.13,65.2,-12.8,False,True,,100.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,40.44,9.28,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,152.2,1.6,True,11.7,13.1,,8.8,8.5,7.6,12.3,0.1,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.15,6.0,0.96,8.6,32.5,0.62,0.65,76.0,33.0,0.64,-24.1,0.73,,,41.88,3.6,,,17.0,-4.5,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.4,-0.01,5.99,3.0,0.04,1.96,6.62,8.58,1.7,31.6,-6.1,40.16,36.26,35.21,True,44.94,28.81,1.4,44.2,9.4,False,True,ZONA-BAHAYA;GOODWILL,100.0
NVT,nVent Electric plc,Industrials,Electrical Components & Equipment,SP400,162.91,26.37,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-30,27.0,400.9,0.56,True,26.1,44.1,6.61,25.1,3.8,2.3,2.2,-0.84,12.0,15.9,37.0,1.7,1.17,-1.3,2.2,1.15,6.0,6.6,999.0,-0.02,54.6,26.0,0.86,0.63,87.0,46.8,1.65,-27.4,-0.66,,,206.67,26.9,,1.18,15.0,24.6,1.67,-12.28,0.0,12.28,0.0,False,-0.047,2026-08-10,93.6,0.03,2.46,1.4,0.03,0.5,0.19,0.7,46.2,2.1,0.3,156.52,148.19,138.23,True,184.64,93.22,6.9,56.6,-7.6,False,True,INSIDER-JUAL,100.0
AME,Ametek,Industrials,Electrical Components & Equipment,SP500,246.48,56.51,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,327.7,1.05,True,23.6,35.8,5.02,25.7,4.2,2.8,3.2,-0.64,13.1,14.6,36.4,0.7,0.63,-2.4,0.3,1.24,8.0,8.36,21.1,0.24,28.1,12.7,0.87,0.63,72.0,23.6,0.85,-13.6,1.16,,,278.33,12.9,,1.7,18.0,4.8,0.05,-0.66,1.02,1.68,1.0,False,-0.001,2026-08-11,92.7,0.01,1.27,1.9,0.05,0.53,0.79,1.31,12.7,9.6,-0.7,241.79,232.93,228.31,True,261.16,179.24,5.32,58.7,0.6,False,True,,100.0
FCFS,FirstCash,Financials,Consumer Finance,SP400,216.68,9.4,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,94.9,0.65,True,,24.2,4.05,16.5,,4.1,,-1.11,,17.4,,,,,1.0,,,,999.0,0.61,55.2,16.8,1.11,0.62,75.0,32.4,0.2,-16.1,0.8,,,249.25,15.0,,,4.0,4.8,0.32,-0.83,0.0,0.83,0.0,False,-0.009,2026-09-03,100.1,0.0,5.95,5.4,0.08,0.79,1.83,2.62,21.6,33.0,-1.2,214.68,211.11,200.17,True,238.93,145.42,7.26,47.2,-7.4,False,True,,90.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,169.4,15.78,2026-09-23,500.0,TTM-4Q,2026-04-26,,,606.2,0.98,True,,,27.52,,,-0.2,1.1,-0.74,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,11.66,2.3,-0.57,103.9,62.2,1.07,0.6,97.0,77.3,2.23,-40.7,-1.0,,,,,,,,,,-3.28,0.0,3.28,0.0,False,-0.021,2026-09-16,,,,,0.08,0.0,0.0,0.0,14.2,,9.4,138.41,124.06,112.78,True,190.64,57.5,11.92,58.1,-0.9,False,True,DILUSI,100.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,132.88,5.57,2026-09-23,500.0,TTM-4Q,2026-07-31,,,69.8,0.78,True,10.6,14.7,3.88,,9.4,6.8,11.1,1.01,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.98,999.0,-0.4,25.0,33.1,0.74,0.59,86.0,39.2,0.35,-27.8,0.81,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.2,8.24,9.45,-0.8,-4.8,-8.5,124.34,107.88,106.45,True,142.66,81.08,3.93,63.6,20.7,False,True,GOODWILL,100.0
NTCT,"NETSCOUT Systems, Inc.",Information Technology,Communications Equipment,SP600,39.29,2.86,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,25.4,0.6,True,12.3,23.6,1.72,14.0,8.1,4.2,9.1,1.06,6.8,7.5,79.8,1.6,-2.95,-6.7,7.1,2.25,7.0,3.44,76.0,0.5,49.0,22.0,1.12,0.59,79.0,31.5,0.93,-17.5,1.69,,,43.38,10.4,,,3.0,33.3,-0.23,-0.15,0.0,0.15,0.0,False,-0.005,2026-09-11,97.8,0.06,7.68,6.3,0.13,0.0,1.6,1.6,5.8,66.3,4.0,39.27,36.99,34.67,True,45.28,25.2,1.02,55.0,-7.6,False,True,,100.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,SP500,709.68,191.35,2026-09-23,500.0,TTM-4Q,2026-08-02,2026-11-25,45.0,887.4,1.25,True,17.1,39.3,6.84,31.3,5.9,2.5,3.1,-0.46,16.5,18.3,,,0.7,-2.2,1.9,1.49,,,3.2,0.33,39.6,14.4,0.85,0.57,88.0,31.9,0.56,-19.9,1.04,,,688.44,-3.0,,1.96,23.0,8.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,84.5,0.0,1.95,4.5,0.04,0.92,0.37,1.28,8.0,-6.4,-0.3,634.54,602.71,579.48,True,721.1,433.0,18.3,67.9,14.6,False,True,,100.0
OKTA,"Okta, Inc.",Information Technology,Application Software,SP400,205.38,36.72,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-01,49.0,823.9,1.19,True,,124.1,5.27,46.9,,0.8,2.7,-0.3,2.9,4.3,78.1,3.1,,-7.4,5.9,3.33,9.0,10.37,77.3,0.24,44.7,66.6,0.89,0.57,98.0,62.8,1.02,-33.7,0.42,,,185.88,-9.5,,1.66,43.0,8.9,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,99.4,-0.01,5.15,2.2,0.11,0.0,0.0,0.0,11.2,76.2,-1.2,155.29,113.74,107.47,True,207.2,62.66,9.96,71.1,66.1,True,True,,90.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,336.95,4917.51,2026-09-23,501.0,TTM-4Q,2026-06-27,2026-10-29,26.0,14220.5,0.73,True,29.4,38.1,45.74,35.1,3.4,2.6,2.8,-0.29,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.29,999.0,1.9,21.6,23.5,0.92,0.55,81.0,24.6,1.07,-13.8,1.87,,,328.22,-2.6,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.32,1.67,1.99,14.2,29.9,-1.6,321.51,293.97,287.16,True,345.34,243.42,7.14,62.8,9.8,False,True,,100.0
RVTY,Revvity,Health Care,Health Care Equipment,SP500,142.11,15.86,2026-09-23,500.0,TTM-4Q,2026-07-05,,,273.7,1.12,True,23.4,66.8,2.19,,4.3,1.5,3.5,-0.03,3.1,3.2,,11.4,2.83,-3.2,2.3,2.64,5.0,3.13,3.8,-2.19,44.3,43.3,1.13,0.53,94.0,38.6,0.94,-30.1,0.03,,,,,,,,,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,,,,,0.09,0.2,3.0,3.2,4.1,-16.7,-5.0,121.47,104.58,104.29,True,149.52,81.22,4.56,66.6,35.9,False,True,,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,56.75,1.95,2026-09-23,500.0,TTM-4Q,2026-06-30,,,40.1,0.76,True,4.2,3.0,0.87,,23.6,33.1,16.3,1.79,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.05,999.0,-0.05,46.4,29.4,0.67,0.53,89.0,56.6,0.99,-33.8,-0.35,,,,,,,,,0.88,-0.43,0.0,0.43,0.0,False,-0.022,2026-08-18,,,,,-0.08,0.0,14.29,14.29,-0.7,873.6,-12.9,54.86,47.38,44.44,True,60.48,22.45,1.7,53.0,16.9,False,True,,100.0
KN,Knowles Corporation,Information Technology,Electronic Components,SP600,36.73,3.14,2026-09-23,500.0,TTM-4Q,2026-03-31,2026-10-22,21.0,24.6,0.72,True,27.2,56.2,4.03,22.7,3.7,1.8,,-0.1,7.5,7.3,44.0,2.1,0.76,,15.2,,,7.22,999.0,-0.55,47.5,31.8,0.99,0.52,86.0,40.2,1.61,-23.8,0.81,,,43.75,19.1,,,4.0,8.2,-0.61,-0.22,0.0,0.22,0.0,False,-0.007,2026-08-17,104.4,-0.05,7.15,5.4,0.07,0.0,2.15,2.15,11.2,,-0.1,36.2,33.58,31.14,True,42.93,20.57,1.23,56.2,-12.5,False,True,,94.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.51,1.46,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,14.5,1.12,True,24.3,39.7,2.2,16.3,4.1,2.5,6.1,0.34,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.16,999.0,-0.75,27.5,97.6,0.74,0.5,97.0,84.1,2.42,-48.7,-1.54,,,13.22,-2.1,,,9.0,227.6,1.87,-0.12,0.0,0.12,0.0,False,-0.008,2026-08-13,90.8,0.0,20.29,4.7,0.09,0.0,0.0,0.0,3.1,,3.1,11.73,8.72,7.98,True,14.98,4.48,0.65,61.1,48.4,False,True,SHORT-TINGGI,100.0
