Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
SAFT,"Safety Insurance Group, Inc.",Financials,Property & Casualty Insurance,SP600,103.63,1.52,2026-09-22,501.0,TTM-4Q,2026-06-30,,,12.6,1.16,True,,22.2,1.74,,,4.5,,-0.25,,7.8,,,,,1.8,,,,37.2,-0.46,50.2,43.6,1.2,1.01,92.0,39.0,0.22,-13.0,0.61,,,,,,,,,-0.64,-135.04,0.0,135.04,0.0,False,-8.876,2026-07-27,,,,,-1.8,3.55,0.0,3.55,7.2,-19.1,-1.5,98.65,82.07,80.93,True,103.88,67.04,0.41,74.3,35.1,False,True,INSIDER-JUAL,90.0
CNXN,"PC Connection, Inc.",Information Technology,Technology Distributors,SP600,86.74,2.19,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,11.5,1.4,True,14.4,22.8,2.3,19.4,6.9,4.4,1.6,0.33,9.4,10.4,18.9,1.0,-2.65,4.0,0.6,0.44,7.0,6.77,999.0,-1.1,25.6,35.1,1.2,0.99,89.0,25.3,0.81,-16.9,1.93,,,83.0,-4.3,,,1.0,26.0,-0.39,-6.13,0.0,6.13,0.0,False,-0.28,2026-09-15,42.4,0.02,4.78,3.4,-0.81,0.81,0.84,1.64,3.2,11.4,-0.7,81.93,70.82,68.06,True,88.61,54.97,2.42,64.2,16.9,False,True,,100.0
RGA,Reinsurance Group of America,Financials,Reinsurance,SP400,245.89,16.06,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,76.7,1.73,True,,10.6,1.17,8.3,,9.4,,0.82,,11.7,,,,,0.3,,,,5.7,-0.26,32.6,22.0,1.23,0.98,79.0,22.2,0.67,-12.7,0.88,,,272.33,10.8,,2.2,9.0,37.0,0.75,-2.12,0.0,2.12,0.0,False,-0.013,2026-08-12,103.6,,1.6,2.8,0.04,1.52,1.7,3.22,19.4,95.6,-1.5,243.47,221.3,216.85,True,257.81,178.21,4.48,50.3,10.1,False,True,,90.0
FIVE,Five Below,Consumer Discretionary,Specialty Stores,SP400,232.28,12.79,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-12-02,51.0,320.8,1.08,True,11.8,20.7,5.16,21.0,8.5,4.8,4.7,-0.37,27.0,28.3,40.3,1.2,-1.21,-3.7,1.5,1.3,8.0,5.14,999.0,0.61,64.6,8.6,0.91,0.97,83.0,40.1,1.49,-28.8,-0.2,,,310.95,33.9,,1.72,21.0,19.3,1.79,-5.55,0.09,5.65,1.0,False,-0.043,2026-09-14,103.1,0.0,3.52,2.0,0.02,0.0,0.0,0.0,25.6,126.8,0.2,230.97,220.06,212.91,True,263.88,137.77,9.75,44.6,18.5,False,True,,100.0
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,SP500,82.96,39.98,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,332.7,0.63,True,12.1,22.6,1.7,14.5,8.3,4.4,4.2,-0.08,7.2,7.7,6.9,0.6,1.79,-1.9,1.9,1.58,7.0,3.27,4.5,-0.97,34.1,19.6,0.97,0.96,82.0,27.6,0.13,-12.3,0.93,,,80.1,-3.4,,3.0,10.0,28.0,-0.12,0.0,0.0,0.0,0.0,False,0.0,,89.0,0.01,3.93,3.6,0.06,2.51,0.0,2.51,-0.8,61.1,0.2,82.59,77.1,73.55,True,88.75,55.58,2.67,47.6,3.8,False,True,,100.0
PRLB,Protolabs,Industrials,Industrial Machinery & Supplies & Components,SP600,89.47,2.14,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-30,28.0,16.4,0.92,True,28.7,70.2,3.09,37.5,3.5,1.4,2.6,-0.8,3.9,4.5,45.4,0.6,-2.05,-6.3,5.9,2.58,8.0,14.5,999.0,0.39,57.5,37.2,1.03,0.95,92.0,46.0,1.22,-19.5,0.03,,,95.5,6.7,,,4.0,11.5,0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,95.9,0.15,3.53,3.1,0.17,0.0,1.12,1.12,10.2,105.8,1.3,81.83,72.27,67.94,True,93.0,45.1,2.94,65.5,6.3,False,True,,100.0
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,SP500,361.69,17.11,2026-09-22,501.0,TTM-4Q,2026-07-04,,,197.3,0.97,True,18.4,31.7,4.98,,5.4,3.1,5.3,0.22,10.9,15.3,49.6,1.1,2.44,-5.3,3.7,1.82,6.0,3.62,999.0,-0.28,15.7,79.0,0.98,0.95,93.0,48.1,1.57,-37.4,0.23,,,,,,,,,-0.29,-1.5,0.0,1.5,0.0,False,-0.009,2026-08-10,,,,,0.12,0.0,5.29,5.29,12.7,-1.6,-6.1,333.2,266.37,262.97,True,386.23,199.05,11.1,59.4,44.3,False,True,GOODWILL,100.0
NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,SP600,5.78,2.46,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-30,28.0,41.0,0.67,True,15.2,,1.0,8.4,6.6,-9.0,4.8,-0.59,1.7,-8.6,35.5,1.9,10.04,-4.9,2.8,,5.0,0.51,999.0,-1.3,16.3,73.5,0.74,0.94,87.0,61.1,1.54,-43.8,-1.46,,,6.66,15.3,,2.78,8.0,112.4,-0.39,-0.62,0.0,0.62,0.0,False,-0.025,2026-08-06,107.5,-0.01,17.05,4.7,0.0,5.12,0.0,5.12,-2.0,,2.2,5.77,4.78,4.61,True,7.13,3.07,0.28,48.7,7.0,False,True,ZONA-BAHAYA;GOODWILL,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,79.09,3.96,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,76.9,1.24,True,3.5,4.6,2.0,5.7,28.8,21.6,10.4,1.93,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.3,16.9,1.24,126.0,38.2,1.41,0.89,96.0,58.1,-0.02,-26.7,0.02,,,86.57,9.5,,1.57,7.0,23.9,-0.03,-16.44,0.0,16.44,0.0,False,-0.415,2026-09-11,103.6,-0.05,13.04,4.5,-0.25,0.0,2.05,2.05,13.2,,-2.7,79.01,64.62,58.11,True,87.72,33.21,4.45,47.1,48.0,False,True,INSIDER-JUAL,100.0
OGN,Organon & Co.,Health Care,Pharmaceuticals,SP600,13.71,3.6,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,42.6,0.42,True,9.9,17.2,3.58,3.8,10.1,5.8,15.7,1.41,6.5,24.0,52.7,3.5,6.64,-4.0,3.7,3.53,5.0,1.25,2.0,-0.81,32.7,126.4,1.26,0.88,94.0,62.9,0.9,-48.0,-1.07,,,11.25,-17.9,,,4.0,-20.6,-0.65,-0.2,0.0,0.2,0.0,False,-0.006,2026-08-05,84.8,-0.29,7.23,5.8,-0.76,0.5,0.0,0.5,-2.5,-70.1,4.0,13.64,11.55,10.63,True,13.78,5.69,0.04,56.1,-3.3,False,True,ZONA-BAHAYA;GOODWILL,100.0
FIVN,"Five9, Inc.",Information Technology,Application Software,SP600,38.67,2.89,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,73.1,2.63,True,23.5,48.6,3.68,10.1,4.3,2.1,7.2,0.25,3.4,7.9,54.9,1.2,0.66,-10.7,3.6,4.18,7.0,2.62,4.4,-0.17,23.6,103.8,0.95,0.87,98.0,66.8,2.06,-50.3,-0.95,,,35.25,-8.8,,1.71,20.0,2.6,-0.05,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,110.5,0.01,11.54,2.8,0.12,0.0,0.0,0.0,8.9,573.6,-3.4,30.64,23.01,22.03,True,39.55,13.29,2.07,68.3,92.4,True,True,,90.0
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,SP500,284.65,54.9,2026-09-22,501.0,TTM-4Q,2026-03-28,2026-10-28,26.0,238.2,1.32,True,24.5,31.6,5.92,25.9,4.1,3.2,2.6,-0.88,18.7,19.9,59.1,0.5,-1.27,-0.1,1.3,1.01,9.0,22.32,999.0,0.52,27.0,24.1,0.75,0.86,82.0,33.8,1.07,-28.0,0.44,,,290.29,2.0,,2.75,7.0,22.5,0.68,-3.6,0.0,3.6,0.0,False,-0.007,2026-08-18,58.3,-0.05,1.92,3.6,-0.14,1.26,0.0,1.26,15.7,18.2,-0.1,280.57,255.23,243.0,True,314.28,186.67,7.07,54.5,14.2,False,True,,100.0
NEM,Newmont,Materials,Gold,SP500,127.25,134.08,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,1029.4,0.66,True,8.2,15.6,3.8,12.5,12.2,6.4,7.3,0.95,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,5.14,999.0,2.49,62.2,34.4,0.96,0.84,88.0,50.1,1.03,-32.1,-0.34,,,135.79,6.7,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.03,0.82,3.29,4.11,25.2,37.0,-4.0,113.79,110.77,110.55,True,135.29,76.05,4.3,57.2,23.4,False,True,,100.0
AVNT,Avient,Materials,Specialty Chemicals,SP400,41.26,3.78,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-09,34.0,28.9,0.99,True,10.4,22.3,1.55,11.8,9.7,4.5,5.0,0.62,5.4,7.1,31.7,2.3,2.87,-2.1,4.2,1.76,5.0,,999.0,-0.18,30.2,34.5,0.91,0.83,79.0,35.6,1.37,-25.7,-0.06,,,50.86,23.3,,1.57,7.0,7.7,-0.11,0.0,0.0,0.0,0.0,False,0.0,,108.0,-0.09,5.6,4.3,-0.29,2.64,0.0,2.64,2.4,43.0,0.4,41.17,38.14,37.25,True,46.64,27.48,1.2,45.9,9.4,False,True,,100.0
DDOG,Datadog,Information Technology,Application Software,SP500;NDX,247.51,91.83,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,833.9,0.77,True,1108.7,517.1,21.03,83.2,0.1,0.2,1.3,-0.79,0.4,4.7,79.5,1.3,-63.65,-15.7,2.0,6.92,5.0,18.56,1.4,1.58,69.7,82.3,1.12,0.83,94.0,67.8,1.32,-48.6,-0.37,,,285.28,15.3,,1.48,46.0,11.4,0.29,-39.55,0.0,39.55,0.0,False,-0.043,2026-09-14,92.8,-0.03,3.51,2.0,-0.04,0.0,0.0,0.0,31.5,42.5,3.4,243.12,195.87,180.13,True,292.72,98.01,11.94,58.1,6.4,False,True,INSIDER-JUAL,100.0
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,SP600,35.86,4.11,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-11-04,31.0,77.3,1.51,True,,24.1,,13.6,,4.2,,,,,,,,,,,,,,,33.9,32.0,0.82,0.82,84.0,40.3,0.41,-27.6,0.6,,,40.0,11.5,,2.0,11.0,16.1,-0.21,0.0,0.0,0.0,0.0,False,0.0,,108.1,0.01,12.3,3.7,0.18,0.0,0.0,0.0,6.9,-30.6,-3.9,35.3,31.06,29.26,True,38.98,21.6,1.09,53.1,0.6,False,True,,72.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,189.65,2.94,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,19.9,1.23,True,17.7,31.6,5.44,24.8,5.6,3.2,4.0,-0.35,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.82,2.9,-0.2,63.9,39.5,0.95,0.82,91.0,54.2,1.67,-33.0,-1.05,,,200.0,5.5,,,2.0,10.7,-0.0,0.0,0.0,0.0,0.0,False,0.0,,77.1,0.0,4.09,2.4,0.04,0.0,0.0,0.0,11.5,7.5,-1.1,180.86,162.04,151.77,True,208.0,84.04,6.2,56.2,8.7,False,True,GOODWILL,100.0
AMGN,Amgen,Health Care,Biotechnology,SP500;NDX,410.34,221.84,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,1203.6,1.21,True,18.8,25.4,18.98,16.8,5.3,3.9,4.6,-0.0,14.6,91.5,69.5,,3.07,-4.1,2.1,1.43,8.0,2.17,4.3,0.24,58.2,27.3,1.44,0.8,83.0,29.6,0.35,-16.6,1.19,,,387.69,-5.5,,2.64,29.0,12.0,-0.17,-4.11,0.0,4.11,0.0,False,-0.002,2026-08-13,85.0,0.0,2.4,5.1,0.02,2.38,0.0,2.38,9.1,32.1,0.6,401.87,368.41,360.95,True,447.03,269.77,10.88,54.3,12.2,False,True,GOODWILL,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,57.72,1.16,2026-09-22,501.0,TTM-4Q,2026-06-30,,,16.2,0.63,True,9.6,14.7,1.28,,10.4,6.8,9.8,1.62,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.66,15.0,-1.17,24.1,51.1,0.99,0.79,87.0,37.9,1.3,-23.1,1.11,,,,,,,,,-0.5,-5.48,0.0,5.48,0.0,False,-0.472,2026-09-11,,,,,-1.42,0.0,8.42,8.42,6.1,10.2,-9.0,55.73,46.75,45.14,True,66.78,33.76,1.99,54.8,11.3,False,True,,100.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.57,1.34,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,20.2,0.77,True,5.0,12.8,1.81,36.9,19.9,7.8,32.8,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,84.1,87.4,1.33,0.78,95.0,64.7,0.78,-28.7,-0.47,,,36.14,4.5,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.8,0.05,10.47,4.6,0.15,0.0,0.0,0.0,24.0,,3.4,34.0,27.66,25.16,True,37.22,14.97,1.28,53.7,5.0,False,True,GOODWILL,90.0
INCY,Incyte,Health Care,Biotechnology,SP500,126.87,25.35,2026-09-22,501.0,TTM-4Q,2026-03-31,2026-10-27,25.0,180.1,1.17,True,12.8,17.7,4.51,14.3,7.8,5.6,,0.51,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,11.07,689.3,1.43,47.7,41.3,1.35,0.78,86.0,33.1,0.24,-18.3,1.15,,,127.74,0.7,,2.29,23.0,44.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.4,0.02,7.88,6.9,0.08,0.0,0.0,0.0,21.5,6631.4,4.4,122.72,107.27,105.88,True,132.6,81.09,3.33,55.4,15.3,False,True,,100.0
IPAR,"Inter Parfums, Inc.",Consumer Staples,Household Products,SP600,118.21,3.79,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,24.7,1.12,True,13.8,22.6,4.35,22.7,7.2,4.4,6.5,-0.07,15.9,19.6,63.8,0.2,0.5,-5.8,1.2,1.53,6.0,8.59,38.1,1.46,17.0,28.5,0.75,0.76,84.0,30.3,0.81,-22.0,-0.12,,,126.67,7.2,,2.67,6.0,-2.1,-0.11,-0.11,0.0,0.11,0.0,False,-0.003,2026-08-27,70.0,-0.14,10.8,7.7,-0.13,2.71,0.42,3.13,2.9,4.2,-0.4,118.15,103.67,100.4,True,129.29,77.21,3.54,57.4,12.8,False,True,,100.0
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,SP500,371.12,26.12,2026-09-22,501.0,TTM-4Q,2026-06-30,,,200.1,1.32,True,30.0,46.2,8.73,,3.3,2.2,1.7,-0.4,17.0,19.1,36.8,2.5,-0.27,-2.4,3.3,1.17,8.0,17.73,151.2,-0.53,39.0,46.5,1.28,0.75,86.0,33.3,0.75,-24.7,0.49,,,,,,,,,-0.17,-2.77,0.0,2.77,0.0,False,-0.011,2026-09-15,,,,,0.08,0.24,1.74,1.98,12.4,15.8,-1.7,349.63,310.84,298.34,True,386.0,223.83,8.46,67.2,4.6,False,True,,100.0
BRKR,Bruker,Health Care,Health Care Equipment,SP400,61.2,9.32,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,127.9,0.91,True,55.0,,3.88,25.6,1.8,-0.8,1.0,-0.59,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,80.4,71.0,1.32,0.75,92.0,57.4,1.13,-39.8,-0.92,,,59.23,-3.2,,2.14,13.0,27.5,-0.56,-0.2,0.0,0.2,0.0,False,-0.002,2026-09-15,95.9,0.01,15.19,5.0,0.04,0.24,0.0,0.24,1.6,-189.4,0.4,58.27,49.26,48.63,True,65.3,30.09,2.81,57.0,5.3,False,True,,100.0
DOCN,DigitalOcean,Information Technology,Internet Services & Infrastructure,SP400,145.9,17.15,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,350.0,0.96,True,53.8,72.9,18.43,79.2,1.9,1.4,1.1,-0.59,9.5,62.3,57.2,1.9,0.48,-3.1,6.1,1.32,6.0,5.27,4.8,-0.19,216.2,34.4,1.52,0.74,98.0,82.4,1.48,-42.2,-0.61,,,175.2,20.1,,1.53,15.0,72.9,0.49,-0.52,0.0,0.52,0.0,False,-0.003,2026-09-03,82.6,0.01,8.76,3.0,0.11,0.0,0.02,0.02,21.4,86.0,25.8,122.82,117.89,101.81,True,187.5,33.69,9.99,64.1,-12.0,False,True,DILUSI,100.0
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,SP500,91.88,41.35,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-20,20.0,357.3,1.04,True,,8.4,7.0,28.8,,11.8,,0.11,,91.3,,,,,0.4,,,,999.0,2.1,44.8,38.5,1.05,0.74,80.0,39.5,1.7,-18.7,-1.04,,,105.74,15.1,,1.93,13.0,8.0,0.35,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,88.5,-0.05,2.64,2.4,-0.3,0.36,0.0,0.36,22.1,29.8,2.0,91.52,83.72,80.37,True,98.75,58.95,3.05,51.3,-8.0,False,True,,90.0
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,85.78,21.89,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,139.3,0.87,True,15.9,75.0,1.57,21.7,6.3,1.3,2.5,-0.18,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.71,4.0,-0.06,35.9,24.4,0.86,0.69,82.0,34.9,0.78,-19.3,0.7,,,95.66,11.5,,1.81,18.0,-26.6,-1.34,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,0.03,8.69,10.3,0.11,1.87,0.0,1.87,-4.6,,0.0,82.6,77.44,75.56,True,89.32,59.14,1.84,56.1,8.9,False,True,ZONA-BAHAYA,100.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,41.69,9.57,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,150.4,1.3,True,12.0,13.5,,9.1,8.3,7.4,11.9,0.09,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.19,6.0,0.96,8.6,32.5,0.63,0.69,79.0,32.5,0.64,-24.1,0.74,,,41.88,0.5,,,17.0,-4.5,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.4,-0.01,5.99,3.0,0.04,1.9,6.42,8.33,1.7,31.6,-6.1,40.18,36.27,35.22,True,44.94,28.81,1.29,50.2,12.0,False,True,ZONA-BAHAYA;GOODWILL,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,398.7,62.33,2026-09-22,501.0,TTM-4Q,2026-06-28,,,924.5,0.89,True,,54.2,18.14,,,1.8,1.3,-0.48,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,28.27,118.8,1.09,214.0,23.7,1.53,0.68,96.0,77.7,1.49,-34.0,-0.25,,,,,,,,,1.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,,,,,0.15,0.13,0.8,0.93,57.9,145.2,-1.5,365.85,358.69,326.83,True,487.91,126.02,21.69,58.8,-10.0,False,True,UTANG-TAK-TERBACA,90.0
ASML,ASML Holding,Information Technology,Industrial Machinery,NDX,1748.33,,2026-09-22,501.0,,,2026-10-14,16.0,2136.3,0.92,True,,,,29.5,,,,,,,,,,,,,,,999.0,,90.5,29.2,1.29,0.66,89.0,46.3,1.22,-22.0,1.02,,,2137.63,22.3,,1.4,16.0,9.1,,0.0,0.0,0.0,0.0,False,,,20.4,0.0,0.4,1.3,-0.03,,,,,,,1720.88,1604.51,1515.52,True,1999.96,935.41,55.1,55.4,-6.8,False,True,DATA-KURANG;FILER-ASING,0.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,234.75,25.91,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-20,20.0,259.8,2.76,True,14.0,24.4,3.45,19.5,7.1,4.1,5.2,0.32,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.64,999.0,-0.71,35.4,26.0,1.27,0.66,81.0,24.1,0.0,-11.6,1.79,,,247.4,5.4,,2.12,15.0,10.5,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,0.0,3.13,4.2,0.02,1.4,0.0,1.4,9.9,11.8,-0.9,233.93,210.67,203.99,True,248.84,171.18,6.03,44.4,12.9,False,True,GOODWILL,100.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,32.03,28.89,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-11-24,45.0,591.8,0.8,True,8.2,11.8,,10.2,12.3,8.5,13.4,1.54,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.65,8.2,-0.13,9.8,62.3,0.8,0.64,91.0,45.2,1.19,-35.6,0.63,,,29.66,-7.4,,3.28,17.0,20.0,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,-0.01,10.0,5.1,0.11,3.79,4.24,8.03,8.1,-7.2,-2.8,29.46,23.97,23.38,True,36.23,17.56,1.66,51.4,28.4,False,True,ZONA-BAHAYA;GOODWILL,100.0
AME,Ametek,Industrials,Electrical Components & Equipment,SP500,245.46,56.27,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,325.7,0.94,True,23.5,35.7,5.0,25.6,4.3,2.8,3.2,-0.63,13.1,14.6,36.4,0.7,0.63,-2.4,0.3,1.24,8.0,8.34,21.1,0.24,28.1,12.7,0.87,0.63,70.0,23.6,0.85,-13.6,1.16,,,278.33,13.4,,1.7,18.0,4.8,0.05,-0.66,1.02,1.68,1.0,False,-0.001,2026-08-11,92.7,0.01,1.27,1.9,0.05,0.53,0.79,1.32,12.7,9.6,-0.7,241.77,232.92,228.3,True,261.16,179.24,5.17,57.8,-0.5,False,True,,100.0
NVT,nVent Electric plc,Industrials,Electrical Components & Equipment,SP400,162.65,26.33,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-30,28.0,401.6,0.6,True,26.0,44.0,6.6,25.1,3.8,2.3,2.2,-0.84,12.0,15.9,37.0,1.7,1.17,-1.3,2.2,1.15,6.0,6.59,999.0,-0.02,54.6,26.0,0.86,0.63,86.0,46.8,1.64,-27.4,-0.66,,,206.67,27.1,,1.18,15.0,24.6,1.67,-12.28,0.0,12.28,0.0,False,-0.047,2026-08-10,93.6,0.03,2.46,1.4,0.03,0.5,0.19,0.7,46.2,2.1,0.3,156.52,148.18,138.23,True,184.64,93.22,6.97,56.4,-8.4,False,True,INSIDER-JUAL,100.0
BHE,"Benchmark Electronics, Inc.",Information Technology,Electronic Manufacturing Services,SP600,82.28,2.96,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,27.1,2.39,True,19.6,55.6,2.65,24.9,5.1,1.8,4.3,0.15,4.8,4.8,10.3,0.5,-0.93,-5.8,0.8,3.33,7.0,3.83,6.0,-1.16,83.4,28.0,1.25,0.62,92.0,44.6,1.33,-28.8,0.76,,,86.0,4.5,,,3.0,9.2,-0.33,-0.49,0.0,0.49,0.0,False,-0.017,2026-08-11,107.0,0.13,4.36,4.2,0.13,0.82,0.56,1.39,8.9,46.7,0.4,77.41,74.57,68.24,True,100.41,35.91,3.1,64.2,-14.1,False,True,,100.0
FCFS,FirstCash,Financials,Consumer Finance,SP400,220.76,9.57,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,97.1,1.07,True,,24.7,4.12,16.9,,4.1,,-1.12,,17.4,,,,,1.0,,,,999.0,0.61,55.2,16.8,1.11,0.62,76.0,32.5,0.2,-16.1,0.78,,,249.25,12.9,,,4.0,4.8,0.32,-0.83,0.0,0.83,0.0,False,-0.009,2026-09-03,100.1,0.0,5.95,5.4,0.08,0.77,1.8,2.57,21.6,33.0,-1.2,214.76,211.14,200.19,True,238.93,145.42,7.36,51.4,-6.3,False,True,,90.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,129.63,5.43,2026-09-22,501.0,TTM-4Q,2026-07-31,,,71.2,1.18,True,10.4,14.3,3.78,,9.6,7.0,11.4,1.1,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.96,999.0,-0.4,25.0,33.1,0.74,0.58,84.0,39.3,0.34,-27.8,0.81,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.23,8.45,9.68,-0.8,-4.8,-8.5,124.27,107.86,106.43,True,142.66,81.08,3.95,53.4,16.9,False,True,GOODWILL,100.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,339.73,4958.08,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-10-29,27.0,14089.0,0.95,True,29.6,38.5,46.11,35.4,3.4,2.6,2.8,-0.29,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.38,999.0,1.9,26.5,23.2,1.0,0.57,82.0,24.9,1.07,-13.8,1.86,,,328.22,-3.4,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.32,1.66,1.97,14.2,29.9,-1.6,321.06,293.49,286.88,True,345.34,243.42,7.21,66.9,9.5,False,True,,100.0
