Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
HALO,Halozyme,Health Care,Biotechnology,SP400,108.44,12.31,2026-09-16,501.0,TTM-4Q,2026-06-30,,,161.5,1.13,True,23.4,29.8,85.74,10.4,4.3,3.4,6.6,0.03,20.5,173.7,82.4,,3.24,-17.5,13.0,1.98,5.0,4.8,29.4,1.92,34.9,58.1,1.29,0.99,95.0,36.1,0.27,-24.1,0.88,,,99.56,-8.2,,1.67,9.0,,0.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,112.2,,17.19,6.5,0.13,0.0,0.0,0.0,41.2,-25.8,-2.4,94.73,77.33,75.48,True,111.15,61.23,2.74,62.9,54.9,True,True,GOODWILL,100.0
TWLO,Twilio,Information Technology,Systems Software,SP400,238.9,36.69,2026-09-16,501.0,TTM-4Q,2026-06-30,,,384.8,1.33,True,77.9,31.9,4.09,,1.3,3.1,,-0.21,3.1,13.5,48.5,1.2,-3.7,0.9,4.2,0.92,5.0,11.79,999.0,-0.53,118.8,80.2,1.69,0.97,96.0,59.0,1.4,-24.7,0.52,,,,,,,,,3.0,-128.49,0.0,128.49,0.0,False,-0.35,2026-08-17,,,,,-1.0,0.0,2.37,2.37,17.8,5574.5,0.0,219.32,179.38,167.06,True,258.35,98.44,10.87,56.9,23.4,False,True,INSIDER-JUAL,100.0
MRK,Merck & Co.,Health Care,Pharmaceuticals,SP500,144.97,357.67,2026-09-16,501.0,TTM-4Q,2026-06-30,,,1639.8,0.65,True,37.1,112.7,8.53,15.2,2.7,0.9,4.5,-0.27,5.5,7.0,73.0,2.0,4.29,-13.6,5.6,6.29,5.0,3.92,4.4,0.74,71.7,18.2,1.51,0.95,92.0,29.9,0.24,-11.4,1.43,,,152.96,5.5,,1.75,26.0,,-0.44,-29.98,0.0,29.98,0.0,False,-0.008,2026-08-13,83.0,,1.23,2.7,0.11,2.32,1.18,3.5,4.6,-80.7,-1.7,137.01,124.38,120.02,True,156.92,77.58,3.46,52.2,25.3,False,True,INSIDER-JUAL,100.0
CHCO,City Holding Company,Financials,Regional Banks,SP600,143.9,2.02,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-21,25.0,14.3,1.55,True,,15.3,2.5,15.0,,6.5,,-0.2,,16.8,,,,,0.2,,,,999.0,0.03,19.6,25.3,1.25,0.95,72.0,18.0,0.45,-8.8,1.41,,,140.4,-2.4,,,5.0,5.6,-0.19,-0.71,0.0,0.71,0.0,False,-0.035,2026-08-26,74.1,,9.6,9.9,0.03,2.43,2.72,5.15,,7.9,-2.8,142.37,130.32,128.62,True,148.99,113.21,2.21,50.4,11.8,False,True,,90.0
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,SP500,284.89,61.09,2026-09-16,501.0,TTM-4Q,2026-06-30,,,333.3,0.92,True,14.7,26.9,16.71,,6.8,3.7,1.2,-0.84,14.1,72.6,43.2,4.6,3.54,-7.8,2.7,1.89,8.0,2.63,999.0,0.35,73.8,16.5,1.54,0.95,89.0,29.3,0.43,-16.0,0.87,,,,,,,,,-0.48,-2.13,0.0,2.13,0.0,False,-0.003,2026-09-01,,,,,0.13,0.0,0.54,0.54,-2.0,38.4,-1.0,280.95,260.48,242.12,True,307.94,144.14,7.52,48.1,9.2,False,True,,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,309.15,17.22,2026-09-16,501.0,TTM-4Q,2026-07-31,,,137.6,0.84,True,21.7,31.0,5.27,23.9,4.6,3.2,4.2,-0.5,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.07,8.8,0.75,38.4,15.0,1.22,0.94,77.0,22.0,0.98,-14.1,1.06,,,349.71,13.1,,2.12,7.0,,-0.16,-0.58,0.0,0.58,0.0,False,-0.003,2026-09-02,78.3,,3.26,3.9,0.07,1.07,1.13,2.19,7.0,22.0,-1.2,307.03,290.68,281.95,True,339.12,220.47,6.6,45.0,5.0,False,True,GOODWILL,100.0
OGN,Organon & Co.,Health Care,Pharmaceuticals,SP600,13.67,3.59,2026-09-16,501.0,TTM-4Q,2026-06-30,,,44.7,0.64,True,9.8,17.2,3.57,3.8,10.2,5.8,15.8,1.4,6.5,24.0,52.7,3.5,6.64,-4.0,3.7,3.53,5.0,1.25,2.0,-0.81,32.8,115.0,1.17,0.92,93.0,63.2,0.89,-48.0,-1.09,,,11.25,-17.7,,,4.0,,-0.46,-0.2,0.0,0.2,0.0,False,-0.006,2026-08-05,85.1,,7.23,5.8,0.12,0.5,0.0,0.5,-2.5,-70.1,4.0,13.63,11.38,10.5,True,13.78,5.69,0.04,48.0,1.4,False,True,ZONA-BAHAYA;GOODWILL,100.0
BRKR,Bruker,Health Care,Health Care Equipment,SP400,60.65,9.24,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,121.3,2.06,True,54.5,,3.85,25.4,1.8,-0.8,1.0,-0.57,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,80.7,71.3,1.32,0.92,93.0,57.5,1.1,-39.8,-0.9,,,59.23,-2.3,,2.14,13.0,27.5,-0.63,-0.2,0.0,0.2,0.0,False,-0.002,2026-08-17,95.8,,15.19,5.0,0.12,0.24,0.0,0.24,1.6,-189.4,0.4,58.07,48.64,48.35,True,65.3,30.09,2.9,57.7,8.2,False,True,,100.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,183.75,2.85,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,19.7,1.14,True,17.3,30.6,5.27,24.0,5.8,3.3,4.2,-0.32,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.77,2.9,-0.2,70.0,50.2,1.11,0.91,90.0,54.2,1.67,-33.0,-1.09,,,200.0,8.8,,,2.0,10.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,77.1,,4.09,2.4,0.08,0.0,0.0,0.0,11.5,7.5,-1.1,178.84,160.98,149.94,True,208.0,84.04,6.84,50.0,10.0,False,True,GOODWILL,100.0
ACT,"Enact Holdings, Inc.",Financials,Commercial & Residential Mortgage Finance,SP600,48.95,6.73,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-09,38.0,19.7,1.19,True,,9.8,1.25,9.8,,10.2,,0.89,,12.9,,,,,0.9,,,,18.3,0.78,32.4,22.4,1.28,0.87,79.0,21.4,0.48,-10.7,1.18,,,50.2,2.6,,,5.0,6.1,-0.57,-84.55,0.0,84.55,0.0,False,-1.256,2026-08-31,22.6,,13.88,9.5,-0.87,1.85,6.23,8.08,2.5,0.9,-6.9,48.1,44.31,43.2,True,50.56,34.64,0.98,50.0,12.9,False,True,INSIDER-JUAL,90.0
HOG,Harley-Davidson,Consumer Discretionary,Motorcycle Manufacturers,SP400,26.84,2.79,2026-09-16,501.0,TTM-4Q,2026-06-30,,,44.8,1.23,True,8.0,13.8,0.9,13.4,12.4,7.3,-4.8,-0.29,1.9,6.3,33.4,,0.89,2.1,1.3,-0.0,5.0,2.18,8.4,-1.22,-7.1,55.6,0.63,0.85,73.0,38.3,0.86,-41.7,0.02,,,28.18,5.0,,2.5,11.0,,-0.86,1.44,1.44,0.0,3.0,True,0.052,2026-09-01,111.7,,23.08,9.4,1.12,2.97,12.91,15.87,-5.2,-16.5,-11.2,26.72,23.79,23.14,True,31.25,17.09,0.94,47.0,4.2,False,True,SHORT-TINGGI,100.0
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,SP500,378.95,79.04,2026-09-16,501.0,TTM-4Q,2026-06-30,,,542.7,1.08,True,,9.5,2.39,,,10.5,,0.29,,26.5,,,,,0.8,,,,23.7,0.66,33.5,19.5,1.29,0.84,86.0,20.6,0.33,-8.8,1.42,,,,,,,,,-0.48,-23.5,0.0,23.5,0.0,False,-0.03,2026-08-28,,,,,0.04,1.25,6.77,8.02,2.4,58.3,-6.8,368.36,325.27,315.33,True,398.7,252.26,6.74,60.9,22.6,False,True,INSIDER-JUAL,90.0
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,SP500,362.01,25.48,2026-09-16,501.0,TTM-4Q,2026-06-30,,,179.1,1.25,True,29.3,45.1,8.52,,3.4,2.2,1.7,-0.38,17.0,19.1,36.8,2.5,-0.27,-2.4,3.3,1.17,8.0,17.37,151.2,-0.53,35.0,45.0,1.2,0.83,86.0,33.2,0.73,-24.7,0.5,,,,,,,,,-0.11,-2.77,0.0,2.77,0.0,False,-0.011,2026-09-08,,,,,0.11,0.24,1.78,2.03,12.4,15.8,-1.7,348.89,307.65,296.57,True,386.0,223.83,8.49,63.6,9.3,False,True,,100.0
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,55.84,8.55,2026-09-16,501.0,TTM-4Q,2026-06-30,,,103.4,1.28,True,64.1,19.4,14.15,,1.6,5.2,0.2,-0.57,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.46,3.6,-1.17,55.2,56.4,1.23,0.83,94.0,45.2,0.26,-26.9,0.56,,,,,,,,,2.11,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.12,0.0,2.09,2.09,76.1,630.2,-3.2,53.51,42.98,39.82,True,59.3,26.76,2.44,56.5,9.9,False,True,LABA-KERTAS,100.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,167.57,15.61,2026-09-16,501.0,TTM-4Q,2026-04-26,,,499.1,1.45,True,,,27.23,,,-0.2,1.1,-0.74,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,11.54,2.3,-0.58,146.2,94.7,1.57,0.82,97.0,76.8,2.24,-40.7,-0.99,,,,,,,,,,-2.4,0.0,2.4,0.0,False,-0.015,2026-09-10,,,,,0.1,0.0,0.0,0.0,14.2,,9.4,134.91,121.66,110.69,True,177.35,57.5,11.82,61.4,3.2,False,True,DILUSI,100.0
AVNT,Avient,Materials,Specialty Chemicals,SP400,40.92,3.75,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-09,38.0,30.0,1.11,True,10.3,22.1,1.54,11.7,9.7,4.5,5.1,0.64,5.4,7.1,31.7,2.3,2.87,-2.1,4.2,1.76,5.0,,999.0,-0.18,29.7,34.1,0.89,0.77,76.0,35.7,1.37,-25.7,-0.06,,,50.86,24.3,,,7.0,7.7,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.1,,5.6,4.3,0.08,2.66,0.0,2.66,2.4,43.0,0.4,40.79,38.18,37.05,True,46.64,27.48,1.23,41.5,8.1,False,True,,100.0
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,SP500,123.54,13.2,2026-09-16,501.0,TTM-4Q,2026-07-31,,,181.8,0.9,True,14.5,57.5,2.29,,6.9,1.7,12.0,0.53,4.1,3.9,38.7,2.5,4.87,-9.9,3.9,8.32,8.0,1.48,999.0,-0.54,20.0,17.2,0.66,0.77,74.0,28.2,0.29,-22.8,0.45,,,,,,,,,,-16.9,0.0,16.9,0.0,False,-0.128,2026-08-31,,,,,-0.28,3.54,0.05,3.59,5.1,,,120.61,109.4,107.46,True,135.89,88.25,3.14,50.0,6.0,False,True,ZONA-BAHAYA;INSIDER-JUAL,100.0
SAFT,"Safety Insurance Group, Inc.",Financials,Property & Casualty Insurance,SP600,103.57,1.52,2026-09-16,501.0,TTM-4Q,2026-06-30,,,12.3,0.72,True,,22.2,1.73,,,4.5,,-0.22,,7.8,,,,,1.8,,,,37.2,-0.46,47.1,43.8,1.16,0.74,93.0,39.1,0.22,-13.0,0.61,,,,,,,,,-0.59,-135.04,0.0,135.04,0.0,False,-8.882,2026-07-27,,,,,-1.8,3.55,0.0,3.55,7.2,-19.1,-1.5,96.46,81.43,80.38,True,103.8,67.04,0.47,74.5,45.4,False,True,INSIDER-JUAL,90.0
PTEN,"Patterson-UTI Energy, Inc.",Energy,Oil & Gas Drilling,SP600,12.03,4.59,2026-09-16,501.0,TTM-4Q,2026-06-30,,,99.0,1.15,True,,,1.48,36.2,,-2.0,3.9,-0.53,-0.9,-2.8,,,,-15.0,10.5,,7.0,1.83,-0.7,,133.8,15.0,1.42,0.72,95.0,52.3,0.69,-32.8,-0.7,,,14.07,16.9,,2.07,14.0,,,-9.72,0.0,9.72,0.0,False,-0.212,2026-09-02,116.9,,12.02,4.8,0.0,2.98,0.94,3.92,-6.9,,-1.3,11.11,10.7,9.72,True,13.39,5.1,0.58,49.7,15.7,False,True,,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,124.8,24.93,2026-09-16,501.0,TTM-4Q,2026-03-31,,,161.0,1.06,True,12.6,17.4,4.43,14.0,7.9,5.7,,0.53,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.92,689.3,1.43,48.5,31.1,1.21,0.72,88.0,32.9,0.24,-18.3,1.15,,,127.74,2.4,,2.29,23.0,,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-19,103.4,,7.88,6.9,0.13,0.0,0.0,0.0,21.5,6631.4,4.4,121.96,106.59,105.41,True,132.6,81.09,3.32,52.4,24.5,False,True,,100.0
FTDR,"Frontdoor, Inc.",Consumer Discretionary,Specialized Consumer Services,SP600,80.59,5.55,2026-09-16,501.0,TTM-4Q,2026-06-30,,,36.1,1.13,True,11.6,20.3,19.55,15.5,8.6,4.9,7.0,-0.27,23.0,101.9,55.5,4.4,1.02,-6.2,3.3,1.5,7.0,4.15,5.6,0.68,27.7,30.1,0.63,0.7,83.0,45.6,1.5,-29.2,-0.41,,,97.4,20.9,,1.86,5.0,,0.29,-3.55,0.0,3.55,0.0,False,-0.064,2026-08-10,110.4,,6.25,5.8,0.04,0.0,5.4,5.4,9.3,6.6,-4.8,79.26,68.64,65.8,True,93.43,48.47,2.27,49.2,14.3,False,True,GOODWILL,100.0
RGA,Reinsurance Group of America,Financials,Reinsurance,SP400,248.21,16.21,2026-09-16,501.0,TTM-4Q,2026-06-30,,,71.9,0.79,True,,10.7,1.18,,,9.3,,0.84,,11.7,,,,,0.3,,,,5.7,-0.26,32.2,20.5,1.18,0.69,81.0,22.3,0.67,-12.7,0.88,,,,,,,,,0.53,-2.12,0.0,2.12,0.0,False,-0.013,2026-08-12,,,,,0.05,1.51,1.68,3.19,19.4,95.6,-1.5,242.37,220.66,215.76,True,257.81,178.21,4.53,54.6,17.9,False,True,,90.0
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,SP600,40.56,1.79,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-22,26.0,10.4,1.16,True,,13.9,1.18,9.3,,7.2,,0.43,,8.7,,,,,0.4,,,,999.0,-0.38,36.7,27.9,1.14,0.66,78.0,28.4,0.76,-18.1,0.35,,,45.8,12.9,,,5.0,-0.2,1.24,-6.78,0.0,6.78,0.0,False,-0.379,2026-08-13,90.5,,11.09,13.3,-0.22,2.4,0.0,2.4,30.5,192.5,0.4,40.45,37.43,35.99,True,41.97,25.63,0.77,50.0,2.4,False,True,,90.0
PR,Permian Resources,Energy,Oil & Gas Exploration & Production,SP400,22.96,19.23,2026-09-16,501.0,TTM-4Q,2026-06-30,,,237.5,1.8,True,,15.6,1.6,10.3,,6.4,,0.26,10.8,11.5,,,,-15.3,1.7,3.23,5.0,2.57,7.8,,74.2,14.7,1.31,0.63,92.0,34.0,0.32,-19.7,0.7,,,26.62,15.9,,1.3,21.0,,-0.28,-0.37,0.0,0.37,0.0,False,-0.002,2026-09-03,92.7,,2.47,2.0,0.13,2.63,0.0,2.63,12.8,8.4,14.6,21.76,20.35,18.95,True,24.65,11.92,0.75,50.3,22.4,False,True,DILUSI,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,58.75,2.01,2026-09-16,501.0,TTM-4Q,2026-06-30,,,30.9,1.8,True,4.5,3.1,0.9,,22.3,31.9,15.7,1.9,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.07,999.0,-0.08,48.2,28.3,0.67,0.6,92.0,56.8,0.97,-33.8,-0.33,,,,,,,,,0.85,-0.43,0.0,0.43,0.0,False,-0.021,2026-08-18,,,,,-0.09,0.0,13.8,13.8,-0.7,873.6,-12.9,54.42,46.66,43.96,True,60.1,22.45,1.64,66.6,27.2,False,True,,100.0
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,SP500,341.41,16.15,2026-09-16,501.0,TTM-4Q,2026-07-04,,,192.7,0.94,True,17.5,30.0,4.7,,5.7,3.3,5.6,0.26,10.9,15.3,49.6,1.1,2.44,-5.3,3.7,1.82,6.0,3.51,999.0,-0.29,15.7,77.6,0.97,0.6,90.0,48.0,1.56,-38.3,0.21,,,,,,,,,-0.22,-1.5,0.0,1.5,0.0,False,-0.009,2026-08-10,,,,,0.12,0.0,5.6,5.6,12.7,-1.6,-6.1,326.58,264.01,261.02,True,386.23,199.05,11.76,46.9,43.1,False,True,GOODWILL,100.0
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,SP600,29.33,2.05,2026-09-16,501.0,TTM-4Q,2026-06-30,,,22.1,0.91,True,11.4,33.3,1.94,15.7,8.8,3.0,,-0.58,6.1,6.0,32.4,,-1.21,-7.5,9.5,2.56,5.0,6.44,344.9,-0.27,85.1,22.8,1.24,0.58,85.0,43.4,0.83,-24.0,-0.24,,,33.4,13.9,,,5.0,,-0.46,-143.55,0.0,143.55,0.0,False,-6.998,2026-08-10,86.7,,6.33,3.0,-1.8,0.0,0.69,0.69,15.0,-57.4,0.5,28.51,27.17,26.27,True,33.71,16.68,1.25,48.9,9.1,False,True,INSIDER-JUAL,100.0
JXN,"Jackson Financial, Inc.",Financials,Life & Health Insurance,SP600,137.12,9.29,2026-09-16,501.0,TTM-4Q,2026-06-30,,,80.8,1.61,True,,90.2,0.93,4.5,,1.1,,0.06,,1.0,,,,,0.6,,,,0.8,-0.76,41.1,29.3,1.09,0.58,88.0,32.2,1.3,-16.3,-0.26,,,146.0,6.5,,,4.0,,0.93,-1.66,0.0,1.66,0.0,False,-0.018,2026-08-12,97.5,,5.02,5.9,0.05,2.52,8.22,10.74,15.1,232.3,-2.3,129.18,115.39,114.1,True,140.9,89.67,3.55,57.7,24.3,False,True,,90.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,247.13,27.28,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-20,24.0,231.4,1.0,True,14.6,25.7,3.63,20.5,6.8,3.9,4.9,0.27,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.73,999.0,-0.71,32.7,19.6,1.1,0.57,86.0,23.7,0.01,-11.6,1.8,,,246.73,-0.2,,2.12,15.0,10.5,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,,3.13,4.2,0.13,1.33,0.0,1.33,9.9,11.8,-0.9,231.08,209.71,202.82,True,248.65,171.18,5.56,64.7,22.3,True,True,GOODWILL,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,73.55,6.37,2026-09-16,501.0,TTM-4Q,2026-06-30,,,99.0,1.07,True,18.4,57.8,,,5.4,1.7,10.0,0.23,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.8,2.8,1.78,109.4,69.4,1.34,0.57,98.0,66.6,1.45,-29.3,0.17,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.15,0.0,6.71,6.71,5.2,,-5.9,59.24,45.7,41.36,True,77.95,24.14,3.14,66.3,92.3,False,True,GOODWILL,100.0
OKTA,"Okta, Inc.",Information Technology,Application Software,SP400,188.13,33.64,2026-09-16,501.0,TTM-4Q,2026-07-31,,,716.9,0.84,True,,113.6,4.82,43.0,,0.9,2.9,-0.25,2.9,4.3,78.1,3.1,,-7.4,5.9,3.33,9.0,9.52,77.3,0.22,57.6,82.4,1.12,0.56,98.0,62.3,0.97,-33.7,0.47,,,182.37,-3.1,,1.61,43.0,,-0.2,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,99.4,,5.15,2.2,0.15,0.0,0.0,0.0,11.2,76.2,-1.2,151.38,110.9,105.27,True,191.99,62.66,9.37,67.3,61.0,False,True,,90.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.17,1.42,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,15.0,0.68,True,23.6,38.7,2.14,15.9,4.2,2.6,6.3,0.37,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.12,999.0,-0.75,36.9,127.1,0.97,0.55,97.0,84.3,2.42,-48.8,-1.54,,,13.22,0.4,,,9.0,227.6,2.13,-0.12,0.0,0.12,0.0,False,-0.009,2026-08-13,90.8,,20.29,4.7,0.13,0.0,0.0,0.0,3.1,,3.1,11.4,8.51,7.84,True,14.98,4.48,0.69,59.2,56.2,False,True,SHORT-TINGGI,100.0
UNM,Unum,Financials,Life & Health Insurance,SP400,94.81,15.01,2026-09-16,501.0,TTM-4Q,2026-06-30,,,148.3,2.41,True,,21.4,1.39,,,4.7,,-0.01,,6.4,,,,,0.6,,,,999.0,-0.46,25.1,23.1,1.04,0.55,74.0,23.1,0.77,-11.5,0.8,,,,,,,,,-0.93,-0.99,0.0,0.99,0.0,False,-0.007,2026-09-10,,,,,0.06,2.05,7.41,9.46,3.4,-53.7,-8.3,90.38,83.31,81.67,True,96.77,69.02,2.25,57.4,2.2,False,True,,90.0
FIVN,"Five9, Inc.",Information Technology,Application Software,SP600,34.1,2.55,2026-09-16,501.0,TTM-4Q,2026-06-30,,,54.2,2.0,True,20.8,42.8,3.25,8.9,4.8,2.3,8.2,0.41,3.4,7.9,54.9,1.2,0.66,-10.7,3.6,4.18,7.0,2.42,4.4,-0.17,23.5,99.3,0.94,0.54,96.0,65.2,1.98,-50.3,-0.84,,,35.0,2.6,,,19.0,,0.1,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,110.5,,11.54,2.8,0.15,0.0,0.0,0.0,8.9,573.6,-3.4,29.8,22.5,21.71,True,35.18,13.29,1.71,60.1,64.0,True,True,,90.0
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,SP400,20.56,7.38,2026-09-16,501.0,TTM-4Q,2026-03-31,,,63.9,0.78,True,10.4,81.1,1.19,16.1,9.6,1.2,9.9,0.01,3.1,1.4,19.5,3.0,0.5,-8.9,4.1,11.98,5.0,2.08,4.4,-0.5,73.2,16.8,1.21,0.52,80.0,37.1,0.69,-16.7,0.35,,,22.24,8.2,,2.5,19.0,,-0.89,-0.18,0.0,0.18,0.0,False,-0.002,2026-07-31,108.5,,12.88,7.7,0.13,2.64,4.08,6.72,-1.4,-84.6,-5.0,20.3,19.87,19.17,True,21.93,12.29,0.67,47.2,2.5,False,True,,100.0
CLH,Clean Harbors,Industrials,Environmental & Facilities Services,SP400,319.07,16.86,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-11-04,35.0,122.1,1.35,True,16.8,42.6,6.08,32.1,6.0,2.3,2.8,-0.49,9.2,14.8,31.7,,1.86,-6.4,0.9,2.2,6.0,3.96,999.0,-0.1,38.8,12.2,0.91,0.49,76.0,28.1,0.63,-18.1,1.13,,,359.93,12.8,,1.59,15.0,14.0,-0.38,-1.05,0.0,1.05,0.0,False,-0.006,2026-08-14,96.1,,2.1,2.4,0.07,0.0,1.3,1.3,1.9,1.1,-1.9,312.93,298.84,286.3,True,335.94,201.34,6.69,54.2,9.2,False,True,,100.0
CPAY,Corpay,Financials,Transaction & Payment Processing Services,SP500,402.09,26.4,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,168.5,0.92,True,,23.1,7.45,12.8,,4.3,,-1.45,,30.5,,,,,0.8,,,,5.0,0.63,33.7,36.8,0.96,0.45,81.0,36.5,1.38,-20.2,-0.65,,,461.0,14.7,,1.69,15.0,6.3,0.19,-113.44,0.0,113.44,0.0,False,-0.43,2026-08-25,100.6,,4.33,5.4,-0.26,0.0,6.46,6.46,20.4,8.7,-7.1,393.31,349.9,341.27,True,427.46,252.84,9.07,47.8,11.0,False,True,GOODWILL;INSIDER-JUAL,90.0
CVBF,CVB Financial Corp.,Financials,Regional Banks,SP600,22.74,4.0,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-21,25.0,24.9,2.57,True,,19.3,1.26,11.4,,5.2,,-0.21,,7.6,,,,,0.1,,,,999.0,-0.31,20.5,24.8,0.94,0.43,70.0,24.0,0.72,-13.3,0.74,,,26.17,15.1,,,6.0,4.4,-0.24,-0.24,0.68,0.92,2.0,False,-0.006,2026-08-31,85.5,,6.47,8.1,0.06,2.74,1.12,3.86,,1.5,21.9,22.59,21.04,20.73,True,23.41,17.95,0.41,54.6,6.5,False,True,DILUSI,90.0
GNW,"Genworth Financial, Inc.",Financials,Multi-line Insurance,SP600,10.1,3.81,2026-09-16,501.0,TTM-4Q,2026-06-30,,,38.4,2.02,True,,18.0,0.44,9.2,,5.6,,1.93,,2.4,,,,,0.3,,,,4.9,-0.63,16.2,25.0,0.92,0.43,71.0,22.4,0.64,-14.1,0.86,,,12.0,18.9,,,1.0,,-0.7,-1.59,0.0,1.59,0.0,False,-0.042,2026-09-03,90.3,,3.78,3.7,0.03,0.0,7.86,7.86,2.1,12.2,-7.5,9.96,9.15,9.05,True,10.69,7.84,0.26,49.2,12.1,False,True,,90.0
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,SP500,44.78,15.69,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,238.1,1.74,True,3.2,9.4,2.23,10.2,31.6,10.7,,1.74,26.1,25.9,,,0.55,-15.8,9.6,2.7,,,13.4,2.53,87.8,17.5,1.14,0.41,94.0,46.0,0.36,-27.7,-0.0,,,45.52,1.7,,2.56,25.0,1.0,-0.16,0.0,0.0,0.0,0.0,False,0.0,,109.9,,9.1,4.2,0.13,2.26,0.0,2.26,,55.1,-1.9,39.55,37.21,34.3,True,47.44,21.63,1.66,58.0,30.1,False,True,,94.0
