Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
COHU,"Cohu, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,67.04,3.17,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-10-29,24.0,53.7,0.77,True,333.4,,4.1,36.3,0.3,-1.2,1.1,-0.73,-3.0,-4.8,,3.3,-22.66,-7.5,8.1,,6.0,5.06,-7.3,0.5,149.0,68.9,1.59,1.09,98.0,68.5,1.77,-46.8,-0.66,,,70.88,5.7,,1.12,8.0,87.4,1.5,-0.56,0.0,0.56,0.0,False,-0.018,2026-08-19,116.5,-0.03,22.15,8.8,0.04,0.0,-0.0,-0.0,32.7,,1.4,53.08,47.81,42.71,True,74.6,18.67,3.72,67.5,-1.1,False,True,SHORT-TINGGI,100.0
CNXN,"PC Connection, Inc.",Information Technology,Technology Distributors,SP600,89.36,2.26,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,11.9,0.61,True,14.9,23.5,2.37,20.0,6.7,4.2,1.5,0.27,9.4,10.4,18.9,1.0,-2.65,4.0,0.6,0.44,7.0,6.85,999.0,-1.1,29.7,36.4,1.3,1.07,91.0,25.4,0.82,-16.9,1.93,,,83.0,-7.1,,,1.0,26.0,-0.39,-6.13,0.0,6.13,0.0,False,-0.272,2026-09-15,42.4,0.02,4.78,3.4,-0.77,0.78,0.81,1.59,3.2,11.4,-0.7,82.63,71.36,68.52,True,90.54,54.97,2.36,70.8,18.3,False,True,,100.0
CORT,Corcept Therapeutics,Health Care,Biotechnology,SP400;SP600,116.12,12.55,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,193.9,0.46,True,1514.6,227.5,17.79,26.4,0.1,0.4,0.9,-0.79,1.0,8.2,98.3,,-38.12,-6.5,3.6,1.99,6.0,43.55,999.0,2.59,42.9,210.9,1.34,1.06,96.0,94.6,0.42,-64.4,-1.83,,,141.0,21.4,,2.0,5.0,535.3,1.57,-4.61,0.0,4.61,0.0,False,-0.037,2026-09-16,76.9,-0.04,11.2,10.3,-0.13,0.0,0.34,0.34,16.0,-58.7,-1.7,110.79,74.88,69.2,True,126.38,28.66,5.47,54.0,25.7,False,True,,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,73.72,8.93,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,296.8,0.67,True,4.2,6.6,1.39,5.6,23.6,15.2,8.3,1.3,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.95,11.3,-0.11,122.3,39.9,1.24,1.06,98.0,65.5,0.46,-34.9,-0.96,,,72.54,-1.6,,3.36,13.0,51.1,0.11,-404.72,0.0,404.72,0.0,False,-4.535,2026-09-11,90.3,-0.08,12.75,4.0,-2.1,1.42,0.0,1.42,13.5,,5.5,70.27,52.38,47.07,True,82.61,25.62,4.65,52.3,61.6,False,True,DILUSI;INSIDER-JUAL,100.0
NEU,NewMarket Corporation,Materials,Specialty Chemicals,SP400,897.69,8.26,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,107.7,1.17,True,13.3,19.0,4.49,34.8,7.5,5.2,5.6,0.12,16.2,25.1,31.5,3.8,1.13,-4.1,3.2,1.32,5.0,4.92,15.3,1.0,14.5,47.6,0.92,1.05,80.0,33.7,0.64,-32.8,0.44,,,,,,,,2.2,-0.34,0.0,0.0,0.0,0.0,False,0.0,,67.7,0.03,7.03,4.0,0.16,1.33,1.53,2.86,-1.3,-9.8,-2.2,880.03,759.42,741.69,True,981.66,580.03,22.21,54.1,7.0,False,True,,100.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,182.17,16.97,2026-09-25,501.0,TTM-4Q,2026-04-26,,,530.9,0.71,True,,,29.6,,,-0.2,1.0,-0.74,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,12.49,2.3,-0.57,135.3,89.9,1.46,1.05,98.0,77.4,2.23,-40.7,-1.0,,,,,,,,,,-3.28,0.0,3.28,0.0,False,-0.019,2026-09-16,,,,,0.09,0.0,0.0,0.0,14.2,,9.4,140.95,125.88,114.25,True,190.64,57.5,11.33,63.0,15.0,False,True,DILUSI,100.0
RNG,"RingCentral, Inc.",Information Technology,Application Software,SP600,76.15,6.6,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,118.8,0.96,True,19.0,59.8,,13.6,5.3,1.7,9.7,0.17,24.6,,71.8,1.4,2.52,-37.5,14.0,6.08,8.0,2.88,2.8,1.81,116.5,76.7,1.44,1.03,98.0,67.0,1.49,-29.3,0.13,,,57.64,-24.3,,,14.0,4.0,-0.96,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,119.0,,14.33,3.8,0.15,0.0,6.48,6.48,5.2,,-5.9,64.25,47.86,43.04,True,81.9,24.14,3.33,60.2,93.6,False,True,GOODWILL,100.0
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,SP500,90.53,18.99,2026-09-25,501.0,TTM-4Q,2026-08-01,2026-11-24,42.0,357.3,0.57,True,7.1,14.9,5.97,12.6,14.0,6.7,9.3,0.35,30.3,43.1,22.7,0.4,-0.43,-7.7,2.5,1.95,8.0,4.17,38.0,0.58,22.9,40.2,0.83,1.03,86.0,38.2,1.05,-32.0,0.18,,,86.7,-4.2,,2.8,20.0,6.5,0.03,-60.45,0.0,60.45,0.0,False,-0.318,2026-09-16,97.1,0.02,7.97,3.8,-0.09,4.23,0.76,4.99,1.4,63.5,0.3,87.31,73.92,72.58,True,96.53,55.1,3.18,52.4,10.1,False,True,INSIDER-JUAL,100.0
WCC,WESCO International,Industrials,Trading Companies & Distributors,SP400,367.44,17.91,2026-09-25,501.0,TTM-4Q,2026-06-30,,,167.0,0.55,True,14.9,25.2,3.43,,6.7,4.0,0.9,-0.32,9.5,14.2,,,3.31,2.6,0.9,0.37,6.0,3.34,999.0,-1.23,68.2,30.9,1.11,0.99,89.0,44.7,1.48,-20.5,-0.22,,,,,,,,,0.07,-1.0,0.35,1.35,1.0,False,-0.006,2026-08-17,,,,,0.07,0.52,0.36,0.88,12.5,7.2,0.0,347.47,328.87,316.09,True,385.37,203.4,12.0,59.4,-0.0,False,True,,100.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,40.56,9.31,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,150.4,0.64,True,11.8,13.2,,8.9,8.5,7.6,12.3,0.09,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.15,6.0,0.96,19.2,38.1,0.89,0.98,76.0,32.1,0.64,-19.9,0.86,,,41.88,3.3,,,17.0,-4.5,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.4,-0.01,5.99,3.0,0.04,1.96,6.6,8.56,1.7,31.6,-6.1,40.24,36.47,35.32,True,44.94,28.81,1.31,44.7,3.1,False,True,ZONA-BAHAYA;GOODWILL,100.0
LGND,"Ligand Pharmaceuticals, Inc.",Health Care,Biotechnology,SP600,301.89,6.02,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,65.1,1.37,True,45.3,30.5,6.22,25.3,2.2,3.3,2.2,-0.38,5.4,22.0,,4.1,-1.81,4.2,4.8,0.67,6.0,4.39,15.3,-1.16,70.4,41.3,1.55,0.97,90.0,36.1,0.91,-14.7,0.56,,,342.82,13.6,,,11.0,21.5,0.37,-2.43,0.0,2.43,0.0,False,-0.04,2026-09-10,116.0,0.01,14.92,10.8,0.01,0.0,0.0,0.0,54.9,,9.6,291.08,253.81,238.72,True,326.63,163.45,8.89,63.1,-6.0,False,True,DILUSI,100.0
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,57.44,8.79,2026-09-25,501.0,TTM-4Q,2026-06-30,,,103.2,0.69,True,65.9,19.9,14.56,,1.5,5.0,0.2,-0.58,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.6,3.6,-1.17,55.4,72.1,1.42,0.97,93.0,44.8,0.27,-26.9,0.58,,,,,,,,,1.79,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.08,0.0,2.03,2.03,76.1,630.2,-3.2,53.61,44.29,40.71,True,59.3,26.76,2.42,58.4,-2.8,False,True,LABA-KERTAS,100.0
OGN,Organon & Co.,Health Care,Pharmaceuticals,SP600,13.73,3.61,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,38.3,0.48,True,9.9,17.3,3.58,3.8,10.1,5.8,15.7,1.38,6.5,24.0,52.7,3.5,6.64,-4.0,3.7,3.53,5.0,1.25,2.0,-0.81,33.4,128.3,1.28,0.95,94.0,62.9,0.9,-48.0,-1.07,,,11.25,-18.1,,,4.0,-20.6,-0.65,-0.2,0.0,0.2,0.0,False,-0.006,2026-08-05,84.8,-0.29,7.23,5.8,-0.76,0.5,0.0,0.5,-2.5,-70.1,4.0,13.66,11.67,10.72,True,13.78,5.69,0.04,59.2,-3.9,False,True,ZONA-BAHAYA;GOODWILL,100.0
FIVN,"Five9, Inc.",Information Technology,Application Software,SP600,35.79,2.67,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,77.5,0.65,True,21.8,45.0,3.41,9.3,4.6,2.2,7.8,0.33,3.4,7.9,54.9,1.2,0.66,-10.7,3.6,4.18,7.0,2.5,4.4,-0.17,23.9,111.6,1.02,0.94,97.0,66.7,2.04,-47.3,-0.83,,,35.25,-1.5,,1.71,20.0,2.6,-0.05,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,110.5,0.01,11.54,2.8,0.12,0.0,0.0,0.0,8.9,573.6,-3.4,31.33,23.39,22.26,True,40.0,13.29,2.06,57.3,58.7,False,True,,90.0
SAFT,"Safety Insurance Group, Inc.",Financials,Property & Casualty Insurance,SP600,103.52,1.52,2026-09-25,501.0,TTM-4Q,2026-06-30,,,13.2,0.87,True,,22.1,1.73,,,4.5,,-0.26,,7.8,,,,,1.8,,,,37.2,-0.46,49.4,43.3,1.19,0.93,91.0,39.0,0.22,-13.0,0.62,,,,,,,,,-0.64,-135.04,0.0,135.04,0.0,False,-8.886,2026-07-27,,,,,-1.8,3.55,0.0,3.55,7.2,-19.1,-1.5,100.42,82.57,81.37,True,103.88,67.04,0.37,71.7,30.1,False,True,INSIDER-JUAL,90.0
PRLB,Protolabs,Industrials,Industrial Machinery & Supplies & Components,SP600,96.34,2.3,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,18.8,1.18,True,31.1,75.6,3.33,40.4,3.2,1.3,2.5,-0.88,3.9,4.5,45.4,0.6,-2.05,-6.3,5.9,2.58,8.0,15.49,999.0,0.39,59.8,35.7,1.03,0.92,94.0,46.2,1.24,-19.5,0.01,,,95.5,-0.9,,,4.0,11.5,0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,95.9,0.15,3.53,3.1,0.17,0.0,1.04,1.04,10.2,105.8,1.3,82.77,72.82,68.56,True,96.92,45.1,3.33,74.0,12.8,True,True,,100.0
AME,Ametek,Industrials,Electrical Components & Equipment,SP500,250.97,57.54,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,354.8,0.96,True,24.0,36.5,5.11,26.2,4.2,2.7,3.2,-0.66,13.1,14.6,36.4,0.7,0.63,-2.4,0.3,1.24,8.0,8.48,21.1,0.24,32.3,16.1,1.03,0.88,75.0,23.6,0.85,-13.6,1.16,,,278.33,10.9,,1.7,18.0,4.8,0.05,-0.66,1.02,1.68,1.0,False,-0.001,2026-08-11,92.7,0.01,1.27,1.9,0.05,0.52,0.77,1.29,12.7,9.6,-0.7,242.58,233.22,229.04,True,261.16,179.24,5.19,63.4,-0.1,False,True,,100.0
RGA,Reinsurance Group of America,Financials,Reinsurance,SP400,248.68,16.24,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,79.9,0.94,True,,10.8,1.19,8.4,,9.3,,0.77,,11.7,,,,,0.3,,,,5.7,-0.26,31.3,21.7,1.19,0.88,80.0,22.2,0.67,-12.7,0.88,,,272.33,9.5,,2.2,9.0,37.0,0.75,-2.12,0.0,2.12,0.0,False,-0.013,2026-08-12,103.6,,1.6,2.8,0.04,1.5,1.68,3.18,19.4,95.6,-1.5,244.13,221.78,217.69,True,257.81,178.21,4.57,55.9,9.2,False,True,,90.0
COKE,Coca-Cola Consolidated,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP400,190.35,12.67,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-10-28,23.0,110.5,0.74,True,12.5,23.0,,4.9,8.0,4.3,5.1,-0.33,27.1,97.3,39.1,1.9,1.95,-7.9,2.6,1.72,4.0,3.91,999.0,1.19,70.7,8.1,1.07,0.86,76.0,36.7,0.32,-24.6,0.03,,,,,,,,32.3,0.49,0.0,0.0,0.0,0.0,False,0.0,,75.0,-0.02,6.91,5.8,0.03,0.6,0.0,0.6,10.7,-6.1,,189.78,189.66,181.55,True,219.65,113.76,6.02,48.0,-4.3,False,True,GOODWILL,100.0
AMGN,Amgen,Health Care,Biotechnology,SP500;NDX,414.74,224.22,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,1217.6,0.59,True,18.9,25.6,19.18,17.0,5.3,3.9,4.5,-0.01,14.6,91.5,69.5,,3.07,-4.1,2.1,1.43,8.0,2.19,4.3,0.24,62.1,26.4,1.5,0.85,84.0,29.5,0.34,-16.6,1.2,,,387.69,-6.5,,2.64,29.0,12.0,-0.17,-4.11,0.0,4.11,0.0,False,-0.002,2026-08-13,85.0,0.0,2.4,5.1,0.02,2.36,0.0,2.36,9.1,32.1,0.6,404.7,369.05,362.12,True,447.03,269.77,10.6,56.4,9.4,False,True,GOODWILL,100.0
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,85.69,21.86,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,142.1,0.93,True,15.9,74.9,1.56,21.6,6.3,1.3,2.5,-0.2,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.71,4.0,-0.06,42.7,23.1,0.94,0.85,81.0,34.9,0.78,-19.3,0.7,,,95.66,11.6,,1.81,18.0,-26.6,-1.34,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,0.03,8.69,10.3,0.1,1.87,0.0,1.87,-4.6,,0.0,83.19,77.52,75.85,True,89.32,59.14,1.73,55.5,6.1,False,True,ZONA-BAHAYA,100.0
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,SP500,370.02,17.51,2026-09-25,501.0,TTM-4Q,2026-07-04,,,201.8,0.96,True,18.8,32.5,5.1,,5.3,3.1,5.2,0.18,10.9,15.3,49.6,1.1,2.44,-5.3,3.7,1.82,6.0,3.67,999.0,-0.28,16.6,76.0,0.96,0.84,93.0,48.2,1.57,-36.5,0.26,,,,,,,,,-0.29,-1.5,0.0,1.5,0.0,False,-0.009,2026-08-10,,,,,0.12,0.0,5.17,5.17,12.7,-1.6,-6.1,339.71,268.68,264.53,True,386.23,199.05,10.98,61.8,39.0,False,True,GOODWILL,100.0
NVT,nVent Electric plc,Industrials,Electrical Components & Equipment,SP400,164.44,26.62,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-30,25.0,394.6,0.53,True,26.3,44.5,6.68,25.4,3.8,2.2,2.2,-0.85,12.0,15.9,37.0,1.7,1.17,-1.3,2.2,1.15,6.0,6.65,999.0,-0.02,60.7,31.4,0.99,0.82,89.0,46.7,1.65,-27.4,-0.66,,,206.67,25.7,,1.18,15.0,24.6,1.67,-12.28,0.0,12.28,0.0,False,-0.046,2026-08-10,93.6,0.03,2.46,1.4,0.03,0.5,0.19,0.69,46.2,2.1,0.3,156.82,149.12,139.06,True,184.64,93.22,6.46,58.0,-4.6,False,True,INSIDER-JUAL,100.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,58.31,1.17,2026-09-25,501.0,TTM-4Q,2026-06-30,,,15.3,0.67,True,9.7,14.9,1.29,,10.3,6.7,9.7,1.55,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.67,15.0,-1.17,26.1,52.7,1.04,0.81,88.0,37.9,1.3,-23.1,1.11,,,,,,,,,-0.5,-5.48,0.0,5.48,0.0,False,-0.467,2026-09-11,,,,,-1.4,0.0,8.34,8.34,6.1,10.2,-9.0,55.99,47.17,45.4,True,66.78,33.76,1.95,56.4,8.3,False,True,,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,123.98,24.77,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-27,22.0,188.8,0.81,True,12.5,17.3,4.41,14.0,8.0,5.8,,0.54,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.87,689.3,1.43,52.2,38.9,1.38,0.8,82.0,33.0,0.24,-18.3,1.16,,,127.74,3.0,,2.29,23.0,44.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.4,0.02,7.88,6.9,0.08,0.0,0.0,0.0,21.5,6631.4,4.4,123.25,107.72,106.25,True,132.6,81.09,3.31,49.2,3.0,False,True,,100.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,192.1,2.98,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,21.1,1.17,True,17.9,32.0,5.51,25.1,5.6,3.1,4.0,-0.38,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.83,2.9,-0.2,63.5,39.2,0.95,0.79,91.0,54.2,1.68,-33.0,-1.05,,,200.0,4.1,,,2.0,10.7,-0.0,0.0,0.0,0.0,0.0,False,0.0,,77.1,0.0,4.09,2.4,0.04,0.0,0.0,0.0,11.5,7.5,-1.1,182.48,162.93,153.2,True,208.0,84.04,6.06,58.0,11.1,False,True,GOODWILL,100.0
DDOG,Datadog,Information Technology,Application Software,SP500;NDX,268.02,99.44,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,849.7,1.46,True,1205.9,560.0,22.77,90.1,0.1,0.2,1.2,-0.79,0.4,4.7,79.5,1.3,-63.65,-15.7,2.0,6.92,5.0,19.99,1.4,1.58,66.7,83.2,1.1,0.78,95.0,67.9,1.33,-48.6,-0.38,,,285.28,6.4,,1.48,46.0,11.4,0.29,-39.55,0.0,39.55,0.0,False,-0.04,2026-09-14,92.8,-0.03,3.51,2.0,-0.03,0.0,0.0,0.0,31.5,42.5,3.4,242.7,198.66,181.72,True,292.72,98.01,12.57,66.9,5.7,False,True,INSIDER-JUAL,100.0
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,SP500,294.13,56.72,2026-09-25,501.0,TTM-4Q,2026-03-28,2026-10-28,23.0,240.1,0.64,True,25.4,32.7,6.12,26.7,3.9,3.1,2.6,-0.9,18.7,19.9,59.1,0.5,-1.27,-0.1,1.3,1.01,9.0,22.97,999.0,0.52,23.8,23.0,0.69,0.76,86.0,33.9,1.08,-28.0,0.44,,,290.29,-1.3,,2.75,7.0,22.5,0.68,-3.6,0.0,3.6,0.0,False,-0.006,2026-08-18,58.3,-0.05,1.92,3.6,-0.14,1.22,0.0,1.22,15.7,18.2,-0.1,283.43,256.23,244.34,True,314.28,186.67,7.09,62.6,19.6,False,True,,100.0
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,SP600,37.77,4.33,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-11-04,28.0,80.4,0.93,True,,25.4,,14.4,,3.9,,,,,,,,,,,,,,,31.4,32.7,0.8,0.74,88.0,40.3,0.42,-27.6,0.6,,,40.0,5.9,,2.0,11.0,16.1,-0.21,0.0,0.0,0.0,0.0,False,0.0,,108.1,0.01,12.3,3.7,0.18,0.0,0.0,0.0,6.9,-30.6,-3.9,35.73,31.26,29.46,True,38.98,21.6,1.15,63.7,6.8,False,True,,72.0
PM,Philip Morris International,Consumer Staples,Tobacco,SP500,190.47,296.87,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,831.4,0.78,True,18.8,27.3,,20.7,5.3,3.7,4.3,-0.68,30.5,,67.5,1.8,2.38,-5.0,3.7,1.31,8.0,4.51,999.0,1.71,23.4,20.4,0.79,0.7,70.0,27.8,-0.05,-18.5,0.9,,,207.4,8.9,,1.69,15.0,7.3,0.34,0.0,0.0,0.0,0.0,False,0.0,,84.4,-0.0,1.07,3.7,0.05,3.03,0.0,3.03,8.9,32.1,0.1,190.08,179.56,176.95,True,207.76,142.11,4.46,51.7,-0.4,False,True,GOODWILL,100.0
DAL,Delta Air Lines,Industrials,Passenger Airlines,SP500,84.93,55.85,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-09,10.0,555.7,1.03,True,8.0,14.1,2.56,10.0,12.5,7.1,,1.54,12.9,20.1,,,1.02,-5.1,2.4,2.06,6.0,1.48,999.0,0.27,45.5,24.9,0.9,0.7,73.0,39.0,1.19,-22.9,0.13,,,103.44,21.8,,1.32,24.0,4.5,-0.15,-33.08,0.0,33.08,0.0,False,-0.059,2026-08-05,80.7,-0.0,3.86,5.4,-0.01,0.89,0.0,0.89,10.3,-11.9,0.9,84.05,77.24,75.44,True,95.68,55.03,2.41,58.6,-13.3,False,True,ZONA-BAHAYA;INSIDER-JUAL,100.0
LLY,Lilly (Eli),Health Care,Pharmaceuticals,SP500,1184.33,1114.88,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,2699.5,0.8,True,32.5,41.7,32.91,25.0,3.1,2.4,,-0.31,36.4,102.4,83.4,3.2,1.29,-1.1,4.2,1.05,9.0,7.97,999.0,0.83,61.3,33.0,1.33,0.68,78.0,35.5,0.46,-23.2,0.75,,,1325.39,11.9,,1.63,29.0,27.3,0.28,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,85.3,0.0,0.89,2.8,0.02,0.52,0.55,1.07,49.6,93.6,-0.7,1177.43,1076.62,1070.1,True,1292.65,712.05,32.5,55.9,-7.3,False,True,,100.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.55,1.34,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,20.0,0.79,True,5.0,12.8,1.81,36.9,19.9,7.8,32.8,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,86.7,74.9,1.25,0.67,95.0,64.6,0.78,-28.7,-0.46,,,36.14,4.6,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.8,0.05,10.47,4.6,0.15,0.0,0.0,0.0,24.0,,3.4,34.08,27.99,25.43,True,37.22,14.97,1.24,53.3,-0.3,False,True,GOODWILL,90.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.65,1.48,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,14.2,0.88,True,24.5,40.1,2.22,16.5,4.1,2.5,6.1,0.31,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.18,999.0,-0.75,36.9,114.1,0.9,0.67,97.0,84.1,2.42,-48.7,-1.53,,,13.22,-3.1,,,9.0,227.6,1.87,-0.12,0.0,0.12,0.0,False,-0.008,2026-08-13,90.8,0.0,20.29,4.7,0.09,0.0,0.0,0.0,3.1,,3.1,11.98,8.88,8.09,True,14.98,4.48,0.62,62.1,49.8,False,True,SHORT-TINGGI,100.0
ANET,Arista Networks,Information Technology,Communications Equipment,SP500,206.51,260.46,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,938.8,0.91,True,53.3,64.4,17.6,40.0,1.9,1.6,2.0,-0.51,28.7,31.5,63.0,1.3,-2.88,-6.3,3.1,1.31,4.0,19.96,999.0,0.91,41.8,65.0,0.99,0.66,93.0,54.2,2.01,-28.3,0.06,,,241.04,16.7,,1.26,28.0,15.2,0.34,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,73.3,0.0,1.39,2.0,0.12,0.0,0.24,0.24,32.6,24.4,0.4,190.23,164.84,157.04,True,214.89,114.52,7.69,60.1,23.8,False,True,,100.0
ASML,ASML Holding,Information Technology,Industrial Machinery,NDX,1742.5,,2026-09-25,501.0,,,2026-10-14,13.0,2188.4,0.61,True,,,,29.4,,,,,,,,,,,,,,,999.0,,85.6,31.8,1.27,0.64,89.0,46.2,1.22,-22.0,1.02,,,2137.63,22.7,,1.4,16.0,9.1,,0.0,0.0,0.0,0.0,False,,,20.4,0.0,0.4,1.3,-0.03,,,,,,,1717.54,1609.92,1524.92,True,1999.96,935.41,52.33,54.5,-8.2,False,True,DATA-KURANG;FILER-ASING,0.0
BHE,"Benchmark Electronics, Inc.",Information Technology,Electronic Manufacturing Services,SP600,82.55,2.97,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,30.0,1.44,True,19.7,55.8,2.66,25.0,5.1,1.8,4.3,0.14,4.8,4.8,10.3,0.5,-0.93,-5.8,0.8,3.33,7.0,3.83,6.0,-1.16,85.2,29.2,1.28,0.63,92.0,44.5,1.32,-28.8,0.76,,,86.0,4.2,,,3.0,9.2,-0.33,-0.49,0.0,0.49,0.0,False,-0.017,2026-08-11,107.0,0.13,4.36,4.2,0.13,0.82,0.56,1.38,8.9,46.7,0.4,77.53,75.07,68.78,True,100.41,35.91,3.0,63.4,-15.2,False,True,,100.0
RVTY,Revvity,Health Care,Health Care Equipment,SP500,151.11,16.86,2026-09-25,501.0,TTM-4Q,2026-07-05,,,301.7,0.88,True,24.7,71.0,2.33,,4.0,1.4,3.3,-0.07,3.1,3.2,,11.4,2.83,-3.2,2.3,2.64,5.0,3.25,3.8,-2.19,50.0,45.2,1.22,0.63,94.0,39.0,0.96,-30.1,0.01,,,,,,,,,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,,,,,0.09,0.19,2.82,3.01,4.1,-16.7,-5.0,123.69,105.56,105.0,True,152.26,81.22,4.89,73.7,26.4,False,True,,100.0
