Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
LITE,Lumentum,Information Technology,Communications Equipment,SP500;NDX,931.22,83.53,2026-09-18,501.0,TTM-4Q,2026-06-27,,,3962.6,2.25,True,106.5,,17.99,23.5,0.9,-8.3,0.4,-1.43,7.2,-240.0,41.7,9.8,0.63,-133.4,47.5,,5.0,18.25,24.1,0.54,406.7,7.2,2.13,0.99,99.0,96.9,2.12,-42.8,-1.42,,,1149.38,23.4,,1.5,26.0,,-2.99,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,94.2,,8.66,1.4,0.15,0.0,0.0,0.0,83.2,-26876.4,7.2,841.78,823.17,713.73,True,1085.68,144.52,67.2,54.0,7.4,False,True,DILUSI,100.0
TGTX,"TG Therapeutics, Inc.",Health Care,Biotechnology,SP600,56.92,8.71,2026-09-18,501.0,TTM-4Q,2026-06-30,,,112.8,2.72,True,65.3,19.7,14.42,,1.5,5.1,0.2,-0.59,14.6,100.3,82.4,3.4,1.42,36.2,50.1,0.04,6.0,5.55,3.6,-1.17,61.3,70.3,1.45,0.97,94.0,45.2,0.27,-26.9,0.56,,,,,,,,,2.11,-0.27,0.0,0.27,0.0,False,-0.003,2026-09-10,,,,,0.12,0.0,2.05,2.05,76.1,630.2,-3.2,53.45,43.35,40.06,True,59.3,26.76,2.34,59.6,4.9,False,True,LABA-KERTAS,100.0
FIVN,"Five9, Inc.",Information Technology,Application Software,SP600,32.46,2.43,2026-09-18,501.0,TTM-4Q,2026-06-30,,,60.4,2.64,True,19.8,40.8,3.09,8.5,5.1,2.5,8.6,0.46,3.4,7.9,54.9,1.2,0.66,-10.7,3.6,4.18,7.0,2.35,4.4,-0.17,26.2,107.2,1.02,0.97,96.0,65.5,2.02,-50.3,-0.88,,,35.0,7.8,,,19.0,,0.1,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,110.5,,11.54,2.8,0.15,0.0,0.0,0.0,8.9,573.6,-3.4,30.15,22.73,21.85,True,35.31,13.29,1.8,52.0,64.1,False,True,,90.0
SAFT,"Safety Insurance Group, Inc.",Financials,Property & Casualty Insurance,SP600,103.54,1.52,2026-09-18,501.0,TTM-4Q,2026-06-30,,,12.8,2.14,True,,22.2,1.73,,,4.5,,-0.23,,7.8,,,,,1.8,,,,37.2,-0.46,49.9,44.9,1.22,0.95,92.0,39.0,0.22,-13.0,0.62,,,,,,,,,-0.59,-135.04,0.0,135.04,0.0,False,-8.884,2026-07-27,,,,,-1.8,3.55,0.0,3.55,7.2,-19.1,-1.5,97.54,81.75,80.66,True,103.8,67.04,0.43,74.1,43.9,False,True,INSIDER-JUAL,90.0
OFG,OFG Bancorp,Financials,Regional Banks,SP600,52.53,2.22,2026-09-18,501.0,TTM-4Q,2026-06-30,,,14.3,3.78,True,,10.1,1.58,10.3,,9.9,,0.54,,16.1,,,,,0.1,,,,999.0,0.0,20.9,35.4,1.13,0.93,80.0,24.9,0.71,-16.6,0.6,,,56.5,7.6,,,4.0,,,-3.49,0.0,3.49,0.0,False,-0.157,2026-08-14,99.8,,5.64,7.4,-0.06,2.47,4.73,7.2,,13.2,-5.9,52.25,46.73,45.31,True,54.47,35.71,0.91,51.4,10.4,False,True,,90.0
CHCO,City Holding Company,Financials,Regional Banks,SP600,143.07,2.01,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-21,23.0,16.4,3.45,True,,15.2,2.48,14.9,,6.6,,-0.19,,16.8,,,,,0.2,,,,999.0,0.03,18.6,23.0,1.16,0.92,71.0,17.9,0.46,-8.8,1.41,,,140.4,-1.9,,,5.0,5.6,-0.19,-0.71,0.0,0.71,0.0,False,-0.035,2026-08-26,74.1,,9.6,9.9,0.04,2.44,2.74,5.18,,7.9,-2.8,142.82,130.54,128.83,True,148.99,113.21,2.26,46.8,10.3,False,True,,90.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,184.55,2.86,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,19.3,1.36,True,17.3,30.7,5.3,24.1,5.8,3.3,4.1,-0.33,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.78,2.9,-0.2,65.7,46.0,1.03,0.9,89.0,54.2,1.67,-33.0,-1.09,,,200.0,8.4,,,2.0,10.7,0.03,0.0,0.0,0.0,0.0,False,0.0,,77.1,,4.09,2.4,0.08,0.0,0.0,0.0,11.5,7.5,-1.1,179.75,161.5,150.85,True,208.0,84.04,6.53,50.9,4.2,False,True,GOODWILL,100.0
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,SP500,122.91,13.13,2026-09-18,501.0,TTM-4Q,2026-07-31,,,194.9,2.04,True,14.4,57.2,2.28,,6.9,1.7,12.1,0.51,4.1,3.9,38.7,2.5,4.87,-9.9,3.9,8.32,8.0,1.47,999.0,-0.54,21.6,24.9,0.83,0.9,75.0,28.1,0.29,-22.8,0.45,,,,,,,,,,-16.9,0.0,16.9,0.0,False,-0.129,2026-08-31,,,,,-0.28,3.56,0.05,3.61,5.1,,,121.08,109.56,107.66,True,135.89,88.25,2.98,48.2,8.7,False,True,ZONA-BAHAYA;INSIDER-JUAL,100.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.17,1.32,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,20.6,1.87,True,5.0,12.6,1.79,36.5,20.0,7.9,33.2,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,85.8,92.9,1.38,0.86,95.0,64.8,0.77,-28.7,-0.47,,,35.86,4.9,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.7,,10.47,4.6,0.13,0.0,0.0,0.0,24.0,,3.4,33.95,27.42,24.98,True,37.22,14.97,1.37,51.0,8.2,False,True,GOODWILL,90.0
BRKR,Bruker,Health Care,Health Care Equipment,SP400,61.39,9.35,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,129.8,1.29,True,55.1,,3.9,25.7,1.8,-0.8,1.0,-0.58,-0.6,-3.4,46.4,2.0,8.22,-4.2,4.1,,4.0,,-0.5,-0.99,83.6,74.8,1.38,0.82,92.0,57.5,1.13,-39.8,-0.92,,,59.23,-3.5,,2.14,13.0,27.5,-0.63,-0.2,0.0,0.2,0.0,False,-0.002,2026-08-17,95.8,,15.19,5.0,0.12,0.24,0.0,0.24,1.6,-189.4,0.4,58.2,48.94,48.49,True,65.3,30.09,2.97,57.7,5.2,False,True,,100.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,335.59,4897.66,2026-09-18,501.0,TTM-4Q,2026-06-27,2026-10-29,29.0,14061.1,2.09,True,29.3,38.0,45.55,35.0,3.4,2.6,2.8,-0.29,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.25,999.0,1.87,33.1,27.5,1.21,0.81,81.0,25.1,1.07,-13.8,1.86,,,325.66,-3.0,,2.18,39.0,6.7,-0.31,0.0,0.0,0.0,0.0,False,0.0,2026-09-08,66.3,,0.96,3.0,0.15,0.32,1.68,2.0,14.2,29.9,-1.6,320.13,292.42,286.34,True,344.57,236.65,7.31,63.6,10.4,False,True,,100.0
OGN,Organon & Co.,Health Care,Pharmaceuticals,SP600,13.68,3.59,2026-09-18,501.0,TTM-4Q,2026-06-30,,,43.9,1.57,True,9.9,17.2,3.57,3.8,10.2,5.8,15.8,1.39,6.5,24.0,52.7,3.5,6.64,-4.0,3.7,3.53,5.0,1.25,2.0,-0.81,32.5,119.6,1.2,0.81,93.0,63.2,0.9,-48.0,-1.08,,,11.25,-17.8,,,4.0,,-0.46,-0.2,0.0,0.2,0.0,False,-0.006,2026-08-05,85.1,,7.23,5.8,0.12,0.5,0.0,0.5,-2.5,-70.1,4.0,13.64,11.46,10.56,True,13.78,5.69,0.04,49.9,-0.1,False,True,ZONA-BAHAYA;GOODWILL,100.0
RGA,Reinsurance Group of America,Financials,Reinsurance,SP400,245.68,16.04,2026-09-18,501.0,TTM-4Q,2026-06-30,,,73.9,2.27,True,,10.6,1.17,,,9.4,,0.85,,11.7,,,,,0.3,,,,5.7,-0.26,31.7,21.1,1.18,0.81,80.0,22.3,0.67,-12.7,0.88,,,,,,,,,0.53,-2.12,0.0,2.12,0.0,False,-0.013,2026-08-12,,,,,0.05,1.52,1.7,3.22,19.4,95.6,-1.5,243.04,220.97,216.31,True,257.81,178.21,4.5,49.8,14.4,False,True,,90.0
PR,Permian Resources,Energy,Oil & Gas Exploration & Production,SP400,22.75,19.06,2026-09-18,501.0,TTM-4Q,2026-06-30,,,251.6,2.7,True,,15.4,1.59,10.2,,6.5,,0.26,10.8,11.5,,,,-15.3,1.7,3.23,5.0,2.55,7.8,,74.5,16.3,1.34,0.79,91.0,33.8,0.32,-19.7,0.7,,,26.62,17.0,,1.3,21.0,,-0.28,-0.37,0.0,0.37,0.0,False,-0.002,2026-09-03,92.7,,2.47,2.0,0.13,2.65,0.0,2.65,12.8,8.4,14.6,21.91,20.43,19.03,True,24.65,11.92,0.73,48.3,21.1,False,True,DILUSI,100.0
FIVE,Five Below,Consumer Discretionary,Specialty Stores,SP400,234.05,12.89,2026-09-18,501.0,TTM-4Q,2026-08-01,,,330.4,1.62,True,11.9,20.8,5.2,21.2,8.4,4.8,4.7,-0.39,27.0,28.3,40.3,1.2,-1.21,-3.7,1.5,1.3,8.0,5.16,999.0,0.61,62.9,2.9,0.82,0.79,83.0,40.3,1.5,-28.8,-0.22,,,310.95,32.9,,1.72,21.0,,2.16,-4.18,0.09,4.28,1.0,False,-0.032,2026-09-10,103.1,,3.52,2.0,0.06,0.0,0.0,0.0,25.6,126.8,0.2,229.21,219.73,212.18,True,263.88,137.77,9.88,45.7,18.2,False,True,,100.0
PARR,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,SP600,84.4,4.23,2026-09-18,501.0,TTM-4Q,2026-06-30,,,74.9,2.46,True,3.7,4.9,2.13,6.2,27.2,20.3,9.8,1.83,35.6,54.7,,4.3,0.43,7.2,8.8,0.65,8.0,4.37,16.9,1.23,118.7,32.9,1.31,0.77,97.0,58.0,0.0,-26.7,0.02,,,84.57,0.2,,1.57,7.0,,,-16.11,0.0,16.11,0.0,False,-0.381,2026-09-10,103.7,,13.04,4.5,-0.1,0.0,1.92,1.92,13.2,,-2.7,78.52,64.11,57.76,True,87.72,33.21,4.45,58.1,62.6,False,True,INSIDER-JUAL,100.0
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,SP500,346.78,16.41,2026-09-18,501.0,TTM-4Q,2026-07-04,,,203.7,2.57,True,17.7,30.4,4.78,,5.6,3.3,5.5,0.25,10.9,15.3,49.6,1.1,2.44,-5.3,3.7,1.82,6.0,3.54,999.0,-0.29,11.8,72.0,0.87,0.76,91.0,48.1,1.56,-38.3,0.21,,,,,,,,,-0.22,-1.5,0.0,1.5,0.0,False,-0.009,2026-08-10,,,,,0.12,0.0,5.52,5.52,12.7,-1.6,-6.1,329.73,265.13,261.97,True,386.23,199.05,11.25,50.4,44.1,False,True,GOODWILL,100.0
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,SP500,362.23,25.49,2026-09-18,501.0,TTM-4Q,2026-06-30,,,194.6,2.84,True,29.3,45.1,8.53,,3.4,2.2,1.7,-0.39,17.0,19.1,36.8,2.5,-0.27,-2.4,3.3,1.17,8.0,17.38,151.2,-0.53,37.9,47.0,1.28,0.75,86.0,33.2,0.75,-24.7,0.5,,,,,,,,,-0.11,-2.77,0.0,2.77,0.0,False,-0.011,2026-09-08,,,,,0.11,0.24,1.78,2.03,12.4,15.8,-1.7,349.24,309.24,297.46,True,386.0,223.83,8.29,61.5,8.3,False,True,,100.0
INCY,Incyte,Health Care,Biotechnology,SP500,125.31,25.03,2026-09-18,501.0,TTM-4Q,2026-03-31,,,175.6,2.9,True,12.6,17.5,4.45,14.1,7.9,5.7,,0.52,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.96,689.3,1.43,51.5,38.2,1.36,0.75,88.0,33.0,0.24,-18.3,1.15,,,127.74,1.9,,2.29,23.0,,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-08-19,103.4,,7.88,6.9,0.13,0.0,0.0,0.0,21.5,6631.4,4.4,122.3,106.95,105.64,True,132.6,81.09,3.31,52.5,25.1,False,True,,100.0
OKTA,"Okta, Inc.",Information Technology,Application Software,SP400,182.17,32.57,2026-09-18,501.0,TTM-4Q,2026-07-31,,,766.9,1.3,True,,110.0,4.67,41.6,,0.9,3.0,-0.24,2.9,4.3,78.1,3.1,,-7.4,5.9,3.33,9.0,9.22,77.3,0.22,56.9,74.9,1.06,0.74,98.0,62.4,1.0,-33.7,0.45,,,182.37,0.1,,1.61,43.0,,-0.2,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,99.4,,5.15,2.2,0.15,0.0,0.0,0.0,11.2,76.2,-1.2,152.91,112.23,106.33,True,192.59,62.66,9.33,61.3,51.6,False,True,,90.0
NVT,nVent Electric plc,Industrials,Electrical Components & Equipment,SP400,157.88,25.55,2026-09-18,501.0,TTM-4Q,2026-06-30,,,405.5,1.39,True,25.3,42.7,6.41,24.4,4.0,2.3,2.3,-0.83,12.0,15.9,37.0,1.7,1.17,-1.3,2.2,1.15,6.0,6.45,999.0,-0.02,63.7,28.3,0.98,0.74,82.0,46.8,1.65,-27.4,-0.69,,,204.07,29.3,,1.24,15.0,,1.86,-12.28,0.0,12.28,0.0,False,-0.048,2026-08-10,93.6,,2.46,1.4,0.04,0.52,0.2,0.72,46.2,2.1,0.3,156.45,147.56,137.67,True,184.64,93.22,7.31,52.6,-12.6,False,True,INSIDER-JUAL,100.0
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,SP500;NDX,371.58,58.09,2026-09-18,501.0,TTM-4Q,2026-06-28,,,898.0,1.78,True,,50.5,16.9,,,2.0,1.4,-0.46,41.2,36.7,59.2,0.8,,2.0,5.2,0.93,6.0,26.51,118.8,1.07,232.6,25.6,1.66,0.74,95.0,77.6,1.48,-34.0,-0.24,,,,,,,,,1.37,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.15,0.14,0.86,1.0,57.9,145.2,-1.5,364.26,357.62,324.85,True,487.91,115.09,21.67,52.4,-16.8,False,True,UTANG-TAK-TERBACA,90.0
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,34.43,31.05,2026-09-18,501.0,TTM-4Q,2026-07-31,,,576.7,2.11,True,8.7,12.7,,11.0,11.5,7.9,12.5,1.34,31.8,,19.9,1.0,1.2,-5.2,4.2,1.9,7.0,1.68,8.2,-0.14,11.7,64.0,0.84,0.7,94.0,44.9,1.21,-35.6,0.62,,,29.66,-13.8,,3.28,17.0,,-0.37,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,95.9,,10.0,5.1,0.15,3.53,3.95,7.47,8.1,-7.2,-2.8,29.14,23.78,23.31,True,36.23,17.56,1.63,61.9,43.6,False,True,ZONA-BAHAYA;GOODWILL,100.0
CPAY,Corpay,Financials,Transaction & Payment Processing Services,SP500,397.58,26.1,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,174.4,1.84,True,,22.9,7.37,12.6,,4.4,,-1.44,,30.5,,,,,0.8,,,,5.0,0.63,31.0,43.1,1.01,0.68,82.0,36.6,1.38,-20.2,-0.65,,,461.0,16.0,,1.69,15.0,6.3,0.19,-113.44,0.0,113.44,0.0,False,-0.435,2026-08-25,100.6,,4.33,5.4,-0.26,0.0,6.54,6.54,20.4,8.7,-7.1,395.41,350.79,342.32,True,427.46,252.84,8.86,44.4,12.9,False,True,GOODWILL;INSIDER-JUAL,90.0
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,82.96,21.17,2026-09-18,501.0,TTM-4Q,2026-06-30,,,137.6,2.48,True,15.5,72.5,1.51,20.9,6.5,1.4,2.6,-0.16,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.67,4.0,-0.06,34.7,23.7,0.84,0.67,77.0,34.9,0.78,-19.3,0.71,,,95.66,15.3,,1.81,18.0,,,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,,8.69,10.3,0.04,1.93,0.0,1.93,-4.6,,0.0,82.26,77.42,75.39,True,89.32,59.14,1.83,44.7,6.0,False,True,ZONA-BAHAYA,100.0
NEM,Newmont,Materials,Gold,SP500,123.35,129.97,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1072.2,2.74,True,7.9,15.1,3.69,12.1,12.6,6.6,7.5,1.0,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,5.03,999.0,2.49,60.1,26.4,0.86,0.67,86.0,50.2,1.02,-32.1,-0.34,,,133.67,8.4,,1.57,21.0,,0.62,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,,1.88,2.1,0.07,0.85,3.39,4.24,25.2,37.0,-4.0,112.55,110.75,110.2,True,135.29,76.05,4.32,51.7,16.5,False,True,,100.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,246.39,27.19,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-20,22.0,242.4,2.0,True,14.6,25.6,3.62,20.4,6.9,3.9,5.0,0.26,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.72,999.0,-0.71,35.0,25.6,1.28,0.65,87.0,23.7,0.02,-11.6,1.79,,,246.73,0.1,,2.12,15.0,10.5,-0.24,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,,3.13,4.2,0.13,1.33,0.0,1.33,9.9,11.8,-0.9,232.63,210.23,203.42,True,248.7,171.18,5.15,62.9,23.9,False,True,GOODWILL,100.0
WABC,Westamerica Bank,Financials,Regional Banks,SP600,60.69,1.4,2026-09-18,501.0,TTM-4Q,2026-06-30,,,12.3,6.77,True,,12.7,1.64,,,7.9,,0.16,,12.5,,,,,0.4,,,,999.0,-0.16,24.2,17.3,1.06,0.63,73.0,19.5,0.63,-9.5,1.15,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,3.26,9.96,13.22,,-12.7,-9.9,59.45,55.96,54.39,True,63.61,44.93,1.2,63.6,3.1,False,True,,90.0
CRSR,Corsair Gaming,Information Technology,"Technology Hardware, Storage & Peripherals",SP600,13.37,1.45,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,14.6,1.25,True,24.0,39.3,2.18,16.1,4.2,2.5,6.2,0.33,5.5,5.8,31.6,2.5,-1.32,-5.7,4.8,2.87,8.0,3.14,999.0,-0.75,33.4,109.8,0.85,0.63,97.0,84.1,2.42,-48.7,-1.54,,,13.22,-1.1,,,9.0,227.6,2.13,-0.12,0.0,0.12,0.0,False,-0.008,2026-08-13,90.8,,20.29,4.7,0.12,0.0,0.0,0.0,3.1,,3.1,11.57,8.62,7.91,True,14.98,4.48,0.68,60.0,46.5,False,True,SHORT-TINGGI,100.0
FCX,Freeport-McMoRan,Materials,Copper,SP500,71.55,102.75,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1085.3,1.02,True,11.9,24.6,5.11,17.3,8.4,4.1,,-0.07,11.8,21.8,27.1,3.6,0.59,-3.0,1.7,1.41,6.0,3.27,999.0,0.33,54.9,29.4,0.81,0.6,87.0,52.0,1.65,-24.3,-0.71,,,72.05,0.7,,1.78,22.0,,-0.3,-8.39,0.0,8.39,0.0,False,-0.008,2026-08-27,89.4,,2.15,2.2,0.03,0.84,0.2,1.04,0.2,18.8,0.0,68.41,64.74,62.31,True,80.24,35.15,2.91,50.4,2.1,False,True,,100.0
JXN,"Jackson Financial, Inc.",Financials,Life & Health Insurance,SP600,132.5,8.97,2026-09-18,501.0,TTM-4Q,2026-06-30,,,110.3,4.97,True,,87.1,0.9,4.3,,1.1,,0.11,,1.0,,,,,0.6,,,,0.8,-0.76,38.8,28.9,1.04,0.6,86.0,32.6,1.31,-16.3,-0.29,,,146.0,10.2,,,4.0,,0.93,-1.66,0.0,1.66,0.0,False,-0.019,2026-08-12,97.5,,5.02,5.9,0.05,2.61,8.5,11.11,15.1,232.3,-2.3,130.03,115.63,114.43,True,140.9,89.67,4.51,47.9,21.6,False,True,,90.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,56.92,1.15,2026-09-18,501.0,TTM-4Q,2026-06-30,,,17.5,1.88,True,9.5,14.5,1.26,,10.5,6.9,9.9,1.62,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.65,15.0,-1.17,17.0,46.9,0.84,0.59,87.0,37.9,1.3,-23.1,1.11,,,,,,,,,-0.42,-5.48,0.0,5.48,0.0,False,-0.478,2026-09-11,,,,,-1.41,0.0,8.54,8.54,6.1,10.2,-9.0,55.57,46.46,44.98,True,66.78,33.76,2.11,52.0,12.4,False,True,,100.0
ZD,Ziff Davis,Communication Services,Advertising,SP600,57.58,1.97,2026-09-18,501.0,TTM-4Q,2026-06-30,,,39.6,4.84,True,4.3,3.1,0.88,,23.0,32.6,16.0,1.86,2.0,31.5,84.9,1.5,-2.59,5.2,4.8,0.7,7.0,2.05,999.0,-0.08,44.7,31.1,0.67,0.57,91.0,56.7,0.99,-33.8,-0.33,,,,,,,,,0.85,-0.43,0.0,0.43,0.0,False,-0.022,2026-08-18,,,,,-0.09,0.0,14.08,14.08,-0.7,873.6,-12.9,54.66,47.03,44.21,True,60.48,22.45,1.74,57.8,22.6,False,True,,100.0
CLH,Clean Harbors,Industrials,Environmental & Facilities Services,SP400,315.88,16.69,2026-09-18,501.0,TTM-4Q,2026-03-31,2026-11-04,33.0,115.9,1.47,True,16.6,42.2,6.01,31.8,6.0,2.4,2.8,-0.47,9.2,14.8,31.7,,1.86,-6.4,0.9,2.2,6.0,3.94,999.0,-0.1,37.6,12.4,0.89,0.56,74.0,28.1,0.63,-18.1,1.13,,,359.93,13.9,,1.59,15.0,14.0,-0.38,-1.05,0.0,1.05,0.0,False,-0.006,2026-08-14,96.1,,2.1,2.4,0.07,0.0,1.32,1.32,1.9,1.1,-1.9,313.5,299.44,287.18,True,335.94,201.34,6.64,49.7,7.3,False,True,,100.0
DCOM,"Dime Community Bancshares, Inc.",Financials,Regional Banks,SP600,40.71,1.8,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,11.1,3.14,True,,13.9,1.18,9.4,,7.2,,0.41,,8.7,,,,,0.4,,,,999.0,-0.38,34.1,24.1,1.03,0.56,78.0,28.4,0.76,-18.1,0.35,,,45.8,12.5,,,5.0,-0.2,1.24,-6.78,0.0,6.78,0.0,False,-0.377,2026-08-13,90.5,,11.09,13.3,-0.22,2.4,0.0,2.4,30.5,192.5,0.4,40.51,37.5,36.11,True,41.97,25.63,0.77,51.8,2.3,False,True,,90.0
MTCH,Match Group,Communication Services,Interactive Media & Services,SP600,43.19,9.91,2026-09-18,501.0,TTM-4Q,2026-06-30,,,142.7,1.93,True,12.3,14.0,,9.4,8.1,7.1,11.5,0.07,24.9,,74.8,0.9,2.84,-12.7,3.3,1.71,9.0,1.24,6.0,0.94,8.1,27.6,0.55,0.56,84.0,32.4,0.65,-24.2,0.75,,,41.88,-3.0,,2.4,17.0,,-0.31,-0.87,0.11,0.98,1.0,False,-0.009,2026-09-02,109.5,,5.99,3.0,0.04,1.84,6.2,8.04,1.7,31.6,-6.1,40.03,36.11,35.13,True,44.94,28.81,1.25,59.9,19.5,False,True,ZONA-BAHAYA;GOODWILL,100.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,133.11,5.58,2026-09-18,501.0,TTM-4Q,2026-07-31,,,69.4,1.77,True,10.6,14.7,3.88,,9.4,6.8,11.1,1.02,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.98,999.0,-0.4,27.0,33.4,0.77,0.56,88.0,39.3,0.35,-27.8,0.82,,,,,,,,,-0.69,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.2,8.23,9.43,-0.8,-4.8,-8.5,123.53,107.25,105.99,True,142.66,81.08,4.02,64.8,27.5,False,True,GOODWILL,100.0
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,SP600,28.77,2.01,2026-09-18,501.0,TTM-4Q,2026-06-30,,,26.8,4.27,True,11.1,32.7,1.9,15.4,9.0,3.1,,-0.56,6.1,6.0,32.4,,-1.21,-7.5,9.5,2.56,5.0,6.35,344.9,-0.27,74.0,21.0,1.1,0.49,85.0,43.1,0.82,-24.0,-0.24,,,33.4,16.1,,,5.0,,-0.46,-143.55,0.0,143.55,0.0,False,-7.135,2026-08-10,86.7,,6.33,3.0,-1.8,0.0,0.7,0.7,15.0,-57.4,0.5,28.66,27.22,26.34,True,33.71,16.75,1.19,45.4,10.3,False,True,INSIDER-JUAL,100.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,185.06,17.24,2026-09-18,501.0,TTM-4Q,2026-04-26,,,563.2,1.7,True,,,30.07,,,-0.2,1.0,-0.76,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,12.67,2.3,-0.58,101.5,60.0,1.05,0.49,98.0,77.1,2.23,-40.7,-1.0,,,,,,,,,,-2.4,0.0,2.4,0.0,False,-0.014,2026-09-10,,,,,0.11,0.0,0.0,0.0,14.2,,9.4,136.85,122.92,111.77,True,185.46,57.5,11.67,67.2,14.7,True,True,DILUSI,100.0
GNW,"Genworth Financial, Inc.",Financials,Multi-line Insurance,SP600,10.05,3.8,2026-09-18,501.0,TTM-4Q,2026-06-30,,,43.2,2.38,True,,17.9,0.43,9.1,,5.6,,1.94,,2.4,,,,,0.3,,,,4.9,-0.63,15.6,24.3,0.89,0.47,70.0,22.4,0.64,-14.1,0.86,,,12.0,19.5,,,1.0,,-0.7,-1.59,0.0,1.59,0.0,False,-0.042,2026-09-03,90.3,,3.78,3.7,0.03,0.0,7.9,7.9,2.1,12.2,-7.5,9.99,9.16,9.06,True,10.69,7.84,0.26,47.5,10.0,False,True,,90.0
