Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,SP500,85.82,21.9,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,141.8,1.35,True,15.9,75.0,1.57,21.7,6.3,1.3,2.5,-0.22,2.9,2.1,37.5,1.8,3.01,-3.4,3.4,3.98,9.0,1.71,4.0,-0.06,41.3,27.0,0.98,0.97,83.0,34.8,0.78,-19.3,0.71,,,95.66,11.5,,1.81,18.0,-26.6,-1.34,-1.32,0.0,1.32,0.0,False,-0.006,2026-08-17,109.6,0.03,8.69,10.3,0.1,1.87,0.0,1.87,-4.6,,0.0,82.82,77.46,75.66,True,89.32,59.14,1.81,56.2,8.2,False,True,ZONA-BAHAYA,100.0
PBF,PBF Energy,Energy,Oil & Gas Refining & Marketing,SP400,71.91,8.71,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,282.5,0.85,True,4.1,6.4,1.36,5.4,24.2,15.5,8.5,1.41,18.8,23.5,3.9,4.5,0.37,-2.2,10.3,1.22,8.0,3.94,11.3,-0.11,132.8,40.2,1.32,0.96,98.0,65.5,0.46,-34.9,-0.96,,,72.54,0.9,,3.36,13.0,51.1,0.11,-404.72,0.0,404.72,0.0,False,-4.649,2026-09-11,90.3,-0.08,12.75,4.0,-2.1,1.46,0.0,1.46,13.5,,5.5,69.76,51.86,46.68,True,82.61,25.62,4.57,49.0,70.4,False,True,DILUSI;INSIDER-JUAL,100.0
COHU,"Cohu, Inc.",Information Technology,Semiconductor Materials & Equipment,SP600,63.68,3.01,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-10-29,25.0,52.0,0.48,True,315.6,,3.89,34.5,0.3,-1.3,1.2,-0.73,-3.0,-4.8,,3.3,-22.66,-7.5,8.1,,6.0,4.86,-7.3,0.5,121.6,60.9,1.32,0.96,97.0,69.3,1.75,-46.8,-0.66,,,70.88,11.3,,1.12,8.0,87.4,1.5,-0.56,0.0,0.56,0.0,False,-0.019,2026-08-19,116.5,-0.03,22.15,8.8,0.04,0.0,-0.0,-0.0,32.7,,1.4,52.58,47.34,42.3,True,74.6,18.67,3.72,64.1,-4.4,False,True,SHORT-TINGGI,100.0
SAFT,"Safety Insurance Group, Inc.",Financials,Property & Casualty Insurance,SP600,103.51,1.52,2026-09-24,500.0,TTM-4Q,2026-06-30,,,12.8,1.27,True,,22.1,1.73,,,4.5,,-0.27,,7.8,,,,,1.8,,,,37.2,-0.46,49.6,43.2,1.19,0.95,92.0,39.0,0.22,-13.0,0.63,,,,,,,,,-0.64,-135.04,0.0,135.04,0.0,False,-8.887,2026-07-27,,,,,-1.8,3.55,0.0,3.55,7.2,-19.1,-1.5,99.22,82.23,81.08,True,103.88,67.04,0.4,71.7,34.5,False,True,INSIDER-JUAL,90.0
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,SP600,36.98,4.24,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-11-04,29.0,75.9,1.1,True,,24.8,,14.1,,4.0,,,,,,,,,,,,,,,38.5,36.9,0.93,0.95,87.0,40.4,0.41,-27.6,0.61,,,40.0,8.2,,2.0,11.0,16.1,-0.21,0.0,0.0,0.0,0.0,False,0.0,,108.1,0.01,12.3,3.7,0.18,0.0,0.0,0.0,6.9,-30.6,-3.9,35.45,31.13,29.32,True,38.98,21.6,1.11,59.4,6.6,False,True,,72.0
DDOG,Datadog,Information Technology,Application Software,SP500;NDX,256.92,95.32,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,841.8,0.88,True,1153.3,536.8,21.83,86.4,0.1,0.2,1.2,-0.79,0.4,4.7,79.5,1.3,-63.65,-15.7,2.0,6.92,5.0,19.22,1.4,1.58,63.2,84.2,1.09,0.94,95.0,67.8,1.31,-48.6,-0.37,,,285.28,11.0,,1.48,46.0,11.4,0.29,-39.55,0.0,39.55,0.0,False,-0.041,2026-09-14,92.8,-0.03,3.51,2.0,-0.03,0.0,0.0,0.0,31.5,42.5,3.4,242.93,196.8,180.67,True,292.72,98.01,12.27,62.2,10.3,False,True,INSIDER-JUAL,100.0
LLY,Lilly (Eli),Health Care,Pharmaceuticals,SP500,1183.09,1113.71,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,2781.5,1.0,True,32.5,41.7,32.87,25.0,3.1,2.4,,-0.31,36.4,102.4,83.4,3.2,1.29,-1.1,4.2,1.05,9.0,7.96,999.0,0.83,66.2,38.5,1.48,0.89,80.0,35.5,0.46,-23.2,0.75,,,1325.39,12.0,,1.63,29.0,27.3,0.28,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,85.3,0.0,0.89,2.8,0.02,0.52,0.55,1.07,49.6,93.6,-0.7,1176.88,1074.49,1068.37,True,1292.65,712.05,32.06,55.7,1.2,False,True,,100.0
AMGN,Amgen,Health Care,Biotechnology,SP500;NDX,406.08,219.54,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,1190.0,0.81,True,18.6,25.1,18.78,16.6,5.4,4.0,4.6,0.0,14.6,91.5,69.5,,3.07,-4.1,2.1,1.43,8.0,2.15,4.3,0.24,59.5,29.1,1.5,0.89,82.0,29.5,0.33,-16.6,1.21,,,387.69,-4.5,,2.64,29.0,12.0,-0.17,-4.11,0.0,4.11,0.0,False,-0.002,2026-08-13,85.0,0.0,2.4,5.1,0.02,2.41,0.0,2.41,9.1,32.1,0.6,402.8,368.55,361.25,True,447.03,269.77,10.72,52.2,10.4,False,True,GOODWILL,100.0
CNXN,"PC Connection, Inc.",Information Technology,Technology Distributors,SP600,89.0,2.25,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,11.4,1.15,True,14.8,23.4,2.36,19.9,6.7,4.3,1.5,0.27,9.4,10.4,18.9,1.0,-2.65,4.0,0.6,0.44,7.0,6.84,999.0,-1.1,23.0,30.7,1.05,0.89,91.0,25.5,0.82,-16.9,1.93,,,83.0,-6.7,,,1.0,26.0,-0.39,-6.13,0.0,6.13,0.0,False,-0.273,2026-09-15,42.4,0.02,4.78,3.4,-0.78,0.79,0.81,1.6,3.2,11.4,-0.7,82.2,71.01,68.22,True,89.63,54.97,2.46,69.6,20.7,True,True,,100.0
OGN,Organon & Co.,Health Care,Pharmaceuticals,SP600,13.73,3.61,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-09,32.0,41.4,0.72,True,9.9,17.3,3.58,3.8,10.1,5.8,15.7,1.37,6.5,24.0,52.7,3.5,6.64,-4.0,3.7,3.53,5.0,1.25,2.0,-0.81,31.1,125.7,1.25,0.88,94.0,62.9,0.9,-48.0,-1.07,,,11.25,-18.1,,,4.0,-20.6,-0.65,-0.2,0.0,0.2,0.0,False,-0.006,2026-08-05,84.8,-0.29,7.23,5.8,-0.76,0.5,0.0,0.5,-2.5,-70.1,4.0,13.65,11.59,10.66,True,13.78,5.69,0.04,59.5,-2.7,False,True,ZONA-BAHAYA;GOODWILL,100.0
BE,Bloom Energy,Industrials,Electrical Components & Equipment,SP500,266.52,,2026-09-24,501.0,,,,,4226.5,1.12,True,,,,,,,,,,,,,,,,,,,999.0,,181.0,44.8,1.01,0.86,98.0,112.1,2.75,-52.7,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.03,227.72,202.07,True,351.28,61.37,18.47,56.1,-17.5,False,True,DATA-KURANG,0.0
FCFS,FirstCash,Financials,Consumer Finance,SP400,216.51,9.39,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,90.7,0.55,True,,24.2,4.04,16.5,,4.1,,-1.11,,17.4,,,,,1.0,,,,999.0,0.61,61.8,20.9,1.28,0.86,75.0,32.4,0.2,-16.1,0.8,,,249.25,15.1,,,4.0,4.8,0.32,-0.83,0.0,0.83,0.0,False,-0.009,2026-09-03,100.1,0.0,5.95,5.4,0.08,0.79,1.84,2.62,21.6,33.0,-1.2,214.8,211.33,200.44,True,238.93,146.08,6.96,47.0,-5.5,False,True,,90.0
INCY,Incyte,Health Care,Biotechnology,SP500,124.43,24.86,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-27,23.0,180.3,0.96,True,12.5,17.4,4.42,14.0,8.0,5.8,,0.52,28.0,30.8,92.5,0.9,-2.03,-1.3,8.4,1.06,7.0,10.9,689.3,1.43,51.0,41.2,1.4,0.85,84.0,32.9,0.24,-18.3,1.16,,,127.74,2.7,,2.29,23.0,44.0,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,103.4,0.02,7.88,6.9,0.08,0.0,0.0,0.0,21.5,6631.4,4.4,122.86,107.4,105.99,True,132.6,81.09,3.31,50.6,9.6,False,True,,100.0
NEM,Newmont,Materials,Gold,SP500,121.29,127.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,1012.5,0.63,True,7.8,14.9,3.63,11.9,12.8,6.7,7.6,1.03,21.7,25.5,,,-0.25,-7.1,6.1,1.47,8.0,4.97,999.0,2.49,58.6,33.5,0.92,0.85,86.0,50.0,1.02,-32.1,-0.33,,,135.79,12.0,,1.57,21.0,5.7,0.57,-1.2,0.0,1.2,0.0,False,-0.001,2026-09-01,81.6,-0.0,1.88,2.1,0.02,0.86,3.45,4.31,25.2,37.0,-4.0,114.24,110.72,110.69,True,135.29,76.05,4.12,48.2,23.3,False,True,,100.0
LGND,"Ligand Pharmaceuticals, Inc.",Health Care,Biotechnology,SP600,298.79,5.96,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,61.0,0.98,True,44.9,30.2,6.16,25.0,2.2,3.3,2.2,-0.38,5.4,22.0,,4.1,-1.81,4.2,4.8,0.67,6.0,4.36,15.3,-1.16,64.1,38.9,1.43,0.84,89.0,36.1,0.91,-14.7,0.56,,,342.82,14.7,,,11.0,21.5,0.37,-2.43,0.0,2.43,0.0,False,-0.041,2026-09-10,116.0,0.01,14.92,10.8,0.01,0.0,0.0,0.0,54.9,,9.6,290.92,252.27,237.56,True,326.63,163.45,8.93,60.7,0.2,False,True,DILUSI,100.0
AMG,Affiliated Managers Group,Financials,Asset Management & Custody Banks,SP400,370.78,9.59,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,101.6,1.26,True,,11.2,3.16,8.7,,8.9,,-0.65,,27.3,,,,,2.5,,,,999.0,0.77,47.1,30.3,1.17,0.82,84.0,33.2,0.84,-19.7,0.02,,,437.57,18.0,,1.43,7.0,4.7,0.12,0.0,0.0,0.0,0.0,False,0.0,,100.5,-0.05,4.52,3.4,-0.28,0.0,8.28,8.28,11.8,93.6,-14.3,363.07,326.22,320.18,True,392.92,230.1,10.94,58.4,4.5,False,True,,90.0
WCC,WESCO International,Industrials,Trading Companies & Distributors,SP400,361.37,17.61,2026-09-24,500.0,TTM-4Q,2026-06-30,,,166.4,0.49,True,14.7,24.8,3.37,,6.8,4.0,0.9,-0.31,9.5,14.2,,,3.31,2.6,0.9,0.37,6.0,3.33,999.0,-1.23,60.4,23.4,0.94,0.81,87.0,44.8,1.47,-20.5,-0.21,,,,,,,,,0.07,-1.0,0.35,1.35,1.0,False,-0.006,2026-08-17,,,,,0.07,0.53,0.37,0.9,12.5,7.2,0.0,346.14,327.99,315.15,True,385.37,203.4,12.22,56.8,-1.9,False,True,,100.0
CPAY,Corpay,Financials,Transaction & Payment Processing Services,SP500,400.33,26.29,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,172.5,1.06,True,,23.0,7.42,12.7,,4.3,,-1.45,,30.5,,,,,0.8,,,,5.0,0.63,38.0,40.9,1.08,0.8,83.0,36.5,1.38,-20.2,-0.65,,,461.0,15.2,,1.69,15.0,6.3,0.18,-113.44,0.0,113.44,0.0,False,-0.432,2026-08-25,100.7,0.04,4.33,5.4,0.03,0.0,6.49,6.49,20.4,8.7,-7.1,397.83,351.89,343.82,True,427.46,252.84,8.23,47.7,11.1,False,True,GOODWILL;INSIDER-JUAL,90.0
SCSC,"ScanSource, Inc.",Information Technology,Technology Distributors,SP600,58.03,1.17,2026-09-24,500.0,TTM-4Q,2026-06-30,,,15.6,0.7,True,9.7,14.8,1.28,,10.3,6.7,9.7,1.56,7.3,8.7,13.6,0.7,0.11,-2.4,0.3,1.56,8.0,3.66,15.0,-1.17,23.0,47.5,0.93,0.79,88.0,38.0,1.3,-23.1,1.11,,,,,,,,,-0.5,-5.48,0.0,5.48,0.0,False,-0.469,2026-09-11,,,,,-1.4,0.0,8.38,8.38,6.1,10.2,-9.0,55.83,46.89,45.23,True,66.78,33.76,2.04,55.3,11.6,False,True,,100.0
AMN,"Amn Healthcare Services, Inc.",Health Care,Health Care Services,SP600,34.56,1.34,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,20.7,1.57,True,5.0,12.8,1.81,36.9,19.9,7.8,32.8,3.0,8.6,15.6,27.8,1.8,1.12,-16.0,8.3,4.49,7.0,3.04,5.6,0.04,80.4,86.6,1.29,0.76,95.0,64.7,0.78,-28.7,-0.47,,,36.14,4.6,,2.56,7.0,307.8,3.0,0.0,0.0,0.0,0.0,False,0.0,,124.8,0.05,10.47,4.6,0.15,0.0,0.0,0.0,24.0,,3.4,34.03,27.77,25.25,True,37.22,14.97,1.31,53.6,4.1,False,True,GOODWILL,90.0
DOCN,DigitalOcean,Information Technology,Internet Services & Infrastructure,SP400,141.52,16.64,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,350.7,0.63,True,52.2,70.7,17.88,76.8,1.9,1.4,1.2,-0.58,9.5,62.3,57.2,1.9,0.48,-3.1,6.1,1.32,6.0,5.13,4.8,-0.19,195.8,31.3,1.38,0.74,98.0,82.4,1.46,-42.2,-0.6,,,175.2,23.8,,1.53,15.0,72.9,0.49,-0.52,0.0,0.52,0.0,False,-0.003,2026-09-03,82.6,0.01,8.76,3.0,0.11,0.0,0.02,0.02,21.4,86.0,25.8,123.03,118.34,102.26,True,187.5,33.69,9.81,60.6,-9.0,False,True,DILUSI,100.0
PRLB,Protolabs,Industrials,Industrial Machinery & Supplies & Components,SP600,93.08,2.23,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-30,26.0,18.0,2.33,True,30.0,73.1,3.22,39.0,3.3,1.4,2.5,-0.85,3.9,4.5,45.4,0.6,-2.05,-6.3,5.9,2.58,8.0,15.02,999.0,0.39,50.5,28.8,0.86,0.74,93.0,46.2,1.23,-19.5,0.03,,,95.5,2.6,,,4.0,11.5,0.3,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,95.9,0.15,3.53,3.1,0.17,0.0,1.08,1.08,10.2,105.8,1.3,82.15,72.45,68.15,True,95.99,45.1,3.27,70.4,11.4,True,True,,100.0
DXPE,"DXP Enterprises, Inc.",Industrials,Trading Companies & Distributors,SP600,193.65,3.0,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,20.6,2.0,True,18.0,32.3,5.56,25.3,5.5,3.1,3.9,-0.4,11.2,18.5,31.8,1.1,2.99,-2.6,1.6,1.44,6.0,3.85,2.9,-0.2,60.4,32.9,0.86,0.74,91.0,54.2,1.68,-33.0,-1.05,,,200.0,3.3,,,2.0,10.7,-0.0,0.0,0.0,0.0,0.0,False,0.0,,77.1,0.0,4.09,2.4,0.04,0.0,0.0,0.0,11.5,7.5,-1.1,181.49,162.36,152.25,True,208.0,84.04,6.15,60.0,10.2,False,True,GOODWILL,100.0
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,SP500,373.6,26.29,2026-09-24,500.0,TTM-4Q,2026-06-30,,,209.6,1.24,True,30.2,46.5,8.79,,3.3,2.1,1.7,-0.4,17.0,19.1,36.8,2.5,-0.27,-2.4,3.3,1.17,8.0,17.82,151.2,-0.53,40.5,44.3,1.27,0.73,87.0,33.4,0.75,-24.7,0.5,,,,,,,,,-0.17,-2.77,0.0,2.77,0.0,False,-0.011,2026-09-15,,,,,0.08,0.24,1.73,1.97,12.4,15.8,-1.7,350.04,311.7,298.82,True,386.0,223.83,8.76,67.0,4.9,False,True,,100.0
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,SP400,132.39,5.55,2026-09-24,500.0,TTM-4Q,2026-07-31,,,69.6,0.75,True,10.6,14.6,3.86,,9.5,6.9,11.2,0.99,12.7,25.7,12.6,0.2,3.15,-5.3,1.4,1.74,7.0,2.98,999.0,-0.4,26.8,34.0,0.78,0.72,86.0,39.2,0.35,-27.8,0.81,,,,,,,,,-0.76,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.21,8.27,9.48,-0.8,-4.8,-8.5,124.71,108.18,106.6,True,142.66,81.08,3.86,61.6,16.6,False,True,GOODWILL,100.0
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,SP500,294.88,56.87,2026-09-24,500.0,TTM-4Q,2026-03-28,2026-10-28,24.0,232.9,0.94,True,25.4,32.8,6.13,26.8,3.9,3.1,2.6,-0.9,18.7,19.9,59.1,0.5,-1.27,-0.1,1.3,1.01,9.0,23.02,999.0,0.52,24.8,21.3,0.68,0.71,85.0,34.0,1.07,-28.0,0.45,,,290.29,-1.6,,2.75,7.0,22.5,0.68,-3.6,0.0,3.6,0.0,False,-0.006,2026-08-18,58.3,-0.05,1.92,3.6,-0.14,1.22,0.0,1.22,15.7,18.2,-0.1,281.7,255.63,243.47,True,314.28,186.67,7.1,63.2,17.4,False,True,,100.0
AME,Ametek,Industrials,Electrical Components & Equipment,SP500,247.66,56.78,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,339.9,1.39,True,23.7,36.0,5.04,25.8,4.2,2.8,3.2,-0.65,13.1,14.6,36.4,0.7,0.63,-2.4,0.3,1.24,8.0,8.4,21.1,0.24,29.2,11.9,0.87,0.71,72.0,23.6,0.85,-13.6,1.17,,,278.33,12.4,,1.7,18.0,4.8,0.05,-0.66,1.02,1.68,1.0,False,-0.001,2026-08-11,92.7,0.01,1.27,1.9,0.05,0.52,0.78,1.31,12.7,9.6,-0.7,242.07,233.02,228.55,True,261.16,179.24,5.36,59.9,0.6,False,True,,100.0
OKTA,"Okta, Inc.",Information Technology,Application Software,SP400,206.65,36.95,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-01,48.0,860.6,1.09,True,,124.8,5.3,47.2,,0.8,2.6,-0.31,2.9,4.3,78.1,3.1,,-7.4,5.9,3.33,9.0,10.44,77.3,0.24,41.8,70.6,0.89,0.69,98.0,62.8,1.02,-33.7,0.43,,,185.88,-10.1,,1.66,43.0,8.9,-0.25,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,99.4,-0.01,5.15,2.2,0.11,0.0,0.0,0.0,11.2,76.2,-1.2,156.33,114.57,108.07,True,212.5,62.66,10.07,71.5,66.5,True,True,,90.0
NVT,nVent Electric plc,Industrials,Electrical Components & Equipment,SP400,162.86,26.36,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-30,26.0,399.9,0.56,True,26.1,44.1,6.61,25.1,3.8,2.3,2.2,-0.84,12.0,15.9,37.0,1.7,1.17,-1.3,2.2,1.15,6.0,6.6,999.0,-0.02,54.0,22.4,0.82,0.63,86.0,46.8,1.65,-27.4,-0.65,,,206.67,26.9,,1.18,15.0,24.6,1.67,-12.28,0.0,12.28,0.0,False,-0.047,2026-08-10,93.6,0.03,2.46,1.4,0.03,0.5,0.19,0.7,46.2,2.1,0.3,156.54,148.5,138.5,True,184.64,93.22,6.83,56.5,-7.1,False,True,INSIDER-JUAL,100.0
ASML,ASML Holding,Information Technology,Industrial Machinery,NDX,1722.52,,2026-09-24,500.0,,,2026-10-14,14.0,2181.2,0.99,True,,,,29.0,,,,,,,,,,,,,,,999.0,,82.9,24.8,1.16,0.62,88.0,46.2,1.21,-22.0,1.03,,,2137.63,24.1,,1.4,16.0,9.1,,0.0,0.0,0.0,0.0,False,,,20.4,0.0,0.4,1.3,-0.03,,,,,,,1719.74,1606.18,1518.56,True,1999.96,935.41,53.42,52.6,-6.6,False,True,DATA-KURANG;FILER-ASING,0.0
DGX,Quest Diagnostics,Health Care,Health Care Services,SP500,236.44,26.1,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-20,18.0,243.3,0.92,True,14.1,24.6,3.47,19.6,7.1,4.1,5.2,0.3,9.5,14.4,33.1,2.2,2.27,-5.1,3.3,1.79,7.0,3.65,999.0,-0.71,34.4,25.4,1.23,0.62,81.0,24.3,0.01,-11.6,1.79,,,247.4,4.6,,2.12,15.0,10.5,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,99.0,0.0,3.13,4.2,0.02,1.39,0.0,1.39,9.9,11.8,-0.9,234.5,210.88,204.25,True,248.84,171.18,5.59,47.2,11.3,False,True,GOODWILL,100.0
NTNX,Nutanix,Information Technology,Systems Software,SP400,68.61,18.56,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-25,44.0,193.0,0.89,True,,12.3,26.42,25.8,,8.1,4.5,0.48,,37460.2,86.8,2.8,,14.1,33.2,0.61,4.0,2.58,999.0,0.06,-11.5,69.6,0.62,0.62,90.0,47.1,1.19,-55.4,-0.04,,,76.41,11.4,,,14.0,23.6,0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-17,97.0,0.03,5.81,4.0,0.13,0.0,2.6,2.6,12.4,700.0,-0.6,63.78,50.8,49.72,True,78.45,34.01,2.05,57.4,38.0,False,True,UTANG-TAK-TERBACA,90.0
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;NDX,335.87,4901.75,2026-09-24,501.0,TTM-4Q,2026-06-27,2026-10-29,25.0,14099.5,0.56,True,29.3,38.0,45.59,35.0,3.4,2.6,2.8,-0.29,71.3,148.8,48.7,1.9,0.13,-5.0,1.6,1.14,9.0,13.26,999.0,1.9,22.3,22.9,0.92,0.6,84.0,24.5,1.07,-13.8,1.87,,,328.22,-2.3,,2.2,39.0,6.7,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,66.3,0.0,0.96,3.0,0.12,0.32,1.68,2.0,14.2,29.9,-1.6,321.67,294.47,287.45,True,345.34,243.42,6.96,61.3,16.8,False,True,,100.0
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,SP500,694.79,187.33,2026-09-24,500.0,TTM-4Q,2026-08-02,2026-11-25,44.0,895.9,0.86,True,16.7,38.4,6.69,30.6,6.0,2.6,3.2,-0.44,16.5,18.3,,,0.7,-2.2,1.9,1.49,,,3.2,0.33,40.0,11.9,0.81,0.58,86.0,32.0,0.55,-19.9,1.05,,,688.44,-0.9,,1.96,23.0,8.3,-0.23,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,84.5,0.0,1.95,4.5,0.04,0.94,0.37,1.31,8.0,-6.4,-0.3,636.75,603.39,580.54,True,721.22,433.0,18.32,60.9,10.5,False,True,,100.0
WABC,Westamerica Bank,Financials,Regional Banks,SP600,59.88,1.38,2026-09-24,500.0,TTM-4Q,2026-06-30,,,13.2,0.8,True,,12.5,1.62,,,8.0,,0.14,,12.5,,,,,0.4,,,,999.0,-0.16,23.7,15.7,1.02,0.58,70.0,19.3,0.63,-9.5,1.17,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.05,3.3,10.1,13.4,,-12.7,-9.9,59.51,56.11,54.56,True,63.61,44.93,1.15,54.7,-3.3,False,True,,90.0
NBIS,Nebius Group,Information Technology,Computer Services,NDX,243.43,61.59,2026-09-24,483.0,FY,2025-12-31,2026-11-10,33.0,3440.1,1.65,True,,746.6,13.41,,-0.3,0.1,-6.0,-1.32,-7.3,2.1,68.6,79.9,,-3.8,6.6,4.66,7.0,5.28,-9.9,-1.85,105.9,92.9,0.93,0.58,96.0,106.4,2.74,-48.3,-2.26,,,290.71,19.4,,1.71,17.0,21.2,3.0,-23.03,0.0,23.03,0.0,False,-0.037,2026-09-15,69.3,0.08,19.17,1.9,0.03,0.0,0.0,0.0,479.0,,-11.9,214.26,186.93,163.42,True,299.86,73.52,17.01,58.3,-9.2,False,True,INSIDER-JUAL,75.0
BHE,"Benchmark Electronics, Inc.",Information Technology,Electronic Manufacturing Services,SP600,82.24,2.95,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-03,28.0,26.1,1.27,True,19.6,55.6,2.65,24.9,5.1,1.8,4.3,0.14,4.8,4.8,10.3,0.5,-0.93,-5.8,0.8,3.33,7.0,3.83,6.0,-1.16,80.5,21.1,1.14,0.55,92.0,44.7,1.32,-28.8,0.77,,,86.0,4.6,,,3.0,9.2,-0.33,-0.49,0.0,0.49,0.0,False,-0.017,2026-08-11,107.0,0.13,4.36,4.2,0.13,0.82,0.56,1.39,8.9,46.7,0.4,77.42,74.74,68.42,True,100.41,35.91,3.04,63.1,-14.5,False,True,,100.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,144.16,1.03,2026-09-24,500.0,TTM-4Q,2026-07-05,2026-10-23,21.0,16.5,0.83,True,17.4,24.0,2.5,165.7,5.7,4.2,2.6,-0.26,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.4,999.0,-0.87,37.2,16.6,0.75,0.54,78.0,35.8,0.77,-23.3,0.62,,,,,,,,18.7,0.45,0.0,0.0,0.0,0.0,False,0.0,,67.2,0.0,9.96,2.7,0.04,0.7,0.0,0.7,20.9,3.0,0.3,140.33,136.26,131.24,True,158.17,91.28,4.8,45.2,9.4,False,True,,100.0
SMTC,Semtech,Information Technology,Semiconductors,SP400,174.49,16.25,2026-09-24,500.0,TTM-4Q,2026-04-26,,,573.8,0.7,True,,,28.35,,,-0.2,1.1,-0.74,1.6,-5.8,51.6,10.5,,-15.5,23.4,,6.0,11.99,2.3,-0.57,96.5,55.1,0.98,0.54,98.0,77.4,2.23,-40.7,-1.0,,,,,,,,,,-3.28,0.0,3.28,0.0,False,-0.02,2026-09-16,,,,,0.09,0.0,0.0,0.0,14.2,,9.4,139.08,124.64,113.26,True,190.64,57.5,11.93,60.0,5.2,False,True,DILUSI,100.0
